session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
709,2020-05-21T15:38:20,2020-05-21T16:06:50,172,50.0,77.2,27.200000000000003,33.26805708333333,122.30903339460782,28.5,97.21,32.33,125.91968911917097,-70.03779389534883,-69.80002,37.843023255813954,39.0,122.30903339460782,123.55804026935182,0,0,91.37339297737691,91.37339297737691,92.306488373767
710,2020-05-21T16:07:01,2020-05-21T16:35:31,172,77.2,97.6,20.39999999999999,26.183057597222223,128.34832155501095,28.5,122.94,40.89,125.96311475409836,-55.13488802325582,-44.20001,38.98255813953488,40.0,128.34832155501095,123.55804026935182,0,0,95.88516316367016,95.88516316367016,92.306488373767
712,2020-05-23T00:32:15,2020-05-23T00:50:25,110,48.4,65.6,17.199999999999996,21.31819168055555,123.9429748869509,18.16666603088379,82.59,27.47,125.89939024390246,-70.40908181818182,-70.39999,32.1,33.0,123.9429748869509,123.92964933661305,0,0,92.59406142629042,92.59406142629042,92.58410630920818
714,2020-05-23T05:16:49,2020-05-23T05:34:49,109,22.0,33.2,11.200000000000003,13.81819641666667,123.37675372023809,18.0,41.7,13.87,125.60240963855422,-46.06055715596329,-45.80002,32.325688073394495,34.0,123.37675372023809,123.92964933661305,0,0,92.17105465612622,92.17105465612622,92.58410630920818
715,2020-05-23T05:35:00,2020-05-23T06:05:10,182,33.2,52.0,18.799999999999997,22.806253805555553,121.3098606678487,30.16666603088379,65.41,21.76,125.78846153846153,-45.35989763736265,-44.60001,33.79120879120879,36.0,121.3098606678487,123.65221423092011,0,0,90.62694114401246,90.62694114401246,92.3768429024538
716,2020-05-23T06:05:21,2020-05-23T06:36:41,189,52.0,70.8,18.799999999999997,22.760698555555553,121.06754550827424,31.33333396911621,89.18,29.67,125.96045197740115,-43.58466396825397,-42.60001,35.0,36.0,121.06754550827424,123.2825797586698,0,0,90.44591479063807,90.44591479063807,92.10070012743941
717,2020-05-23T06:36:52,2020-05-23T07:05:12,171,71.2,86.8,15.599999999999994,19.77958568055556,126.79221590099722,28.33333396911621,109.37,36.39,126.00230414746544,-41.885969883040936,-41.0,35.333333333333336,37.0,126.79221590099722,123.65221423092011,0,0,94.72264352393286,94.72264352393286,92.3768429024538
718,2020-05-23T07:05:23,2020-05-23T07:25:53,124,86.8,97.6,10.799999999999997,13.859863041666667,128.33206520061734,20.5,122.95,40.9,125.97336065573771,-40.56532822580646,-40.0,35.5,37.0,128.33206520061734,123.65221423092011,0,0,95.87301853119975,95.87301853119975,92.3768429024538
720,2020-05-24T00:53:20,2020-05-24T01:25:40,195,38.0,69.2,31.200000000000003,37.68569529166667,120.78748490918802,32.33333206176758,87.14,28.99,125.92485549132947,-69.93179646153847,-69.70001,34.85128205128205,37.0,120.78748490918802,123.2825797586698,0,0,90.23668995689074,90.23668995689074,92.10070012743941
721,2020-05-24T01:25:51,2020-05-24T01:42:41,102,69.6,85.6,16.0,19.612640069444446,122.57900043402778,16.83333396911621,107.79,35.85,125.92289719626169,-69.90686686274509,-69.60001,36.372549019607845,38.0,122.57900043402778,123.2825797586698,0,0,91.57507721687436,91.57507721687436,92.10070012743941
723,2020-05-24T07:01:45,2020-05-24T07:33:45,193,25.2,55.6,30.400000000000002,37.24597559722223,122.51965656980994,32.0,70.07,23.31,126.02517985611509,-69.83627575129535,-69.60001,34.81347150259067,38.0,122.51965656980994,123.15127010883721,0,0,91.53074320428775,91.53074320428775,92.00260264516135
724,2020-05-24T07:33:56,2020-05-24T08:03:06,176,55.6,83.2,27.6,33.934725472222226,122.95190388486313,29.16666603088379,104.77,34.85,125.92548076923076,-69.80852948863638,-69.60001,37.21875,39.0,122.95190388486313,123.15127010883721,0,0,91.85366214727657,91.85366214727657,92.00260264516135
725,2020-05-24T08:03:17,2020-05-24T08:25:07,132,83.2,97.6,14.399999999999991,18.409308305555555,127.84241878858033,21.83333396911621,123.01,40.92,126.03483606557378,-50.63940143939394,-44.0,37.51136363636363,39.0,127.84241878858033,123.15127010883721,0,0,95.50721845261788,95.50721845261788,92.00260264516135
726,2020-05-24T18:30:17,2020-05-24T18:47:17,103,36.0,52.0,16.0,19.8133335,123.83333437499999,17.0,65.5,21.79,125.96153846153845,-69.92912689320389,-69.70001,33.679611650485434,35.0,123.83333437499999,123.2825797586698,0,0,92.51215230390851,92.51215230390851,92.10070012743941
727,2020-05-24T18:47:28,2020-05-24T19:15:28,169,52.4,78.8,26.4,32.61861202777778,123.55534859006734,28.0,99.24,33.01,125.93908629441626,-69.89645165680474,-69.60001,35.64792899408284,37.0,123.55534859006734,123.2825797586698,0,0,92.30447750128927,92.30447750128927,92.10070012743941
728,2020-05-24T19:15:39,2020-05-24T19:42:09,160,78.8,97.6,18.799999999999997,23.860003055555556,126.91490986997638,26.5,122.92,40.88,125.94262295081968,-54.041256875,-44.10001,36.309375,38.0,126.91490986997638,123.2825797586698,0,0,94.81430449068515,94.81430449068515,92.10070012743941
730,2020-05-25T01:05:58,2020-05-25T01:26:58,127,73.2,91.2,18.0,22.515279638888895,125.08488688271609,21.0,114.91,38.23,125.99780701754385,-64.09764314960628,0.0,34.71259842519685,36.0,125.08488688271609,123.46605115515271,0,0,93.44714946597755,93.44714946597755,92.23776607870775
731,2020-05-25T13:34:55,2020-05-25T14:03:15,171,12.0,39.2,27.200000000000003,32.983335666666676,121.26226348039218,28.33333396911621,49.2,16.36,125.51020408163265,-69.84678865497075,-69.70001,33.53508771929825,36.0,121.26226348039218,123.2825797586698,0,0,90.59138271963958,90.59138271963958,92.10070012743941
732,2020-05-25T14:03:26,2020-05-25T14:19:46,113,39.2,54.8,15.599999999999994,19.010835638888892,121.86433101851858,16.33333396911621,69.07,22.97,126.04014598540147,-69.833636460177,-69.70001,36.02212389380531,38.0,121.86433101851858,123.15127010883721,0,0,91.0411692336304,91.0411692336304,92.00260264516135
735,2020-05-25T14:44:58,2020-05-25T15:12:08,164,78.4,97.6,19.19999999999999,24.81403238888889,129.23975202546305,27.16666603088379,122.99,40.91,126.01434426229508,-54.817693170731715,-44.0,38.22256097560975,39.0,129.23975202546305,123.15127010883721,0,0,96.55112400423891,96.55112400423891,92.00260264516135
737,2020-05-26T15:25:30,2020-05-26T15:59:00,202,63.6,92.4,28.800000000000004,35.83264225,124.41889670138887,33.5,116.45,38.74,126.02813852813853,-64.14258024752476,-44.0,35.56435643564357,37.0,124.41889670138887,123.15127010883721,0,0,92.94960827160679,92.94960827160679,92.00260264516135
739,2020-05-26T23:16:27,2020-05-27T00:20:03,478,35.6,87.2,51.6,63.624142113888894,123.3026009959087,63.599998474121094,109.83,36.53,125.95183486238533,-60.02301560669456,-59.80002,35.36297071129707,38.0,123.3026009959087,123.15127010883721,0,0,92.11565739042604,92.11565739042604,92.00260264516135
741,2020-05-27T15:53:08,2020-05-27T16:23:48,185,32.0,62.0,30.0,36.142089222222225,120.47363074074076,30.66666603088379,78.04,25.96,125.8709677419355,-70.71244394594595,-70.60001,33.23783783783784,36.0,120.47363074074076,123.09654236772883,0,0,90.00221896586757,90.00221896586757,91.96171719903958
742,2020-05-27T16:23:59,2020-05-27T16:47:29,142,62.0,84.4,22.400000000000006,27.713755763888894,123.72212394593254,23.5,106.43,35.4,126.10189573459715,-70.75846542253521,-70.70001,35.433098591549296,37.0,123.72212394593254,123.24550339650511,0,0,92.42907034375943,92.42907034375943,92.07300149458933
743,2020-05-27T22:55:47,2020-05-27T23:19:47,145,32.8,47.6,14.800000000000004,17.99138923611111,121.56344078453449,24.0,59.92,19.93,125.88235294117646,-44.94827675862069,-36.20001,33.16551724137931,35.0,121.56344078453449,123.24550339650511,0,0,90.81638320736705,90.81638320736705,92.07300149458933
744,2020-05-27T23:19:58,2020-05-27T23:37:48,108,47.6,58.8,11.199999999999996,13.375,119.4196428571429,17.83333396911621,74.03,24.63,125.9013605442177,-45.0,-45.0,34.15277777777778,36.0,119.4196428571429,123.24550339650511,0,0,89.21481638072353,89.21481638072353,92.07300149458933
746,2020-05-27T23:48:19,2020-05-28T00:17:29,176,62.0,79.6,17.599999999999994,21.875,124.28977272727278,29.16666603088379,100.22,33.34,125.90452261306534,-45.0,-45.0,34.53977272727273,36.0,124.28977272727278,123.24550339650511,0,0,92.85314364178959,92.85314364178959,92.07300149458933
748,2020-05-28T00:27:50,2020-05-28T00:46:30,113,82.8,94.0,11.200000000000003,13.92652726388889,124.34399342757933,18.66666603088379,118.37,39.38,125.92553191489363,-44.764600176991145,-44.39999,34.69469026548673,36.0,124.34399342757933,123.24550339650511,0,0,92.89365029300835,92.89365029300835,92.07300149458933
751,2020-05-28T12:22:14,2020-05-28T12:52:34,183,32.8,51.2,18.400000000000006,22.74208254166666,123.59827468297095,30.33333396911621,64.45,21.44,125.87890625,-44.98415142076503,-44.89999,32.549180327868854,35.0,123.59827468297095,123.3396773580734,0,0,92.3365462916885,92.3365462916885,92.14335602327613
752,2020-05-28T12:52:45,2020-05-28T13:23:15,184,51.6,70.4,18.800000000000004,22.872916458333332,121.66444924645386,30.5,88.68999,29.5,125.98009943181816,-44.99565173913043,-44.89999,34.27717391304348,36.0,121.66444924645386,123.3396773580734,0,0,90.8918435853035,90.8918435853035,92.14335602327613
753,2020-05-28T13:23:26,2020-05-28T13:55:46,195,70.4,89.6,19.19999999999999,24.25,126.3020833333334,32.33333206176758,112.81,37.53,125.90401785714288,-45.0,-45.0,35.09230769230769,37.0,126.3020833333334,123.46605115515271,0,0,94.35648025313286,94.35648025313286,92.23776607870775
755,2020-05-28T19:38:01,2020-05-28T19:55:11,104,43.6,60.0,16.4,20.121389458333326,122.69139913617883,17.16666603088379,75.50999,25.12,125.84998333333334,-70.32596346153846,-70.0,36.91346153846154,39.0,122.69139913617883,123.3396773580734,0,0,91.65904690003471,91.65904690003471,92.14335602327613
756,2020-05-28T19:55:22,2020-05-28T20:29:12,204,60.0,90.4,30.400000000000006,37.8087467638889,124.3708775127924,33.83333206176758,113.87,37.88,125.96238938053098,-67.00293544117646,-44.5,38.21568627450981,40.0,124.3708775127924,123.46605115515271,0,0,92.91373458289955,92.91373458289955,92.23776607870775
758,2020-05-29T15:23:42,2020-05-29T15:53:42,181,40.8,61.2,20.400000000000006,24.92972330555556,122.20452600762525,30.0,77.00999,25.61,125.83331699346405,-49.85911828729282,-49.80002,33.709944751381215,35.0,122.20452600762525,123.3396773580734,0,0,91.2953186579684,91.2953186579684,92.14335602327613
759,2020-05-29T15:53:53,2020-05-29T16:21:43,168,61.2,80.0,18.799999999999997,23.10764637500001,122.91301263297879,27.83333396911621,100.79,33.52,125.9875,-49.81311130952382,-49.80002,34.69940476190476,36.0,122.91301263297879,123.3396773580734,0,0,91.82460766500996,91.82460766500996,92.14335602327613
760,2020-05-29T16:21:54,2020-05-29T16:50:14,171,80.0,97.6,17.599999999999994,22.288615208333333,126.63985913825762,28.33333396911621,123.01,40.92,126.03483606557378,-47.198839064327494,-44.20001,35.25438596491228,36.0,126.63985913825762,123.3396773580734,0,0,94.60882237787203,94.60882237787203,92.14335602327613
761,2020-05-30T01:42:14,2020-05-30T02:09:54,167,32.8,60.0,27.200000000000003,32.923610652777775,121.04268622344769,27.66666603088379,75.61,25.15,126.01666666666667,-71.39880143712574,-70.70001,34.02395209580838,37.0,121.04268622344769,123.24550339650511,0,0,90.4273431680968,90.4273431680968,92.07300149458933
762,2020-05-30T02:10:05,2020-05-30T02:40:55,186,60.0,89.2,29.200000000000003,35.99013915277778,123.25390120814306,30.83333396911621,112.35,37.37,125.95291479820627,-69.97311881720431,-45.60001,36.51881720430107,38.0,123.25390120814306,123.27825110202588,0,0,92.07927524658987,92.07927524658987,92.09746631850795
764,2020-05-30T15:07:22,2020-05-30T15:27:52,124,22.0,41.2,19.200000000000003,23.839861472222225,124.16594516782406,20.5,51.87,17.25,125.89805825242716,-69.64919451612904,-38.39999,32.75,35.0,124.16594516782406,123.3396773580734,0,0,92.76063580375907,92.76063580375907,92.14335602327613
766,2020-05-30T18:38:14,2020-05-30T19:03:58,156,45.2,69.6,24.39999999999999,30.00108401944445,122.95526237477237,25.733333587646484,87.61,29.14,125.8764367816092,-69.95000160256411,-69.70001,33.782051282051285,35.0,122.95526237477237,123.27825110202588,0,0,91.85617117387721,91.85617117387721,92.09746631850795
767,2020-05-30T19:04:09,2020-05-30T19:34:19,182,69.6,93.6,24.0,29.980836097222223,124.9201504050926,30.16666603088379,117.96,39.24,126.02564102564102,-59.616489010989014,-44.10001,35.217032967032964,36.0,124.9201504050926,123.3396773580734,0,0,93.32407980799869,93.32407980799869,92.14335602327613
769,2020-06-01T12:02:20,2020-06-01T12:24:20,133,54.8,68.0,13.200000000000003,16.573337000000006,125.55558333333335,22.0,85.65,28.49,125.95588235294117,-45.20001000000001,-45.20001,31.804511278195488,33.0,125.55558333333335,123.46605115515271,0,0,93.79879259945359,93.79879259945359,92.23776607870775
770,2020-06-01T12:24:31,2020-06-01T12:54:41,182,68.0,86.4,18.400000000000006,22.725560583333337,123.50848143115941,30.16666603088379,108.85,36.21,125.98379629629628,-45.20000999999999,-45.20001,32.332417582417584,33.0,123.50848143115941,123.44261757569875,0,0,92.2694644592451,92.2694644592451,92.22025955768567
771,2020-06-01T12:54:52,2020-06-01T13:14:32,119,86.4,98.0,11.599999999999994,14.090002986111113,121.46554298371656,19.66666603088379,123.43,41.06,125.94897959183675,-42.81513512605042,0.0,32.87394957983193,34.0,121.46554298371656,123.44261757569875,0,0,90.74324671059746,90.74324671059746,92.22025955768567
773,2020-06-01T22:28:19,2020-06-01T22:58:49,184,33.2,62.4,29.199999999999996,35.50847434722223,121.60436420281587,30.5,78.57,26.13,125.91346153846153,-69.85272157608696,-69.80002,33.38315217391305,36.0,121.60436420281587,123.44261757569875,0,0,90.84695585990808,90.84695585990808,92.22025955768567
774,2020-06-01T22:59:00,2020-06-01T23:27:10,170,62.4,88.8,26.4,32.32722548611112,122.45161168981484,28.16666603088379,111.83,37.2,125.93468468468468,-68.79353635294117,-44.30002,35.51176470588236,37.0,122.45161168981484,123.44261757569875,0,0,91.47990892502538,91.47990892502538,92.22025955768567
776,2020-06-02T10:47:15,2020-06-02T11:11:25,146,58.8,75.2,16.400000000000006,20.10013501388888,122.56179886517606,24.16666603088379,94.77,31.53,126.02393617021276,-49.90410000000001,-49.89999,32.0,33.0,122.56179886517606,123.3396773580734,0,0,91.56222644316702,91.56222644316702,92.14335602327613
777,2020-06-02T11:11:36,2020-06-02T11:40:56,177,75.2,94.0,18.799999999999997,23.594443847222223,125.50236088947993,29.33333396911621,118.44,39.4,126.0,-48.25480107344633,-44.30002,32.824858757062145,34.0,125.50236088947993,123.3396773580734,0,0,93.75903171554779,93.75903171554779,92.14335602327613
780,2020-06-02T17:31:52,2020-06-02T17:59:42,168,62.0,78.8,16.799999999999997,20.92139352777778,124.53210433201062,27.83333396911621,99.21,33.0,125.9010152284264,-45.10001,-45.10001,31.208333333333332,33.0,124.53210433201062,123.3396773580734,0,0,93.03418228084995,93.03418228084995,92.14335602327613
781,2020-06-02T17:59:53,2020-06-02T18:27:13,165,78.8,95.2,16.400000000000006,20.46139204166667,124.76458561991868,27.33333396911621,119.98,39.91,126.02941176470588,-44.91455236363636,-44.5,31.996969696969696,33.0,124.76458561991868,123.44261757569875,0,0,93.20786204505326,93.20786204505326,92.22025955768567
784,2020-06-03T01:32:05,2020-06-03T02:02:15,182,52.0,61.2,9.200000000000003,11.362505000000002,123.50548913043477,30.16666603088379,76.99,25.61,125.80065359477123,-22.599460494505497,-22.5,31.244505494505493,32.0,123.50548913043477,123.5069852807971,0,0,92.26722900154888,92.26722900154888,92.26834673039698
785,2020-06-03T02:02:26,2020-06-03T02:29:46,165,61.2,69.6,8.399999999999991,10.295560111111113,122.56619179894196,27.33333396911621,87.57,29.13,125.81896551724138,-22.600010000000005,-22.60001,31.5,32.0,122.56619179894196,123.44112142533643,0,0,91.56550827159928,91.56550827159928,92.21914182883755
786,2020-06-03T02:29:57,2020-06-03T03:01:07,188,69.6,79.2,9.600000000000009,11.739449638888892,122.28593373842585,31.16666603088379,99.71,33.17,125.89646464646464,-22.600010000000005,-22.60001,31.53723404255319,33.0,122.28593373842585,123.3396773580734,0,0,91.35613592036832,91.35613592036832,92.14335602327613
787,2020-06-03T03:01:18,2020-06-03T03:33:18,193,79.2,88.8,9.599999999999994,12.053338666666669,125.5556111111112,32.0,111.84,37.2,125.94594594594595,-22.60001,-22.60001,32.0,33.0,125.5556111111112,123.40404506317174,0,0,93.79881335139433,93.79881335139433,92.19144319598746
789,2020-06-03T03:46:16,2020-06-03T04:04:46,112,92.4,97.6,5.199999999999989,6.875839499999997,132.22768269230792,18.5,122.94,40.89,125.96311475409836,-22.300019999999996,-22.30002,32.004464285714285,33.0,132.22768269230792,123.5069852807971,0,0,98.78331696197354,98.78331696197354,92.26834673039698
791,2020-06-03T16:31:16,2020-06-03T17:01:56,185,12.8,31.6,18.8,22.94888377777777,122.06853073286048,30.66666603088379,39.74,13.22,125.75949367088609,-44.899989999999995,-44.89999,34.0,35.0,122.06853073286048,123.5069852807971,0,0,91.19372068650821,91.19372068650821,92.26834673039698
792,2020-06-03T17:02:07,2020-06-03T17:28:27,159,31.6,47.6,16.0,19.706106722222223,123.1631670138889,26.33333396911621,59.85,19.9,125.73529411764706,-44.899989999999995,-44.89999,35.040880503144656,37.0,123.1631670138889,123.40404506317174,0,0,92.01149046440356,92.01149046440356,92.19144319598746
793,2020-06-03T17:28:38,2020-06-03T17:58:08,178,47.6,65.6,17.999999999999993,22.07582841666666,122.6434912037037,29.5,82.56,27.46,125.85365853658539,-44.89999,-44.89999,36.50561797752809,38.0,122.6434912037037,123.27825110202588,0,0,91.62325632742296,91.62325632742296,92.09746631850795
794,2020-06-03T17:58:19,2020-06-03T18:26:19,169,65.6,82.4,16.80000000000001,20.953328666666664,124.72219444444434,28.0,103.75,34.51,125.91019417475727,-44.89999,-44.89999,37.0,38.0,124.72219444444434,123.40404506317174,0,0,93.17619287534531,93.17619287534531,92.19144319598746
795,2020-06-03T18:26:30,2020-06-03T18:52:50,159,82.4,97.6,15.199999999999989,19.575279930555556,128.78473638523403,26.33333396911621,122.92,40.88,125.94262295081968,-44.60189169811322,-44.30002,37.0,38.0,128.78473638523403,123.5069852807971,0,0,96.21119553165128,96.21119553165128,92.26834673039698
796,2020-06-04T01:26:23,2020-06-04T01:42:53,100,17.6,33.2,15.600000000000001,19.120973069444446,122.57034018874643,16.5,41.73,13.88,125.69277108433734,-69.530003,-69.39999,34.335,37.0,122.57034018874643,123.5069852807971,0,0,91.56860740860745,91.56860740860745,92.26834673039698
797,2020-06-04T01:43:04,2020-06-04T02:10:24,165,33.2,59.2,26.0,31.677084930555555,121.83494204059828,27.33333396911621,74.46,24.77,125.777027027027,-69.53515503030303,-69.5,36.86666666666667,40.0,121.83494204059828,123.5069852807971,0,0,91.01921361388436,91.01921361388436,92.26834673039698
798,2020-06-04T02:10:35,2020-06-04T02:40:15,179,59.6,87.2,27.6,34.36500011111111,124.51086996779387,29.66666603088379,109.83,36.53,125.95183486238533,-69.5022348603352,-69.5,38.89385474860335,41.0,124.51086996779387,123.5069852807971,0,0,93.01831872725663,93.01831872725663,92.26834673039698
799,2020-06-04T02:40:26,2020-06-04T02:58:06,107,87.2,97.6,10.399999999999991,13.324863791666669,128.1236903044873,17.66666603088379,123.05,40.93,126.07581967213115,-45.36262588785046,-44.0,39.5,41.0,128.1236903044873,123.5069852807971,0,0,95.71734792583014,95.71734792583014,92.26834673039698
800,2020-06-04T06:41:44,2020-06-04T07:08:14,160,68.0,84.0,16.0,19.921254416666667,124.50784010416666,26.5,105.87,35.21,126.03571428571429,-45.10501,-45.10001,35.221875,37.0,124.50784010416666,123.5069852807971,0,0,93.0160552074479,93.0160552074479,92.26834673039698
803,2020-06-04T12:07:08,2020-06-04T12:37:48,185,54.8,83.6,28.799999999999997,35.540557291666666,123.40471281828704,30.66666603088379,105.37,35.05,126.04066985645935,-69.53621962162161,-69.39999,36.5,38.0,123.40471281828704,123.4551009743609,0,0,92.19194205571083,92.19194205571083,92.22958552862985
805,2020-06-04T18:50:53,2020-06-04T19:16:33,155,48.8,72.8,24.0,29.920279111111114,124.66782962962965,25.66666603088379,91.68999,30.5,125.94778846153845,-69.94387406451612,-69.70001,38.535483870967745,40.0,124.66782962962965,123.4551009743609,0,0,93.13557856052051,93.13557856052051,92.22958552862985
806,2020-06-04T19:16:44,2020-06-04T19:46:14,178,72.8,96.0,23.200000000000003,28.640836069444447,123.45187960967432,29.5,120.95,40.23,125.98958333333334,-58.245511235955064,-44.10001,39.300561797752806,41.0,123.45187960967432,123.47868437005454,0,0,92.22717894415067,92.22717894415067,92.24720397284977
808,2020-06-05T18:55:13,2020-06-05T19:21:23,158,14.0,39.2,25.200000000000003,30.505834638888896,121.05489936067022,26.16666603088379,49.22,16.37,125.5612244897959,-69.95063594936708,-69.70001,32.71518987341772,35.0,121.05489936067022,123.47868437005454,0,0,90.43646723486397,90.43646723486397,92.24720397284977
809,2020-06-05T19:21:34,2020-06-05T19:50:14,173,39.2,66.8,27.599999999999994,33.41180643055556,121.05726967592595,28.66666603088379,84.14,27.99,125.95808383233535,-69.93237179190751,-69.70001,35.858381502890175,38.0,121.05726967592595,123.42829621398067,0,0,90.43823802596035,90.43823802596035,92.20956049993075
810,2020-06-05T19:50:25,2020-06-05T20:20:35,182,66.8,92.4,25.60000000000001,32.275835236111114,126.07748139105901,30.16666603088379,116.4,38.72,125.97402597402598,-64.15659714285715,-44.20001,37.62362637362637,39.0,126.07748139105901,123.42829621398067,0,0,94.18868691060266,94.18868691060266,92.20956049993075
813,2020-06-06T21:00:03,2020-06-06T21:27:54,169,22.0,48.4,26.4,32.43014160277778,122.84144546506734,27.850000381469727,60.89,20.26,125.80578512396694,-69.86746147928996,-69.60001,29.38757396449704,32.0,122.84144546506734,123.42829621398067,0,0,91.771141990592,91.771141990592,92.20956049993075
814,2020-06-06T21:28:05,2020-06-06T21:59:45,191,48.4,78.8,30.4,36.860280597222236,121.25092301717841,31.66666603088379,99.21,33.0,125.9010152284264,-69.83979596858639,-69.60001,32.70942408376963,34.0,121.25092301717841,123.42829621398067,0,0,90.58291060132568,90.58291060132568,92.20956049993075
815,2020-06-06T21:59:56,2020-06-06T22:22:20,136,79.2,95.6,16.39999999999999,20.60461354444445,125.63788746612475,22.399999618530273,120.42,40.06,125.96234309623432,-55.156624044117656,-44.10001,33.95955882352941,35.0,125.63788746612475,123.42829621398067,0,0,93.86027953676711,93.86027953676711,92.20956049993075
816,2020-06-07T14:16:22,2020-06-07T14:45:52,178,60.8,82.4,21.60000000000001,27.015695083333334,125.07266242283946,29.5,103.85,34.55,126.03155339805824,-54.946068707865166,-54.5,30.410112359550563,32.0,125.07266242283946,123.47868437005454,0,0,93.43801694039671,93.43801694039671,92.24720397284977
817,2020-06-07T14:46:03,2020-06-07T15:09:23,141,82.8,97.6,14.799999999999997,18.911805527777776,127.7824697822823,23.33333396911621,122.97,40.9,125.9938524590164,-48.63829780141844,-44.30002,31.0,32.0,127.7824697822823,123.5069852807971,0,0,95.46243235661956,95.46243235661956,92.26834673039698
818,2020-06-07T23:58:19,2020-06-08T00:22:29,146,35.2,53.6,18.4,22.432226250000006,121.91427309782613,24.16666603088379,67.43,22.43,125.80223880597015,-55.69384561643836,-55.60001,31.589041095890412,33.0,121.91427309782613,123.47868437005454,0,0,91.07847945604016,91.07847945604016,92.24720397284977
819,2020-06-08T00:22:40,2020-06-08T00:48:00,153,53.6,73.2,19.6,23.516670888888896,119.98301473922906,25.33333396911621,92.12,30.64,125.84699453551913,-55.697395620915046,-55.60001,33.26797385620915,34.0,119.98301473922906,123.42829621398067,0,0,89.63569453620843,89.63569453620843,92.20956049993075
820,2020-06-08T00:48:11,2020-06-08T01:11:01,138,73.2,90.0,16.799999999999997,20.91750383333334,124.50895138888893,22.83333396911621,113.44,37.74,126.04444444444444,-54.93261876811595,-45.10001,34.108695652173914,35.0,124.50895138888893,123.42829621398067,0,0,93.01688541477453,93.01688541477453,92.20956049993075
822,2020-06-08T13:24:35,2020-06-08T13:59:55,213,32.8,59.6,26.800000000000004,32.301391583333334,120.52758053482587,35.33333206176758,74.96,24.94,125.7718120805369,-54.85117835680751,-54.80002,32.09154929577465,35.0,120.52758053482587,123.42829621398067,0,0,90.04252323121224,90.04252323121224,92.20956049993075
823,2020-06-08T14:00:06,2020-06-08T14:33:36,202,59.6,84.4,24.800000000000004,30.646801791666665,123.57581367607523,33.5,106.41,35.39,126.07819905213269,-54.88959727722772,-54.80002,33.89356435643565,36.0,123.57581367607523,123.42829621398067,0,0,92.3197663503155,92.3197663503155,92.20956049993075
825,2020-06-09T00:59:17,2020-06-09T01:20:27,128,19.6,32.4,12.799999999999997,16.107086111111112,125.83661024305559,21.16666603088379,40.73,13.54,125.70987654320986,-45.6586015625,-45.39999,30.859375,32.0,125.83661024305559,123.47868437005454,0,0,94.00873933475663,94.00873933475663,92.24720397284977
826,2020-06-09T01:20:38,2020-06-09T01:51:18,185,32.4,51.6,19.200000000000003,22.958197708333334,119.57394639756943,30.66666603088379,64.91,21.59,125.79457364341084,-44.91784421621622,-44.20001,32.648648648648646,34.0,119.57394639756943,123.42829621398067,0,0,89.3300919057267,89.3300919057267,92.20956049993075
827,2020-06-09T01:51:29,2020-06-09T02:21:39,182,51.6,69.6,17.999999999999993,21.72986309722223,120.72146165123465,30.16666603088379,87.63,29.15,125.90517241379311,-43.219784230769235,-42.30002,34.33791208791209,35.0,120.72146165123465,123.42829621398067,0,0,90.1873659705327,90.1873659705327,92.20956049993075
828,2020-06-09T02:21:50,2020-06-09T02:40:30,113,69.6,80.4,10.800000000000011,13.015695958333335,120.51570331790113,18.66666603088379,101.22,33.67,125.89552238805969,-41.83628805309735,-41.39999,34.783185840707965,36.0,120.51570331790113,123.42829621398067,0,0,90.03365012037634,90.03365012037634,92.20956049993075
829,2020-06-09T05:29:03,2020-06-09T05:58:43,179,47.2,57.6,10.399999999999999,12.855555555555556,123.61111111111114,29.66666603088379,72.5,24.12,125.86805555555554,-26.0,-26.0,33.874301675977655,35.0,123.61111111111114,123.42829621398067,0,0,92.34613600031693,92.34613600031693,92.20956049993075
830,2020-06-09T05:58:54,2020-06-09T06:22:44,144,57.6,66.0,8.399999999999999,10.327777777777778,122.94973544973546,23.83333396911621,83.05,27.62,125.83333333333333,-26.0,-26.0,34.0,35.0,122.94973544973546,123.42829621398067,0,0,91.85204217474006,91.85204217474006,92.20956049993075
831,2020-06-09T06:22:55,2020-06-09T06:52:45,180,66.0,76.8,10.799999999999997,12.927777777777777,119.70164609053501,29.83333396911621,96.7,32.17,125.91145833333333,-26.0,-26.0,34.0,35.0,119.70164609053501,123.42829621398067,0,0,89.42549249801812,89.42549249801812,92.20956049993075
833,2020-06-09T07:07:51,2020-06-09T07:36:51,175,82.0,92.0,10.0,12.566666666666666,125.66666666666666,29.0,115.91,38.56,125.9891304347826,-26.0,-26.0,34.0,35.0,125.66666666666666,123.42829621398067,0,0,93.88177961020982,93.88177961020982,92.20956049993075
834,2020-06-09T07:37:02,2020-06-09T07:54:32,106,92.0,97.6,5.599999999999994,7.583333333333333,135.4166666666668,17.5,122.92,40.88,125.94262295081968,-26.0,-26.0,34.0,35.0,135.4166666666668,123.47868437005454,0,0,101.16571078686414,101.16571078686414,92.24720397284977
