session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
271,2019-11-26T23:05:40,2019-11-27T01:28:26,1071,19.6,92.4,72.80000000000001,94.7910282,130.2074563186813,142.76666259765625,125.55,41.76,135.87662337662337,-39.82436992530346,-5.0,31.15406162464986,34.0,130.2074563186813,131.67767623241875,0,0,96.99073008970144,96.99073008970144,98.08588782380852
272,2019-11-27T15:32:51,2019-11-27T17:24:07,835,8.0,97.6,89.6,117.36290865277778,130.98538912140378,111.26667022705078,132.63,44.12,135.89139344262296,-63.26622322155689,-14.39999,33.50898203592814,37.0,130.98538912140378,131.67767623241875,0,0,97.57020743017043,97.57020743017043,98.08588782380852
273,2019-11-28T18:30:19,2019-11-28T20:41:54,988,15.6,82.8,67.2,87.21209845555555,129.77990841600527,131.5833282470703,112.5,37.42,135.8695652173913,-39.74979179352227,-4.899994,25.411437246963562,28.0,129.77990841600527,131.55674314927703,0,0,96.67225229740531,96.67225229740531,97.9958055170226
274,2019-11-29T04:04:01,2019-11-29T05:14:11,527,30.4,92.4,62.00000000000001,81.27666826527779,131.09140042786737,70.16666412353516,125.63,41.79,135.96320346320346,-69.48084814041746,-47.20001,24.05977229601518,28.0,131.09140042786737,131.46649647232286,0,0,97.64917459766122,97.64917459766122,97.92858132469576
275,2019-11-29T11:07:49,2019-11-29T12:18:16,529,62.0,98.0,36.0,47.381521281944444,131.61533689429012,70.44999694824219,132.38,44.01,135.08163265306123,-40.341594196597356,-20.39999,23.487712665406427,25.0,131.61533689429012,131.5521071051781,0,0,98.0394516358255,98.0394516358255,97.99235215640412
276,2019-11-29T19:52:17,2019-11-29T20:38:25,347,47.2,73.2,26.0,34.57133345555555,132.96666713675214,46.13333511352539,99.46,33.08,135.87431693989072,-44.92420766570605,-18.20001,26.495677233429394,28.0,132.96666713675214,131.5521071051781,0,0,99.04604918802636,99.04604918802636,97.99235215640412
277,2019-11-30T00:54:52,2019-11-30T02:07:03,542,23.2,87.2,64.0,84.4228616652778,131.91072135199656,72.18333435058594,118.57,39.44,135.97477064220183,-70.15314852398525,-48.0,27.99169741697417,32.0,131.91072135199656,131.61997293838903,0,0,98.25948169416546,98.25948169416546,98.04290499644398
278,2019-11-30T16:15:44,2019-11-30T17:27:15,537,43.6,97.6,53.99999999999999,71.49982519305556,132.40708369084365,71.51667022705078,132.63,44.12,135.89139344262296,-59.95885026070763,-14.60001,29.373370577281193,32.0,132.40708369084365,131.61997293838903,0,0,98.62921893498816,98.62921893498816,98.04290499644398
279,2019-12-01T13:46:21,2019-12-01T15:16:57,680,41.6,97.2,55.6,73.49041438472221,132.17700428906872,90.5999984741211,132.08,43.94,135.88477366255145,-48.644860632352945,-15.0,30.62794117647059,32.0,132.17700428906872,131.61997293838903,0,0,98.4578342095072,98.4578342095072,98.04290499644398
280,2019-12-01T20:35:32,2019-12-01T21:45:51,528,57.2,98.0,40.8,53.678486498611115,131.56491788875275,70.31666564941406,133.17,44.3,135.8877551020408,-45.760997026515156,0.0,28.977272727272727,31.0,131.56491788875275,131.61997293838903,0,0,98.00189482997332,98.00189482997332,98.04290499644398
281,2019-12-02T15:56:34,2019-12-02T16:49:32,398,36.0,85.2,49.2,64.95544775972222,132.02326780431343,52.96666717529297,115.83,38.53,135.95070422535213,-73.54799371859298,-47.5,23.228643216080403,26.0,132.02326780431343,131.67767623241875,0,0,98.34331685144328,98.34331685144328,98.08588782380852
282,2019-12-03T00:20:03,2019-12-03T01:11:05,384,34.8,60.8,26.0,33.609951009166664,129.2690423429487,51.03333282470703,81.72,27.16,134.4078947368421,-39.47108515104167,-4.899994,21.986979166666668,24.0,129.2690423429487,131.67767623241875,0,0,96.29171131454066,96.29171131454066,98.08588782380852
284,2019-12-03T02:28:51,2019-12-03T02:49:56,159,61.6,80.4,18.800000000000004,24.66916900416667,131.2189840647163,21.08333396911621,108.59,36.11,135.06218905472636,-70.20440918238992,-69.89999,23.446540880503143,25.0,131.2189840647163,131.61997293838903,0,0,97.74421086083181,97.74421086083181,98.04290499644398
285,2019-12-03T13:36:05,2019-12-03T14:25:17,371,25.6,70.0,44.4,57.460505580555555,129.41555310935937,49.20000076293945,94.99,31.58,135.7,-70.01240571428572,-24.39999,22.56199460916442,26.0,129.41555310935937,131.59012739152143,0,0,96.40084627963354,96.40084627963354,98.02067323289941
288,2019-12-03T14:44:16,2019-12-03T15:22:59,292,77.2,97.6,20.39999999999999,24.813544884722226,121.63502394471685,38.71666717529297,132.61,44.11,135.87090163934428,-38.54486801369863,-14.30002,26.455479452054796,27.0,121.63502394471685,131.5268976024094,0,0,90.60517815509911,90.60517815509911,97.97357375347804
289,2019-12-04T00:14:15,2019-12-04T01:06:17,391,44.4,70.4,26.000000000000007,34.326999944444445,132.02692286324785,52.03333282470703,94.73,31.49,134.5596590909091,-39.53861885421995,-4.899994,22.44245524296675,24.0,132.02692286324785,131.59012739152143,0,0,98.34603948227098,98.34603948227098,98.02067323289941
290,2019-12-04T06:11:23,2019-12-04T07:58:03,801,13.2,97.6,84.39999999999999,109.76571500138888,130.05416469358875,106.66666412353516,132.61,44.11,135.87090163934428,-61.71061549313359,-14.70001,24.775280898876403,29.0,130.05416469358875,131.59012739152143,0,0,96.87654410485297,96.87654410485297,98.02067323289941
291,2019-12-04T14:12:02,2019-12-04T15:17:01,488,56.8,96.4,39.60000000000001,52.469230972222235,132.4980580106622,64.98332977294922,131.0,43.58,135.8921161825726,-48.36045889344263,0.0,27.610655737704917,30.0,132.4980580106622,131.61997293838903,0,0,98.69698514399096,98.69698514399096,98.04290499644398
292,2019-12-04T22:34:36,2019-12-05T00:09:54,716,47.2,97.6,50.39999999999999,66.87522126666666,132.6889310846561,95.30000305175781,132.65,44.13,135.91188524590166,-42.08784856145252,-14.39999,26.075418994413408,28.0,132.6889310846561,131.61997293838903,0,0,98.83916531803433,98.83916531803433,98.04290499644398
293,2019-12-05T08:56:14,2019-12-05T10:46:02,824,10.8,97.6,86.8,113.52964155555556,130.79451792114696,109.80000305175781,132.61,44.11,135.87090163934428,-62.01189464805825,-13.89999,26.965412621359224,31.0,130.79451792114696,131.59012739152143,0,0,97.42802865186223,97.42802865186223,98.02067323289941
294,2019-12-05T21:28:31,2019-12-05T22:48:11,598,36.0,97.6,61.599999999999994,79.00334243055556,128.2521792703824,79.66666412353516,132.63,44.12,135.89139344262296,-59.47492324414716,-14.10001,26.62541806020067,29.0,128.2521792703824,131.59012739152143,0,0,95.5342562916265,95.5342562916265,98.02067323289941
295,2019-12-06T04:46:29,2019-12-06T06:12:01,642,27.2,98.0,70.8,92.89275872777779,131.20446147991214,85.53333282470703,133.17,44.3,135.8877551020408,-65.12321482866044,0.0,28.573208722741434,32.0,131.20446147991214,131.59012739152143,0,0,97.73339307709831,97.73339307709831,98.02067323289941
296,2019-12-06T18:12:58,2019-12-06T19:58:38,793,15.2,97.6,82.39999999999999,107.05193980555556,129.9174026766451,105.66666412353516,132.65,44.13,135.91188524590166,-60.76557113493064,-13.5,28.906052963430014,33.0,129.9174026766451,131.59012739152143,0,0,96.77467092303273,96.77467092303273,98.02067323289941
297,2019-12-07T05:43:28,2019-12-07T07:29:00,792,16.8,70.8,54.0,69.91693669444444,129.47580869341564,105.53333282470703,95.57999,31.78,134.99998587570622,-39.728657209595966,-5.0,22.321338383838384,26.0,129.47580869341564,131.5268976024094,0,0,96.44573029207672,96.44573029207672,97.97357375347804
298,2019-12-07T13:13:21,2019-12-07T14:43:32,677,24.0,70.4,46.400000000000006,60.14046015694445,129.6130606830699,90.18333435058594,95.57999,31.79,135.76703124999997,-40.01226119645495,-40.0,24.09675036927622,27.0,129.6130606830699,131.46649647232286,0,0,96.54796845154317,96.54796845154317,97.92858132469576
299,2019-12-07T23:48:38,2019-12-08T01:20:48,693,18.4,66.4,48.00000000000001,61.121919588888915,127.33733247685188,92.16666412353516,89.98,29.92,135.5120481927711,-39.78010655122656,-26.0,23.3975468975469,26.0,127.33733247685188,131.3951879593174,0,0,94.85279256494424,94.85279256494424,97.87546405373794
300,2019-12-08T05:37:03,2019-12-08T06:42:41,493,30.4,89.6,59.199999999999996,78.03393965000001,131.81408724662165,65.63333129882812,121.49,40.4,135.59151785714286,-71.31338308316431,-47.60001,23.613590263691684,27.0,131.81408724662165,131.46649647232286,0,0,98.18749954585488,98.18749954585488,97.92858132469576
301,2019-12-08T15:32:06,2019-12-08T17:07:06,713,10.0,94.8,84.8,111.98068607083334,132.05269583824688,95.0,128.85,42.86,135.91772151898735,-70.71332746143058,-48.10001,29.84992987377279,34.0,132.05269583824688,131.5268976024094,0,0,98.36523761218162,98.36523761218162,97.97357375347804
302,2019-12-09T03:29:14,2019-12-09T05:25:48,875,28.4,97.6,69.19999999999999,89.13354356666666,128.8056987957611,116.56666564941406,132.37,44.02,135.625,-45.870293828571434,-20.0,23.61657142857143,27.0,128.8056987957611,131.41756880306065,0,0,95.946569567711,95.946569567711,97.89213540602492
303,2019-12-09T16:29:36,2019-12-09T18:37:57,963,19.6,97.6,78.0,102.12553998472222,130.93017946759258,128.35000610351562,132.63,44.12,135.89139344262296,-47.727932762201455,-14.5,28.787642782969886,32.0,130.93017946759258,131.28262217738575,0,0,97.52908210000469,97.52908210000469,97.79161449794947
304,2019-12-10T02:07:53,2019-12-10T03:25:16,581,40.4,97.6,57.199999999999996,74.48444553333334,130.21756212121215,77.38333129882812,132.65,44.13,135.91188524590166,-57.72237607573151,-14.39999,26.556798623063685,29.0,130.21756212121215,131.2117227723142,0,0,96.99825783959628,96.99825783959628,97.73880196896506
305,2019-12-10T14:42:19,2019-12-10T16:07:34,640,32.8,87.2,54.400000000000006,71.00851739444445,130.53036285743465,85.25,118.52,39.43,135.91743119266056,-49.976564953125006,-49.70001,24.64921875,27.0,130.53036285743465,131.14793095388976,0,0,97.23126117624516,97.23126117624516,97.69128383737976
306,2019-12-11T14:22:33,2019-12-11T16:30:55,963,17.2,96.8,79.6,100.61136738333333,126.39619018006701,128.36666870117188,131.53,43.75,135.87809917355372,-47.01360626168225,-13.80002,27.448078920041535,31.0,126.39619018006701,131.14793095388976,0,0,94.15174148028092,94.15174148028092,97.69128383737976
307,2019-12-12T11:46:17,2019-12-12T12:09:22,174,28.8,49.2,20.400000000000002,26.999253834722225,132.3492835035403,23.08333396911621,66.39,22.07,134.9390243902439,-70.17817086206897,-69.89999,21.93103448275862,24.0,132.3492835035403,131.2117227723142,0,0,98.58616393242248,98.58616393242248,97.73880196896506
308,2019-12-12T12:14:18,2019-12-12T12:49:47,267,48.8,80.0,31.200000000000003,41.45212864583334,132.85938668536326,35.483333587646484,108.73,36.17,135.9125,-70.09289007490638,-69.80002,25.275280898876403,27.0,132.85938668536326,131.28262217738575,0,0,98.96613664231857,98.96613664231857,97.79161449794947
309,2019-12-12T12:51:13,2019-12-12T13:26:43,267,80.0,97.6,17.599999999999994,21.00050555,119.32105426136368,35.5,132.73,44.16,135.99385245901638,-35.52285580524345,-14.10001,26.54307116104869,28.0,119.32105426136368,131.28262217738575,0,0,88.88151642835005,88.88151642835005,97.79161449794947
310,2019-12-13T01:06:58,2019-12-13T02:30:13,625,34.4,97.6,63.199999999999996,82.15141199861111,129.98641139020745,83.25,132.63,44.12,135.89139344262296,-59.17904664,-14.39999,26.5064,29.0,129.98641139020745,131.2117227723142,0,0,96.82607508758826,96.82607508758826,97.73880196896506
312,2019-12-13T15:54:01,2019-12-13T18:09:34,1019,11.2,71.6,60.39999999999999,75.98017531805556,125.79499224843639,135.5500030517578,97.23,32.34,135.79608938547486,-33.634940058881256,-22.5,29.998037291462218,33.0,125.79499224843639,131.14793095388976,0,0,93.70391285382684,93.70391285382684,97.69128383737976
313,2019-12-13T18:15:50,2019-12-13T18:29:59,107,71.2,77.6,6.3999999999999915,8.6283624,134.81816250000017,14.149999618530273,105.41,35.06,135.83762886597938,-36.5813138317757,-22.5,31.55607476635514,33.0,134.81816250000017,131.2117227723142,0,0,100.42521664983137,100.42521664983137,97.73880196896506
314,2019-12-14T01:30:33,2019-12-14T02:20:59,379,15.6,44.0,28.4,37.89895284999999,133.44701707746478,50.43333435058594,59.7,19.85,135.6818181818182,-45.073624775725584,-34.20001,27.42084432717678,30.0,133.44701707746478,131.2117227723142,0,0,99.40385889236646,99.40385889236646,97.73880196896506
315,2019-12-14T02:30:28,2019-12-14T03:13:50,327,43.6,68.0,24.4,32.58706279444444,133.5535360428051,43.36666488647461,92.32999,30.71,135.77939705882352,-45.069428990825685,-34.30002,30.00611620795107,32.0,133.5535360428051,131.2117227723142,0,0,99.48320421181937,99.48320421181937,97.73880196896506
319,2019-12-14T14:50:07,2019-12-14T15:13:52,179,18.4,32.0,13.600000000000001,17.8115161125,130.96703023897058,23.75,43.31,14.41,135.34375,-44.93967044692737,-24.20001,27.058659217877096,28.0,130.96703023897058,131.14793095388976,0,0,97.55653201202486,97.55653201202486,97.69128383737976
320,2019-12-14T15:35:45,2019-12-14T16:50:08,560,31.6,74.4,42.800000000000004,55.86996656805556,130.53730506555036,74.38333129882812,101.09,33.63,135.87365591397847,-45.06661378571429,-45.0,30.415178571428573,32.0,130.53730506555036,131.03839477463558,0,0,97.23643238419756,97.23643238419756,97.60969101391582
321,2019-12-14T21:56:04,2019-12-14T23:15:23,596,50.8,95.2,44.400000000000006,59.620832675,134.2811546734234,79.31666564941406,129.34,43.03,135.8613445378151,-45.09849994966443,-42.30002,28.16946308724832,30.0,134.2811546734234,131.14793095388976,0,0,100.02520283621314,100.02520283621314,97.69128383737976
322,2019-12-15T07:30:30,2019-12-15T09:36:02,943,28.0,97.6,69.6,91.03386172222223,130.79577833652618,125.53333282470703,132.61,44.11,135.87090163934428,-43.48663868504772,-14.5,26.477730646871684,29.0,130.79577833652618,131.03839477463558,0,0,97.42896752749428,97.42896752749428,97.60969101391582
324,2019-12-15T19:37:03,2019-12-15T20:54:42,583,38.4,97.6,59.199999999999996,77.97460274583334,131.71385598958335,77.6500015258789,132.61,44.11,135.87090163934428,-60.21801457975987,-14.0,29.644082332761577,32.0,131.71385598958335,131.14793095388976,0,0,98.11283790148512,98.11283790148512,97.69128383737976
325,2019-12-16T01:08:06,2019-12-16T02:00:56,397,60.0,98.0,38.0,50.09344454444445,131.8248540643275,52.83333206176758,133.17,44.3,135.8877551020408,-56.842569370277076,0.0,30.09949622166247,32.0,131.8248540643275,131.14793095388976,0,0,98.19551968187132,98.19551968187132,97.69128383737976
326,2019-12-16T06:19:04,2019-12-16T07:08:48,375,57.6,85.6,27.999999999999993,37.34981384444444,133.39219230158733,49.733333587646484,116.31,38.69,135.87616822429908,-45.01361000000001,-10.10001,28.514666666666667,30.0,133.39219230158733,131.14793095388976,0,0,99.36302025539668,99.36302025539668,97.69128383737976
327,2019-12-16T15:56:26,2019-12-16T17:43:51,806,7.2,97.6,90.39999999999999,118.38669146805556,130.95872950006148,107.41666412353516,132.65,44.13,135.91188524590166,-66.10335596774193,-14.0,33.97022332506204,38.0,130.95872950006148,131.03839477463558,0,0,97.55034884287434,97.55034884287434,97.60969101391582
328,2019-12-17T03:01:14,2019-12-17T04:38:05,727,20.0,97.6,77.6,100.51887565555556,129.53463357674687,96.8499984741211,132.61,44.11,135.87090163934428,-62.24526346629987,-14.60001,32.415405777166434,36.0,129.53463357674687,130.9762096801872,0,0,96.48954858438536,96.48954858438536,97.56336972109764
329,2019-12-17T16:38:53,2019-12-17T18:15:04,722,14.4,96.0,81.6,106.47893677916669,130.48889311172388,96.18333435058594,130.51,43.41,135.94791666666666,-66.38712299168975,-14.39999,34.013850415512465,37.0,130.48889311172388,130.9762096801872,0,0,97.20037061876988,97.20037061876988,97.56336972109764
330,2019-12-18T00:52:51,2019-12-18T02:03:17,529,42.8,97.6,54.8,72.42712634444446,132.16628894971618,70.43333435058594,132.63,44.12,135.89139344262296,-61.6586141020794,-14.89999,33.852551984877124,37.0,132.16628894971618,131.02921533341896,0,0,98.4498524193982,98.4498524193982,97.60285330484304
331,2019-12-18T13:56:22,2019-12-18T15:38:50,769,16.4,97.6,81.19999999999999,106.06539836111114,130.62241177476744,102.46666717529297,132.61,44.11,135.87090163934428,-62.079589414824454,-13.89999,33.90637191157347,37.0,130.62241177476744,131.02921533341896,0,0,97.29982784629992,97.29982784629992,97.60285330484304
332,2019-12-18T23:30:13,2019-12-19T00:19:35,371,41.6,85.6,43.99999999999999,58.24068113333334,132.36518439393942,49.36666488647461,116.35,38.7,135.9228971962617,-70.78519277628033,-70.60001,33.435309973045825,36.0,132.36518439393942,131.08574585944137,0,0,98.59800840748166,98.59800840748166,97.6449625445616
333,2019-12-19T11:29:09,2019-12-19T13:21:54,846,9.2,97.6,88.39999999999999,115.24559216111112,130.36831692433387,112.75,132.63,44.12,135.89139344262296,-61.31064297872341,-13.89999,28.13356973995272,32.0,130.36831692433387,130.96287986951603,0,0,97.11055416142533,97.11055416142533,97.5534404274496
334,2019-12-20T01:27:43,2019-12-20T02:48:26,606,13.2,85.2,72.0,94.2410336888889,130.89032456790127,80.71666717529297,115.74,38.5,135.8450704225352,-70.0531397029703,-69.80002,25.635313531353134,30.0,130.89032456790127,130.94445448382703,0,0,97.4993944313565,97.4993944313565,97.53971547143951
335,2019-12-20T15:51:51,2019-12-20T17:08:34,576,15.6,84.0,68.4,89.59072861527778,130.98059739075697,76.71666717529297,114.13,37.97,135.86904761904762,-70.06875500000001,-69.80002,25.289930555555557,29.0,130.98059739075697,130.94445448382703,0,0,97.5666380996039,97.5666380996039,97.53971547143951
336,2019-12-21T00:55:14,2019-12-21T02:49:38,866,28.8,97.6,68.8,89.22226698888889,129.68352760012922,114.4000015258789,132.63,44.12,135.89139344262296,-46.81097890300231,-14.60001,25.32678983833718,28.0,129.68352760012922,130.91025201774693,0,0,96.60045882287817,96.60045882287817,97.5142382656806
337,2019-12-21T09:23:35,2019-12-21T11:11:31,810,38.4,96.8,58.4,76.16977966666668,130.42770490867585,107.93333435058594,131.3,43.66,135.6404958677686,-42.321976370370365,-20.20001,23.82469135802469,26.0,130.42770490867585,130.84305145221373,0,0,97.15479190419933,97.15479190419933,97.4641809794254
338,2019-12-21T19:40:37,2019-12-21T20:10:23,224,64.0,80.4,16.400000000000006,22.424227183333326,136.73309258130072,29.766666412353516,109.28,36.35,135.92039800995025,-45.20001000000001,-45.20001,26.555803571428573,28.0,136.73309258130072,130.84305145221373,0,0,101.85163624135998,101.85163624135998,97.4641809794254
339,2019-12-22T02:22:50,2019-12-22T04:04:46,765,15.6,97.6,82.0,108.10068129027778,131.8300991344851,101.93333435058594,132.63,44.12,135.89139344262296,-63.60196122875817,-14.80002,29.237254901960785,33.0,131.8300991344851,130.84305145221373,0,0,98.19942670223975,98.19942670223975,97.4641809794254
340,2019-12-22T16:35:00,2019-12-22T17:49:35,560,42.0,97.6,55.599999999999994,72.67290435555554,130.70666250999201,74.58333587646484,132.63,44.12,135.89139344262296,-58.368583857142866,0.0,28.333928571428572,31.0,130.70666250999201,130.84305145221373,0,0,97.3625856986615,97.3625856986615,97.4641809794254
341,2019-12-23T00:51:13,2019-12-23T02:23:33,693,36.4,97.6,61.199999999999996,80.05543723750002,130.80953796977127,92.33333587646484,132.63,44.12,135.89139344262296,-51.98211112554113,-14.30002,26.965367965367964,30.0,130.80953796977127,130.80265815314874,0,0,97.43921699332319,97.43921699332319,97.43409226040873
342,2019-12-23T15:51:01,2019-12-23T17:24:29,704,8.0,90.0,82.0,107.60359528472223,131.22389668868567,93.46666717529297,122.26,40.67,135.84444444444443,-69.06874875,-48.0,31.67471590909091,36.0,131.22389668868567,130.84993126883626,0,0,97.74787024408771,97.74787024408771,97.46930571233985
343,2019-12-23T17:27:50,2019-12-23T17:47:09,146,90.0,97.6,7.599999999999994,9.771168369444444,128.5680048611112,19.316667556762695,132.63,44.12,135.89139344262296,-30.400690205479457,-14.60001,34.83561643835616,36.0,128.5680048611112,130.84993126883626,0,0,95.76951282371654,95.76951282371654,97.46930571233985
344,2019-12-23T21:58:24,2019-12-23T22:32:42,258,73.2,97.2,24.0,31.903295147222227,132.9303964467593,34.29999923706055,132.08,43.94,135.88477366255145,-55.76744794573644,-14.20001,31.271317829457363,33.0,132.9303964467593,130.84993126883626,0,0,99.01903137504755,99.01903137504755,97.46930571233985
346,2019-12-24T03:09:48,2019-12-24T04:34:15,634,52.4,97.6,45.199999999999996,59.97675545972222,132.69193685779254,84.44999694824219,132.61,44.11,135.87090163934428,-42.590845772870665,-14.70001,30.542586750788644,33.0,132.69193685779254,130.91025201774693,0,0,98.84140429988092,98.84140429988092,97.5142382656806
347,2019-12-24T17:24:36,2019-12-24T18:46:40,616,35.2,98.0,62.8,81.4161460763889,129.64354470762564,82.06666564941406,133.17,44.3,135.8877551020408,-59.49903123376623,-13.89999,28.699675324675326,31.0,129.64354470762564,130.84993126883626,0,0,96.57067581317456,96.57067581317456,97.46930571233985
348,2019-12-25T15:15:59,2019-12-25T16:10:02,406,59.6,97.6,37.99999999999999,50.09194969722222,131.82092025584797,54.04999923706055,132.63,44.12,135.89139344262296,-55.57759204433498,-14.39999,26.470443349753694,28.0,131.82092025584797,130.84993126883626,0,0,98.19258941222894,98.19258941222894,97.46930571233985
349,2019-12-26T05:03:25,2019-12-26T07:13:54,979,18.4,98.0,79.6,102.92694366944444,129.30520561487995,130.48333740234375,133.17,44.3,135.8877551020408,-47.311650561797755,-14.20001,26.39632277834525,30.0,129.30520561487995,130.84993126883626,0,0,96.31864911246876,96.31864911246876,97.46930571233985
350,2019-12-26T16:07:01,2019-12-26T17:33:08,647,27.2,97.6,70.39999999999999,91.25527291944445,129.62396721511996,86.11666870117188,132.61,44.11,135.87090163934428,-63.53694599690881,-14.30002,31.07496136012365,34.0,129.62396721511996,130.84993126883626,0,0,96.5560926599118,96.5560926599118,97.46930571233985
351,2019-12-27T07:00:59,2019-12-27T08:14:06,549,30.0,72.4,42.400000000000006,54.72853077083334,129.07672351611635,73.11666870117188,97.03,32.25,134.01933701657458,-44.910737887067405,-44.89999,20.66848816029144,23.0,129.07672351611635,130.80265815314874,0,0,96.14845420813647,96.14845420813647,97.43409226040873
352,2019-12-27T12:59:20,2019-12-27T14:03:55,485,51.2,97.6,46.39999999999999,61.322019609722226,132.1595250209531,64.58333587646484,132.37,44.02,135.625,-56.950520783505155,-20.20001,23.709278350515465,26.0,132.1595250209531,130.84993126883626,0,0,98.44481401063459,98.44481401063459,97.46930571233985
353,2019-12-28T09:26:41,2019-12-28T10:57:17,680,29.6,97.6,68.0,86.39297644444444,127.04849477124182,90.5999984741211,131.87,43.85,135.1127049180328,-57.19647336764706,-19.80002,21.86911764705882,25.0,127.04849477124182,130.84993126883626,0,0,94.63763914181008,94.63763914181008,97.46930571233985
355,2019-12-29T00:44:55,2019-12-29T04:10:30,1543,28.4,97.6,69.19999999999999,89.08366642222222,128.733621997431,205.5833282470703,132.39,44.03,135.64549180327867,-25.99928703175632,-25.89999,24.440699935191187,26.0,128.733621997431,130.84993126883626,0,0,95.89288000575952,95.89288000575952,97.46930571233985
356,2019-12-29T15:28:04,2019-12-29T17:09:12,759,42.8,97.6,54.8,72.32623908888888,131.9821881184104,101.13333129882812,132.61,44.11,135.87090163934428,-42.89091910408431,-14.60001,28.727931488801055,31.0,131.9821881184104,130.91025201774693,0,0,98.31271684710988,98.31271684710988,97.5142382656806
357,2019-12-30T05:02:24,2019-12-30T07:33:07,1132,9.2,95.6,86.39999999999999,113.27405290833333,131.1042279031636,150.71665954589844,129.92,43.22,135.89958158995816,-45.08587573321554,-26.30002,28.238515901060072,32.0,131.1042279031636,130.91025201774693,0,0,97.65872970479074,97.65872970479074,97.5142382656806
358,2019-12-30T19:17:24,2019-12-30T21:47:56,1133,12.0,97.2,85.2,111.92570578888889,131.36819928273346,150.53334045410156,132.1,43.94,135.90534979423867,-44.60027484554281,-14.60001,32.99691085613416,36.0,131.36819928273346,130.91025201774693,0,0,97.85536035522449,97.85536035522449,97.5142382656806
359,2019-12-31T05:04:02,2019-12-31T06:23:57,600,34.8,97.6,62.8,82.7243328638889,131.72664468772118,79.91666412353516,132.63,44.12,135.89139344262296,-62.08134340000001,-14.10001,31.17,34.0,131.72664468772118,130.94445448382703,0,0,98.12236412374884,98.12236412374884,97.53971547143951
360,2019-12-31T17:16:47,2019-12-31T17:43:20,200,70.0,91.6,21.599999999999994,28.776642813888888,133.2251982124486,26.549999237060547,124.47,41.4,135.88427947598254,-65.00050890000001,-48.30002,28.3575,30.0,133.2251982124486,130.96287986951603,0,0,99.23862738970249,99.23862738970249,97.5534404274496
361,2020-01-01T02:28:29,2020-01-01T03:36:56,514,23.2,84.4,61.2,80.31011076944445,131.2256711919027,68.44999694824219,114.73,38.16,135.93601895734596,-70.39591410505838,-70.20001,28.357003891050585,32.0,131.2256711919027,130.97381381486377,0,0,97.74919206057528,97.74919206057528,97.56158505581439
362,2020-01-01T22:37:02,2020-01-02T00:11:38,710,12.8,94.4,81.60000000000001,106.65417469583333,130.70364546058005,94.5999984741211,128.24,42.66,135.84745762711864,-67.63154557746479,-48.39999,27.21549295774648,31.0,130.70364546058005,130.97381381486377,0,0,97.36033831718693,97.36033831718693,97.56158505581439
363,2020-01-02T03:59:16,2020-01-02T05:40:39,761,16.0,97.6,81.6,107.84559618611112,132.16372081631266,101.38333129882812,132.63,44.12,135.89139344262296,-63.793043074901455,-14.30002,31.994086727989487,36.0,132.16372081631266,131.0424126469603,0,0,98.44793943268594,98.44793943268594,97.61268390219732
364,2020-01-02T12:22:52,2020-01-02T13:51:33,666,31.2,90.4,59.2,77.00441760277778,130.07502973442192,88.68333435058594,122.91,40.88,135.96238938053096,-52.06847849849849,-12.20001,29.004504504504503,32.0,130.07502973442192,130.97381381486377,0,0,96.89208634491338,96.89208634491338,97.56158505581439
365,2020-01-03T00:04:43,2020-01-03T00:46:10,319,50.4,77.2,26.800000000000004,35.99038194166667,134.29246993159205,41.45000076293945,104.7,34.82,135.6217616580311,-52.08621695924764,-44.30002,24.942006269592476,27.0,134.29246993159205,130.97381381486377,0,0,100.03363150214335,100.03363150214335,97.56158505581439
366,2020-01-03T06:07:25,2020-01-03T06:22:36,116,48.0,56.8,8.799999999999997,11.393363641666665,129.4700413825758,15.183333396911621,76.05,25.28,133.89084507042253,-44.900872068965505,-16.20001,22.54310344827586,24.0,129.4700413825758,130.97381381486377,0,0,96.4414342578493,96.4414342578493,97.56158505581439
367,2020-01-03T06:28:03,2020-01-03T07:29:02,458,56.4,90.4,34.00000000000001,45.94034349722224,135.11865734477126,60.983333587646484,122.57,40.76,135.5862831858407,-45.199573318777304,-45.10001,24.175764192139738,26.0,135.11865734477126,131.0424126469603,0,0,100.6490534039356,100.6490534039356,97.61268390219732
368,2020-01-03T16:29:21,2020-01-03T17:08:02,291,25.2,59.6,34.400000000000006,45.23038105833334,131.48366586724805,38.68333435058594,80.98,26.93,135.87248322147653,-70.15499223367698,-69.89999,27.769759450171822,31.0,131.48366586724805,131.16406229592462,0,0,97.94137070094251,97.94137070094251,97.70329997443923
369,2020-01-03T17:12:51,2020-01-03T18:07:17,409,60.0,97.6,37.599999999999994,49.230854873611115,130.93312466385936,54.43333435058594,132.61,44.11,135.87090163934428,-54.23301577017116,-14.10001,31.15281173594132,32.0,130.93312466385936,131.0424126469603,0,0,97.53127595851515,97.53127595851515,97.61268390219732
