session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
567,2020-05-06T23:05:44,2020-05-06T23:34:14,172,75.2,96.4,21.200000000000003,27.34333590277778,128.9779995414046,28.5,124.03,41.26,128.66182572614107,-57.56628447674419,-45.70001,40.0,41.0,128.9779995414046,127.35347160319898,0,0,95.74348398500057,95.74348398500057,94.53755766277655
570,2020-05-07T04:04:12,2020-05-07T04:31:12,163,76.4,96.8,20.39999999999999,25.86027616666666,126.76605964052291,27.0,124.63,41.45,128.75,-57.46993515337424,-45.89999,36.760736196319016,38.0,126.76605964052291,127.35347160319898,0,0,94.10150757639714,94.10150757639714,94.53755766277655
573,2020-05-07T16:52:10,2020-05-07T17:23:30,189,35.2,64.8,29.599999999999994,37.31527558333333,126.065120213964,31.33333396911621,83.28,27.7,128.5185185185185,-71.45449322751323,-71.30002,38.28042328042328,40.0,126.065120213964,127.35347160319898,0,0,93.58118331179529,93.58118331179529,94.53755766277655
574,2020-05-07T17:23:41,2020-05-07T17:56:01,195,64.8,92.4,27.60000000000001,35.393750708333336,128.23822720410627,32.33333206176758,118.98,39.58,128.76623376623377,-65.64666799999999,-47.20001,40.333333333333336,41.0,128.23822720410627,127.5589058573082,0,0,95.19433311290992,95.19433311290992,94.69005647100906
576,2020-05-08T15:12:56,2020-05-08T15:44:36,191,31.2,60.8,29.599999999999998,37.40319370833333,126.36214090653154,31.66666603088379,78.23,26.02,128.66776315789474,-70.86910858638743,-70.70001,36.882198952879584,39.0,126.36214090653154,127.5589058573082,0,0,93.80166894518368,93.80166894518368,94.69005647100906
577,2020-05-08T15:44:47,2020-05-08T16:16:27,191,60.8,89.2,28.400000000000006,36.3040274861111,127.83108269757429,31.66666603088379,114.82,38.2,128.72197309417038,-68.61204130890053,0.0,39.225130890052355,40.0,127.83108269757429,127.60963438807369,0,0,94.8920999128345,94.8920999128345,94.72771348453227
579,2020-05-09T04:42:49,2020-05-09T05:13:29,185,14.4,42.8,28.4,35.59875511111112,125.34772926447577,30.66666603088379,55.0,18.29,128.50467289719626,-69.64973972972973,-69.60001,35.63243243243243,38.0,125.34772926447577,127.5589058573082,0,0,93.04864668440513,93.04864668440513,94.69005647100906
580,2020-05-09T05:13:40,2020-05-09T05:45:10,190,42.8,71.6,28.799999999999997,36.563060805555565,126.95507224151238,31.5,92.12,30.64,128.659217877095,-69.64422052631579,-69.60001,38.723684210526315,41.0,126.95507224151238,127.5589058573082,0,0,94.24181619492234,94.24181619492234,94.69005647100906
581,2020-05-09T05:45:21,2020-05-09T06:16:11,186,72.0,95.6,23.599999999999994,30.250283555555562,128.17916760828632,30.83333396911621,123.01,40.91,128.67154811715483,-58.85915102150538,-45.70001,40.0,41.0,128.17916760828632,127.5589058573082,0,0,95.15049174859466,95.15049174859466,94.69005647100906
584,2020-05-10T07:47:24,2020-05-10T08:23:14,216,6.0,39.6,33.6,42.39430470833334,126.17352591765874,35.83333206176758,50.88,16.92,128.4848484848485,-70.98564671296296,-70.89999,34.020833333333336,36.0,126.17352591765874,127.5589058573082,0,0,93.66165548373534,93.66165548373534,94.69005647100906
585,2020-05-10T08:23:25,2020-05-10T08:50:25,163,39.6,64.8,25.199999999999996,31.967501749999997,126.85516567460319,27.0,83.33,27.72,128.59567901234567,-71.03865417177914,-71.0,37.239263803680984,39.0,126.85516567460319,127.5589058573082,0,0,94.16765313747938,94.16765313747938,94.69005647100906
586,2020-05-10T08:50:36,2020-05-10T09:19:16,173,65.2,90.0,24.799999999999997,32.059864375000004,129.27364667338713,28.66666603088379,115.83,38.53,128.7,-67.05492005780347,-46.80002,39.02312138728324,40.0,129.27364667338713,127.5589058573082,0,0,95.96294999119408,95.96294999119408,94.69005647100906
589,2020-05-14T01:58:26,2020-05-14T02:29:36,188,42.8,72.0,29.200000000000003,36.40708700000001,124.68180479452057,31.16666603088379,92.57,30.79,128.56944444444443,-70.08883686170212,-70.0,31.805851063829788,34.0,124.68180479452057,127.35347160319898,0,0,92.55431486773038,92.55431486773038,94.53755766277655
590,2020-05-14T02:29:47,2020-05-14T03:01:27,191,72.4,96.4,24.0,30.742921722222224,128.09550717592595,31.66666603088379,124.02,41.25,128.65145228215766,-58.247653560209436,-45.60001,33.49738219895288,34.0,128.09550717592595,127.5589058573082,0,0,95.08838858918487,95.08838858918487,94.69005647100906
592,2020-05-14T16:11:45,2020-05-14T16:37:15,154,40.4,64.0,23.6,30.167500194444447,127.82839065442562,25.5,82.25999,27.37,128.531234375,-70.9818187012987,-70.80002,34.6948051948052,37.0,127.82839065442562,127.60963438807369,0,0,94.89010154419016,94.89010154419016,94.72771348453227
593,2020-05-14T16:37:26,2020-05-14T17:04:56,166,64.4,89.2,24.799999999999997,31.56624995833333,127.28326596102151,27.5,114.76,38.18,128.65470852017938,-68.81144572289155,-46.70001,36.44277108433735,38.0,127.28326596102151,127.5589058573082,0,0,94.48544231906386,94.48544231906386,94.69005647100906
595,2020-05-15T00:56:09,2020-05-15T01:25:59,180,36.0,63.6,27.6,35.26708204166667,127.77928275966183,29.83333396911621,81.85,27.23,128.69496855345912,-70.92777522222222,-70.70001,34.702777777777776,37.0,127.77928275966183,127.60963438807369,0,0,94.8536475679107,94.8536475679107,94.72771348453227
596,2020-05-15T01:26:10,2020-05-15T01:54:30,171,64.0,89.2,25.200000000000003,32.43486181944444,128.70976912477954,28.33333396911621,114.73,38.16,128.62107623318386,-68.62865643274854,-47.0,36.63157894736842,38.0,128.70976912477954,127.60963438807369,0,0,95.54437006875325,95.54437006875325,94.72771348453227
599,2020-05-15T17:15:49,2020-05-15T17:46:19,184,3.6,21.6,18.0,22.976671749999998,127.64817638888888,30.5,27.66,9.2,128.05555555555554,-45.20001000000001,-45.20001,39.14402173913044,40.0,127.64817638888888,127.60963438807369,0,0,94.75632414255861,94.75632414255861,94.72771348453227
600,2020-05-15T17:46:30,2020-05-15T18:23:30,223,21.6,43.6,22.0,27.8733395,126.69699772727273,37.0,56.02,18.63,128.4862385321101,-45.20001,-45.20001,39.38340807174888,41.0,126.69699772727273,127.60963438807369,0,0,94.05024125028918,94.05024125028918,94.72771348453227
601,2020-05-15T18:23:41,2020-05-15T18:52:41,175,44.0,61.2,17.200000000000003,21.846671500000003,127.01553197674417,29.0,78.73,26.19,128.64379084967322,-45.20001,-45.20001,40.73428571428571,42.0,127.01553197674417,127.57925023215435,0,0,94.28669691653752,94.28669691653752,94.70515859179085
602,2020-05-15T18:52:52,2020-05-15T19:20:12,165,61.2,77.2,16.0,20.591115666666667,128.69447291666665,27.33333396911621,99.28,33.02,128.60103626943004,-45.20001000000001,-45.20001,41.0,42.0,128.69447291666665,127.58834904513887,0,0,95.53301532405499,95.53301532405499,94.71191286041312
605,2020-05-16T02:56:49,2020-05-16T03:23:29,161,24.8,40.4,15.599999999999998,20.0,128.20512820512823,26.66666603088379,51.93,17.27,128.53960396039605,-45.0,-45.0,35.32298136645963,38.0,128.20512820512823,127.6530734008216,0,0,95.16976292660031,95.16976292660031,94.75995931278314
606,2020-05-16T03:23:40,2020-05-16T03:52:40,175,40.8,58.4,17.6,21.75,123.57954545454544,29.0,75.08,24.97,128.56164383561645,-45.0,-45.0,37.16,39.0,123.57954545454544,127.58834904513887,0,0,91.73608113919168,91.73608113919168,94.71191286041312
607,2020-05-16T03:52:51,2020-05-16T04:18:21,154,58.4,73.6,15.199999999999996,19.125,125.82236842105266,25.5,94.73,31.51,128.70923913043478,-45.0,-45.0,38.0,39.0,125.82236842105266,127.58834904513887,0,0,93.40098279326054,93.40098279326054,94.71191286041312
608,2020-05-16T04:18:32,2020-05-16T04:50:52,195,73.6,92.4,18.80000000000001,24.25,128.98936170212758,32.33333206176758,118.9,39.55,128.67965367965368,-45.0,-45.0,38.184615384615384,40.0,128.98936170212758,127.58834904513887,0,0,95.75191839131081,95.75191839131081,94.71191286041312
610,2020-05-16T22:07:28,2020-05-16T22:35:48,171,22.8,48.4,25.599999999999998,32.76402556944444,127.98447488064235,28.33333396911621,62.2,20.69,128.51239669421489,-69.38303625730995,-69.30002,31.18713450292398,34.0,127.98447488064235,127.58834904513887,0,0,95.00596663487406,95.00596663487406,94.71191286041312
611,2020-05-16T22:35:59,2020-05-16T23:06:39,185,48.4,76.8,28.4,35.46388594444445,124.87283783255089,30.66666603088379,98.75,32.85,128.58072916666666,-69.38594016216216,-69.30002,34.25675675675676,36.0,124.87283783255089,127.58834904513887,0,0,92.69612330546623,92.69612330546623,94.71191286041312
612,2020-05-16T23:06:50,2020-05-16T23:35:00,170,77.2,97.2,20.0,26.103054277777776,130.51527138888886,28.16666603088379,125.07,41.6,128.67283950617283,-55.61470323529412,-45.39999,35.46470588235294,37.0,130.51527138888886,127.6530734008216,0,0,96.88463800377531,96.88463800377531,94.75995931278314
613,2020-05-17T03:21:14,2020-05-17T03:45:14,145,62.0,84.0,22.0,28.072087236111116,127.6003965277778,24.0,108.07,35.95,128.6547619047619,-70.18069944827587,-69.89999,32.69655172413793,35.0,127.6003965277778,127.6530734008216,0,0,94.72085599773267,94.72085599773267,94.75995931278314
614,2020-05-17T03:45:25,2020-05-17T04:07:35,134,84.0,97.6,13.599999999999994,17.47528026388889,128.49470782271248,22.16666603088379,125.59,41.78,128.67827868852459,-47.261947089552244,-13.60001,33.5,35.0,128.49470782271248,127.6530734008216,0,0,95.38472487032048,95.38472487032048,94.75995931278314
616,2020-05-17T17:05:22,2020-05-17T17:36:32,188,40.4,69.2,28.800000000000004,36.32958429166667,126.14438990162037,31.16666603088379,89.04,29.61,128.67052023121386,-69.9393635106383,-69.70001,36.795212765957444,39.0,126.14438990162037,127.62428645833334,0,0,93.64002711537115,93.64002711537115,94.73859007014565
617,2020-05-17T17:36:43,2020-05-17T18:00:33,144,69.2,90.0,20.799999999999997,26.405002,126.94712500000001,23.83333396911621,115.83,38.53,128.7,-66.41528277777779,-45.70001,38.35069444444444,40.0,126.94712500000001,127.56445911458334,0,0,94.23591676561524,94.23591676561524,94.69417878800016
620,2020-05-18T18:40:01,2020-05-18T19:05:31,154,20.4,35.6,15.200000000000003,19.125420902777776,125.82513751827483,25.5,45.65,15.18,128.23033707865167,-45.00065935064936,-44.60001,32.756493506493506,34.0,125.82513751827483,127.56445911458334,0,0,93.40303836100453,93.40303836100453,94.69417878800016
621,2020-05-18T19:05:42,2020-05-18T19:34:02,171,35.6,52.4,16.799999999999997,20.88861511111111,124.33699470899472,28.33333396911621,67.42,22.43,128.66412213740458,-44.23392660818713,-43.60001,34.119883040935676,36.0,124.33699470899472,127.44183124439965,0,0,92.29835401379566,92.29835401379566,94.60314915839827
622,2020-05-18T19:34:13,2020-05-18T20:03:03,174,52.4,68.8,16.4,20.495280861111116,124.97122476287268,28.83333396911621,88.54,29.45,128.6918604651163,-42.65000637931034,-41.89999,35.339080459770116,36.0,124.97122476287268,127.44183124439965,0,0,92.76915829996987,92.76915829996987,94.60314915839827
623,2020-05-18T20:03:14,2020-05-18T20:32:24,176,69.2,84.8,15.599999999999994,19.959586361111114,127.94606641737899,29.16666603088379,109.17,36.31,128.73820754716982,-41.05966528409091,-40.20001,35.07102272727273,36.0,127.94606641737899,127.44183124439965,0,0,94.9774551049975,94.9774551049975,94.60314915839827
624,2020-05-18T20:32:35,2020-05-18T20:57:55,153,84.8,97.6,12.799999999999997,16.734169680555556,130.7357006293403,25.33333396911621,125.67,41.8,128.76024590163934,-39.63334045751635,-39.0,35.0,36.0,130.7357006293403,127.62428645833334,0,0,97.04826795251097,97.04826795251097,94.73859007014565
626,2020-05-19T03:35:58,2020-05-19T03:56:38,125,64.8,83.6,18.799999999999997,24.13986279166667,128.4035254875887,20.66666603088379,107.65,35.81,128.76794258373207,-70.08480496000003,-69.89999,34.324,36.0,128.4035254875887,127.6530734008216,0,0,95.31703802082924,95.31703802082924,94.75995931278314
628,2020-05-19T16:20:40,2020-05-19T16:47:30,162,22.8,47.6,24.8,31.269584208333335,126.08703309811828,26.83333396911621,61.28,20.39,128.73949579831933,-69.91913777777778,-69.70001,36.632716049382715,39.0,126.08703309811828,127.62428645833334,0,0,93.5974497749173,93.5974497749173,94.73859007014565
629,2020-05-19T16:47:41,2020-05-19T17:14:31,162,47.6,72.8,25.199999999999996,31.262501777777782,124.05754673721344,26.83333396911621,93.7,31.17,128.7087912087912,-69.9037077160494,-69.70001,39.43827160493827,41.0,124.05754673721344,127.44183124439965,0,0,92.09091303544265,92.09091303544265,94.60314915839827
630,2020-05-19T17:14:42,2020-05-19T17:45:52,188,72.8,96.4,23.60000000000001,30.014169277777782,127.17868338041427,31.16666603088379,124.14,41.29,128.77593360995849,-57.78191994680852,-45.70001,40.476063829787236,41.0,127.17868338041427,127.2309746707179,0,0,94.40780814372324,94.40780814372324,94.44662523139355
633,2020-05-20T12:10:56,2020-05-20T12:37:56,163,50.4,75.2,24.800000000000004,31.344865611111114,126.39058714157704,27.0,96.71,32.17,128.6037234042553,-69.6552247239264,-69.60001,35.85889570552147,37.0,126.39058714157704,127.2309746707179,0,0,93.82278527245808,93.82278527245808,94.44662523139355
634,2020-05-20T12:38:07,2020-05-20T13:07:17,176,75.2,96.8,21.599999999999994,27.65806175,128.04658217592598,29.16666603088379,124.64,41.46,128.7603305785124,-56.901149090909094,-45.70001,37.21022727272727,38.0,128.04658217592598,127.2309746707179,0,0,95.05207038010568,95.05207038010568,94.44662523139355
637,2020-05-21T01:22:19,2020-05-21T01:47:19,151,9.6,32.8,23.199999999999996,29.32583163888889,126.40444671934868,25.0,42.09,14.0,128.32317073170734,-70.38211509933774,-70.30002,32.728476821192054,35.0,126.40444671934868,127.09710767857922,0,0,93.83307357175823,93.83307357175823,94.34725253013039
638,2020-05-21T01:47:30,2020-05-21T02:16:50,177,32.8,60.4,27.6,34.424162527777774,124.72522654991946,29.33333396911621,77.6,25.81,128.47682119205297,-70.41298587570621,-70.30002,35.35310734463277,38.0,124.72522654991946,127.09710767857922,0,0,92.5865478854343,92.5865478854343,94.34725253013039
639,2020-05-21T02:17:01,2020-05-21T02:47:11,182,60.4,88.0,27.6,34.780969069444446,126.01800387479871,30.16666603088379,113.25,37.67,128.6931818181818,-69.11867505494504,-46.39999,37.532967032967036,39.0,126.01800387479871,126.98530210912827,0,0,93.54620771533432,93.54620771533432,94.26425655572993
641,2020-05-22T11:47:28,2020-05-22T12:12:38,152,14.0,37.2,23.200000000000003,29.382918638888892,126.65051137452106,25.16666603088379,47.86,15.92,128.6559139784946,-70.05197835526317,-69.70001,29.289473684210527,31.0,126.65051137452106,126.98530210912827,0,0,94.01573330795773,94.01573330795773,94.26425655572993
642,2020-05-22T12:12:49,2020-05-22T12:43:59,188,37.6,66.8,29.199999999999996,36.32222391666667,124.39117779680367,31.16666603088379,86.05,28.62,128.81736526946108,-69.92553515957448,-69.70001,32.912234042553195,35.0,124.39117779680367,126.9510986207562,0,0,92.33857542844265,92.33857542844265,94.2388664802688
643,2020-05-22T12:44:10,2020-05-22T13:14:50,185,67.2,92.4,25.200000000000003,32.08903034722222,127.33742201278659,30.66666603088379,118.91,39.56,128.69047619047618,-62.75676172972974,-45.70001,35.086486486486486,36.0,127.33742201278659,126.98530210912827,0,0,94.52564366420255,94.52564366420255,94.26425655572993
646,2020-05-22T20:17:58,2020-05-22T20:45:18,165,50.0,71.2,21.200000000000003,27.305000888888888,128.79717400419284,27.33333396911621,91.66,30.48,128.73595505617976,-59.93697163636364,-59.70001,34.775757575757574,36.0,128.79717400419284,126.98530210912827,0,0,95.60925282164192,95.60925282164192,94.26425655572993
647,2020-05-22T20:45:29,2020-05-22T21:16:39,188,71.2,94.0,22.799999999999997,28.916669277777775,126.82749683235868,31.16666603088379,120.95,40.23,128.67021276595744,-55.6537284574468,-45.70001,35.19946808510638,37.0,126.82749683235868,126.98530210912827,0,0,94.14711388765585,94.14711388765585,94.26425655572993
650,2020-05-25T06:15:19,2020-05-25T06:45:19,181,37.6,66.0,28.4,35.110422875,123.62824955985916,30.0,84.9,28.24,128.63636363636363,-70.22100690607735,-70.10001,30.57182320441989,32.0,123.62824955985916,126.98530210912827,0,0,91.7722353728105,91.7722353728105,94.26425655572993
651,2020-05-25T06:45:30,2020-05-25T07:11:40,158,66.0,89.2,23.200000000000003,28.804172708333333,124.15591684626435,26.16666603088379,114.79,38.18,128.68834080717488,-65.99811512658226,-46.10001,32.860759493670884,34.0,124.15591684626435,126.9510986207562,0,0,92.16393554311068,92.16393554311068,94.2388664802688
652,2020-05-25T07:11:51,2020-05-25T07:30:41,114,89.2,98.0,8.799999999999997,10.667222833333334,121.21844128787883,18.83333396911621,126.09,41.94,128.66326530612247,-33.9491247368421,-13.89999,33.5,34.0,121.21844128787883,126.9510986207562,0,0,89.98337649365567,89.98337649365567,94.2388664802688
655,2020-05-25T16:45:06,2020-05-25T17:12:06,163,57.6,77.6,19.999999999999993,25.355419736111113,126.77709868055561,27.0,99.86,33.22,128.68556701030928,-56.34663257668712,-54.70001,33.99693251533742,35.0,126.77709868055561,126.9011453373016,0,0,94.10970212241536,94.10970212241536,94.20178495154731
658,2020-05-26T03:13:34,2020-05-26T03:39:54,159,28.4,53.2,24.800000000000004,30.868754319444456,124.47078354614698,26.33333396911621,68.39,22.75,128.55263157894737,-70.33397207547169,-70.30002,32.930817610062896,36.0,124.47078354614698,126.9011453373016,0,0,92.3976686987249,92.3976686987249,94.20178495154731
659,2020-05-26T03:40:05,2020-05-26T04:10:45,185,53.2,82.0,28.799999999999997,35.96014040277778,124.8615986207562,30.66666603088379,105.47,35.08,128.6219512195122,-70.35675972972973,-70.30002,35.71621621621622,38.0,124.8615986207562,126.84133125348093,0,0,92.68778016711477,92.68778016711477,94.1573835125676
660,2020-05-26T04:10:56,2020-05-26T04:36:46,156,82.0,97.6,15.599999999999994,19.85792080555556,127.2943641381767,25.83333396911621,125.6,41.78,128.68852459016392,-46.09680442307693,-14.10001,36.75320512820513,38.0,127.2943641381767,126.84133125348093,0,0,94.49368076399632,94.49368076399632,94.1573835125676
662,2020-05-26T16:36:01,2020-05-26T17:05:11,176,36.8,64.8,28.0,34.72735815277778,124.0262791170635,29.16666603088379,83.35,27.72,128.62654320987653,-71.4391984659091,-71.39999,39.21022727272727,41.0,124.0262791170635,126.84133125348093,0,0,92.06770232586645,92.06770232586645,94.1573835125676
663,2020-05-26T17:05:22,2020-05-26T17:30:52,154,64.8,88.4,23.60000000000001,29.813610388888886,126.3288575800376,25.5,113.74,37.83,128.66515837104072,-70.07986837662337,-47.39999,41.15909090909091,42.0,126.3288575800376,126.80229775645714,0,0,93.77696192810735,93.77696192810735,94.1284080050356
664,2020-05-26T17:31:03,2020-05-26T17:48:23,105,88.4,97.6,9.199999999999989,12.082086916666672,131.32703170289878,17.33333396911621,125.58,41.77,128.66803278688525,-41.72096476190477,-15.0,41.5,42.0,131.32703170289878,126.80229775645714,0,0,97.48722728954817,97.48722728954817,94.1284080050356
665,2020-05-27T03:35:30,2020-05-27T04:58:14,621,37.6,97.6,59.99999999999999,76.27747707055555,127.12912845092592,82.73332977294922,125.59,41.78,128.67827868852459,-55.24042219967794,-1.600006,34.549919484702095,37.0,127.12912845092592,126.88731091617935,0,0,94.3710223227715,94.3710223227715,94.19151532663554
670,2020-05-27T19:01:50,2020-05-27T19:27:30,155,33.2,56.8,23.599999999999994,29.95055716666667,126.90914053672321,25.66666603088379,73.02,24.29,128.55633802816902,-70.01419729032258,-69.70001,33.354838709677416,36.0,126.90914053672321,126.86831868454095,0,0,94.20771998116865,94.20771998116865,94.17741693441225
671,2020-05-27T19:27:41,2020-05-27T19:55:11,166,57.2,82.4,25.200000000000003,32.05277922222223,127.19356834215169,27.5,106.03,35.26,128.6771844660194,-69.93313572289156,-69.60001,35.454819277108435,37.0,127.19356834215169,126.86831868454095,0,0,94.41885761030508,94.41885761030508,94.17741693441225
672,2020-05-27T19:55:22,2020-05-27T20:19:32,146,82.4,97.6,15.199999999999989,19.50555695833333,128.32603262061411,24.16666603088379,125.59,41.78,128.67827868852459,-48.38151027397261,-13.39999,36.0,37.0,128.32603262061411,126.86831868454095,0,0,95.25951319415715,95.25951319415715,94.17741693441225
673,2020-05-28T03:18:57,2020-05-28T03:40:47,132,42.4,55.2,12.800000000000004,16.366667069444443,127.86458648003467,21.83333396911621,70.93999,23.6,128.51447463768113,-44.94394053030303,-36.20001,32.496212121212125,34.0,127.86458648003467,126.86831868454095,0,0,94.9169705796989,94.9169705796989,94.17741693441225
674,2020-05-28T03:40:58,2020-05-28T04:10:58,181,55.6,73.2,17.6,22.5,127.84090909090908,30.0,94.16,31.32,128.63387978142077,-45.0,-45.0,33.50828729281768,35.0,127.84090909090908,126.86831868454095,0,0,94.89939428192244,94.89939428192244,94.17741693441225
675,2020-05-28T04:11:09,2020-05-28T04:43:19,194,73.2,92.0,18.799999999999997,24.13305636111111,128.36732106973997,32.16666793823242,118.35,39.37,128.64130434782606,-45.014949948453605,-45.0,34.0,35.0,128.36732106973997,126.86831868454095,0,0,95.29016260709349,95.29016260709349,94.17741693441225
678,2020-05-28T17:39:21,2020-05-28T18:04:41,153,34.0,57.6,23.6,29.485836013888893,124.93998310969869,25.33333396911621,74.14,24.66,128.71527777777777,-69.8346468627451,-69.60001,34.78431372549019,37.0,124.93998310969869,126.86831868454095,0,0,92.74596686630704,92.74596686630704,94.17741693441225
679,2020-05-28T18:04:52,2020-05-28T18:33:22,172,57.6,84.0,26.4,33.16250347222223,125.61554345538721,28.5,108.09,35.95,128.67857142857144,-69.81628639534885,-69.60001,37.05232558139535,38.0,125.61554345538721,126.80229775645714,0,0,93.247451626253,93.247451626253,94.1284080050356
680,2020-05-28T18:33:33,2020-05-28T18:55:43,134,84.0,97.6,13.599999999999994,17.70639115277778,130.1940525939543,22.16666603088379,125.65,41.8,128.73975409836066,-47.88060320895523,-13.5,37.58582089552239,39.0,130.1940525939543,126.80229775645714,0,0,96.64618953459568,96.64618953459568,94.1284080050356
682,2020-05-29T00:03:43,2020-05-29T00:31:53,170,64.0,88.8,24.799999999999997,31.992913180555554,129.0036821796595,28.16666603088379,114.25,38.0,128.6599099099099,-68.09058082352942,-46.0,36.741176470588236,38.0,129.0036821796595,126.80229775645714,0,0,95.76254882763415,95.76254882763415,94.1284080050356
683,2020-05-29T00:32:04,2020-05-29T00:48:44,101,88.8,97.6,8.799999999999997,11.301526819444447,128.4264411300506,16.66666603088379,125.58,41.77,128.66803278688525,-40.57920445544554,-13.89999,37.0,38.0,128.4264411300506,126.86831868454095,0,0,95.33404885566044,95.33404885566044,94.17741693441225
684,2020-05-29T12:07:32,2020-05-29T12:33:12,155,25.2,32.8,7.599999999999998,9.582634652777777,126.08729806286551,25.66666603088379,42.06,13.99,128.2317073170732,-22.401280451612898,-22.39999,31.683870967741935,33.0,126.08729806286551,126.86831868454095,0,0,93.59764646464829,93.59764646464829,94.17741693441225
685,2020-05-29T12:33:23,2020-05-29T13:04:53,190,32.8,42.0,9.200000000000003,11.759994749999997,127.82602989130427,31.5,53.94,17.94,128.42857142857142,-22.399989999999995,-22.39999,32.45789473684211,34.0,127.82602989130427,126.86831868454095,0,0,94.8883490927108,94.8883490927108,94.17741693441225
686,2020-05-29T13:05:04,2020-05-29T13:33:14,170,42.0,50.8,8.799999999999997,10.51555086111111,119.49489614898994,28.16666603088379,65.26,21.71,128.46456692913387,-22.39999,-22.39999,33.40588235294118,34.0,119.49489614898994,126.80229775645714,0,0,88.70394731201714,88.70394731201714,94.1284080050356
687,2020-05-29T13:33:25,2020-05-29T14:06:25,199,50.8,61.2,10.400000000000006,12.319994499999995,118.46148557692297,33.0,78.68,26.17,128.562091503268,-22.399989999999995,-22.39999,34.36180904522613,35.0,118.46148557692297,126.80229775645714,0,0,87.93682168665138,87.93682168665138,94.1284080050356
688,2020-05-29T14:06:36,2020-05-29T14:51:47,273,61.2,74.8,13.599999999999994,16.86843691388889,124.0326243668301,45.18333435058594,96.17,31.99,128.56951871657753,-22.39999,-22.39999,34.5,35.0,124.0326243668301,126.71380502753834,0,0,92.07241255801124,92.07241255801124,94.06271771518655
689,2020-05-29T14:51:58,2020-05-29T15:22:42,186,74.8,83.6,8.799999999999997,11.473772655555553,130.3837801767677,30.733333587646484,107.57,35.78,128.67224880382776,-22.399989999999995,-22.39999,34.5,35.0,130.3837801767677,126.71380502753834,0,0,96.78702890139618,96.78702890139618,94.06271771518655
692,2020-05-29T21:58:46,2020-05-29T22:27:06,171,50.0,76.0,26.0,32.95542106944445,126.75161949786326,28.33333396911621,97.8,32.53,128.68421052631578,-69.78889812865498,-69.60001,33.473684210526315,35.0,126.75161949786326,126.70106543619215,0,0,94.09078830975949,94.09078830975949,94.05326080885861
694,2020-05-30T23:04:13,2020-05-30T23:28:13,145,12.4,34.0,21.6,28.01222330555556,129.68621900720166,24.0,43.61,14.51,128.26470588235293,-70.03034751724137,-69.89999,31.82758620689655,34.0,129.68621900720166,126.76435908920944,0,0,96.26921239854785,96.26921239854785,94.10024521608742
695,2020-05-30T23:28:24,2020-05-30T23:56:14,168,34.4,60.4,26.0,32.472500305555556,124.89423194444444,27.83333396911621,77.68,25.84,128.60927152317882,-70.00059589285713,-69.80002,34.625,37.0,124.89423194444444,126.70106543619215,0,0,92.71200467141031,92.71200467141031,94.05326080885861
696,2020-05-30T23:56:25,2020-05-31T00:27:25,187,60.4,88.4,28.000000000000007,35.33000052777778,126.17857331349202,31.0,113.75,37.84,128.6764705882353,-68.32513470588236,-45.89999,36.77005347593583,38.0,126.17857331349202,126.70106543619215,0,0,93.66540228756118,93.66540228756118,94.05326080885861
698,2020-05-31T05:20:54,2020-05-31T05:39:14,111,42.0,60.0,18.0,22.61777956944446,125.65433094135811,18.33333396911621,77.1,25.65,128.5,-74.02252837837837,-73.70001,35.38288288288288,38.0,125.65433094135811,126.70106543619215,0,0,93.27624451383907,93.27624451383907,94.05326080885861
699,2020-05-31T05:39:25,2020-05-31T06:08:45,177,60.0,88.0,28.0,35.58278026388889,127.08135808531746,29.33333396911621,113.23,37.66,128.67045454545456,-72.71130451977402,-45.70001,37.070621468926554,39.0,127.08135808531746,126.76435908920944,0,0,94.33556122668647,94.33556122668647,94.10024521608742
700,2020-05-31T06:08:56,2020-05-31T06:26:16,105,88.0,97.6,9.599999999999994,12.334723430555556,128.48670240162045,17.33333396911621,125.59,41.78,128.67827868852459,-42.57428990476191,-13.60001,37.5,39.0,128.48670240162045,126.76435908920944,0,0,95.37878225290632,95.37878225290632,94.10024521608742
702,2020-05-31T19:03:50,2020-05-31T19:34:10,183,60.8,88.4,27.60000000000001,35.411524597222225,128.3026253522544,30.33333396911621,113.71,37.82,128.63122171945702,-69.98633256830601,-47.30002,32.81967213114754,35.0,128.3026253522544,126.76435908920944,0,0,95.24213741354885,95.24213741354885,94.10024521608742
703,2020-05-31T19:34:21,2020-05-31T19:51:51,106,88.4,97.6,9.199999999999989,11.938614125000004,129.76754483695672,17.5,125.59,41.78,128.67827868852459,-40.84057641509435,-15.10001,33.5,35.0,129.76754483695672,126.76435908920944,0,0,96.32958252606112,96.32958252606112,94.10024521608742
704,2020-06-01T17:01:26,2020-06-01T17:26:06,149,17.2,33.2,16.000000000000004,20.581113666666667,128.63196041666663,24.66666603088379,42.55,14.15,128.16265060240963,-50.0617511409396,-50.0,30.238255033557046,32.0,128.63196041666663,126.80229775645714,0,0,95.48661078557636,95.48661078557636,94.1284080050356
