session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
699,2020-05-29T19:54:10,2020-05-29T20:17:20,140,82.0,97.6,15.599999999999994,20.14930729166667,129.16222622863253,23.16666603088379,123.34,41.03,126.37295081967214,-52.222147357142866,-44.5,38.0,39.0,129.16222622863253,123.11557723627647,0,0,96.26481927501727,96.26481927501727,91.75824185323863
701,2020-05-30T04:26:21,2020-05-30T04:56:31,182,21.6,42.0,20.4,25.088606083333328,122.98336315359475,30.16666603088379,52.95,17.61,126.07142857142858,-49.899989999999995,-49.89999,33.5521978021978,36.0,122.98336315359475,123.14844124941644,0,0,91.6597024803384,91.6597024803384,91.7827354561901
702,2020-05-30T04:56:42,2020-05-30T05:22:22,155,42.4,60.0,17.6,21.346106833333334,121.28469791666666,25.66666603088379,75.85,25.23,126.41666666666666,-49.89999,-49.89999,35.71935483870968,38.0,121.28469791666666,122.95049914045478,0,0,90.39368449027847,90.39368449027847,91.63520887738693
703,2020-05-30T05:22:33,2020-05-30T05:54:13,191,60.4,81.6,21.199999999999996,26.336105833333335,124.22691430817612,31.66666603088379,103.18,34.32,126.44607843137257,-49.899989999999995,-49.89999,36.70680628272251,38.0,124.22691430817612,123.14844124941644,0,0,92.58652319758983,92.58652319758983,91.7827354561901
704,2020-05-30T05:54:24,2020-05-30T06:20:34,158,81.6,98.0,16.400000000000006,20.509724569444444,125.059296155149,26.16666603088379,123.85,41.19,126.37755102040816,-47.02911930379748,-44.30002,37.28164556962025,39.0,125.059296155149,123.14844124941644,0,0,93.20689875479657,93.20689875479657,91.7827354561901
706,2020-05-30T13:23:19,2020-05-30T13:58:48,214,77.2,97.6,20.39999999999999,25.315366261111116,124.09493265250553,35.483333587646484,123.35,41.04,126.38319672131148,-42.7229058411215,-13.5,34.06542056074766,35.0,124.09493265250553,123.14844124941644,0,0,92.48815705292262,92.48815705292262,91.7827354561901
708,2020-05-30T23:07:42,2020-05-30T23:37:42,181,31.2,60.0,28.8,34.98847426388889,121.4877578607253,30.0,75.79,25.21,126.31666666666668,-69.97624718232045,-69.70001,32.607734806629836,35.0,121.4877578607253,123.14844124941644,0,0,90.54502539998221,90.54502539998221,91.7827354561901
709,2020-05-30T23:37:53,2020-05-31T00:06:43,174,60.0,87.2,27.200000000000003,33.62402998611111,123.61775730187908,28.83333396911621,110.22,36.66,126.39908256880734,-69.9695448275862,-69.70001,34.97701149425287,37.0,123.61775730187908,123.39795354833745,0,0,92.13251748064366,92.13251748064366,91.9686973822412
711,2020-05-31T06:33:41,2020-05-31T07:00:21,161,22.4,38.8,16.4,20.133758763888892,122.76682173102985,26.66666603088379,48.99,16.29,126.26288659793816,-45.30126186335405,-45.30002,32.78260869565217,35.0,122.76682173102985,123.39795354833745,0,0,91.49831380256919,91.49831380256919,91.9686973822412
713,2020-05-31T07:06:22,2020-05-31T07:34:02,167,42.8,60.4,17.6,20.88834255555556,118.68376452020203,27.66666603088379,76.25,25.36,126.24172185430464,-45.30002000000002,-45.30002,34.796407185628745,37.0,118.68376452020203,123.39795354833745,0,0,88.45520455951433,88.45520455951433,91.9686973822412
714,2020-05-31T07:34:13,2020-05-31T08:04:03,180,60.4,78.8,18.4,22.524176611111116,122.41400332125606,29.83333396911621,99.63,33.14,126.43401015228427,-45.30002000000001,-45.30002,35.69722222222222,37.0,122.41400332125606,123.14844124941644,0,0,91.23535766248492,91.23535766248492,91.7827354561901
715,2020-05-31T08:04:14,2020-05-31T08:32:04,168,78.8,95.2,16.400000000000006,20.93167456944444,127.63216200880751,27.83333396911621,120.4,40.05,126.47058823529412,-45.12144559523811,-44.70001,36.0,37.0,127.63216200880751,123.39795354833745,0,0,95.12445989982423,95.12445989982423,91.9686973822412
717,2020-05-31T22:50:05,2020-05-31T23:20:35,184,47.2,63.2,16.0,19.833607522500007,123.96004701562504,30.5,79.87,26.57,126.37658227848102,-38.91358002282609,-0.2000122,30.089673913043477,31.0,123.96004701562504,123.39795354833745,0,0,92.3876265662917,92.3876265662917,91.9686973822412
719,2020-05-31T23:21:16,2020-05-31T23:56:06,210,63.6,82.4,18.800000000000004,23.159301208333332,123.18777238475172,34.83333206176758,104.08,34.62,126.31067961165047,-39.89142114285714,-39.80002,30.95952380952381,32.0,123.18777238475172,123.25064586499492,0,0,91.81204901593185,91.81204901593185,91.85890872398681
721,2020-06-01T00:00:07,2020-06-01T00:26:47,161,83.6,97.6,14.0,17.731385027777776,126.65275019841268,26.66666603088379,123.42,41.05,126.45491803278689,-39.895643478260865,-39.80002,31.195652173913043,32.0,126.65275019841268,123.25064586499492,0,0,94.39450266947591,94.39450266947591,91.85890872398681
723,2020-06-01T05:59:27,2020-06-01T06:27:27,169,62.4,83.2,20.800000000000004,25.71361483333333,123.62314823717945,28.0,105.23,35.01,126.47836538461537,-55.10059970414201,-55.0,32.082840236686394,33.0,123.62314823717945,123.25064586499492,0,0,92.1365353535742,92.1365353535742,91.85890872398681
724,2020-06-01T06:27:38,2020-06-01T06:52:38,151,83.2,97.6,14.399999999999991,18.30986163888889,127.15181693672848,25.0,123.35,41.04,126.38319672131148,-43.87947145695364,-13.30002,32.973509933774835,34.0,127.15181693672848,123.39795354833745,0,0,94.76645792894243,94.76645792894243,91.9686973822412
726,2020-06-01T13:36:28,2020-06-01T14:04:48,171,52.0,61.6,9.600000000000001,12.31653165277778,128.29720471643517,28.33333396911621,77.75,25.86,126.21753246753246,-26.08187953216375,-26.0,33.0,34.0,128.29720471643517,123.39795354833745,0,0,95.62011732172886,95.62011732172886,91.9686973822412
727,2020-06-01T14:04:59,2020-06-01T14:34:09,176,62.0,72.0,10.0,12.686949250000007,126.86949250000006,29.16666603088379,90.98,30.26,126.36111111111111,-26.098873522727278,-26.0,33.0,34.0,126.86949250000006,123.39795354833745,0,0,94.55604106271038,94.55604106271038,91.9686973822412
728,2020-06-01T14:34:20,2020-06-01T15:05:20,187,72.0,82.8,10.799999999999997,13.48500516666667,124.86115895061735,31.0,104.63,34.8,126.36473429951691,-26.100010000000005,-26.10001,33.0,34.0,124.86115895061735,123.55007252665794,0,0,93.05922677094478,93.05922677094478,92.08207190654214
729,2020-06-01T15:05:31,2020-06-01T15:33:01,166,82.8,92.4,9.600000000000009,11.962504583333336,124.60942274305548,27.5,116.81,38.86,126.41774891774891,-26.100010000000008,-26.10001,33.0,34.0,124.60942274305548,123.55007252665794,0,0,92.87160736213227,92.87160736213227,92.08207190654214
731,2020-06-01T21:59:51,2020-06-01T22:17:21,106,47.2,60.4,13.199999999999996,16.185694263888887,122.61889593855223,17.5,76.25,25.36,126.24172185430464,-55.493395566037734,-55.39999,32.33490566037736,34.0,122.61889593855223,123.39795354833745,0,0,91.38806446656159,91.38806446656159,91.9686973822412
732,2020-06-01T22:17:32,2020-06-01T22:48:32,187,60.4,83.6,23.199999999999996,28.739170625000003,123.87573545258624,31.0,105.69,35.16,126.42344497607655,-55.62407181818181,-55.5,33.27005347593583,35.0,123.87573545258624,123.55007252665794,0,0,92.32478901993075,92.32478901993075,92.08207190654214
735,2020-06-02T15:20:02,2020-06-02T15:49:42,179,30.4,59.2,28.800000000000004,34.90931029166667,121.21288295717592,29.66666603088379,74.71,24.85,126.1993243243243,-70.60280284916202,-70.5,31.46927374301676,34.0,121.21288295717592,123.55007252665794,0,0,90.34016068305964,90.34016068305964,92.08207190654214
736,2020-06-02T15:49:53,2020-06-02T16:17:23,166,59.6,86.0,26.4,32.40042127777778,122.72886847643099,27.5,108.67,36.15,126.36046511627907,-70.69157632530118,-70.60001,33.87951807228916,36.0,122.72886847643099,123.33508006809426,0,0,91.47002717960258,91.47002717960258,91.92183767418624
738,2020-06-03T10:58:28,2020-06-03T11:21:48,141,24.4,38.4,14.0,17.579865208333334,125.57046577380952,23.33333396911621,48.44,16.11,126.14583333333333,-45.20568432624114,-45.20001,32.53900709219858,34.0,125.57046577380952,123.33508006809426,0,0,93.58787431085528,93.58787431085528,91.92183767418624
739,2020-06-03T11:21:59,2020-06-03T11:50:09,170,38.8,56.4,17.6,21.218893583333337,120.56189535984849,28.16666603088379,71.22,23.69,126.27659574468086,-45.200010000000006,-45.20001,34.24411764705882,36.0,120.56189535984849,123.33508006809426,0,0,89.85497855793835,89.85497855793835,91.92183767418624
740,2020-06-03T11:50:20,2020-06-03T12:18:20,169,56.4,73.6,17.199999999999996,21.093338000000003,122.63568604651168,28.0,92.95,30.92,126.29076086956522,-45.20001000000001,-45.20001,35.46153846153846,36.0,122.63568604651168,123.08556776917324,0,0,91.40057816159083,91.40057816159083,91.73587574813513
741,2020-06-03T12:18:31,2020-06-03T12:52:21,204,74.0,94.0,20.0,25.430283416666672,127.15141708333336,33.83333206176758,118.83,39.53,126.41489361702128,-45.097068823529426,-44.60001,35.997549019607845,37.0,127.15141708333336,123.33508006809426,0,0,94.76615991755052,94.76615991755052,91.92183767418624
744,2020-06-03T17:39:43,2020-06-03T18:08:43,175,64.0,90.0,26.0,32.29944927777778,124.22865106837608,29.0,113.8,37.85,126.44444444444444,-66.7731528,-44.5,34.11714285714286,36.0,124.22865106837608,123.55007252665794,0,0,92.5878176078184,92.5878176078184,92.08207190654214
746,2020-06-04T11:12:46,2020-06-04T11:36:06,141,51.2,74.0,22.799999999999997,27.771805750000002,121.80616557017545,23.33333396911621,93.5,31.1,126.35135135135135,-71.41205723404255,-70.89999,31.94326241134752,33.0,121.80616557017545,123.33508006809426,0,0,90.78233518861758,90.78233518861758,91.92183767418624
747,2020-06-04T11:36:17,2020-06-04T12:06:57,185,74.0,97.6,23.599999999999994,29.448473625000002,124.78166790254242,30.66666603088379,123.34,41.03,126.37295081967214,-57.62108378378378,-45.39999,33.38918918918919,35.0,124.78166790254242,123.55007252665794,0,0,92.99998196230104,92.99998196230104,92.08207190654214
749,2020-06-04T20:48:07,2020-06-04T21:17:37,178,18.4,48.0,29.6,36.393057750000004,122.94951942567567,29.5,60.59,20.16,126.22916666666667,-74.01966735955057,-73.80002,37.71348314606742,41.0,122.94951942567567,123.55007252665794,0,0,91.6344786943535,91.6344786943535,92.08207190654214
750,2020-06-04T21:17:48,2020-06-04T21:49:08,189,48.4,80.0,31.6,38.650002013888894,122.3101329553446,31.33333396911621,101.11,33.63,126.38749999999999,-74.01164412698412,-73.70001,40.84656084656085,43.0,122.3101329553446,123.33508006809426,0,0,91.15794290823008,91.15794290823008,91.92183767418624
751,2020-06-04T21:49:19,2020-06-04T22:14:09,150,80.0,97.6,17.599999999999994,22.33014125,126.87580255681823,24.83333396911621,123.38,41.04,126.4139344262295,-53.98667240000001,-44.0,41.596666666666664,43.0,126.87580255681823,123.55007252665794,0,0,94.56074395841722,94.56074395841722,92.08207190654214
752,2020-06-05T06:21:52,2020-06-05T06:44:22,136,20.0,41.2,21.200000000000003,26.301253458333335,124.06251631289308,22.5,52.1,17.33,126.45631067961165,-70.13603860294118,-69.89999,35.268382352941174,38.0,124.06251631289308,123.55007252665794,0,0,92.46399710178623,92.46399710178623,92.08207190654214
753,2020-06-05T06:44:33,2020-06-05T07:15:53,189,41.6,71.6,29.999999999999993,36.60028093055555,122.0009364351852,31.33333396911621,90.50999,30.1,126.41060055865923,-70.08624947089947,-69.89999,37.91534391534392,40.0,122.0009364351852,123.55007252665794,0,0,90.92749823409663,90.92749823409663,92.08207190654214
754,2020-06-05T07:16:04,2020-06-05T07:46:54,186,72.0,96.0,24.0,30.26000281944445,126.08334508101854,30.83333396911621,121.39,40.38,126.44791666666667,-58.87527424731182,-44.20001,39.395161290322584,41.0,126.08334508101854,123.55007252665794,0,0,93.97012410059627,93.97012410059627,92.08207190654214
758,2020-06-06T04:26:27,2020-06-06T04:58:27,193,53.6,84.0,30.4,37.37569747222222,122.94637326388889,32.0,106.26,35.34,126.50000000000001,-70.07979844559586,-69.80002,33.670984455958546,35.0,122.94637326388889,123.33508006809426,0,0,91.63213385480825,91.63213385480825,91.92183767418624
759,2020-06-06T04:58:38,2020-06-06T05:17:48,116,84.0,96.8,12.799999999999997,16.142501930555557,126.11329633246531,19.16666603088379,122.38,40.71,126.42561983471074,-50.59138534482759,-44.10001,34.974137931034484,36.0,126.11329633246531,123.55007252665794,0,0,93.99244681747543,93.99244681747543,92.08207190654214
760,2020-06-07T00:31:14,2020-06-07T00:51:04,120,14.0,32.8,18.799999999999997,23.120278222222225,122.98020330969271,19.83333396911621,41.4,13.77,126.21951219512196,-69.94416799999999,-69.70001,30.083333333333332,32.0,122.98020330969271,123.4027648433154,0,0,91.65734744349017,91.65734744349017,91.97228324828775
761,2020-06-07T00:51:15,2020-06-07T01:21:25,182,33.2,62.0,28.799999999999997,35.15958445833334,122.0818904803241,30.16666603088379,78.4,26.08,126.45161290322582,-69.93077153846154,-69.70001,32.98076923076923,36.0,122.0818904803241,123.4027648433154,0,0,90.98783341685419,90.98783341685419,91.97228324828775
762,2020-06-07T01:21:36,2020-06-07T01:52:06,184,62.0,89.6,27.599999999999994,34.37708463888889,124.55465448872788,30.5,113.31,37.69,126.46205357142858,-67.56956777173914,-44.10001,35.45923913043478,37.0,124.55465448872788,123.62045276952927,0,0,92.83078849225988,92.83078849225988,92.13452641710893
764,2020-06-07T12:24:28,2020-06-07T12:51:08,161,7.6,24.4,16.799999999999997,20.773334875,123.65080282738096,26.66666603088379,30.71,10.22,125.86065573770493,-46.742239503105594,-46.30002,30.024844720496894,32.0,123.65080282738096,123.62045276952927,0,0,92.15714636505646,92.15714636505646,92.13452641710893
765,2020-06-07T12:51:19,2020-06-07T13:22:19,187,24.8,44.0,19.2,23.763059972222226,123.7659373553241,31.0,55.46,18.45,126.04545454545455,-45.9925219251337,-45.5,31.302139037433154,34.0,123.7659373553241,123.6369755322802,0,0,92.24295631776774,92.24295631776774,92.14684085931533
766,2020-06-07T13:22:30,2020-06-07T13:52:20,180,44.4,62.4,18.0,22.19625431944445,123.31252399691361,29.83333396911621,78.78,26.21,126.25,-44.640008666666674,-43.60001,33.36944444444445,35.0,123.31252399691361,123.6369755322802,0,0,91.9050265973013,91.9050265973013,92.14684085931533
767,2020-06-07T13:52:31,2020-06-07T14:19:41,164,62.8,78.4,15.600000000000009,19.41514213888889,124.45603935185179,27.16666603088379,99.1,32.96,126.40306122448979,-42.87988524390245,-42.10001,34.0,35.0,124.45603935185179,123.70837009135252,0,0,92.75729046883349,92.75729046883349,92.20005134141209
768,2020-06-07T14:19:52,2020-06-07T14:51:52,193,78.4,95.6,17.19999999999999,21.995420055555556,127.88034916020682,32.0,120.87,40.2,126.43305439330545,-41.2414570984456,-40.39999,34.53626943005181,36.0,127.88034916020682,123.70837009135252,0,0,95.30943419125171,95.30943419125171,92.20005134141209
770,2020-06-08T13:08:10,2020-06-08T13:25:40,106,19.6,36.4,16.799999999999997,20.41805708333333,121.53605406746031,17.5,45.61,15.17,125.30219780219781,-70.00377886792452,-69.70001,28.702830188679247,31.0,121.53605406746031,123.70837009135252,0,0,90.58102064215761,90.58102064215761,92.20005134141209
771,2020-06-08T13:25:51,2020-06-08T14:00:11,207,36.4,69.6,33.199999999999996,40.113061194444455,120.82247347724235,34.33333206176758,87.18,29.0,125.25862068965519,-70.1004929468599,-70.0,31.97826086956522,34.0,120.82247347724235,123.70837009135252,0,0,90.04918785666585,90.04918785666585,92.20005134141209
772,2020-06-08T14:00:22,2020-06-08T14:33:52,202,69.6,96.0,26.400000000000006,33.28125166666666,126.06534722222217,33.5,120.36,40.04,125.375,-59.59653762376237,-44.39999,34.133663366336634,36.0,126.06534722222217,123.70837009135252,0,0,93.9567102668853,93.9567102668853,92.20005134141209
775,2020-06-09T02:12:59,2020-06-09T02:45:09,194,22.4,54.0,31.6,38.36667013888889,121.41351309774966,32.16666793823242,67.6,22.48,125.18518518518516,-71.56443943298969,-71.39999,32.50257731958763,35.0,121.41351309774966,123.70837009135252,0,0,90.48969065623666,90.48969065623666,92.20005134141209
776,2020-06-09T02:45:20,2020-06-09T03:16:40,189,54.0,84.4,30.400000000000006,37.39944945833334,123.02450479714913,31.33333396911621,105.75,35.18,125.29620853080567,-71.61588259259258,-71.5,35.74074074074074,37.0,123.02450479714913,123.70837009135252,0,0,91.69036541482846,91.69036541482846,92.20005134141209
777,2020-06-09T03:16:51,2020-06-09T03:36:41,120,84.8,97.6,12.799999999999997,16.662503138888887,130.17580577256945,19.83333396911621,122.27,40.67,125.27663934426229,-50.475842833333346,-45.60001,36.80833333333333,38.0,130.17580577256945,123.70837009135252,0,0,97.02024177327328,97.02024177327328,92.20005134141209
779,2020-06-09T13:02:51,2020-06-09T13:31:31,173,68.0,87.6,19.599999999999994,23.99194997222222,122.40790802154197,28.66666603088379,109.71,36.49,125.23972602739727,-50.21561849710982,-50.20001,33.84393063583815,35.0,122.40790802154197,123.6369755322802,0,0,91.23081482560036,91.23081482560036,92.14684085931533
780,2020-06-09T13:31:42,2020-06-09T13:48:22,101,87.6,97.6,10.0,12.755558388888893,127.55558388888893,16.66666603088379,122.36,40.71,125.3688524590164,-45.93466366336634,-44.5,34.0,35.0,127.55558388888893,123.6369755322802,0,0,95.06738610131805,95.06738610131805,92.14684085931533
782,2020-06-10T00:33:55,2020-06-10T01:03:15,177,44.8,60.8,16.0,19.555555555555557,122.22222222222223,29.33333396911621,76.13,25.32,125.21381578947368,-40.0,-40.0,29.861581920903955,32.0,122.22222222222223,123.6369755322802,0,0,91.09242289449651,91.09242289449651,92.14684085931533
783,2020-06-10T01:03:26,2020-06-10T01:35:36,194,60.8,78.0,17.200000000000003,21.44277761111111,124.66731169250643,32.16666793823242,97.67,32.49,125.21794871794872,-39.99690690721649,-39.89999,30.855670103092784,32.0,124.66731169250643,123.70837009135252,0,0,92.91475209120385,92.91475209120385,92.20005134141209
784,2020-06-10T01:35:47,2020-06-10T02:09:17,202,78.4,96.0,17.599999999999994,22.329444055555552,126.8718412247475,33.5,120.25,40.0,125.26041666666667,-39.99306861386139,-39.89999,31.31188118811881,33.0,126.8718412247475,123.82083640395517,0,0,94.55779157112094,94.55779157112094,92.28387266884924
786,2020-06-10T16:13:46,2020-06-10T16:44:46,187,39.6,49.2,9.600000000000001,11.78681384722222,122.77931090856477,31.0,61.55,20.47,125.10162601626014,-22.81338497326203,-22.80002,32.294117647058826,34.0,122.77931090856477,123.82083640395517,0,0,91.5076220070915,91.5076220070915,92.28387266884924
788,2020-06-10T16:55:14,2020-06-10T17:22:24,164,52.8,61.2,8.400000000000006,10.323342388888886,122.89693320105808,27.16666603088379,76.61,25.48,125.1797385620915,-22.800019999999993,-22.80002,33.0,34.0,122.89693320105808,123.82083640395517,0,0,91.59528609480657,91.59528609480657,92.28387266884924
789,2020-06-10T17:22:35,2020-06-10T17:51:03,172,61.2,70.0,8.799999999999997,10.82234132222222,122.98115138888892,28.46666717529297,87.65,29.15,125.21428571428574,-22.81048197674418,-22.80002,33.0,34.0,122.98115138888892,123.70837009135252,0,0,91.65805404847171,91.65805404847171,92.20005134141209
791,2020-06-10T23:23:33,2020-06-10T23:52:03,172,24.8,52.4,27.599999999999998,33.57194906944444,121.63749662842191,28.5,65.53,21.79,125.05725190839695,-70.67733529069767,-70.5,33.7906976744186,36.0,121.63749662842191,123.6369755322802,0,0,90.6566259493972,90.6566259493972,92.14684085931533
792,2020-06-10T23:52:14,2020-06-11T00:20:54,173,52.4,80.4,28.000000000000007,33.79083930555556,120.68156894841268,28.66666603088379,100.69,33.5,125.23631840796018,-70.72486797687861,-70.70001,36.58381502890173,38.0,120.68156894841268,123.6369755322802,0,0,89.944171479983,89.944171479983,92.14684085931533
795,2020-06-11T02:00:37,2020-06-11T02:17:17,101,83.6,95.2,11.600000000000009,14.696808305555557,126.69662332375471,16.66666603088379,119.31,39.68,125.32563025210084,-52.95248514851486,-44.5,37.18811881188119,39.0,126.69662332375471,123.6369755322802,0,0,94.42720138182703,94.42720138182703,92.14684085931533
796,2020-06-11T06:20:57,2020-06-11T06:46:47,156,52.8,77.2,24.400000000000006,29.826674194444454,122.24046801001823,25.83333396911621,96.77,32.19,125.34974093264248,-69.2750175,-69.20001,36.03846153846154,38.0,122.24046801001823,123.48166341214728,0,0,91.10602151009797,91.10602151009797,92.03108648117887
797,2020-06-11T06:46:58,2020-06-11T07:15:28,172,77.2,97.6,20.39999999999999,25.770839375000005,126.32764399509813,28.5,122.31,40.68,125.31762295081968,-54.267454593023274,-43.70001,36.88953488372093,39.0,126.32764399509813,123.48166341214728,0,0,94.15220048236539,94.15220048236539,92.03108648117887
798,2020-06-11T19:44:02,2020-06-11T20:00:32,100,7.2,23.2,16.0,19.469449222222224,121.6840576388889,16.5,28.9,9.61,124.56896551724138,-70.79801739999999,-70.70001,38.44,39.0,121.6840576388889,123.16851439703137,0,0,90.6913279469451,90.6913279469451,91.79769600606488
799,2020-06-11T20:00:43,2020-06-11T20:34:33,204,23.2,55.6,32.400000000000006,39.933758097222245,123.25233980624148,33.83333206176758,69.62,23.16,125.2158273381295,-70.81815161764706,-70.70001,40.404411764705884,43.0,123.25233980624148,123.1384223016953,0,0,91.8601712211791,91.8601712211791,91.77526831800378
800,2020-06-11T20:34:44,2020-06-11T21:04:44,181,56.0,84.0,28.0,35.13000654166668,125.46430907738099,30.0,105.29,35.03,125.3452380952381,-70.25581419889502,-68.20001,43.21823204419889,45.0,125.46430907738099,123.1384223016953,0,0,93.50875555071224,93.50875555071224,91.77526831800378
801,2020-06-11T21:04:55,2020-06-11T21:27:45,138,84.4,97.6,13.199999999999989,17.328062472222225,131.27320054713817,22.83333396911621,122.33,40.69,125.33811475409836,-45.61523557971016,-45.20001,43.77536231884058,45.0,131.27320054713817,123.1384223016953,0,0,97.8381319005324,97.8381319005324,91.77526831800378
802,2020-06-12T02:56:26,2020-06-12T03:20:06,143,52.8,75.2,22.400000000000006,27.75694413888889,123.91492919146823,23.66666603088379,94.3,31.37,125.39893617021276,-70.36923,-70.20001,37.96853146853147,40.0,123.91492919146823,123.28243190157755,0,0,92.3540001778703,92.3540001778703,91.8825989092402
803,2020-06-12T03:20:17,2020-06-12T03:50:27,182,75.2,97.6,22.39999999999999,28.219307347222227,125.97905065724213,30.16666603088379,122.33,40.69,125.33811475409836,-56.134618956043965,-44.60001,38.565934065934066,41.0,125.97905065724213,123.28243190157755,0,0,93.89239329531843,93.89239329531843,91.8825989092402
805,2020-06-12T16:20:12,2020-06-12T16:49:42,178,40.4,68.8,28.4,34.779867930555554,122.46432369913929,29.5,86.2,28.67,125.29069767441862,-70.73877792134832,-70.70001,41.306179775280896,43.0,122.46432369913929,123.28243190157755,0,0,91.27286152274051,91.27286152274051,91.8825989092402
808,2020-06-12T19:24:18,2020-06-12T19:56:28,194,56.8,74.4,17.60000000000001,21.551672027777784,122.45268197601008,32.16666793823242,93.16,30.99,125.21505376344084,-40.200010000000006,-40.20001,41.52319587628866,43.0,122.45268197601008,123.28243190157755,0,0,91.2641849273782,91.2641849273782,91.8825989092402
809,2020-06-12T19:56:39,2020-06-12T20:26:39,181,74.4,90.4,16.0,20.100005,125.62503124999999,30.0,113.29,37.69,125.320796460177,-40.200010000000006,-40.20001,41.5,43.0,125.62503124999999,123.28243190157755,0,0,93.62854204984913,93.62854204984913,91.8825989092402
811,2020-06-13T05:16:42,2020-06-13T05:39:32,138,21.2,42.8,21.599999999999998,26.73736754166667,123.78410898919758,22.83333396911621,53.58,17.82,125.18691588785046,-70.24132115942031,-65.30002,35.76449275362319,38.0,123.78410898919758,123.48166341214728,0,0,92.25649966632898,92.25649966632898,92.03108648117887
812,2020-06-13T05:39:43,2020-06-13T06:07:33,168,43.2,70.0,26.799999999999997,32.618757069444456,121.71178010986739,27.83333396911621,87.64,29.15,125.2,-70.31608660714285,-70.30002,38.645833333333336,41.0,121.71178010986739,123.48166341214728,0,0,90.71198955008188,90.71198955008188,92.03108648117887
813,2020-06-13T06:07:44,2020-06-13T06:35:54,170,70.0,93.6,23.599999999999994,29.277083875000002,124.05544014830512,28.16666603088379,117.27,39.01,125.28846153846155,-62.33647170588236,-44.5,39.93235294117647,42.0,124.05544014830512,123.48166341214728,0,0,92.45872322470072,92.45872322470072,92.03108648117887
815,2020-06-13T19:31:31,2020-06-13T19:56:51,153,25.2,49.6,24.400000000000002,29.588891444444446,121.26594854280509,25.33333396911621,62.08,20.65,125.16129032258064,-70.07909104575164,-69.80002,38.93790849673203,41.0,121.26594854280509,123.28243190157755,0,0,90.37971055115554,90.37971055115554,91.8825989092402
816,2020-06-13T19:57:02,2020-06-13T20:26:02,175,49.6,77.6,27.999999999999993,33.85222448611111,120.90080173611115,29.0,97.25999,32.35,125.33503865979384,-70.03943325714285,-69.70001,41.41428571428571,43.0,120.90080173611115,123.28243190157755,0,0,90.1075660366051,90.1075660366051,91.8825989092402
817,2020-06-13T20:26:13,2020-06-13T20:53:13,163,78.0,97.6,19.599999999999994,24.833058375000004,126.69927742346944,27.0,122.33,40.69,125.33811475409836,-55.19693883435583,-44.10001,42.0,43.0,126.69927742346944,123.28243190157755,0,0,94.4291794867021,94.4291794867021,91.8825989092402
819,2020-06-14T22:53:01,2020-06-14T23:17:51,150,35.6,59.6,24.0,29.00375234722222,120.84896811342593,24.83333396911621,74.71,24.85,125.35234899328859,-70.07600566666667,-69.80002,30.953333333333333,33.0,120.84896811342593,123.28243190157755,0,0,90.06893435251405,90.06893435251405,91.8825989092402
820,2020-06-14T23:18:02,2020-06-14T23:47:32,178,59.6,87.6,27.999999999999993,34.4120852638889,122.90030451388895,29.5,109.72,36.49,125.25114155251143,-69.99045331460674,-69.60001,33.29494382022472,35.0,122.90030451388895,123.28243190157755,0,0,91.59779873979467,91.59779873979467,91.8825989092402
821,2020-06-14T23:47:43,2020-06-15T00:04:53,104,87.6,97.6,10.0,12.858890958333333,128.58890958333333,17.16666603088379,122.35,40.7,125.35860655737704,-45.06058413461539,-44.10001,34.0,35.0,128.58890958333333,123.28243190157755,0,0,95.83752543796778,95.83752543796778,91.8825989092402
823,2020-06-15T17:02:15,2020-06-15T17:29:25,164,64.0,82.4,18.400000000000006,22.551674722222224,122.56344957729466,27.16666603088379,103.22,34.34,125.26699029126212,-49.80733487804879,-49.80002,33.36585365853659,34.0,122.56344957729466,123.1384223016953,0,0,91.34674020248093,91.34674020248093,91.77526831800378
824,2020-06-15T17:29:36,2020-06-15T17:54:16,149,82.4,97.6,15.199999999999989,19.180282152777778,126.18606679459074,24.66666603088379,122.31,40.68,125.31762295081968,-46.65705765100672,-44.20001,33.73489932885906,35.0,126.18606679459074,123.28243190157755,0,0,94.04668276237672,94.04668276237672,91.8825989092402
825,2020-06-16T02:06:47,2020-06-16T02:23:17,100,34.0,49.6,15.600000000000001,19.44333673611111,124.63677394943018,16.5,62.02,20.63,125.04032258064517,-70.7020123,-70.39999,35.065,37.0,124.63677394943018,123.28243190157755,0,0,92.8919922611503,92.8919922611503,91.8825989092402
826,2020-06-16T02:23:28,2020-06-16T02:57:08,203,50.0,82.4,32.400000000000006,39.72875881944445,122.61962598593963,33.66666793823242,103.19,34.32,125.23058252427184,-70.80395655172416,-70.70001,37.27339901477833,39.0,122.61962598593963,123.28243190157755,0,0,91.38860857207806,91.38860857207806,91.8825989092402
827,2020-06-16T02:57:19,2020-06-16T03:20:19,139,82.4,97.6,15.199999999999989,19.247640680555556,126.62921500365506,23.0,122.3,40.68,125.30737704918033,-50.15468093525181,-13.80002,38.0,39.0,126.62921500365506,123.28243190157755,0,0,94.37696185018147,94.37696185018147,91.8825989092402
