session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
590,2020-05-15T23:30:38,2020-05-16T00:02:58,195,56.0,85.6,29.599999999999994,37.600008666666675,127.02705630630636,32.33333206176758,111.73,37.17,130.52570093457945,-69.77334943589743,-69.70001,37.46153846153846,39.0,127.02705630630636,126.49270633303139,0,0,94.31944600020962,94.31944600020962,93.92268333471897
591,2020-05-16T04:22:19,2020-05-16T04:39:59,107,34.8,51.2,16.400000000000006,20.734998833333336,126.43291971544713,17.66666603088379,66.66,22.17,130.1953125,-70.42055691588786,-70.30002,36.149532710280376,38.0,126.43291971544713,126.41808919800133,0,0,93.87829089729071,93.87829089729071,93.86727902131673
592,2020-05-16T04:40:10,2020-05-16T05:08:10,169,51.2,77.2,26.0,32.892777055555555,126.51068098290598,28.0,100.68,33.49,130.41450777202073,-70.48461384615385,-70.39999,37.905325443786985,40.0,126.51068098290598,126.41808919800133,0,0,93.93602977497758,93.93602977497758,93.86727902131673
593,2020-05-16T05:08:21,2020-05-16T05:36:11,168,77.2,97.6,20.39999999999999,26.298337583333332,128.91341952614385,27.83333396911621,127.31,42.34,130.4405737704918,-56.70119964285715,-46.20001,38.54761904761905,40.0,128.91341952614385,126.47180034917656,0,0,95.72009826299383,95.72009826299383,93.90716033613415
596,2020-05-16T12:52:49,2020-05-16T13:21:49,175,45.2,72.4,27.200000000000003,34.60667141666667,127.23040962009804,29.0,94.47,31.43,130.48342541436463,-71.60000982857143,-71.5,39.614285714285714,41.0,127.23040962009804,126.47180034917656,0,0,94.47043880801657,94.47043880801657,93.90716033613415
597,2020-05-16T13:22:00,2020-05-16T13:55:20,201,72.4,97.6,25.19999999999999,32.41569956944445,128.63372845017645,33.33333206176758,127.39,42.37,130.52254098360655,-58.27364104477612,-15.0,41.23134328358209,42.0,128.63372845017645,126.47180034917656,0,0,95.51242355097943,95.51242355097943,93.90716033613415
598,2020-05-16T20:24:13,2020-05-16T20:42:13,109,50.0,66.4,16.400000000000006,20.993333666666672,128.00813211382112,18.0,86.54,28.79,130.33132530120483,-69.97706541284403,-69.70001,36.981651376146786,39.0,128.00813211382112,126.47180034917656,0,0,95.04790912719785,95.04790912719785,93.90716033613415
599,2020-05-16T20:42:24,2020-05-16T21:12:04,179,66.8,91.6,24.799999999999997,31.940556500000003,128.7925665322581,29.66666603088379,119.49,39.75,130.44759825327512,-64.56089575418994,-45.70001,37.56145251396648,39.0,128.7925665322581,126.47180034917656,0,0,95.63036314858415,95.63036314858415,93.90716033613415
602,2020-05-17T02:11:25,2020-05-17T02:40:15,174,64.8,89.6,24.799999999999997,32.03652848611111,129.17955034722223,28.83333396911621,116.91,38.89,130.47991071428572,-66.61494402298851,-45.70001,34.39655172413793,37.0,129.17955034722223,126.54641748420663,0,0,95.91770428754947,95.91770428754947,93.96256464953639
604,2020-05-17T15:52:51,2020-05-17T16:15:21,136,35.2,56.0,20.799999999999997,26.154449916666668,125.74254767628207,22.5,72.98,24.27,130.32142857142856,-69.7448675,-69.60001,36.62132352941177,39.0,125.74254767628207,126.47180034917656,0,0,93.36567956737791,93.36567956737791,93.90716033613415
605,2020-05-17T16:15:32,2020-05-17T16:42:52,165,56.4,81.2,24.800000000000004,31.78709048611112,128.17375196012546,27.33333396911621,105.9,35.22,130.41871921182266,-69.77637933333332,-69.70001,38.83030303030303,40.0,128.17375196012546,126.54641748420663,0,0,95.17088428386367,95.17088428386367,93.96256464953639
606,2020-05-18T01:43:02,2020-05-18T02:10:42,167,51.2,76.4,25.200000000000003,32.34639301388889,128.35870243606703,27.66666603088379,99.75,33.18,130.5628272251309,-70.1479131736527,-69.80002,31.523952095808383,34.0,128.35870243606703,126.5994013512753,0,0,95.30821271558155,95.30821271558155,94.00190594527433
607,2020-05-18T02:10:53,2020-05-18T02:42:13,189,76.8,97.6,20.799999999999997,26.893478416666667,129.29556931089746,31.33333396911621,127.32,42.35,130.45081967213113,-51.44763089947091,-13.70001,32.71957671957672,34.0,129.29556931089746,126.638026191532,0,0,96.00385006387116,96.00385006387116,94.03058545372545
609,2020-05-18T11:52:41,2020-05-18T12:38:44,279,25.6,68.8,43.199999999999996,53.65168046805557,124.19370478716569,46.04999923706055,89.78,29.86,130.49418604651163,-69.90430096774193,-69.70001,33.48028673835125,37.0,124.19370478716569,126.638026191532,0,0,92.21564108352486,92.21564108352486,94.03058545372545
610,2020-05-18T12:38:55,2020-05-18T13:00:22,131,68.8,88.4,19.60000000000001,24.492389872222226,124.96117281746028,21.450000762939453,115.28,38.35,130.40723981900453,-68.44198763358779,-45.80002,36.034351145038165,37.0,124.96117281746028,126.638026191532,0,0,92.78549731372598,92.78549731372598,94.03058545372545
612,2020-05-18T17:13:46,2020-05-18T17:39:56,158,79.2,97.6,18.39999999999999,24.103057749999998,130.99487907608702,26.16666603088379,127.32,42.35,130.45081967213113,-55.28481518987343,-45.60001,37.34177215189873,39.0,130.99487907608702,126.84322998616352,0,0,97.26561240250979,97.26561240250979,94.18295227060355
613,2020-05-19T01:44:44,2020-05-19T02:09:04,147,26.4,48.8,22.4,28.387778472222223,126.73115389384922,24.33333396911621,63.63,21.16,130.38934426229508,-69.9972806122449,-69.80002,34.255102040816325,37.0,126.73115389384922,126.69527877993495,0,0,94.09973413389838,94.09973413389838,94.07309633744792
615,2020-05-19T04:14:39,2020-05-19T04:38:09,142,54.4,76.0,21.6,27.437085694444445,127.02354488168723,23.5,99.11,32.96,130.4078947368421,-70.05282295774649,-69.80002,34.70422535211268,36.0,127.02354488168723,126.69527877993495,0,0,94.31683871610514,94.31683871610514,94.07309633744792
616,2020-05-19T04:38:20,2020-05-19T05:03:00,149,76.0,94.8,18.799999999999997,23.58375098611111,125.44548396867613,24.66666603088379,123.64,41.13,130.42194092827006,-57.36980100671141,-45.70001,35.43624161073826,37.0,125.44548396867613,126.69527877993495,0,0,93.1451054224446,93.1451054224446,94.07309633744792
619,2020-05-19T15:42:11,2020-05-19T16:07:01,150,35.6,59.2,23.6,29.000419486111113,122.88313341572504,24.83333396911621,77.18999,25.68,130.38849662162158,-70.0680068,-70.0,36.846666666666664,39.0,122.88313341572504,126.69527877993495,0,0,91.24252268424506,91.24252268424506,94.07309633744792
620,2020-05-19T16:07:12,2020-05-19T16:37:02,180,59.2,87.2,28.0,34.83083586111111,124.39584236111111,29.83333396911621,113.7,37.82,130.38990825688074,-70.05056061111112,-70.0,38.71944444444444,40.0,124.39584236111111,126.69527877993495,0,0,92.36573118672607,92.36573118672607,94.07309633744792
621,2020-05-19T16:37:13,2020-05-19T16:55:03,108,87.2,97.6,10.399999999999991,13.257638541666667,127.47729366987191,17.83333396911621,127.32,42.35,130.45081967213113,-44.58148037037037,-14.0,39.0,40.0,127.47729366987191,126.87734938776822,0,0,94.65375382355788,94.65375382355788,94.20828642500176
623,2020-05-20T00:48:54,2020-05-20T01:22:44,204,36.8,57.6,20.800000000000004,25.715558611111113,123.63249332264955,33.83333206176758,75.08,24.97,130.3472222222222,-45.60294661764706,-44.5,36.43872549019608,39.0,123.63249332264955,126.87734938776822,0,0,91.79893336816627,91.79893336816627,94.20828642500176
624,2020-05-20T01:22:55,2020-05-20T01:53:35,185,58.0,75.6,17.599999999999994,22.296391069444446,126.68404016729804,30.66666603088379,98.62,32.81,130.44973544973547,-43.62378810810811,-42.70001,37.5,39.0,126.68404016729804,126.70759703057362,0,0,94.06475150329567,94.06475150329567,94.08224281859702
625,2020-05-20T01:53:46,2020-05-20T02:28:26,209,75.6,94.4,18.80000000000001,24.103615027777778,128.21071823286044,34.66666793823242,123.15,40.96,130.45550847457628,-41.71818866028708,-40.70001,37.5,39.0,128.21071823286044,126.70759703057362,0,0,95.19833228168744,95.19833228168744,94.08224281859702
628,2020-05-20T10:21:59,2020-05-20T10:54:09,194,37.2,67.2,30.0,37.43153143055556,124.7717714351852,32.16666793823242,87.63,29.15,130.4017857142857,-69.82010994845362,-69.60001,35.27319587628866,37.0,124.7717714351852,126.70759703057362,0,0,92.64486401899875,92.64486401899875,94.08224281859702
629,2020-05-20T10:54:20,2020-05-20T11:18:10,144,67.2,88.4,21.200000000000003,27.224031597222222,128.41524338312368,23.83333396911621,115.39,38.38,130.5316742081448,-68.4618151388889,-45.60001,36.93055555555556,38.0,128.41524338312368,126.87734938776822,0,0,95.35019519520267,95.35019519520267,94.20828642500176
631,2020-05-20T22:07:31,2020-05-20T22:36:41,176,7.2,24.8,17.6,21.97167152777778,124.83904277146465,29.16666603088379,32.21,10.71,129.8790322580645,-45.19887363636365,-45.10001,32.50284090909091,34.0,124.83904277146465,126.70759703057362,0,0,92.69481396945868,92.69481396945868,94.08224281859702
632,2020-05-20T22:36:52,2020-05-20T23:06:22,178,24.8,42.8,17.999999999999996,22.213616027777785,123.40897793209884,29.5,55.76,18.55,130.2803738317757,-45.18034707865169,-45.10001,33.78089887640449,36.0,123.40897793209884,126.70759703057362,0,0,91.63296992366648,91.63296992366648,94.08224281859702
633,2020-05-20T23:06:33,2020-05-20T23:36:23,180,42.8,61.6,18.800000000000004,22.470838305555557,119.52573566784866,29.83333396911621,80.29,26.7,130.3409090909091,-45.19278777777778,-45.10001,35.516666666666666,37.0,119.52573566784866,126.70759703057362,0,0,88.74960578299488,88.74960578299488,94.08224281859702
634,2020-05-20T23:36:34,2020-05-21T00:04:14,167,62.0,78.8,16.799999999999997,20.842226833333335,124.06087400793653,27.66666603088379,102.78,34.19,130.4314720812183,-45.200010000000006,-45.20001,36.2185628742515,38.0,124.06087400793653,126.67172191665935,0,0,92.11701228842423,92.11701228842423,94.05560502214657
635,2020-05-21T00:04:25,2020-05-21T00:26:25,133,78.8,91.6,12.799999999999997,16.573337000000006,129.47919531250008,22.0,119.57,39.77,130.5349344978166,-45.20001000000001,-45.20001,36.5,38.0,129.47919531250008,126.70759703057362,0,0,96.14019505403316,96.14019505403316,94.08224281859702
637,2020-05-21T16:40:02,2020-05-21T17:10:22,183,34.8,63.2,28.400000000000006,35.42541938888889,124.73739221439749,30.33333396911621,82.46,27.42,130.4746835443038,-70.07268300546448,-69.80002,34.03551912568306,36.0,124.73739221439749,126.63309707640266,0,0,92.61933694505949,92.61933694505949,94.02692551369543
638,2020-05-21T17:10:33,2020-05-21T17:43:43,200,63.6,91.6,27.999999999999993,36.012641388888895,128.61657638888894,33.16666793823242,119.47,39.74,130.42576419213975,-65.1130045,-45.80002,36.465,38.0,128.61657638888894,126.70759703057362,0,0,95.49968789477012,95.49968789477012,94.08224281859702
640,2020-05-22T13:46:33,2020-05-22T14:11:23,150,44.0,51.2,7.200000000000003,9.303472222222222,129.2148919753086,24.83333396911621,66.67,22.18,130.21484375,-22.456666666666667,-16.0,30.376666666666665,31.0,129.2148919753086,126.87734938776822,0,0,95.94394596297501,95.94394596297501,94.20828642500176
641,2020-05-22T14:11:34,2020-05-22T14:39:34,169,51.6,59.6,8.0,10.5,131.25,28.0,77.67,25.83,130.31879194630872,-22.5,-22.5,31.189349112426036,32.0,131.25,126.87734938776822,0,0,97.45504341749378,97.45504341749378,94.20828642500176
642,2020-05-22T14:39:45,2020-05-22T15:11:25,191,60.0,69.2,9.200000000000003,11.875,129.0760869565217,31.66666603088379,90.18999,30.0,130.33235549132945,-22.5,-22.5,31.5,32.0,129.0760869565217,126.87734938776822,0,0,95.84088120768018,95.84088120768018,94.20828642500176
643,2020-05-22T15:11:36,2020-05-22T15:40:06,172,69.2,77.6,8.399999999999991,10.6875,127.232142857143,28.5,101.2,33.66,130.41237113402065,-22.5,-22.5,31.5,32.0,127.232142857143,127.0253005939968,0,0,94.47172576185633,94.47172576185633,94.31814235815739
644,2020-05-22T15:40:17,2020-05-22T16:07:57,167,77.6,85.6,8.0,10.375,129.6875,27.66666603088379,111.67,37.15,130.45560747663552,-22.5,-22.5,31.682634730538922,33.0,129.6875,127.0253005939968,0,0,96.29486432919029,96.29486432919029,94.31814235815739
645,2020-05-22T16:08:08,2020-05-22T16:38:28,183,85.6,94.4,8.800000000000011,11.375,129.26136363636346,30.33333396911621,123.17,40.97,130.47669491525423,-22.5,-22.5,32.28688524590164,33.0,129.26136363636346,127.1287329632022,0,0,95.97845185056192,95.97845185056192,94.3949424041131
647,2020-05-23T11:16:56,2020-05-23T11:37:36,125,33.2,40.8,7.599999999999994,10.009168874999999,131.6995904605264,20.66666603088379,53.07,17.65,130.07352941176472,-29.059206400000004,-28.70001,28.348,29.0,131.6995904605264,127.23127623862052,0,0,97.78887090588,97.78887090588,94.47108228493644
648,2020-05-23T11:37:47,2020-05-23T12:07:47,181,40.8,52.4,11.600000000000001,14.209308902777778,122.49404226532565,30.0,68.23,22.69,130.20992366412213,-28.418238729281764,-28.0,29.49171270718232,31.0,122.49404226532565,127.1287329632022,0,0,90.95361681791718,90.95361681791718,94.3949424041131
649,2020-05-23T12:07:58,2020-05-23T12:39:08,188,52.8,64.4,11.600000000000009,14.205976430555555,122.46531405651331,31.16666603088379,83.99,27.93,130.41925465838509,-27.348944202127658,-26.89999,30.5,31.0,122.46531405651331,127.1287329632022,0,0,90.93228570296775,90.93228570296775,94.3949424041131
650,2020-05-23T12:39:19,2020-05-23T13:10:49,190,64.4,75.6,11.199999999999989,14.01861473611111,125.16620300099217,31.5,98.6,32.8,130.42328042328043,-26.702112105263154,-26.39999,30.873684210526317,32.0,125.16620300099217,127.1287329632022,0,0,92.93773522182501,92.93773522182501,94.3949424041131
651,2020-05-23T13:11:00,2020-05-23T13:47:10,218,75.6,88.0,12.400000000000006,15.784169513888887,127.29168962813613,36.16666793823242,114.78,38.18,130.4318181818182,-26.185784495412843,-25.89999,31.5,32.0,127.29168962813613,127.23127623862052,0,0,94.51594010968495,94.51594010968495,94.47108228493644
652,2020-05-23T13:47:21,2020-05-23T14:17:31,182,88.0,97.6,9.599999999999994,12.938060041666667,134.7714587673612,30.16666603088379,127.36,42.37,130.49180327868854,-25.733525384615383,-25.5,31.5,32.0,134.7714587673612,127.23127623862052,0,0,100.06977802371169,100.06977802371169,94.47108228493644
654,2020-05-24T16:57:47,2020-05-24T17:29:47,193,25.6,44.8,19.199999999999996,24.053338666666672,125.27780555555562,32.0,58.3,19.39,130.13392857142858,-45.10001,-45.10001,32.898963730569946,35.0,125.27780555555562,127.23127623862052,0,0,93.0206017498287,93.0206017498287,94.47108228493644
655,2020-05-24T17:29:58,2020-05-24T18:03:18,201,44.8,65.6,20.799999999999997,25.055561111111118,120.45942841880347,33.33333206176758,85.5,28.44,130.33536585365854,-45.10000999999999,-45.10001,35.05223880597015,36.0,120.45942841880347,127.1287329632022,0,0,89.44288629791221,89.44288629791221,94.3949424041131
656,2020-05-24T18:03:29,2020-05-24T18:36:19,198,65.6,85.2,19.60000000000001,24.679727694444445,125.91697803287977,32.83333206176758,111.14,36.97,130.44600938967136,-45.10001,-45.10001,35.77020202020202,37.0,125.91697803287977,127.0253005939968,0,0,93.49519665671549,93.49519665671549,94.31814235815739
657,2020-05-24T18:36:30,2020-05-24T18:58:10,131,85.2,97.6,12.399999999999991,16.15694805555556,130.29796818996428,21.66666603088379,127.4,42.38,130.5327868852459,-44.62672755725191,-14.10001,36.31297709923664,37.0,130.29796818996428,127.1287329632022,0,0,96.74814588315576,96.74814588315576,94.3949424041131
658,2020-05-25T14:18:10,2020-05-25T14:35:20,104,59.6,69.6,9.999999999999993,12.561390805555554,125.61390805555564,17.16666603088379,90.74,30.18,130.3735632183908,-43.90866057692308,-43.5,31.5,32.0,125.61390805555564,127.12697725089264,0,0,93.2701627687257,93.2701627687257,94.39363876206085
659,2020-05-25T14:35:31,2020-05-25T15:20:41,273,69.6,94.4,24.80000000000001,31.722920833333337,127.91500336021501,45.16666793823242,123.15,40.96,130.45550847457628,-42.142862710622715,-40.70001,32.00915750915751,33.0,127.91500336021501,127.23127623862052,0,0,94.97875966642756,94.97875966642756,94.47108228493644
661,2020-05-26T09:32:05,2020-05-26T09:56:25,147,36.0,50.4,14.399999999999999,18.088476277777783,125.61441859567906,24.33333396911621,65.61,21.82,130.17857142857142,-44.60205081632653,-44.60001,29.836734693877553,31.0,125.61441859567906,127.23127623862052,0,0,93.27054185222966,93.27054185222966,94.47108228493644
662,2020-05-26T09:56:36,2020-05-26T10:26:26,180,50.4,68.4,18.000000000000007,22.176116083333334,123.20064490740735,29.83333396911621,89.27,29.69,130.51169590643272,-44.60001,-44.60001,31.31111111111111,32.0,123.20064490740735,127.12697725089264,0,0,91.47827960773041,91.47827960773041,94.39363876206085
663,2020-05-26T10:26:37,2020-05-26T10:57:37,187,68.4,86.4,18.0,23.043338500000004,128.01854722222225,31.0,112.77,37.51,130.52083333333331,-44.600010000000005,-44.60001,32.12032085561497,33.0,128.01854722222225,127.12784386941512,0,0,95.05564249741826,95.05564249741826,94.39428223898074
664,2020-05-26T10:57:48,2020-05-26T11:20:08,135,86.4,98.0,11.599999999999994,14.348614097222224,123.69494911398476,22.33333396911621,127.83,42.52,130.4387755102041,-38.480008,-14.0,32.53333333333333,34.0,123.69494911398476,126.87734938776822,0,0,91.84530770611863,91.84530770611863,94.20828642500176
666,2020-05-26T19:14:51,2020-05-26T19:46:01,188,59.6,87.6,27.999999999999993,35.90459269444445,128.23068819444453,31.16666603088379,114.38,38.05,130.57077625570778,-68.93778393617022,0.0,38.88297872340426,40.0,128.23068819444453,126.87734938776822,0,0,95.21316027005486,95.21316027005486,94.20828642500176
668,2020-05-27T04:07:29,2020-05-27T04:35:49,171,24.0,50.0,26.0,33.10361516666667,127.32159679487181,28.33333396911621,65.09,21.65,130.18,-70.10176298245615,-70.0,32.812865497076025,36.0,127.32159679487181,126.87734938776822,0,0,94.53814661812471,94.53814661812471,94.20828642500176
669,2020-05-27T04:36:00,2020-05-27T05:07:20,189,50.4,79.6,29.199999999999996,36.59083666666667,125.31108447488586,31.33333396911621,103.9,34.56,130.5276381909548,-70.06773126984127,-70.0,35.783068783068785,38.0,125.31108447488586,126.70759703057362,0,0,93.0453118338532,93.0453118338532,94.08224281859702
670,2020-05-27T05:07:31,2020-05-27T05:33:51,159,79.6,98.0,18.400000000000006,23.254862375,126.38512160326083,26.33333396911621,127.83,42.52,130.4387755102041,-52.87295886792452,0.0,36.94025157232704,38.0,126.38512160326083,126.70759703057362,0,0,93.8428001003506,93.8428001003506,94.08224281859702
672,2020-05-27T17:02:43,2020-05-27T17:32:03,177,50.8,66.0,15.200000000000003,19.547221388888886,128.60014071637423,29.33333396911621,86.02,28.61,130.33333333333331,-39.98304915254238,-39.89999,33.454802259887,34.0,128.60014071637423,126.70759703057362,0,0,95.4874841676957,95.4874841676957,94.08224281859702
673,2020-05-27T17:32:14,2020-05-27T18:01:44,178,66.0,81.2,15.200000000000003,19.65944372222222,129.33844554093565,29.5,105.88,35.22,130.39408866995072,-39.985391797752804,-39.89999,33.94662921348315,35.0,129.33844554093565,126.70759703057362,0,0,96.03568629137553,96.03568629137553,94.08224281859702
674,2020-05-27T18:01:55,2020-05-27T18:32:15,183,81.6,97.2,15.600000000000009,20.214999277777775,129.58332870370361,30.33333396911621,126.86,42.2,130.51440329218107,-39.98579092896175,-39.89999,34.4207650273224,35.0,129.58332870370361,126.70759703057362,0,0,96.21751561906898,96.21751561906898,94.08224281859702
676,2020-05-28T16:15:46,2020-05-28T16:44:36,174,23.2,50.4,27.2,33.59097254166667,123.49622257965687,28.83333396911621,65.8,21.89,130.55555555555554,-69.9005753448276,-69.70001,34.27298850574713,37.0,123.49622257965687,126.70759703057362,0,0,91.69775034969095,91.69775034969095,94.08224281859702
677,2020-05-28T16:44:47,2020-05-28T17:17:07,195,50.4,80.8,30.4,37.6473635138889,123.84001155884506,32.33333206176758,105.44,35.07,130.49504950495052,-69.86154297435898,-69.60001,37.03076923076923,39.0,123.84001155884506,126.70759703057362,0,0,91.95301869173468,91.95301869173468,94.08224281859702
680,2020-05-29T01:39:45,2020-05-29T02:06:25,161,5.6,25.2,19.6,24.819725194444445,126.63125099206349,26.66666603088379,32.77,10.9,130.03968253968256,-55.84410614906833,-55.80002,35.785714285714285,37.0,126.63125099206349,126.65764557968076,0,0,94.02555476909028,94.02555476909028,94.04515313619297
681,2020-05-29T02:06:36,2020-05-29T02:34:56,171,25.6,46.8,21.199999999999996,26.36208915277778,124.34947713574427,28.33333396911621,61.02,20.3,130.3846153846154,-55.825743274853814,-55.80002,37.07602339181287,39.0,124.34947713574427,126.50818629766215,0,0,92.33130432919322,92.33130432919322,93.93417743472044
682,2020-05-29T02:35:07,2020-05-29T03:12:17,224,46.8,75.2,28.400000000000006,34.5825071388889,121.76939133411584,37.16666793823242,98.00999,32.6,130.3324335106383,-55.82858285714287,-55.80002,39.185267857142854,41.0,121.76939133411584,126.1510498180703,0,0,90.41555290962324,90.41555290962324,93.66899837853305
683,2020-05-29T03:12:28,2020-05-29T03:36:18,144,75.2,92.4,17.200000000000003,21.262226305555558,123.61759479974158,23.83333396911621,120.56,40.1,130.47619047619048,-53.511815763888904,-46.70001,39.75347222222222,41.0,123.61759479974158,126.1510498180703,0,0,91.78787099714263,91.78787099714263,93.66899837853305
685,2020-05-29T14:48:41,2020-05-29T15:16:11,166,19.6,40.4,20.799999999999997,25.713060083333335,123.62048116987182,27.5,52.67,17.52,130.37128712871288,-56.10121469879518,-56.0,35.95783132530121,38.0,123.62048116987182,126.1510498180703,0,0,91.790014169153,91.790014169153,93.66899837853305
686,2020-05-29T15:16:22,2020-05-29T15:40:52,148,40.8,60.0,19.200000000000003,22.883751708333335,119.1862068142361,24.5,78.25999,26.03,130.43331666666668,-56.04189608108108,-56.0,38.23986486486486,40.0,119.1862068142361,126.1510498180703,0,0,88.49750064645923,88.49750064645923,93.66899837853305
687,2020-05-29T15:41:03,2020-05-29T16:01:23,123,60.0,75.6,15.599999999999994,18.976666555555553,121.64529843304847,20.33333396911621,98.64,32.81,130.47619047619048,-55.99674764227642,-55.89999,39.109756097560975,40.0,121.64529843304847,125.7656983142794,0,0,90.32341211677506,90.32341211677506,93.38286925447258
689,2020-05-29T20:57:03,2020-05-29T21:28:33,190,57.2,86.0,28.799999999999997,36.79972679166668,127.77682913773154,31.5,112.33,37.36,130.61627906976744,-70.09474552631578,-70.0,36.76315789473684,39.0,127.77682913773154,126.1510498180703,0,0,94.87616328660809,94.87616328660809,93.66899837853305
690,2020-05-29T21:28:44,2020-05-29T21:47:04,111,86.0,97.6,11.599999999999994,14.919169583333332,128.61353089080467,18.33333396911621,127.37,42.37,130.50204918032787,-48.909919459459466,-46.0,37.46396396396396,39.0,128.61353089080467,126.1510498180703,0,0,95.49742656792797,95.49742656792797,93.66899837853305
692,2020-05-30T14:46:45,2020-05-30T15:14:55,170,24.0,41.2,17.200000000000003,21.751669944444448,126.46319735142117,28.16666603088379,53.61,17.83,130.12135922330097,-46.334712823529415,-45.89999,33.044117647058826,35.0,126.46319735142117,126.1510498180703,0,0,93.90077248455493,93.90077248455493,93.66899837853305
693,2020-05-30T15:15:06,2020-05-30T15:42:56,168,41.6,59.2,17.6,20.93583520833333,118.95360913825755,27.83333396911621,77.15,25.66,130.32094594594594,-45.13095642857144,-44.20001,34.898809523809526,36.0,118.95360913825755,126.1510498180703,0,0,88.3247934722779,88.3247934722779,93.66899837853305
694,2020-05-30T15:43:07,2020-05-30T16:12:27,177,59.2,76.4,17.200000000000003,21.182502694444445,123.15408543281652,29.33333396911621,99.66,33.15,130.44502617801047,-43.327689096045205,-42.39999,35.5,36.0,123.15408543281652,125.7656983142794,0,0,91.4437085173095,91.4437085173095,93.38286925447258
695,2020-05-30T16:12:38,2020-05-30T16:43:28,186,76.4,93.2,16.799999999999997,21.36792013888889,127.1900008267196,30.83333396911621,121.64,40.46,130.51502145922746,-41.580651881720435,-40.70001,35.5,36.0,127.1900008267196,126.1510498180703,0,0,94.44043468829736,94.44043468829736,93.66899837853305
698,2020-05-31T14:14:46,2020-05-31T14:46:36,192,45.2,64.4,19.200000000000003,23.969449750000003,124.84088411458333,31.83333396911621,84.04,27.95,130.4968944099379,-45.178135000000005,-45.10001,32.463541666666664,34.0,124.84088411458333,126.1510498180703,0,0,92.69618119363831,92.69618119363831,93.66899837853305
699,2020-05-31T14:46:47,2020-05-31T15:16:07,177,64.4,81.6,17.19999999999999,22.093893777777783,128.45287080103373,29.33333396911621,106.43,35.4,130.42892156862746,-45.19210039548024,-45.10001,33.0,34.0,128.45287080103373,126.424159477341,0,0,95.37813410298256,95.37813410298256,93.87178629245277
700,2020-05-31T15:16:18,2020-05-31T15:41:18,151,82.0,96.4,14.400000000000006,18.83069861111111,130.76874035493822,25.0,125.84,41.86,130.53941908713693,-45.193387483443715,-45.10001,33.0,34.0,130.76874035493822,126.54722417174233,0,0,97.09770109669695,97.09770109669695,93.9631636268226
703,2020-06-01T00:28:49,2020-06-01T01:00:49,193,51.6,70.4,18.800000000000004,24.10694980555556,128.22845641252954,32.0,91.79,30.53,130.38352272727272,-45.2005281865285,-45.20001,30.873056994818654,32.0,128.22845641252954,126.54722417174233,0,0,95.2115031393621,95.2115031393621,93.9631636268226
704,2020-06-01T01:01:00,2020-06-01T01:35:20,207,70.4,90.8,20.39999999999999,25.869033958333336,126.80898999183015,34.33333206176758,118.42,39.39,130.4185022026432,-45.208223381642505,-45.20001,31.59903381642512,33.0,126.80898999183015,126.72012049194682,0,0,94.15752857434165,94.15752857434165,94.09154167171596
706,2020-06-01T17:04:26,2020-06-01T17:26:06,131,26.4,40.8,14.399999999999999,18.30403138888889,127.1113290895062,21.66666603088379,53.18,17.68,130.34313725490196,-50.68779625954198,-50.60001,31.244274809160306,33.0,127.1113290895062,126.72012049194682,0,0,94.38201977350985,94.38201977350985,94.09154167171596
707,2020-06-01T17:26:17,2020-06-01T17:54:17,169,40.8,60.4,19.6,23.63222688888889,120.57258616780045,28.0,78.68999,26.17,130.281440397351,-50.64024668639054,-50.60001,33.04733727810651,35.0,120.57258616780045,126.54722417174233,0,0,89.52690758051432,89.52690758051432,93.9631636268226
708,2020-06-01T17:54:28,2020-06-01T18:26:48,195,60.4,82.0,21.6,27.274588416666674,126.27124266975311,32.33333206176758,107.01,35.59,130.5,-50.61282994871795,-50.5,34.0,35.0,126.27124266975311,126.424159477341,0,0,93.75824332770806,93.75824332770806,93.87178629245277
709,2020-06-01T18:26:59,2020-06-01T18:53:49,162,82.0,97.6,15.599999999999994,20.094586833333334,128.81145405982912,26.83333396911621,127.34,42.36,130.47131147540983,-44.85618067901235,-14.5,34.82716049382716,36.0,128.81145405982912,126.424159477341,0,0,95.64438741387545,95.64438741387545,93.87178629245277
710,2020-06-02T13:27:57,2020-06-02T13:54:27,160,42.8,60.4,17.6,22.126393138888886,125.71814283459594,26.5,78.75999,26.19,130.3973344370861,-50.097509625,-50.0,30.984375,32.0,125.71814283459594,126.32818213650697,0,0,93.34755861571225,93.34755861571225,93.80052171402933
711,2020-06-02T13:54:38,2020-06-02T14:20:28,156,60.4,77.2,16.800000000000004,21.570837555555553,128.39784259259255,25.83333396911621,100.77,33.52,130.53108808290153,-50.10000980769231,-50.0,32.10897435897436,33.0,128.39784259259255,126.32818213650697,0,0,95.3372748538944,95.3372748538944,93.80052171402933
712,2020-06-02T14:20:39,2020-06-02T14:48:19,167,77.6,94.8,17.200000000000003,22.42708631944445,130.39003674095608,27.66666603088379,123.74,41.16,130.52742616033754,-48.6335394011976,-46.0,32.71556886227545,34.0,130.39003674095608,126.32818213650697,0,0,96.81650812798846,96.81650812798846,93.80052171402933
