session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
319,2019-11-27T12:24:38,2019-11-27T13:48:42,631,26.8,97.6,70.8,90.83926317083333,128.30404402660076,84.06666564941406,129.98,43.24,133.1762295081967,-64.8057047385103,-14.60001,30.782091917591124,34.0,128.30404402660076,128.84459142689974,0,0,96.08449918997069,96.08449918997069,96.48930502941406
320,2019-11-27T19:20:48,2019-11-27T21:18:37,884,46.0,85.6,39.599999999999994,51.05422225555555,128.92480367564534,117.81666564941406,113.95,37.9,133.1191588785047,-26.000226266968326,-26.0,33.20531674208145,35.0,128.92480367564534,128.90236969678918,0,0,96.54937448247061,96.54937448247061,96.53257409523741
321,2019-11-28T04:04:41,2019-11-28T06:07:26,921,27.6,97.6,70.0,90.2249094027778,128.892727718254,122.75,130.0,43.24,133.19672131147541,-44.08546062975029,-14.20001,27.50542888165038,30.0,128.892727718254,128.90876569694967,0,0,96.52535339782463,96.52535339782463,96.53736394014763
322,2019-11-28T17:02:09,2019-11-28T18:24:07,617,21.6,70.0,48.4,61.567958063333336,127.20652492424243,81.96666717529297,93.18,30.99,133.11428571428573,-45.036638820097245,-6.200012,27.03484602917342,30.0,127.20652492424243,128.90876569694967,0,0,95.2625876586423,95.2625876586423,96.53736394014763
323,2019-11-28T22:19:23,2019-11-28T23:28:29,519,42.4,98.0,55.6,71.5040630375,128.60442992356116,69.0999984741211,130.5,43.41,133.16326530612244,-62.02389859344894,-14.10001,27.378612716763005,30.0,128.60442992356116,128.90876569694967,0,0,96.30945257076347,96.30945257076347,96.53736394014763
324,2019-11-30T00:42:35,2019-11-30T02:09:36,654,8.0,89.6,81.6,104.77567932500001,128.40156780024512,87.01667022705078,119.29,39.68,133.13616071428572,-72.22844908256882,-47.0,27.421253822629968,32.0,128.40156780024512,128.90876569694967,0,0,96.15753292028546,96.15753292028546,96.53736394014763
325,2019-11-30T07:23:21,2019-11-30T09:22:46,896,37.6,97.6,59.99999999999999,77.47699779027779,129.128329650463,119.41666412353516,130.0,43.24,133.19672131147541,-38.894188350446434,-4.899994,26.393415178571427,29.0,129.128329650463,128.93775565542018,0,0,96.70179127892366,96.70179127892366,96.55907397791229
326,2019-11-30T14:34:29,2019-11-30T14:48:38,107,46.0,55.2,9.200000000000003,11.819141247222221,128.4689266002415,14.149999618530273,73.46,24.43,133.0797101449275,-50.116832429906545,-50.10001,29.05140186915888,30.0,128.4689266002415,128.90876569694967,0,0,96.20797666594282,96.20797666594282,96.53736394014763
327,2019-11-30T14:50:19,2019-11-30T15:25:57,268,55.2,78.0,22.799999999999997,29.735061494444444,130.4169363791423,35.63333511352539,103.83,34.54,133.1153846153846,-50.03508462686567,-32.20001,29.91231343283582,31.0,130.4169363791423,128.90876569694967,0,0,97.66680476012233,97.66680476012233,96.53736394014763
328,2019-11-30T23:04:03,2019-12-01T00:09:33,492,18.4,81.6,63.199999999999996,81.2892620763889,128.6222501208685,65.5,108.69,36.16,133.19852941176472,-74.46341300813008,-74.20001,29.755081300813007,34.0,128.6222501208685,128.88633171809352,0,0,96.32279778327592,96.32279778327592,96.52056355291442
329,2019-12-01T05:23:13,2019-12-01T07:06:05,772,34.4,87.6,53.199999999999996,68.18287167194445,128.16329261643696,102.86666870117188,116.66,38.8,133.17351598173516,-39.74701879792746,-4.800018,27.476683937823836,30.0,128.16329261643696,128.84459142689974,0,0,95.97909309105562,95.97909309105562,96.48930502941406
330,2019-12-01T21:26:12,2019-12-01T23:18:25,842,32.4,96.8,64.4,82.19232458055556,127.62783319962044,112.21666717529297,128.9,42.88,133.1611570247934,-43.91651847980999,-14.20001,25.216745843230402,28.0,127.62783319962044,128.78892256243552,0,0,95.57809754729317,95.57809754729317,96.44761565786621
331,2019-12-02T17:46:33,2019-12-02T19:16:52,678,42.4,96.8,54.4,69.57819217638891,127.90108855953842,90.31666564941406,128.15,42.6,132.38636363636365,-46.190125707964604,0.0,23.101769911504423,25.0,127.90108855953842,128.73782811016324,0,0,95.7827333762562,95.7827333762562,96.40935197806394
332,2019-12-02T22:07:02,2019-12-02T22:42:15,265,77.6,97.6,20.0,25.68532625833333,128.42663129166664,35.21666717529297,128.71,42.78,131.875,-43.63246441509435,0.0,23.666037735849056,25.0,128.42663129166664,128.66505212626208,0,0,96.17630250030501,96.17630250030501,96.35485140468569
333,2019-12-03T06:22:14,2019-12-03T07:38:02,569,55.6,98.0,42.4,54.03350928472222,127.43752189792977,75.80000305175781,127.72,42.43,130.3265306122449,-42.757652337434095,-19.5,19.52372583479789,22.0,127.43752189792977,128.66505212626208,0,0,95.43557697242065,95.43557697242065,96.35485140468569
334,2019-12-03T16:16:23,2019-12-03T17:07:21,383,51.6,84.0,32.4,42.51868384583334,131.23050569701647,50.96666717529297,111.66,37.13,132.92857142857142,-50.054834177545686,-49.80002,24.834203655352482,26.0,131.23050569701647,128.66505212626208,0,0,98.27607160792378,98.27607160792378,96.35485140468569
335,2019-12-03T22:39:38,2019-12-04T00:10:54,685,42.8,97.6,54.8,71.01533019305555,129.59001860046635,91.26667022705078,129.72,43.14,132.90983606557378,-46.663510729927005,-14.30002,24.925547445255475,27.0,129.59001860046635,128.66505212626208,0,0,97.04754149965262,97.04754149965262,96.35485140468569
336,2019-12-04T04:49:14,2019-12-04T05:43:08,405,60.0,97.6,37.599999999999994,48.217872408333335,128.23902236258868,53.900001525878906,129.2,42.95,132.37704918032787,-53.66223479012346,-19.70001,24.674074074074074,27.0,128.23902236258868,128.62264807103543,0,0,96.03580568174577,96.03580568174577,96.32309580071396
338,2019-12-04T17:33:31,2019-12-04T19:07:19,704,24.0,98.0,74.0,93.54646524166667,126.41414221846847,93.80000305175781,130.5,43.41,133.16326530612244,-59.81520328125,-14.0,27.430397727272727,30.0,126.41414221846847,128.62264807103543,0,0,94.66918706843722,94.66918706843722,96.32309580071396
339,2019-12-05T03:12:33,2019-12-05T05:26:47,1007,21.2,98.0,76.8,97.33781269444445,126.74194361255788,134.23333740234375,130.5,43.41,133.16326530612244,-43.49682544190666,-14.20001,25.271102284011917,28.0,126.74194361255788,128.61334002221483,0,0,94.91467140233962,94.91467140233962,96.3161251770197
340,2019-12-05T19:38:43,2019-12-05T22:21:58,1226,13.2,99.6,86.39999999999999,111.11175748333334,128.60157116126544,163.25,132.63,44.12,133.16265060240963,-40.823412218597056,-14.30002,25.82667210440457,29.0,128.60157116126544,128.6030005424133,0,0,96.3073116971412,96.3073116971412,96.30838213395234
341,2019-12-06T13:27:01,2019-12-06T15:35:14,962,17.2,97.6,80.39999999999999,102.52906420416666,127.5237116967247,128.21665954589844,129.98,43.24,133.1762295081967,-47.96163996881497,-14.5,26.935031185031185,30.0,127.5237116967247,128.6030005424133,0,0,95.5001229009245,95.5001229009245,96.30838213395234
342,2019-12-06T21:48:36,2019-12-06T23:05:03,574,54.8,97.6,42.8,55.68369525,130.10209170560748,76.44999694824219,129.72,43.14,132.90983606557378,-43.68257902439024,-19.10001,25.429442508710803,27.0,130.10209170560748,128.6030005424133,0,0,97.4310234719429,97.4310234719429,96.30838213395234
343,2019-12-07T14:38:46,2019-12-07T15:49:05,528,46.8,97.6,50.8,65.20750843611111,128.36123707895888,70.31666564941406,128.23,42.62,131.38319672131146,-55.625196609848494,-19.20001,20.391098484848484,22.0,128.36123707895888,128.6030005424133,0,0,96.12732999732884,96.12732999732884,96.30838213395234
344,2019-12-08T16:15:17,2019-12-08T17:42:17,653,24.8,98.0,73.2,93.19987887916666,127.32223890596539,87.0,130.5,43.41,133.16326530612244,-64.2381343797856,0.0,26.029862174578867,29.0,127.32223890596539,128.6030005424133,0,0,95.34924369561666,95.34924369561666,96.30838213395234
345,2019-12-08T23:54:57,2019-12-09T01:03:24,514,35.2,97.6,62.39999999999999,71.92044385555556,115.25712156339034,68.44999694824219,121.94,40.95,124.93852459016394,-63.03366922178989,-46.5,22.921206225680933,25.0,115.25712156339034,128.53524888075347,0,0,86.31390294447708,86.31390294447708,96.25764418154202
346,2019-12-10T14:59:36,2019-12-10T16:12:03,544,24.4,92.4,68.0,85.888539175,126.30667525735294,72.44999694824219,123.09,40.94,133.21428571428572,-71.10754619485294,-47.39999,27.08639705882353,30.0,126.30667525735294,128.44777894595407,0,0,94.58870707097032,94.58870707097032,96.19213958312392
347,2019-12-10T22:06:35,2019-12-10T23:49:04,769,14.4,97.6,83.19999999999999,107.37776332083332,129.0598116836939,102.48332977294922,129.98,43.24,133.1762295081967,-62.8416121716515,-14.10001,29.07672301690507,33.0,129.0598116836939,128.53524888075347,0,0,96.6504794549475,96.6504794549475,96.25764418154202
348,2019-12-11T13:02:09,2019-12-11T14:17:32,566,39.2,88.0,48.8,62.95286968333333,129.00178213797815,75.38333129882812,117.19,38.98,133.17045454545453,-50.1063672614841,-49.89999,25.6934628975265,28.0,129.00178213797815,128.53524888075347,0,0,96.60702221335686,96.60702221335686,96.25764418154202
349,2019-12-11T22:12:32,2019-12-11T23:45:32,698,23.2,84.4,61.2,77.68737545416668,126.9401559708606,93.0,112.39,37.38,133.16350710900474,-50.085109541547276,0.0,28.30085959885387,31.0,126.9401559708606,128.44777894595407,0,0,95.06310893075323,95.06310893075323,96.19213958312392
350,2019-12-12T02:36:08,2019-12-12T03:24:34,364,63.2,98.0,34.8,44.65749094861112,128.3261234155492,48.43333435058594,130.5,43.41,133.16326530612244,-55.29561038461539,-14.20001,26.884615384615383,29.0,128.3261234155492,128.4192170030499,0,0,96.1010340314531,96.1010340314531,96.17075007821268
351,2019-12-12T11:21:32,2019-12-12T12:28:56,508,36.4,76.0,39.6,50.663789011111106,127.93886113916946,67.4000015258789,101.17,33.65,133.1184210526316,-45.10138795275591,-45.10001,25.90748031496063,28.0,127.93886113916946,128.40668525733915,0,0,95.81102055476642,95.81102055476642,96.16136528820292
352,2019-12-12T13:00:49,2019-12-12T13:20:18,147,75.6,86.8,11.200000000000003,14.632308836111111,130.64561460813488,19.483333587646484,115.63,38.46,133.21428571428572,-45.010894489795916,-30.30002,27.0,28.0,130.64561460813488,128.40668525733915,0,0,97.83805760936102,97.83805760936102,96.16136528820292
353,2019-12-12T17:58:38,2019-12-12T18:36:45,287,48.0,70.0,22.0,28.58483361111111,129.93106186868687,38.11666488647461,93.13,30.98,133.04285714285714,-44.987456898954704,-40.20001,28.522648083623693,30.0,129.93106186868687,128.41409954595588,0,0,97.30294242545887,97.30294242545887,96.16691771029524
354,2019-12-13T01:36:11,2019-12-13T03:09:17,699,15.2,95.6,80.39999999999999,103.03287788611112,128.15034562949145,93.0999984741211,127.34,42.36,133.20083682008368,-66.39271469241774,-46.70001,30.237482117310442,34.0,128.15034562949145,128.381402439602,0,0,95.96939733465047,95.96939733465047,96.14243145880715
355,2019-12-13T17:07:53,2019-12-13T18:36:13,663,25.2,98.0,72.8,93.20424779999999,128.0278129120879,88.33333587646484,130.5,43.41,133.16326530612244,-63.2823514479638,-14.60001,32.29713423831071,35.0,128.0278129120879,128.381402439602,0,0,95.87763487404037,95.87763487404037,96.14243145880715
356,2019-12-14T05:14:55,2019-12-14T07:15:44,907,20.0,84.4,64.4,82.0144677675,127.35165802406831,120.81666564941406,112.34,37.37,133.1042654028436,-40.71035472767366,-4.899994,26.401323042998897,29.0,127.35165802406831,128.381402439602,0,0,95.37127512300444,95.37127512300444,96.14243145880715
357,2019-12-14T17:22:43,2019-12-14T18:57:51,714,16.8,97.6,80.8,103.40953813194446,127.98210164844612,95.13333129882812,129.96,43.23,133.15573770491804,-65.18866198879552,-13.89999,31.934173669467786,35.0,127.98210164844612,128.34368024725404,0,0,95.84340256353384,95.84340256353384,96.11418201439096
358,2019-12-15T06:45:39,2019-12-15T07:30:12,335,67.6,97.6,30.0,38.81486583611112,129.3828861203704,44.54999923706055,130.0,43.24,133.19672131147541,-52.247170567164176,-14.0,25.719402985074627,27.0,129.3828861203704,128.34368024725404,0,0,96.892423858841,96.892423858841,96.11418201439096
360,2019-12-16T11:52:01,2019-12-16T13:11:49,599,33.6,98.0,64.4,81.6726445111111,126.8208765700483,79.80000305175781,130.5,43.41,133.16326530612244,-61.38598086811352,-13.20001,26.364774624373958,29.0,126.8208765700483,128.31508372107498,0,0,94.97378281809888,94.97378281809888,96.09276661071189
361,2019-12-17T01:37:10,2019-12-17T02:40:00,472,30.8,89.6,58.8,75.75362497916664,128.83269554280042,62.83333206176758,119.32,39.69,133.16964285714286,-72.31228809322035,-47.20001,29.814618644067796,33.0,128.83269554280042,128.34368024725404,0,0,96.480396424274,96.480396424274,96.11418201439096
362,2019-12-17T08:11:47,2019-12-17T09:27:02,565,38.0,97.6,59.599999999999994,76.815110875,128.88441421979866,75.25,130.0,43.24,133.19672131147541,-61.213982123893814,-14.60001,30.553982300884957,33.0,128.88441421979866,128.34368024725404,0,0,96.51912757430006,96.51912757430006,96.11418201439096
363,2019-12-17T17:11:12,2019-12-17T18:15:54,486,42.8,76.0,33.2,42.69033347366667,128.58534178815262,64.69999694824219,101.14,33.65,133.07894736842104,-39.507819078806584,0.0,31.462962962962962,33.0,128.58534178815262,128.34368024725404,0,0,96.29515782311842,96.29515782311842,96.11418201439096
364,2019-12-17T22:45:01,2019-12-18T00:06:41,613,30.0,97.6,67.6,87.33128362638891,129.1882893881493,81.66666412353516,129.96,43.23,133.15573770491804,-64.12627876019576,-14.60001,34.315660685154974,37.0,129.1882893881493,128.381402439602,0,0,96.74669400518499,96.74669400518499,96.14243145880715
365,2019-12-18T06:13:34,2019-12-18T06:35:26,165,44.0,56.8,12.799999999999997,16.401666833333334,128.1380221354167,21.866666793823242,75.59,25.14,133.080985915493,-45.00484896969697,-45.0,30.936363636363637,33.0,128.1380221354167,128.34368024725404,0,0,95.96016850039642,95.96016850039642,96.11418201439096
366,2019-12-18T17:09:43,2019-12-18T19:00:59,835,5.2,98.0,92.8,119.30546110833335,128.56191929777302,111.26667022705078,130.5,43.41,133.16326530612244,-64.30851197604791,-14.5,34.78263473053892,38.0,128.56191929777302,128.381402439602,0,0,96.27761715809122,96.27761715809122,96.14243145880715
367,2019-12-19T06:11:10,2019-12-19T07:31:37,604,34.4,97.6,63.199999999999996,80.98765260000002,128.14501993670888,80.44999694824219,129.98,43.24,133.1762295081967,-60.36987776490068,-14.60001,28.612582781456954,32.0,128.14501993670888,128.381402439602,0,0,95.96540902292003,95.96540902292003,96.14243145880715
369,2019-12-20T00:46:39,2019-12-20T01:38:49,392,25.2,60.4,35.2,43.607591534722225,123.88520322364268,52.16666793823242,80.22,26.68,132.81456953642385,-50.155366556122445,-49.89999,23.520408163265305,26.0,123.88520322364268,128.34368024725404,0,0,92.77531194826216,92.77531194826216,96.11418201439096
370,2019-12-20T06:00:10,2019-12-20T08:10:15,976,16.4,97.6,81.19999999999999,103.57190964583333,127.55161286432678,130.0833282470703,129.98,43.24,133.1762295081967,-47.75420398565574,-14.0,24.956454918032787,28.0,127.55161286432678,128.34368024725404,0,0,95.521017563569,95.521017563569,96.11418201439096
372,2019-12-20T20:59:15,2019-12-20T22:35:10,1882,24.8,87.6,62.8,80.20541880833332,127.71563504511676,95.91666412353516,116.71,38.82,133.23059360730593,-50.168926052072266,-38.39999,25.30154091392136,28.0,127.71563504511676,128.31508372107498,0,0,95.64385070742519,95.64385070742519,96.09276661071189
373,2019-12-21T11:53:42,2019-12-21T13:10:17,575,37.2,86.8,49.599999999999994,63.81155632222222,128.65233129480288,76.58333587646484,115.41,38.38,132.96082949308754,-49.98173973913044,-36.10001,22.745217391304347,25.0,128.65233129480288,128.34368024725404,0,0,96.34532501189493,96.34532501189493,96.11418201439096
374,2019-12-21T21:42:39,2019-12-21T23:10:27,659,27.2,97.6,70.39999999999999,89.55659502777779,127.21107248263891,87.80000305175781,129.96,43.23,133.15573770491804,-61.15402921092565,-14.20001,27.500758725341427,31.0,127.21107248263891,128.28257288906894,0,0,95.2659932400827,95.2659932400827,96.06841985659943
376,2019-12-22T05:52:25,2019-12-22T06:53:55,462,50.0,97.6,47.599999999999994,61.31933965555555,128.8221421335201,61.5,129.98,43.24,133.1762295081967,-59.78182437229438,-13.80002,26.46861471861472,29.0,128.8221421335201,128.28257288906894,0,0,96.4724931734206,96.4724931734206,96.06841985659943
377,2019-12-22T22:05:31,2019-12-22T23:29:02,628,30.4,97.6,67.19999999999999,85.95717362361111,127.91246074942131,83.51667022705078,129.96,43.23,133.15573770491804,-61.741406273885346,-14.10001,27.485668789808916,30.0,127.91246074942131,128.28257288906894,0,0,95.79124979659105,95.79124979659105,96.06841985659943
378,2019-12-23T03:12:19,2019-12-23T03:42:13,225,65.6,90.8,25.200000000000003,32.83168888611112,130.28447970679014,29.899999618530273,120.99,40.25,133.2488986784141,-65.86090560000002,-47.60001,27.2,29.0,130.28447970679014,128.28257288906894,0,0,97.5676104352366,97.5676104352366,96.06841985659943
379,2019-12-23T14:56:22,2019-12-23T16:41:54,792,19.6,51.2,31.6,39.68923364444444,125.59884064697609,105.53333282470703,68.1,22.65,133.0078125,-22.564905479797982,-22.5,27.839646464646464,30.0,125.59884064697609,128.2011574895128,0,0,94.05862296829552,94.05862296829552,96.0074493864007
380,2019-12-23T16:48:03,2019-12-23T19:30:10,1216,50.8,97.6,46.8,60.93837728555555,130.2102078751187,162.11666870117188,130.01,43.25,133.20696721311475,-22.547209935855264,-7.200012,30.151315789473685,31.0,130.2102078751187,128.2011574895128,0,0,97.51198964943664,97.51198964943664,96.0074493864007
381,2019-12-24T01:38:49,2019-12-24T02:28:19,372,40.0,84.4,44.400000000000006,57.57957151111112,129.6837196196196,49.5,112.42,37.39,133.1990521327014,-69.79329889784947,-69.70001,30.434139784946236,34.0,129.6837196196196,128.2011574895128,0,0,97.11771244061738,97.11771244061738,96.0074493864007
382,2019-12-24T07:52:24,2019-12-24T08:56:35,482,66.0,98.0,32.0,41.32135073611112,129.12922105034724,64.18333435058594,130.5,43.41,133.16326530612244,-38.57613141078838,0.0,27.139004149377595,29.0,129.12922105034724,128.2011574895128,0,0,96.70245883162713,96.70245883162713,96.0074493864007
383,2019-12-24T18:31:45,2019-12-24T19:42:35,532,43.2,98.0,54.8,70.00487944305556,127.74613037053935,70.83333587646484,130.5,43.41,133.16326530612244,-59.247372199248126,0.0,28.008458646616543,30.0,127.74613037053935,128.1568191229642,0,0,95.66668808634878,95.66668808634878,95.97424521285305
384,2019-12-25T03:33:55,2019-12-25T04:11:40,284,48.4,84.4,36.00000000000001,46.632602158333334,129.53500599537034,37.75,112.37,37.38,133.13981042654027,-74.11796559859154,-73.89999,25.22887323943662,28.0,129.53500599537034,128.19468399604006,0,0,97.00634358847307,97.00634358847307,96.00260150819813
385,2019-12-25T05:38:07,2019-12-25T06:32:17,407,54.8,86.0,31.200000000000003,40.807009283333336,130.79169642094016,54.16666793823242,114.47,38.07,133.1046511627907,-45.2005016953317,-44.30002,26.992628992628994,29.0,130.79169642094016,128.28257288906894,0,0,97.94745554713177,97.94745554713177,96.06841985659943
386,2019-12-25T14:06:22,2019-12-25T15:56:58,830,27.2,97.6,70.39999999999999,90.383001275,128.38494499289774,110.5999984741211,129.98,43.24,133.1762295081967,-49.012297373493986,-14.89999,29.240963855421686,32.0,128.38494499289774,128.34368024725404,0,0,96.14508441072194,96.14508441072194,96.11418201439096
387,2019-12-26T03:37:07,2019-12-26T05:08:35,687,21.6,97.2,75.6,96.85642754166669,128.11696764770727,91.46666717529297,129.44,43.06,133.1687242798354,-63.45735791848618,0.0,27.78311499272198,31.0,128.11696764770727,128.28257288906894,0,0,95.9444011882855,95.9444011882855,96.06841985659943
388,2019-12-26T16:30:54,2019-12-26T18:00:21,672,22.0,98.0,76.0,97.01249812500002,127.64802384868423,89.44999694824219,130.5,43.41,133.16326530612244,-65.04316282738095,-13.89999,29.871279761904763,33.0,127.64802384868423,128.28257288906894,0,0,95.5932179467968,95.5932179467968,96.06841985659943
389,2019-12-27T02:09:12,2019-12-27T03:18:59,524,46.4,97.6,51.199999999999996,65.68263550000002,128.28639746093754,69.78333282470703,129.72,43.14,132.90983606557378,-56.44848230916031,-20.20001,24.60496183206107,27.0,128.28639746093754,128.26270991176312,0,0,96.07128400694947,96.07128400694947,96.05354484434761
390,2019-12-27T18:22:46,2019-12-27T19:42:09,596,35.6,98.0,62.4,79.25954398194445,127.01849997106481,79.38333129882812,130.5,43.41,133.16326530612244,-59.88238429530202,-14.70001,25.620805369127517,28.0,127.01849997106481,128.19468399604006,0,0,95.1217792874148,95.1217792874148,96.00260150819813
391,2019-12-28T04:41:43,2019-12-28T06:16:35,712,20.4,97.6,77.19999999999999,98.6783683986111,127.82172072358952,94.86666870117188,129.98,43.24,133.1762295081967,-62.38132483146068,-14.30002,25.695224719101123,29.0,127.82172072358952,128.14768278310015,0,0,95.72329628815194,95.72329628815194,95.96740317878525
392,2019-12-28T17:24:55,2019-12-28T18:36:50,540,35.6,96.4,60.800000000000004,77.66553301944445,127.7393635188231,71.91666412353516,128.4,42.71,133.19502074688796,-64.78593029629631,-46.5,27.191666666666666,30.0,127.7393635188231,128.14768278310015,0,0,95.66162051764367,95.66162051764367,95.96740317878525
393,2019-12-29T02:24:02,2019-12-29T03:48:30,634,14.4,89.6,75.19999999999999,96.34706075694444,128.121091432107,84.46666717529297,119.37,39.71,133.22544642857144,-68.42651198738172,-46.60001,28.883280757097793,33.0,128.121091432107,128.14768278310015,0,0,95.9474894133046,95.9474894133046,95.96740317878525
394,2019-12-29T13:56:18,2019-12-29T16:12:07,1041,1.2,89.2,88.0,113.34760575833333,128.80409745265152,135.81666564941406,118.82,39.53,133.2062780269058,-50.072920566762726,-47.0,31.236311239193082,35.0,128.80409745265152,128.14768278310015,0,0,96.45897984936715,96.45897984936715,95.96740317878525
395,2019-12-29T19:18:43,2019-12-29T20:44:31,644,34.8,98.8,64.0,82.87138604583333,129.48654069661458,85.80000305175781,131.58,43.77,133.17813765182188,-57.929045,-14.30002,33.72127329192546,37.0,129.48654069661458,128.2183715452145,0,0,96.9700488325722,96.9700488325722,96.02034067079997
396,2019-12-30T06:26:31,2019-12-30T07:37:06,530,44.0,97.6,53.599999999999994,69.04635205,128.81782098880598,70.58333587646484,130.0,43.24,133.19672131147541,-58.62453241509434,-13.89999,28.97641509433962,31.0,128.81782098880598,128.2183715452145,0,0,96.46925714895285,96.46925714895285,96.02034067079997
397,2019-12-30T22:57:32,2019-12-31T00:04:15,501,21.6,83.2,61.6,78.36319454444444,127.21297815656565,66.71666717529297,110.74,36.84,133.10096153846152,-70.46267475049902,-59.0,30.58183632734531,34.0,127.21297815656565,128.14768278310015,0,0,95.26742036364891,95.26742036364891,95.96740317878525
403,2019-12-31T08:45:37,2019-12-31T10:22:16,726,39.2,95.6,56.39999999999999,72.53067419444443,128.60048616036246,96.6500015258789,127.32,42.35,133.17991631799163,-45.00689172176308,-16.20001,29.294765840220386,32.0,128.60048616036246,128.2183715452145,0,0,96.30649916025529,96.30649916025529,96.02034067079997
404,2019-12-31T19:55:19,2019-12-31T20:25:37,228,56.8,74.4,17.60000000000001,22.778727272222223,129.42458677398986,30.299999237060547,99.00999,32.94,133.07794354838708,-45.10658894736842,-45.10001,27.967105263157894,29.0,129.42458677398986,128.30626043824338,0,0,96.92365269850322,96.92365269850322,96.08615901920129
405,2020-01-01T01:13:26,2020-01-01T02:24:17,532,19.2,60.4,41.2,53.005627358333335,128.65443533576052,70.8499984741211,80.33,26.72,132.99668874172187,-44.87461432330827,-30.30002,26.772556390977442,30.0,128.65443533576052,128.3555342042235,0,0,96.34690068882098,96.34690068882098,96.12305922108752
406,2020-01-01T05:26:06,2020-01-01T06:48:49,621,20.4,92.8,72.4,92.81647750833334,128.19955456952115,82.71666717529297,123.63,41.12,133.2219827586207,-67.26506020933978,-14.20001,29.98953301127214,34.0,128.19955456952115,128.30626043824338,0,0,96.00624898959474,96.00624898959474,96.08615901920129
407,2020-01-01T19:18:18,2020-01-01T20:26:29,512,44.0,97.6,53.599999999999994,68.87439563333334,128.497006778607,68.18333435058594,129.96,43.23,133.15573770491804,-60.57656843750001,-13.89999,26.677734375,29.0,128.497006778607,128.30626043824338,0,0,96.22900538640042,96.22900538640042,96.08615901920129
408,2020-01-02T03:04:17,2020-01-02T04:09:15,488,49.2,98.0,48.8,62.57271478750001,128.22277620389346,64.96666717529297,130.5,43.41,133.16326530612244,-57.74221907786885,0.0,27.315573770491802,30.0,128.22277620389346,128.30626043824338,0,0,96.02363923731423,96.02363923731423,96.08615901920129
409,2020-01-02T18:19:25,2020-01-02T19:47:13,659,15.6,67.2,51.6,65.99668129999999,127.90054515503874,87.80000305175781,89.4,29.74,133.03571428571428,-45.100313490136564,-45.10001,26.01517450682853,29.0,127.90054515503874,128.2545868324155,0,0,95.78232643078847,95.78232643078847,96.04746162213185
410,2020-01-03T02:35:06,2020-01-03T04:16:38,762,14.0,97.6,83.6,106.83362619722224,127.79141889619886,101.53333282470703,129.96,43.23,133.15573770491804,-63.10407715223097,-14.20001,29.4251968503937,33.0,127.79141889619886,128.2545868324155,0,0,95.7006038162859,95.7006038162859,96.04746162213185
411,2020-01-03T16:36:41,2020-01-03T17:49:56,550,21.2,87.6,66.39999999999999,84.80844736666667,127.723565311245,73.25,116.68,38.81,133.19634703196348,-69.44709330909092,-46.60001,30.276363636363637,34.0,127.723565311245,128.2111653867073,0,0,95.64978953542672,95.64978953542672,96.01494411345448
412,2020-01-04T01:48:51,2020-01-04T02:49:25,455,26.0,81.6,55.599999999999994,71.11034167361112,127.89629797412073,60.56666564941406,108.61,36.13,133.10049019607843,-70.44504945054945,-70.39999,29.92197802197802,34.0,127.89629797412073,128.1749500995063,0,0,95.77914579642443,95.77914579642443,95.9878231621226
413,2020-01-04T09:58:32,2020-01-04T11:22:12,628,30.8,97.6,66.8,85.95939880694445,128.68173474093481,83.66666412353516,129.98,43.24,133.1762295081967,-61.6109943789809,-14.0,28.06449044585987,31.0,128.68173474093481,128.2111653867073,0,0,96.3673447028367,96.3673447028367,96.01494411345448
414,2020-01-04T19:46:29,2020-01-04T21:30:33,781,32.8,97.6,64.8,82.86893558055557,127.88415984653638,104.06666564941406,129.98,43.24,133.1762295081967,-47.75686110115238,-14.30002,30.751600512163893,33.0,127.88415984653638,128.2111653867073,0,0,95.77005577966857,95.77005577966857,96.01494411345448
415,2020-01-05T05:52:17,2020-01-05T06:48:00,419,56.8,97.6,40.8,52.763827654166676,129.32310699550658,55.71666717529297,130.0,43.24,133.19672131147541,-56.74726420047733,-14.70001,28.75656324582339,31.0,129.32310699550658,128.2545868324155,0,0,96.84765639014482,96.84765639014482,96.04746162213185
416,2020-01-05T16:49:23,2020-01-05T18:21:27,691,44.4,97.2,52.800000000000004,67.92877748888888,128.65298766835016,92.06666564941406,129.44,43.06,133.1687242798354,-44.24775668596237,-14.39999,28.431259044862518,30.0,128.65298766835016,128.33567122691764,0,0,96.34581655776981,96.34581655776981,96.1081842088357
417,2020-01-06T06:30:34,2020-01-06T07:04:03,252,34.8,54.8,20.0,25.063055611111114,125.31527805555557,33.483333587646484,72.95,24.27,133.1204379562044,-44.82261916666667,0.0,26.113095238095237,28.0,125.31527805555557,128.2545868324155,0,0,93.84626824641316,93.84626824641316,96.04746162213185
418,2020-01-06T07:14:12,2020-01-06T08:06:30,393,54.0,84.4,30.400000000000006,39.224666688888895,129.02850884502925,52.29999923706055,112.35,37.37,133.11611374407582,-44.99898221374046,-44.5,28.248091603053435,30.0,129.02850884502925,128.33567122691764,0,0,96.62703734445802,96.62703734445802,96.1081842088357
