session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
740,2020-05-25T16:11:26,2020-05-25T16:35:16,186,78.4,91.2,12.799999999999997,16.393697438888893,128.0757612413195,23.83333396911621,116.55,38.77,127.79605263157895,-41.322048440860215,-40.5,35.0,36.0,128.0757612413195,125.56129673372824,0,0,95.80810199994772,95.80810199994772,93.9271366269242
742,2020-05-26T11:33:02,2020-05-26T12:02:02,175,24.4,51.6,27.200000000000003,33.87583730555556,124.54351950571895,29.0,65.95,21.94,127.81007751937985,-70.08800822857144,-70.0,33.46,36.0,124.54351950571895,125.56129673372824,0,0,93.16578019593949,93.16578019593949,93.9271366269242
743,2020-05-26T12:02:13,2020-05-26T12:29:03,162,52.0,77.2,25.200000000000003,31.340142319444446,124.36564412477955,26.83333396911621,98.61,32.8,127.73316062176166,-70.07716814814815,-70.0,36.25,38.0,124.36564412477955,125.37446018817849,0,0,93.03271908839542,93.03271908839542,93.78737204821034
744,2020-05-26T12:29:14,2020-05-26T12:59:34,183,77.2,97.6,20.39999999999999,25.745561250000005,126.20373161764714,30.33333396911621,124.66,41.47,127.72540983606557,-50.876513934426235,-13.80002,37.40983606557377,38.0,126.20373161764714,125.56129673372824,0,0,94.40771520237263,94.40771520237263,93.9271366269242
745,2020-05-27T09:42:50,2020-05-27T09:59:20,100,39.2,54.4,15.199999999999996,19.28653034722223,126.88506807383048,16.5,69.38,23.07,127.53676470588233,-70.13200929999999,-70.0,29.885,32.0,126.88506807383048,125.56129673372824,0,0,94.91739441144092,94.91739441144092,93.9271366269242
746,2020-05-27T09:59:31,2020-05-27T10:27:01,166,54.4,80.4,26.000000000000007,32.14111552777778,123.61967510683758,27.5,102.71,34.16,127.74875621890546,-70.12591325301206,-70.0,31.99397590361446,33.0,123.61967510683758,125.37446018817849,0,0,92.47469097232495,92.47469097232495,93.78737204821034
747,2020-05-27T10:27:12,2020-05-27T10:55:02,168,80.4,97.6,17.19999999999999,21.908753777777783,127.3764754521965,27.83333396911621,124.65,41.46,127.71516393442624,-47.196436726190484,-13.5,33.080357142857146,34.0,127.3764754521965,125.56129673372824,0,0,95.28499564819101,95.28499564819101,93.9271366269242
749,2020-05-27T18:38:58,2020-05-27T19:11:58,199,53.6,84.4,30.800000000000004,38.472636152777774,124.91115634018756,33.0,107.84,35.87,127.77251184834122,-69.95024628140703,-69.89999,35.336683417085425,37.0,124.91115634018756,125.56129673372824,0,0,93.4407938831066,93.4407938831066,93.9271366269242
750,2020-05-27T19:12:09,2020-05-27T19:33:49,131,84.4,97.6,13.199999999999989,16.85666941666667,127.70204103535366,21.66666603088379,124.66,41.47,127.72540983606557,-46.5908472519084,0.0,36.04961832061068,37.0,127.70204103535366,125.56129673372824,0,0,95.5285375978658,95.5285375978658,93.9271366269242
751,2020-05-28T15:56:09,2020-05-28T16:15:59,120,23.6,42.0,18.4,23.176114138888895,125.95714205917878,19.83333396911621,53.48,17.79,127.33333333333333,-70.11250916666668,-70.0,32.63333333333333,35.0,125.95714205917878,125.63977062078222,0,0,94.22325190236268,94.22325190236268,93.98583964849774
752,2020-05-28T16:16:10,2020-05-28T16:44:40,172,42.0,69.6,27.599999999999994,33.278058333333334,120.57267512077296,28.5,88.84,29.55,127.64367816091955,-70.05930819767443,-70.0,35.401162790697676,37.0,120.57267512077296,125.56129673372824,0,0,90.19535815689336,90.19535815689336,93.9271366269242
753,2020-05-28T16:44:51,2020-05-28T17:17:05,196,69.6,95.2,25.60000000000001,32.23186489444444,125.90572224392358,32.233333587646484,121.67,40.47,127.80462184873949,-60.067864132653064,-45.20001,36.85459183673469,38.0,125.90572224392358,125.56129673372824,0,0,94.18478689651738,94.18478689651738,93.9271366269242
755,2020-05-29T04:10:09,2020-05-29T04:39:59,180,28.0,55.6,27.6,34.74291790277779,125.88013732890502,29.83333396911621,70.95,23.6,127.60791366906474,-69.8738913888889,-69.70001,32.71111111111111,35.0,125.88013732890502,125.63977062078222,0,0,94.16564789531996,94.16564789531996,93.98583964849774
756,2020-05-29T04:40:10,2020-05-29T05:08:40,172,56.0,82.4,26.400000000000006,33.18514145833334,125.70129340277778,28.5,105.31,35.03,127.80339805825243,-69.8633775,-69.70001,35.343023255813954,37.0,125.70129340277778,125.70718658960027,0,0,94.031862259768,94.031862259768,94.0362707055092
757,2020-05-29T05:08:51,2020-05-29T05:31:31,137,82.8,97.6,14.799999999999997,19.36652966666667,130.85493018018022,22.66666603088379,124.65,41.46,127.71516393442624,-51.19489547445255,-13.5,36.0,37.0,130.85493018018022,125.70718658960027,0,0,97.88708164909269,97.88708164909269,94.0362707055092
759,2020-05-29T15:45:25,2020-05-29T16:12:15,162,25.6,43.6,18.0,22.316384416666665,123.97991342592591,26.83333396911621,55.63,18.5,127.59174311926606,-49.89999,-49.89999,34.47222222222222,36.0,123.97991342592591,125.63387743395973,0,0,92.74417014063123,92.74417014063123,93.98143120275657
760,2020-05-29T16:12:26,2020-05-29T16:44:06,191,43.6,65.2,21.6,26.336105833333335,121.92641589506172,31.66666603088379,83.17,27.67,127.56134969325153,-49.899989999999995,-49.89999,36.589005235602095,38.0,121.92641589506172,125.63387743395973,0,0,91.20803481739095,91.20803481739095,93.98143120275657
762,2020-05-29T19:57:47,2020-05-29T20:58:53,459,52.4,97.6,45.199999999999996,57.35116979444444,126.88311901425762,61.099998474121094,124.73,41.49,127.797131147541,-56.25686581699347,-12.5,36.53921568627451,38.0,126.88311901425762,125.70718658960027,0,0,94.91593640177108,94.91593640177108,94.0362707055092
763,2020-05-30T19:49:40,2020-05-30T20:06:50,104,68.4,84.0,15.599999999999994,20.02791765277778,128.38408751780634,17.16666603088379,107.34,35.7,127.78571428571429,-70.00096500000001,-69.70001,30.764423076923077,32.0,128.38408751780634,125.74292914047237,0,0,96.03874794778837,96.03874794778837,94.06300820780083
764,2020-05-30T20:07:01,2020-05-30T20:29:11,134,84.4,97.6,13.199999999999989,17.00097486111111,128.7952640993267,22.16666603088379,124.68,41.47,127.74590163934427,-45.98657432835821,-13.5,31.5,32.0,128.7952640993267,125.74292914047237,0,0,96.34633189248235,96.34633189248235,94.06300820780083
766,2020-05-31T15:49:03,2020-05-31T16:16:13,164,35.2,52.0,16.799999999999997,20.433198972222225,121.62618435846564,27.16666603088379,66.33,22.06,127.5576923076923,-45.12866853658537,-45.10001,31.329268292682926,33.0,121.62618435846564,125.74292914047237,0,0,90.9834442047488,90.9834442047488,94.06300820780083
767,2020-05-31T16:16:24,2020-05-31T16:52:54,220,52.0,74.0,22.0,27.48778386111112,124.94447209595963,36.5,94.56,31.45,127.78378378378379,-45.18546454545454,-45.10001,32.84318181818182,34.0,124.94447209595963,125.74292914047237,0,0,93.46571600182975,93.46571600182975,94.06300820780083
768,2020-05-31T16:53:05,2020-05-31T17:22:25,177,74.0,91.6,17.599999999999994,22.096393777777784,125.547691919192,29.33333396911621,116.99,38.92,127.71834061135371,-45.19718514124295,-45.10001,33.14124293785311,35.0,125.547691919192,125.74292914047237,0,0,93.91695943612599,93.91695943612599,94.06300820780083
770,2020-06-01T08:39:24,2020-06-01T09:04:14,150,59.6,82.4,22.800000000000004,29.00458626388889,127.21309764863545,24.83333396911621,105.2,34.99,127.66990291262135,-70.07734033333332,-69.80002,29.516666666666666,31.0,127.21309764863545,125.82645791671351,0,0,95.16277956986055,95.16277956986055,94.12549257983562
771,2020-06-01T09:04:25,2020-06-01T09:29:55,154,82.8,97.6,14.799999999999997,19.12694651388889,129.23612509384387,25.5,124.66,41.47,127.72540983606557,-44.9831216883117,-13.39999,30.5,31.0,129.23612509384387,125.82645791671351,0,0,96.67612150076675,96.67612150076675,94.12549257983562
772,2020-06-01T22:52:13,2020-06-01T23:16:43,148,1.2,20.4,19.2,22.226525013888885,115.76315111400461,24.5,25.9,8.61,126.9607843137255,-54.43242567567568,-54.39999,31.66216216216216,33.0,115.76315111400461,125.82645791671351,0,0,86.59755508982091,86.59755508982091,94.12549257983562
773,2020-06-01T23:16:54,2020-06-01T23:44:44,168,20.4,41.2,20.800000000000004,25.241384833333328,121.3528116987179,27.83333396911621,52.47,17.45,127.35436893203882,-54.41249125,-54.39999,32.407738095238095,34.0,121.3528116987179,125.82645791671351,0,0,90.77894559068429,90.77894559068429,94.12549257983562
774,2020-06-01T23:44:55,2020-06-02T00:09:35,149,41.2,58.8,17.599999999999994,22.371108333333336,127.10857007575764,24.66666603088379,75.06,24.96,127.6530612244898,-54.416100604026845,-54.30002,34.50335570469799,36.0,127.10857007575764,125.82645791671351,0,0,95.08458687932314,95.08458687932314,94.12549257983562
775,2020-06-02T00:09:46,2020-06-02T00:35:26,155,58.8,77.2,18.400000000000006,23.25513940277778,126.38662718900963,25.66666603088379,98.56,32.78,127.66839378238342,-54.36258187096774,-54.30002,35.95483870967742,37.0,126.38662718900963,125.8929297864143,0,0,94.54453170368873,94.54453170368873,94.17521739591868
778,2020-06-02T03:57:20,2020-06-02T04:23:50,160,56.0,80.4,24.400000000000006,30.73055897222222,125.94491382058284,26.5,102.75,34.18,127.79850746268656,-69.57875775,-69.5,36.840625,39.0,125.94491382058284,125.92531803225322,0,0,94.21410447025434,94.21410447025434,94.19944568338586
779,2020-06-02T04:24:01,2020-06-02T04:48:51,150,80.4,97.6,17.19999999999999,22.018756361111116,128.01602535529727,24.83333396911621,124.7,41.48,127.76639344262296,-53.22601533333335,-44.70001,37.5,39.0,128.01602535529727,125.95102793988082,0,0,95.76341609056405,95.76341609056405,94.21867818630851
781,2020-06-02T16:42:20,2020-06-02T17:09:40,165,37.6,52.8,15.199999999999996,18.184996277777778,119.63813340643277,27.33333396911621,67.33,22.39,127.51893939393939,-39.91817363636363,-39.89999,31.14848484848485,33.0,119.63813340643277,125.95102793988082,0,0,89.49626672052075,89.49626672052075,94.21867818630851
782,2020-06-02T17:09:51,2020-06-02T17:41:21,190,52.8,70.0,17.200000000000003,20.962635152777775,121.87578577196378,31.5,89.42,29.74,127.74285714285715,-39.92894026315789,-39.89999,32.38947368421053,33.0,121.87578577196378,125.92531803225322,0,0,91.17016054710732,91.17016054710732,94.19944568338586
783,2020-06-02T17:41:32,2020-06-02T18:09:52,171,70.4,85.2,14.799999999999997,18.860552722222224,127.43616704204209,28.33333396911621,108.87,36.21,127.78169014084507,-39.93976005847953,-39.89999,32.845029239766085,34.0,127.43616704204209,125.92531803225322,0,0,95.32964842146393,95.32964842146393,94.19944568338586
784,2020-06-02T18:10:03,2020-06-02T18:36:03,157,85.6,97.6,12.0,15.587915111111114,129.89929259259262,26.0,124.65,41.46,127.71516393442624,-35.91337222929937,-13.60001,33.39808917197452,34.0,129.89929259259262,125.92531803225322,0,0,97.17220927527902,97.17220927527902,94.19944568338586
785,2020-06-03T01:17:50,2020-06-03T01:37:20,118,40.0,58.4,18.4,22.711943972222222,123.43447810990338,19.5,74.5,24.78,127.56849315068494,-69.8830493220339,-69.80002,33.11440677966102,35.0,123.43447810990338,125.8929297864143,0,0,92.33615287112308,92.33615287112308,94.17521739591868
786,2020-06-03T01:37:31,2020-06-03T02:06:51,177,58.4,85.6,27.199999999999996,34.17569195833334,125.645926317402,29.33333396911621,109.32,36.36,127.71028037383176,-69.90451474576271,-69.80002,34.80790960451977,37.0,125.645926317402,125.8929297864143,0,0,93.99044446680149,93.99044446680149,94.17521739591868
787,2020-06-03T02:07:02,2020-06-03T02:27:22,123,86.0,97.6,11.599999999999994,15.090280347222224,130.08862368295027,20.33333396911621,124.68,41.47,127.74590163934427,-44.50569853658536,-13.5,35.65853658536585,37.0,130.08862368295027,125.8929297864143,0,0,97.31383991827452,97.31383991827452,94.17521739591868
789,2020-06-03T06:48:06,2020-06-03T07:18:56,186,78.0,97.6,19.599999999999994,25.10597597222222,128.09171414399097,30.83333396911621,124.77,41.5,127.83811475409836,-48.776351344086024,-13.39999,34.424731182795696,36.0,128.09171414399097,125.8929297864143,0,0,95.82003569693714,95.82003569693714,94.17521739591868
791,2020-06-04T05:56:06,2020-06-04T06:18:56,138,74.0,92.8,18.799999999999997,23.860138819444447,126.91563201832155,22.83333396911621,118.6,39.45,127.80172413793103,-62.66739108695651,-46.0,30.181159420289855,31.0,126.91563201832155,125.92531803225322,0,0,94.94025801563066,94.94025801563066,94.19944568338586
794,2020-06-04T16:51:55,2020-06-04T17:18:45,162,13.6,29.6,16.0,20.125,125.78125,26.83333396911621,37.61,12.51,127.06081081081079,-45.0,-45.0,36.82716049382716,38.0,125.78125,125.92531803225322,0,0,94.0916744345932,94.0916744345932,94.19944568338586
795,2020-06-04T17:18:56,2020-06-04T17:47:26,172,29.6,46.8,17.199999999999996,21.375,124.27325581395351,28.5,59.74,19.87,127.64957264957266,-45.0,-45.0,37.97093023255814,39.0,124.27325581395351,125.8929297864143,0,0,92.96360727034777,92.96360727034777,94.17521739591868
796,2020-06-04T17:47:37,2020-06-04T18:19:27,192,46.8,66.4,19.60000000000001,23.875,121.81122448979586,31.83333396911621,84.75,28.19,127.63554216867469,-45.0,-45.0,39.3125,41.0,121.81122448979586,125.83069366445251,0,0,91.12186496137555,91.12186496137555,94.12866116495658
797,2020-06-04T18:19:38,2020-06-04T18:46:08,160,66.8,82.4,15.600000000000009,19.875,127.40384615384609,26.5,105.2,34.99,127.66990291262135,-45.0,-45.0,39.54375,41.0,127.40384615384609,125.8929297864143,0,0,95.30547052142259,95.30547052142259,94.17521739591868
798,2020-06-04T18:46:19,2020-06-04T19:13:19,163,82.4,97.6,15.199999999999989,19.431944444444444,127.84173976608196,27.0,124.7,41.48,127.76639344262296,-43.09815950920245,-14.0,39.5,41.0,127.84173976608196,125.92531803225322,0,0,95.63304035555514,95.63304035555514,94.19944568338586
799,2020-06-05T13:26:48,2020-06-05T13:44:18,106,38.4,48.8,10.399999999999999,13.129583791666668,126.24599799679491,17.5,62.22,20.7,127.5,-45.016039339622644,-45.0,35.29245283018868,36.0,126.24599799679491,125.95102793988082,0,0,94.4393329068103,94.4393329068103,94.21867818630851
800,2020-06-05T13:44:29,2020-06-05T14:12:39,170,49.2,66.0,16.799999999999997,21.125,125.74404761904763,28.16666603088379,84.33,28.05,127.77272727272727,-45.0,-45.0,36.476470588235294,38.0,125.74404761904763,125.92531803225322,0,0,94.06384489468354,94.06384489468354,94.19944568338586
803,2020-06-05T19:05:26,2020-06-05T19:27:56,136,60.0,80.8,20.799999999999997,26.248334305555552,126.19391493055556,22.5,103.15,34.32,127.66089108910893,-69.9948555882353,-69.70001,34.3235294117647,36.0,126.19391493055556,125.92531803225322,0,0,94.40037175073856,94.40037175073856,94.19944568338586
804,2020-06-05T19:28:07,2020-06-05T19:52:07,145,81.2,97.6,16.39999999999999,21.278058513888887,129.74425923102984,24.0,124.74,41.5,127.80737704918033,-53.22552462068966,-45.0,34.96896551724138,36.0,129.74425923102984,125.95102793988082,0,0,97.05623532381435,97.05623532381435,94.21867818630851
806,2020-06-06T02:19:42,2020-06-06T02:49:42,362,50.8,80.4,29.60000000000001,37.24111283333333,125.81457038288283,30.0,102.71,34.16,127.74875621890546,-74.48177143646409,-74.30002,33.55524861878453,35.0,125.81457038288283,125.95102793988082,0,0,94.11660001466375,94.11660001466375,94.21867818630851
807,2020-06-06T02:49:53,2020-06-06T03:15:53,314,80.4,98.0,17.599999999999994,21.938475833333335,124.65043087121218,26.0,125.17,41.63,127.72448979591837,-50.542046496815296,0.0,34.94904458598726,36.0,124.65043087121218,125.92531803225322,0,0,93.24575610169133,93.24575610169133,94.19944568338586
808,2020-06-06T18:31:28,2020-06-06T18:56:08,149,15.2,33.2,18.000000000000004,22.649309236111108,125.82949575617279,24.66666603088379,42.26,14.05,127.28915662650601,-55.092626375838925,-55.0,29.325503355704697,31.0,125.82949575617279,125.92531803225322,0,0,94.1277650600454,94.1277650600454,94.19944568338586
809,2020-06-06T18:56:19,2020-06-06T19:23:59,167,33.2,54.0,20.799999999999997,25.39917034722222,122.11139590010686,27.66666603088379,68.97,22.94,127.72222222222221,-55.08264269461078,-55.0,31.494011976047904,34.0,122.11139590010686,125.92531803225322,0,0,91.34641059606716,91.34641059606716,94.19944568338586
810,2020-06-06T19:24:10,2020-06-06T19:52:30,171,54.0,75.2,21.200000000000003,26.010698013888888,122.69197176362681,28.33333396911621,96.00999,31.94,127.6728590425532,-55.08129409356726,-55.0,33.43567251461988,35.0,122.69197176362681,125.8929297864143,0,0,91.78071503440677,91.78071503440677,94.17521739591868
811,2020-06-06T19:52:41,2020-06-06T20:20:31,168,75.2,94.4,19.200000000000003,23.97333583333333,124.86112413194441,27.83333396911621,120.65,40.13,127.8072033898305,-51.67083869047619,-45.20001,34.0,35.0,124.86112413194441,125.85481654253891,0,0,93.40336688783297,93.40336688783297,94.14670647768268
814,2020-06-07T05:18:02,2020-06-07T05:46:12,170,32.8,59.6,26.800000000000004,32.93819930555556,122.90372875207296,28.16666603088379,76.1,25.31,127.68456375838926,-70.164128,-70.10001,32.03823529411765,35.0,122.90372875207296,125.85481654253891,0,0,91.9391215506095,91.9391215506095,94.14670647768268
815,2020-06-07T05:46:23,2020-06-07T06:14:33,170,59.6,86.0,26.4,32.934588027777785,124.75222737794616,28.16666603088379,109.86,36.54,127.74418604651163,-70.1564805882353,-70.10001,34.279411764705884,36.0,124.75222737794616,125.8220330695278,0,0,93.32190579626179,93.32190579626179,94.12218253735458
816,2020-06-07T06:14:44,2020-06-07T06:34:24,119,86.0,98.0,12.0,15.104026430555551,125.86688692129627,19.66666603088379,125.17,41.63,127.72448979591837,-46.04621445378152,-14.0,35.0,36.0,125.86688692129627,125.84819133873452,0,0,94.15573582147073,94.15573582147073,94.14175044075807
820,2020-06-08T06:59:44,2020-06-08T07:34:34,210,18.4,52.0,33.6,40.74208913888889,121.25621767526455,34.83333206176758,64.88,21.58,124.76923076923076,-70.17762904761905,-70.10001,32.226190476190474,35.0,121.25621767526455,125.8220330695278,0,0,90.70668765552224,90.70668765552224,94.12218253735458
821,2020-06-08T07:34:45,2020-06-08T08:07:15,196,52.0,83.6,31.599999999999994,38.02222763888889,120.32350518635728,32.5,104.53,34.77,125.03588516746412,-70.19490795918368,-70.10001,35.33673469387755,37.0,120.32350518635728,125.79791019144142,0,0,90.00896458592848,90.00896458592848,94.10413722462847
822,2020-06-08T08:07:26,2020-06-08T08:30:46,141,83.6,97.6,14.0,17.718332083333333,126.55951488095236,23.33333396911621,122.02,40.59,125.02049180327869,-45.53474858156029,-13.30002,36.0,37.0,126.55951488095236,125.8220330695278,0,0,94.6738617304139,94.6738617304139,94.12218253735458
825,2020-06-08T19:10:26,2020-06-08T19:42:16,192,39.6,70.4,30.800000000000004,37.243061305555564,120.91903021284271,31.83333396911621,88.03,29.28,125.04261363636363,-70.19636500000001,-70.0,33.973958333333336,36.0,120.91903021284271,125.79791019144142,0,0,90.45445186570761,90.45445186570761,94.10413722462847
826,2020-06-08T19:42:27,2020-06-08T20:12:37,182,70.4,94.8,24.39999999999999,30.381392625000007,124.51390420081975,30.16666603088379,118.6,39.45,125.10548523206751,-60.40879862637364,-43.80002,35.73351648351648,37.0,124.51390420081975,125.76264880952382,0,0,93.14362622921666,93.14362622921666,94.07775966463836
839,2020-06-09T03:08:09,2020-06-09T03:45:48,254,46.8,82.4,35.60000000000001,43.98276811111111,123.54710143570534,37.650001525878906,103.0,34.27,124.99999999999999,-70.09292011811024,-69.80002,36.561023622047244,39.0,123.54710143570534,125.76264880952382,0,0,92.42040165466673,92.42040165466673,94.07775966463836
840,2020-06-09T03:45:59,2020-06-09T04:04:29,112,82.8,94.8,12.0,14.394723875,119.95603229166667,18.5,118.55,39.43,125.05274261603375,-46.777684017857155,-43.70001,37.5,39.0,119.95603229166667,125.69498696822481,0,0,89.73407353522921,89.73407353522921,94.02714468074251
842,2020-06-09T15:54:05,2020-06-09T16:19:55,156,30.4,55.2,24.800000000000004,30.124028625000005,121.46785735887096,25.83333396911621,69.07,22.97,125.12681159420288,-69.96538653846154,-69.70001,32.93589743589744,35.0,121.46785735887096,125.69498696822481,0,0,90.86500642089733,90.86500642089733,94.02714468074251
843,2020-06-09T16:20:06,2020-06-09T16:52:56,198,55.2,86.4,31.200000000000003,38.2861116388889,122.71189627849003,32.83333206176758,108.14,35.97,125.16203703703702,-69.96414242424243,-69.70001,35.717171717171716,37.0,122.71189627849003,125.69498696822481,0,0,91.79561972779928,91.79561972779928,94.02714468074251
846,2020-06-10T16:55:56,2020-06-10T17:22:46,162,21.6,47.2,25.6,31.281386472222227,122.19291590711808,26.83333396911621,59.02,19.63,125.04237288135593,-69.94567358024692,-69.89999,34.78395061728395,37.0,122.19291590711808,125.596809118297,0,0,91.40739229214353,91.40739229214353,93.95370195146374
847,2020-06-10T17:22:57,2020-06-10T17:53:27,184,47.2,76.8,29.599999999999994,35.559580958333335,120.13371945382886,30.5,96.03,31.94,125.0390625,-69.95325619565219,-69.89999,37.692934782608695,39.0,120.13371945382886,125.24608200757581,0,0,89.86699384420508,89.86699384420508,93.69133771897788
848,2020-06-10T17:53:38,2020-06-10T18:21:58,171,76.8,97.6,20.799999999999997,25.900556722222227,124.52190731837611,28.33333396911621,122.08,40.61,125.08196721311475,-54.86023643274855,-43.80002,38.8859649122807,40.0,124.52190731837611,124.90279811395202,0,0,93.14961302559192,93.14961302559192,93.43454144483135
850,2020-06-11T12:46:52,2020-06-11T13:15:02,170,38.0,55.6,17.6,21.169171375000005,120.27938281250002,28.16666603088379,69.42,23.09,124.85611510791367,-45.0858924117647,-42.30002,32.917647058823526,34.0,120.27938281250002,124.90279811395202,0,0,89.97595848973958,89.97595848973958,93.43454144483135
851,2020-06-11T13:15:13,2020-06-11T13:39:53,149,55.6,70.8,15.199999999999996,18.541115222222224,121.98102119883045,24.66666603088379,88.54,29.45,125.05649717514126,-45.100010000000005,-45.10001,34.50335570469799,36.0,121.98102119883045,124.80667575494527,0,0,91.2488827535071,91.2488827535071,93.36263634204738
852,2020-06-11T13:40:04,2020-06-11T14:07:14,164,70.8,87.2,16.400000000000006,20.422504527777782,124.5274666327913,27.16666603088379,109.09,36.28,125.10321100917432,-45.10488804878049,-45.10001,35.478658536585364,36.0,124.5274666327913,124.70132912457916,0,0,93.1537717153969,93.1537717153969,93.28383094897656
853,2020-06-11T14:07:25,2020-06-11T14:24:55,106,87.6,97.6,10.0,12.954169583333336,129.54169583333334,17.5,122.08,40.61,125.08196721311475,-44.416047735849055,-44.10001,36.33018867924528,37.0,129.54169583333334,124.70132912457916,0,0,96.9047061470219,96.9047061470219,93.28383094897656
855,2020-06-11T23:43:33,2020-06-12T00:14:13,185,29.2,48.4,19.2,23.0,119.79166666666666,30.66666603088379,60.4,20.09,124.79338842975207,-45.0,-45.0,36.54864864864865,38.0,119.79166666666666,124.58894875200174,0,0,89.61111850913638,89.61111850913638,93.19976390854411
856,2020-06-12T00:14:24,2020-06-12T00:45:04,185,48.4,67.6,19.199999999999996,22.987082041666667,119.7243856336806,30.66666603088379,84.54,28.12,125.05917159763315,-44.97459205405406,-44.89999,37.99189189189189,39.0,119.7243856336806,124.58894875200174,0,0,89.56078839195796,89.56078839195796,93.19976390854411
857,2020-06-12T00:45:15,2020-06-12T01:20:35,213,68.0,89.2,21.200000000000003,26.48069251388889,124.90892695230608,35.33333206176758,111.55,37.1,125.05605381165918,-44.96713286384976,-44.89999,38.394366197183096,40.0,124.90892695230608,124.70132912457916,0,0,93.43912617159368,93.43912617159368,93.28383094897656
859,2020-06-12T05:59:09,2020-06-12T06:28:49,179,64.0,82.4,18.400000000000006,22.346393833333337,121.44779257246375,29.66666603088379,103.08,34.29,125.09708737864077,-45.19498206703911,-45.10001,35.47486033519553,37.0,121.44779257246375,124.58894875200174,0,0,90.84999679624957,90.84999679624957,93.19976390854411
860,2020-06-12T06:29:00,2020-06-12T06:54:16,153,82.8,98.0,15.200000000000003,18.834643100000005,123.91212565789475,25.266666412353516,122.51,40.76,125.01020408163266,-44.726807385620916,-44.10001,35.5,37.0,123.91212565789475,124.5246869755837,0,0,92.69346095623183,92.69346095623183,93.1516923704944
861,2020-06-12T13:36:35,2020-06-12T14:05:05,172,34.8,58.4,23.6,28.183752569444444,119.42268037900187,28.5,72.91,24.25,124.8458904109589,-59.33372639534883,-57.60001,39.69767441860465,41.0,119.42268037900187,124.51790575959794,0,0,89.33509535266604,89.33509535266604,93.14661962740429
862,2020-06-12T14:05:16,2020-06-12T14:32:36,165,58.4,79.2,20.800000000000004,25.711530305555556,123.61312646901706,27.33333396911621,98.98,32.92,124.97474747474747,-56.439399515151514,-55.0,41.012121212121215,42.0,123.61312646901706,124.39358000738663,0,0,92.4697922111996,92.4697922111996,93.05361674978221
863,2020-06-12T14:32:47,2020-06-12T15:00:57,170,79.6,97.6,18.0,23.077918333333333,128.2106574074074,28.16666603088379,122.01,40.58,125.01024590163935,-49.16235647058824,-43.70001,41.5,42.0,128.2106574074074,124.51790575959794,0,0,95.90901216057992,95.90901216057992,93.14661962740429
865,2020-06-12T23:02:12,2020-06-12T23:36:12,205,34.0,66.8,32.8,39.76070011111112,121.22164668021685,34.0,83.54,27.79,125.05988023952098,-70.1658636585366,-69.89999,40.13414634146341,43.0,121.22164668021685,124.51790575959794,0,0,90.6808265449759,90.6808265449759,93.14661962740429
866,2020-06-12T23:36:23,2020-06-13T00:02:53,160,67.2,90.8,23.599999999999994,29.483891875,124.93174523305089,26.5,113.49,37.75,124.98898678414098,-66.69563175,-43.89999,41.74375,43.0,124.93174523305089,124.51790575959794,0,0,93.45619556979888,93.45619556979888,93.14661962740429
868,2020-06-13T02:20:38,2020-06-13T02:40:18,119,83.2,97.2,14.0,16.799029569444446,119.9930683531746,19.66666603088379,121.56,40.44,125.06172839506173,-51.30000546218487,-43.80002,38.78991596638655,41.0,119.9930683531746,124.39358000738663,0,0,89.76177865854245,89.76177865854245,93.05361674978221
870,2020-06-13T13:39:26,2020-06-13T14:00:46,129,27.6,48.0,20.4,24.85611227777778,121.8436876361656,21.33333396911621,59.9,19.92,124.79166666666667,-69.90775527131784,-69.60001,37.957364341085274,40.0,121.8436876361656,124.39358000738663,0,0,91.14614927878648,91.14614927878648,93.05361674978221
874,2020-06-13T22:27:42,2020-06-13T22:56:32,174,76.8,97.6,20.799999999999997,26.232086430555558,126.11580014690175,28.83333396911621,122.02,40.59,125.02049180327869,-54.60058109195403,-43.60001,36.46551724137931,37.0,126.11580014690175,124.39358000738663,0,0,94.34193735934808,94.34193735934808,93.05361674978221
876,2020-06-14T05:11:49,2020-06-14T05:38:39,162,50.4,76.0,25.6,31.606254583333335,123.46193196614584,26.83333396911621,95.11,31.63,125.14473684210526,-70.67223246913579,-70.60001,35.22530864197531,37.0,123.46193196614584,124.09269073592412,0,0,92.35668994881581,92.35668994881581,92.8285341132898
877,2020-06-14T05:38:50,2020-06-14T06:07:50,175,76.4,97.6,21.19999999999999,26.935419111111113,127.05386373165626,29.0,122.05,40.6,125.05122950819673,-55.738862171428565,-44.39999,36.394285714285715,38.0,127.05386373165626,124.09269073592412,0,0,95.04366335917453,95.04366335917453,92.8285341132898
878,2020-06-14T14:21:47,2020-06-14T14:40:07,111,40.0,57.6,17.6,21.52430576388889,122.29719184027778,18.33333396911621,71.99,23.94,124.98263888888887,-70.44234306306306,-70.20001,33.509009009009006,35.0,122.29719184027778,123.76262606345591,0,0,91.48539674156844,91.48539674156844,92.58162658371572
