session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
254,2019-11-12T22:48:33,2019-11-12T23:52:20,479,32.4,88.4,56.00000000000001,73.94326882083332,132.04155146577378,63.78333282470703,120.15,39.96,135.9162895927602,-69.53445141962423,-47.5,33.791231732776616,37.0,132.04155146577378,132.04192968433318,0,0,98.34526160788371,98.34526160788371,98.34554330711214
255,2019-11-13T13:21:32,2019-11-13T14:48:13,652,28.0,97.6,69.6,91.19237010833335,131.0235202705939,86.68333435058594,132.63,44.12,135.89139344262296,-63.10138659509203,-14.0,33.50383435582822,36.0,131.0235202705939,132.04192968433318,0,0,97.587026468236,97.587026468236,98.34554330711214
256,2019-11-14T01:38:15,2019-11-14T02:58:10,600,24.4,92.4,68.0,89.80649283611112,132.06837181781046,79.91666412353516,125.63,41.79,135.96320346320346,-67.40882795,-47.30002,32.31,36.0,132.06837181781046,132.04192968433318,0,0,98.36523755112417,98.36523755112417,98.34554330711214
257,2019-11-14T07:20:21,2019-11-14T08:22:51,470,48.4,97.6,49.199999999999996,65.20050858194445,132.52135890639116,62.5,132.65,44.13,135.91188524590166,-62.55894438297873,-14.5,31.841489361702127,34.0,132.52135890639116,132.04192968433318,0,0,98.7026247844377,98.7026247844377,98.34554330711214
258,2019-11-14T17:17:30,2019-11-14T17:40:06,171,43.6,64.4,20.800000000000004,27.787853384722226,133.59544896501066,22.600000381469727,87.42,29.08,135.74534161490683,-73.77311578947368,-73.70001,31.44736842105263,34.0,133.59544896501066,132.04192968433318,0,0,99.50261286873966,99.50261286873966,98.34554330711214
259,2019-11-15T03:05:40,2019-11-15T04:30:47,639,26.4,98.0,71.6,94.14411887916668,131.48619955190878,85.11666870117188,133.17,44.3,135.8877551020408,-66.32927973395932,-14.20001,30.9037558685446,34.0,131.48619955190878,131.91213526146595,0,0,97.931632499113,97.931632499113,98.24887171903686
260,2019-11-15T15:22:48,2019-11-15T17:10:21,807,31.2,97.6,66.39999999999999,87.30704013055556,131.48650622071622,107.55000305175781,132.63,44.12,135.89139344262296,-48.68835881040893,-14.5,32.580545229244116,35.0,131.48650622071622,131.74484205058127,0,0,97.93186090769923,97.93186090769923,98.12427083085402
261,2019-11-16T02:31:56,2019-11-16T04:03:12,685,6.8,86.4,79.60000000000001,106.14879156527779,133.3527532227108,91.26667022705078,117.45,39.07,135.9375,-69.78366782481751,-69.70001,34.403649635036494,39.0,133.3527532227108,131.74484205058127,0,0,99.32185176738447,99.32185176738447,98.12427083085402
263,2019-11-16T15:33:33,2019-11-16T17:38:00,935,27.2,98.0,70.8,92.61015964166666,130.80531022834273,124.44999694824219,133.17,44.3,135.8877551020408,-44.62375332620321,-14.60001,32.6620320855615,35.0,130.80531022834273,131.59673563236032,0,0,97.42450244869491,97.42450244869491,98.01396036960863
264,2019-11-17T00:20:13,2019-11-17T01:55:53,718,33.6,94.0,60.4,79.41232581111113,131.4773606144224,95.66666412353516,127.75,42.49,135.90425531914894,-49.80473937325905,-47.5,33.36490250696379,36.0,131.4773606144224,131.59673563236032,0,0,97.92504921067246,97.92504921067246,98.01396036960863
265,2019-11-18T00:39:20,2019-11-18T01:57:40,588,12.0,85.2,73.2,96.26961529305557,131.51586788668794,78.33333587646484,115.81,38.52,135.92723004694835,-73.73844921768708,-73.70001,33.43452380952381,37.0,131.51586788668794,131.5011870537021,0,0,97.95372963530184,97.95372963530184,97.94279527150053
266,2019-11-18T12:39:10,2019-11-18T13:34:48,418,36.8,88.4,51.60000000000001,68.01409274305554,131.81025725398356,55.63333511352539,120.18,39.98,135.9502262443439,-73.32224399521532,-47.80002,32.026315789473685,35.0,131.81025725398356,131.5011870537021,0,0,98.17299242811121,98.17299242811121,97.94279527150053
267,2019-11-18T19:02:13,2019-11-18T20:02:24,452,49.2,98.0,48.8,64.40267015555555,131.9726847449909,60.18333435058594,133.17,44.3,135.8877551020408,-64.14513623893804,0.0,32.1537610619469,34.0,131.9726847449909,131.5011870537021,0,0,98.29396930181575,98.29396930181575,97.94279527150053
268,2019-11-19T20:52:53,2019-11-19T21:16:06,175,26.4,47.6,21.200000000000003,28.391721619444446,133.92321518605868,23.21666717529297,64.67,21.51,135.8613445378151,-73.37371274285715,-73.10001,26.451428571428572,29.0,133.92321518605868,131.61141646534617,0,0,99.74673492272468,99.74673492272468,98.02489473340992
269,2019-11-19T21:17:52,2019-11-19T22:22:42,487,48.4,97.6,49.199999999999996,64.39478042777777,130.8837000564589,64.83333587646484,132.63,44.12,135.89139344262296,-59.560782731006164,-13.70001,30.342915811088297,32.0,130.8837000564589,131.5011870537021,0,0,97.48288761660534,97.48288761660534,97.94279527150053
270,2019-11-20T23:05:20,2019-11-21T00:39:16,705,9.6,91.6,82.0,106.8624649013889,130.32007914803526,93.93333435058594,124.49,41.41,135.9061135371179,-68.24766375886524,-47.5,29.76241134751773,34.0,130.32007914803526,131.4863528863125,0,0,97.0630997159689,97.0630997159689,97.9317467034061
271,2019-11-21T13:00:46,2019-11-21T14:23:14,620,28.8,97.6,68.8,90.46879093472224,131.4953356609335,82.46666717529297,132.65,44.13,135.91188524590166,-65.71000956451614,-14.60001,29.717741935483872,32.0,131.4953356609335,131.4863528863125,0,0,97.93843712252237,97.93843712252237,97.9317467034061
272,2019-11-22T01:08:22,2019-11-22T02:43:00,711,22.4,76.8,54.4,70.65803114444446,129.88608666258173,94.63333129882812,104.31,34.7,135.8203125,-44.79706614627287,-42.0,28.60126582278481,32.0,129.88608666258173,131.4863528863125,0,0,96.73985976578665,96.73985976578665,97.9317467034061
273,2019-11-22T13:58:04,2019-11-22T15:30:32,694,32.4,85.2,52.800000000000004,69.19780565972222,131.05645011311026,92.46666717529297,115.73,38.5,135.83333333333334,-44.89206599423631,-32.20001,28.920749279538907,31.0,131.05645011311026,131.48178008316557,0,0,97.61155279302565,97.61155279302565,97.92834085489272
274,2019-11-23T00:09:41,2019-11-23T02:16:42,953,13.2,86.8,73.6,95.6843545027778,130.00591644399157,127.01667022705078,117.92,39.22,135.85253456221199,-45.19927547743968,-45.10001,32.16474291710388,35.0,130.00591644399157,131.48178008316557,0,0,96.82910963501604,96.82910963501604,97.92834085489272
275,2019-11-23T12:41:03,2019-11-23T14:48:21,955,16.8,90.4,73.60000000000001,95.89991016111112,130.29879097977053,127.30000305175781,122.87,40.87,135.91814159292036,-45.20032416753928,-45.20001,31.31780104712042,34.0,130.29879097977053,131.36689028125548,0,0,97.04724417311964,97.04724417311964,97.84277030910997
276,2019-11-24T00:14:53,2019-11-24T01:54:02,744,36.0,92.4,56.400000000000006,74.19412260833334,131.54986278073287,99.1500015258789,125.6,41.78,135.93073593073592,-44.89488263440861,-40.10001,30.760752688172044,33.0,131.54986278073287,131.48178008316557,0,0,97.97904921622973,97.97904921622973,97.92834085489272
277,2019-11-24T11:59:26,2019-11-24T14:19:16,1049,49.2,94.8,45.599999999999994,60.584555566666666,132.86086747076024,139.8333282470703,128.81,42.85,135.87552742616035,-25.991515738798856,-17.10001,28.13346043851287,30.0,132.86086747076024,131.4863528863125,0,0,98.95549259923045,98.95549259923045,97.9317467034061
278,2019-11-25T15:10:05,2019-11-25T17:19:06,968,3.2,68.0,64.8,85.35127153611111,131.71492521004802,129.01666259765625,92.36,30.72,135.8235294117647,-39.68606372933885,-26.0,31.880681818181817,34.0,131.71492521004802,131.49092094082488,0,0,98.10198860623561,98.10198860623561,97.9351490151108
279,2019-11-25T23:43:14,2019-11-26T01:02:37,596,34.4,98.0,63.6,83.69592452777778,131.59736560971348,79.38333129882812,133.17,44.3,135.8877551020408,-63.2239992114094,-14.0,31.11744966442953,34.0,131.59736560971348,131.49092094082488,0,0,98.01442958014816,98.01442958014816,97.9351490151108
280,2019-11-26T12:31:02,2019-11-26T14:50:43,1048,12.0,83.6,71.6,92.8859882348889,129.7290338476102,139.68333435058594,113.56,37.78,135.83732057416267,-39.87968244646947,-0.3999939,29.25667938931298,32.0,129.7290338476102,131.4863528863125,0,0,96.62288597985963,96.62288597985963,97.9317467034061
281,2019-11-26T23:03:00,2019-11-27T01:40:19,1180,9.6,89.6,80.0,104.38813215633334,130.48516519541667,157.31666564941406,121.73,40.49,135.85937500000003,-39.79643811881356,-0.2000122,31.759322033898304,35.0,130.48516519541667,131.4863528863125,0,0,97.18605669683824,97.18605669683824,97.9317467034061
282,2019-11-27T12:28:32,2019-11-27T15:01:26,1147,20.0,71.2,51.2,66.49683034722221,129.8766217719184,152.89999389648438,96.71,32.17,135.82865168539323,-26.09120414995641,-19.10001,30.26721883173496,32.0,129.8766217719184,131.48178008316557,0,0,96.7328102640348,96.7328102640348,97.92834085489272
283,2019-11-27T22:27:29,2019-11-27T23:50:11,622,28.0,97.6,69.6,92.21896502500002,132.49851296695405,82.69999694824219,132.63,44.12,135.89139344262296,-66.83601774919615,-14.20001,32.500803858520904,35.0,132.49851296695405,131.4863528863125,0,0,98.68560900519489,98.68560900519489,97.9317467034061
284,2019-11-28T07:48:17,2019-11-28T09:41:09,847,36.4,98.0,61.6,79.80611312222223,129.55537844516596,112.86666870117188,132.91,44.2,135.62244897959184,-42.40000107438017,0.0,24.574380165289256,27.0,129.55537844516596,131.48178008316557,0,0,96.49354649699671,96.49354649699671,97.92834085489272
285,2019-11-28T17:26:26,2019-11-28T18:34:21,510,45.6,97.6,51.99999999999999,68.80517803611112,132.31765006944448,67.91666412353516,132.63,44.12,135.89139344262296,-60.746480647058824,-13.80002,28.269607843137255,31.0,132.31765006944448,131.4863528863125,0,0,98.55090134102942,98.55090134102942,97.9317467034061
287,2019-11-29T19:32:55,2019-11-29T21:29:15,873,13.6,87.6,74.0,96.57671279583334,130.50907134572074,116.33333587646484,119.07,39.61,135.9246575342466,-49.81032591065293,-49.70001,27.123711340206185,30.0,130.50907134572074,131.48178008316557,0,0,97.20386212686836,97.20386212686836,97.92834085489272
288,2019-11-30T07:12:11,2019-11-30T09:26:09,1005,15.6,97.6,82.0,104.66960853055556,127.64586406165313,133.96665954589844,132.73,44.16,135.99385245901638,-46.866068517412934,-14.30002,24.807462686567163,28.0,127.64586406165313,131.36689028125548,0,0,95.07132985756814,95.07132985756814,97.84277030910997
289,2019-11-30T23:08:47,2019-11-30T23:57:13,364,14.8,38.4,23.599999999999998,31.824603127777777,134.85001325329569,48.43333435058594,52.08,17.32,135.625,-39.37773736813187,-4.899994,25.785714285714285,28.0,134.85001325329569,131.36689028125548,0,0,100.43701913529492,100.43701913529492,97.84277030910997
290,2019-11-30T23:58:33,2019-12-01T00:56:35,436,37.6,67.2,29.6,38.229046492222224,129.15218409534535,58.03333282470703,91.21,30.34,135.72916666666666,-39.48508237614679,-4.899994,28.50802752293578,30.0,129.15218409534535,131.36689028125548,0,0,96.19324516478912,96.19324516478912,97.84277030910997
291,2019-12-01T21:24:46,2019-12-01T23:59:32,1161,2.0,97.6,95.6,124.31712603055556,130.03883475999535,154.76666259765625,132.75,44.16,136.01434426229508,-48.18035677863911,-14.60001,28.60637381567614,32.0,130.03883475999535,131.15643503059943,0,0,96.85362737479679,96.85362737479679,97.68602210028658
292,2019-12-02T05:10:08,2019-12-02T06:02:51,396,60.8,97.6,36.8,48.878227805555554,132.8212712107488,52.71666717529297,131.89,43.85,135.13319672131146,-55.6073295959596,-20.0,24.748737373737374,27.0,132.8212712107488,131.36689028125548,0,0,98.9260010906387,98.9260010906387,97.84277030910997
293,2019-12-02T18:10:43,2019-12-02T19:41:26,681,22.4,97.6,75.19999999999999,97.23408922499999,129.30065056515957,90.71666717529297,132.61,44.11,135.87090163934428,-64.27548113069017,-14.0,26.52496328928047,30.0,129.30065056515957,131.15643503059943,0,0,96.30382379440832,96.30382379440832,97.68602210028658
294,2019-12-03T10:50:51,2019-12-03T11:42:21,387,64.8,97.6,32.8,43.429505577777775,132.407029200542,51.5,129.79,43.12,132.98155737704917,-50.57675072351421,-19.80002,18.811369509043928,20.0,132.407029200542,131.36689028125548,0,0,98.61747140123013,98.61747140123013,97.84277030910997
295,2019-12-04T00:46:24,2019-12-04T01:30:58,335,46.8,87.2,40.400000000000006,53.48615890277778,132.39148243261823,44.56666564941406,117.3,38.99,134.5183486238532,-71.98060525373135,-47.89999,21.576119402985075,24.0,132.39148243261823,131.48178008316557,0,0,98.60589208440412,98.60589208440412,97.92834085489272
296,2019-12-04T17:24:00,2019-12-04T18:52:03,661,25.2,97.6,72.39999999999999,93.68220375833334,129.3953090584715,88.05000305175781,132.68,44.13,135.94262295081967,-63.806965491679286,-13.89999,27.61497730711044,31.0,129.3953090584715,131.36689028125548,0,0,96.37432595213691,96.37432595213691,97.84277030910997
297,2019-12-05T04:23:34,2019-12-05T04:50:24,202,24.8,41.6,16.8,22.394724591666666,133.30193209325395,26.83333396911621,55.66,18.5,133.7980769230769,-50.07574792079208,-49.89999,21.712871287128714,24.0,133.30193209325395,131.36689028125548,0,0,99.28399991532609,99.28399991532609,97.84277030910997
299,2019-12-05T04:52:51,2019-12-05T06:28:55,721,41.2,97.6,56.39999999999999,73.91817246944443,131.06058948483056,96.06666564941406,132.65,44.13,135.91188524590166,-46.150766449375865,-14.20001,25.187933425797503,27.0,131.06058948483056,131.36689028125548,0,0,97.6146358194685,97.6146358194685,97.84277030910997
300,2019-12-05T11:43:56,2019-12-05T12:34:46,382,59.6,98.0,38.4,50.055894808333335,130.35389273003472,50.83333206176758,132.91,44.2,135.62244897959184,-59.04267712041885,-14.20001,25.384816753926703,27.0,130.35389273003472,131.36689028125548,0,0,97.08828425470479,97.08828425470479,97.84277030910997
301,2019-12-06T00:12:03,2019-12-06T01:52:23,753,16.4,97.6,81.19999999999999,106.63349691527779,131.32204053605642,100.33333587646484,132.65,44.13,135.91188524590166,-63.73506621513944,-14.39999,27.409694555112882,31.0,131.32204053605642,131.39970057523942,0,0,97.80936597633983,97.80936597633983,97.86720759350615
302,2019-12-06T15:54:24,2019-12-06T17:11:39,580,20.8,89.2,68.4,88.61513031805555,129.55428409072448,77.25,121.23,40.32,135.90807174887894,-68.81000412068965,-47.5,27.25689655172414,31.0,129.55428409072448,131.2892302420725,0,0,96.49273141589046,96.49273141589046,97.78492869194366
303,2019-12-07T01:27:57,2019-12-07T03:48:43,1056,10.4,98.0,87.6,113.54406259722222,129.61650981418063,140.76666259765625,133.19,44.31,135.90816326530611,-48.384567395833336,-14.80002,26.801609848484848,30.0,129.61650981418063,131.19131501044347,0,0,96.53907747123517,96.53907747123517,97.71200089790418
304,2019-12-07T19:08:29,2019-12-07T20:31:12,621,31.2,97.6,66.39999999999999,86.67691342222223,130.53752021419012,82.71666717529297,132.63,44.12,135.89139344262296,-62.84010433172303,-15.20001,26.013687600644122,29.0,130.53752021419012,131.19131501044347,0,0,97.22505099795485,97.22505099795485,97.71200089790418
305,2019-12-08T14:50:43,2019-12-08T16:15:02,633,28.4,97.6,69.19999999999999,89.48769956944444,129.31748492694288,84.31666564941406,132.71,44.15,135.9733606557377,-63.589735086887835,0.0,25.24960505529226,28.0,129.31748492694288,131.19131501044347,0,0,96.31636211810418,96.31636211810418,97.71200089790418
306,2019-12-09T02:19:34,2019-12-09T03:46:02,649,25.2,97.6,72.39999999999999,94.82755284583334,130.9772829362339,86.46666717529297,132.65,44.13,135.91188524590166,-65.77411214175655,-15.10001,25.479969183359014,29.0,130.9772829362339,131.19131501044347,0,0,97.55258865155476,97.55258865155476,97.71200089790418
307,2019-12-09T15:56:15,2019-12-09T16:58:41,469,39.2,92.0,52.8,69.45065698194445,131.5353351930766,62.43333435058594,125.04,41.59,135.91304347826087,-66.72537718550106,-47.60001,25.05223880597015,28.0,131.5353351930766,131.19131501044347,0,0,97.96822899037865,97.96822899037865,97.71200089790418
308,2019-12-10T01:52:07,2019-12-10T02:38:25,348,44.4,84.8,40.4,53.7502522375,133.04517880569307,46.29999923706055,114.59,38.1,135.12971698113208,-69.6502902586207,-65.0,23.37787356321839,26.0,133.04517880569307,131.39970057523942,0,0,99.09276867823779,99.09276867823779,97.86720759350615
309,2019-12-10T14:34:30,2019-12-10T15:23:44,370,20.0,47.6,27.6,36.83593631666666,133.46353737922703,49.233333587646484,64.53,21.46,135.5672268907563,-44.88215227027027,-38.0,25.07702702702703,28.0,133.46353737922703,131.39970057523942,0,0,99.40436440627468,99.40436440627468,97.86720759350615
310,2019-12-10T18:58:38,2019-12-10T20:09:47,535,47.6,87.6,39.99999999999999,53.195238275,132.98809568750002,71.1500015258789,119.05,39.6,135.90182648401827,-44.81718639252336,0.0,27.624299065420562,29.0,132.98809568750002,131.39970057523942,0,0,99.05025286310406,99.05025286310406,97.86720759350615
311,2019-12-11T01:02:11,2019-12-11T04:21:31,1495,41.6,97.6,55.99999999999999,72.9726681,130.30833589285717,199.3333282470703,131.35,43.66,134.57991803278688,-21.96087,-10.10001,23.37056856187291,25.0,130.30833589285717,131.19131501044347,0,0,97.05435327600513,97.05435327600513,97.71200089790418
312,2019-12-11T18:42:11,2019-12-11T19:29:44,358,18.4,44.4,26.0,34.47207025694444,132.58488560363247,47.54999923706055,60.16,20.01,135.49549549549548,-43.50391164804469,-22.5,26.488826815642458,29.0,132.58488560363247,131.19131501044347,0,0,98.74993981209322,98.74993981209322,97.71200089790418
313,2019-12-11T19:31:04,2019-12-11T20:03:15,243,44.4,62.4,18.0,23.882500055555557,132.68055586419754,32.18333435058594,84.71,28.18,135.7532051282051,-44.51769559670782,-22.5,29.156378600823047,31.0,132.68055586419754,131.19131501044347,0,0,98.82119553954358,98.82119553954358,97.71200089790418
315,2019-12-12T01:16:15,2019-12-12T02:32:10,570,25.2,74.4,49.2,63.431580529166666,128.92597668529808,75.91666412353516,101.1,33.63,135.8870967741935,-50.13246489473684,-49.89999,26.519298245614035,30.0,128.92597668529808,131.0585197989704,0,0,96.02476466246401,96.02476466246401,97.61309430624708
316,2019-12-12T05:56:28,2019-12-12T07:07:43,535,55.6,97.6,41.99999999999999,55.66163369444445,132.5276992724868,71.25,132.37,44.02,135.625,-46.84337179439253,-14.20001,25.560747663551403,28.0,132.5276992724868,131.19131501044347,0,0,98.70734712339423,98.70734712339423,97.71200089790418
317,2019-12-12T13:46:42,2019-12-12T15:35:29,819,32.4,95.2,62.800000000000004,81.64227010972222,130.00361482439843,108.78333282470703,129.44,43.06,135.96638655462183,-45.02613286935287,-38.20001,30.2997557997558,33.0,130.00361482439843,131.0585197989704,0,0,96.82739537629598,96.82739537629598,97.61309430624708
318,2019-12-13T01:45:48,2019-12-13T03:06:16,604,16.0,88.0,72.0,94.4382953388889,131.16429908179015,80.46666717529297,119.57,39.77,135.875,-70.3996819536424,-48.5,28.723509933774835,33.0,131.16429908179015,131.0585197989704,0,0,97.69187928814195,97.69187928814195,97.61309430624708
319,2019-12-13T08:57:09,2019-12-13T10:12:32,566,56.4,97.6,41.199999999999996,54.466277922222226,132.19970369471415,75.38333129882812,132.63,44.12,135.89139344262296,-43.32208492932862,-14.5,26.98498233215548,29.0,132.19970369471415,131.0585197989704,0,0,98.46305424328033,98.46305424328033,97.61309430624708
320,2019-12-13T22:51:34,2019-12-14T00:37:47,797,26.8,88.0,61.2,79.63283357777779,130.119009114016,106.21666717529297,119.62,39.79,135.9318181818182,-44.96524481806775,-16.30002,27.996235884567128,31.0,130.119009114016,131.01686652467208,0,0,96.9133416672515,96.9133416672515,97.58207072229021
321,2019-12-14T19:25:45,2019-12-14T20:50:29,636,23.2,95.2,72.0,94.19561469444446,130.82724263117285,84.73332977294922,129.34,43.03,135.8613445378151,-66.68962517295597,-47.5,30.205188679245282,33.0,130.82724263117285,130.9304914963464,0,0,97.44083782093247,97.44083782093247,97.51773813408005
322,2019-12-15T11:09:58,2019-12-15T11:54:00,331,50.0,89.2,39.2,52.10291958055556,132.9156111748866,44.03333282470703,121.18,40.31,135.85201793721973,-70.97251151057402,-47.5,25.477341389728096,28.0,132.9156111748866,131.01686652467208,0,0,98.99626600611585,98.99626600611585,97.58207072229021
323,2019-12-16T11:49:53,2019-12-16T13:15:33,643,46.4,89.2,42.800000000000004,56.88616319861112,132.91159625843719,85.66666412353516,121.2,40.32,135.8744394618834,-39.842620031104204,-39.80002,24.96578538102644,27.0,132.91159625843719,131.0585197989704,0,0,98.99327567463178,98.99327567463178,97.61309430624708
325,2019-12-17T00:07:31,2019-12-17T01:46:31,743,22.4,79.6,57.199999999999996,74.57812762222224,130.38134199689205,99.0,108.12,35.96,135.82914572864323,-45.19893329744281,-45.10001,30.51749663526245,33.0,130.38134199689205,131.01686652467208,0,0,97.10872861710482,97.10872861710482,97.58207072229021
326,2019-12-17T07:56:45,2019-12-17T09:57:38,907,29.2,97.6,68.39999999999999,89.57537521111111,130.9581508934373,120.88333129882812,132.63,44.12,135.89139344262296,-44.428886549062845,-14.10001,29.375964718853364,32.0,130.9581508934373,131.01686652467208,0,0,97.53833900261442,97.53833900261442,97.58207072229021
327,2019-12-18T00:09:24,2019-12-18T02:00:08,831,29.6,97.6,68.0,87.11375768750001,128.1084671875,110.73332977294922,132.66,44.13,135.922131147541,-47.182668146811075,-14.80002,30.63537906137184,33.0,128.1084671875,130.9677169148356,0,0,95.4158791674407,95.4158791674407,97.54546382708459
328,2019-12-18T12:59:37,2019-12-18T14:00:35,458,48.4,68.0,19.6,26.395666673333334,134.6717687414966,60.96666717529297,92.32999,30.71,135.77939705882352,-25.95436682532751,-5.100006,30.03711790393013,31.0,134.6717687414966,131.01893621053222,0,0,100.30426165896678,100.30426165896678,97.58361223551162
330,2019-12-18T18:40:39,2019-12-18T20:08:03,656,44.8,97.6,52.8,69.68413089722222,131.97752063867844,87.4000015258789,132.65,44.13,135.91188524590166,-47.819211371951226,-14.10001,32.44359756097561,34.0,131.97752063867844,131.11244428331037,0,0,98.2975711015866,98.2975711015866,97.65325755380522
331,2019-12-19T20:38:21,2019-12-19T22:26:33,812,16.8,86.0,69.2,90.132408,130.2491445086705,108.19999694824219,116.89,38.88,135.91860465116278,-49.9809142364532,-49.70001,23.386699507389164,27.0,130.2491445086705,131.01893621053222,0,0,97.01026721295793,97.01026721295793,97.58361223551162
332,2019-12-20T03:19:00,2019-12-20T04:30:31,537,36.8,96.4,59.60000000000001,78.06683875972223,130.98462879148025,71.51667022705078,130.97,43.57,135.8609958506224,-65.48510698324024,-47.5,25.09683426443203,28.0,130.98462879148025,130.98095586385708,0,0,97.55805988426836,97.55805988426836,97.55532426791156
333,2019-12-20T16:21:52,2019-12-20T17:46:51,638,27.2,98.0,70.8,91.15399465833335,128.74858002589457,84.98332977294922,133.23,44.32,135.94897959183672,-64.3133289184953,0.0,27.03369905956113,30.0,128.74858002589457,130.9677169148356,0,0,95.89263867118522,95.89263867118522,97.54546382708459
334,2019-12-21T05:25:39,2019-12-21T06:50:30,637,30.8,98.0,67.2,86.43850592916667,128.62872906125992,84.8499984741211,132.91,44.2,135.62244897959184,-61.09812036106751,-21.39999,23.28414442700157,26.0,128.62872906125992,130.8926967623051,0,0,95.80337302457545,95.80337302457545,97.48958841177344
335,2019-12-21T19:13:03,2019-12-21T20:53:47,756,36.4,97.6,61.199999999999996,80.19865065138889,131.04354681599492,100.73332977294922,132.65,44.13,135.91188524590166,-47.7527848015873,-14.20001,27.001984126984127,29.0,131.04354681599492,130.9677169148356,0,0,97.60194234755355,97.60194234755355,97.54546382708459
336,2019-12-22T06:14:52,2019-12-22T07:53:12,738,16.8,97.6,80.8,105.90531035416667,131.0709286561469,98.33333587646484,132.61,44.11,135.87090163934428,-64.5901198102981,-14.80002,28.576558265582655,32.0,131.0709286561469,130.98095586385708,0,0,97.6223364901788,97.6223364901788,97.55532426791156
337,2019-12-22T23:21:22,2019-12-23T00:55:42,708,21.6,97.6,76.0,97.90139639166667,128.81762683114036,94.33333587646484,132.63,44.12,135.89139344262296,-62.245626257062156,-14.70001,27.12358757062147,31.0,128.81762683114036,130.98095586385708,0,0,95.94406510513505,95.94406510513505,97.55532426791156
339,2019-12-23T06:03:04,2019-12-23T06:45:05,316,69.2,97.6,28.39999999999999,36.542544402777786,128.67093099569647,42.016666412353516,132.7,44.14,135.96311475409834,-52.149054556962035,-14.60001,28.205696202531644,30.0,128.67093099569647,130.9677169148356,0,0,95.8348052535704,95.8348052535704,97.54546382708459
340,2019-12-23T15:55:56,2019-12-23T17:05:35,523,43.2,86.8,43.599999999999994,58.04355574444444,133.12742143221203,69.6500015258789,118.01,39.25,135.9562211981567,-50.00172101338432,-50.0,28.58317399617591,31.0,133.12742143221203,130.98095586385708,0,0,99.15402343123442,99.15402343123442,97.55532426791156
341,2019-12-23T23:39:29,2019-12-24T01:29:17,824,29.2,98.0,68.8,90.17549749305556,131.06903705385983,109.80000305175781,133.17,44.3,135.8877551020408,-49.24660815533981,0.0,31.094053398058254,34.0,131.06903705385983,130.98095586385708,0,0,97.62092761456567,97.62092761456567,97.55532426791156
342,2019-12-24T20:59:03,2019-12-24T22:25:30,649,25.2,97.6,72.39999999999999,94.83412165833333,130.9863558816759,86.44999694824219,132.63,44.12,135.89139344262296,-65.78583166409862,-14.0,29.217257318952235,33.0,130.9863558816759,130.9854923365781,0,0,97.55934623038614,97.55934623038614,97.55870305732725
343,2019-12-25T06:25:11,2019-12-25T08:37:01,989,16.0,97.6,81.6,107.004795471,131.13332778308825,131.8333282470703,132.63,44.12,135.89139344262296,-48.65754090384226,-0.3999939,27.144084934277046,31.0,131.13332778308825,131.0149513488354,0,0,97.66881169737704,97.66881169737704,97.58064428896984
344,2019-12-25T11:45:23,2019-12-25T11:59:47,109,89.6,97.6,8.0,10.934556655555554,136.6819581944444,14.399999618530273,132.68,44.13,135.94262295081967,-45.43945412844035,-14.20001,27.94495412844037,29.0,136.6819581944444,131.0149513488354,0,0,101.80146163455781,101.80146163455781,97.58064428896984
345,2019-12-26T13:15:46,2019-12-26T15:31:55,1022,4.0,74.0,70.0,90.9179393472222,129.88277049603172,136.14999389648438,100.53,33.44,135.85135135135135,-40.03337593933464,0.0,28.67954990215264,32.0,129.88277049603172,131.0149513488354,0,0,96.7373898670065,96.7373898670065,97.58064428896984
346,2019-12-27T00:41:56,2019-12-27T02:26:01,781,14.0,98.0,84.0,108.53668810694444,129.21034298445767,104.08333587646484,133.23,44.32,135.94897959183672,-62.544186491677344,-14.60001,25.416773367477592,29.0,129.21034298445767,131.0149513488354,0,0,96.23656221992125,96.23656221992125,97.58064428896984
347,2019-12-27T11:11:07,2019-12-27T12:24:22,550,39.2,97.6,58.39999999999999,76.264755175,130.59033420376713,73.25,132.39,44.03,135.64549180327867,-62.432731509090914,-14.5,23.922727272727272,27.0,130.59033420376713,130.9854923365781,0,0,97.26438714300805,97.26438714300805,97.55870305732725
348,2019-12-27T20:36:30,2019-12-27T21:50:17,554,37.6,97.6,59.99999999999999,77.84205239722222,129.73675399537038,73.78333282470703,132.61,44.11,135.87090163934428,-63.26534039711191,-15.0,26.42057761732852,29.0,129.73675399537038,130.9854923365781,0,0,96.62863598766171,96.62863598766171,97.55870305732725
349,2019-12-28T14:17:45,2019-12-28T16:07:06,821,9.2,72.4,63.2,81.84034389722223,129.49421502725036,109.3499984741211,98.41,32.73,135.92541436464086,-44.905715298416574,-44.89999,25.5931790499391,29.0,129.49421502725036,130.98095586385708,0,0,96.4479916525635,96.4479916525635,97.55532426791156
