session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
620,2020-04-17T19:59:46,2020-04-17T21:32:29,696,21.2,98.0,76.8,98.40556644166668,128.13224797092016,92.71666717529297,130.5,43.41,133.16326530612244,-63.646989798850576,-14.30002,33.741379310344826,37.0,128.13224797092016,128.5965096648546,0,0,96.46393576675281,96.46393576675281,96.81345363545375
621,2020-04-18T13:56:17,2020-04-18T14:58:52,470,50.0,97.6,47.599999999999994,61.60290672361112,129.4178712680906,62.58333206176758,129.96,43.23,133.15573770491804,-59.03000378723405,-14.0,32.270212765957446,34.0,129.4178712680906,128.69752679535998,0,0,97.43181298050963,97.43181298050963,96.88950404542257
622,2020-04-19T13:55:05,2020-04-19T16:12:22,1030,18.4,97.6,79.19999999999999,99.72043954722221,125.90964589295736,137.28334045410156,129.98,43.24,133.1762295081967,-43.566223592233,-14.20001,33.005339805825244,36.0,125.90964589295736,128.63813374343533,0,0,94.79065720121704,94.79065720121704,96.84479018426286
623,2020-04-19T22:18:34,2020-04-19T23:09:39,384,58.8,97.6,38.8,50.627793312499996,130.48400338273197,51.08333206176758,129.96,43.23,133.15573770491804,-59.41666859375001,-14.39999,34.604166666666664,36.0,130.48400338273197,128.75667800182885,0,0,98.23444698915496,98.23444698915496,96.93403583403703
624,2020-04-20T03:55:18,2020-04-20T05:15:36,604,56.0,97.6,41.599999999999994,54.58516092222223,131.2143291399573,80.30000305175781,129.96,43.23,133.15573770491804,-40.76871470198676,-14.10001,33.022350993377486,35.0,131.2143291399573,128.96886549385408,0,0,98.78427030100208,98.78427030100208,97.09378048009893
625,2020-04-20T16:17:39,2020-04-20T17:22:54,490,46.8,97.6,50.8,65.92689571666666,129.77735377296588,65.25,129.98,43.24,133.1762295081967,-60.583271571428575,-14.10001,34.795918367346935,36.0,129.77735377296588,128.96886549385408,0,0,97.70244818600005,97.70244818600005,97.09378048009893
626,2020-04-21T13:26:40,2020-04-21T14:59:55,711,35.2,83.6,48.39999999999999,61.77250836694445,127.62914951848029,93.25,111.33,37.03,133.16985645933013,-39.72503158087201,-4.899994,32.99929676511955,35.0,127.62914951848029,128.96886549385408,0,0,96.08517977387017,96.08517977387017,97.09378048009893
627,2020-04-22T00:27:31,2020-04-22T01:30:53,476,49.2,97.6,48.39999999999999,62.60866981666666,129.35675581955923,63.36666488647461,129.98,43.24,133.1762295081967,-59.246851701680676,-14.30002,32.94117647058823,34.0,129.35675581955923,128.99360395179667,0,0,97.38580241880602,97.38580241880602,97.11240474569743
628,2020-04-22T17:29:18,2020-04-22T18:52:49,627,32.0,98.0,66.0,83.04342263611112,125.82336763047138,83.51667022705078,130.5,43.41,133.16326530612244,-59.630466810207345,-14.10001,26.9792663476874,30.0,125.82336763047138,128.99360395179667,0,0,94.72570289890587,94.72570289890587,97.11240474569743
629,2020-04-23T01:54:29,2020-04-23T02:51:51,431,44.8,93.2,48.400000000000006,62.77696376111111,129.70447058080808,57.36666488647461,124.14,41.29,133.19742489270385,-65.63944881670534,-46.80002,26.230858468677493,29.0,129.70447058080808,129.2138971548335,0,0,97.64757831773409,97.64757831773409,97.2782517492747
630,2020-04-23T13:41:00,2020-04-23T14:58:14,580,38.8,97.6,58.8,75.10068303472222,127.7222500590514,77.23332977294922,129.98,43.24,133.1762295081967,-58.31017434482759,-14.0,26.136206896551723,28.0,127.7222500590514,129.2138971548335,0,0,96.15527020549625,96.15527020549625,97.2782517492747
631,2020-04-23T23:51:20,2020-04-24T00:45:06,404,58.8,97.6,38.8,50.21740820138889,129.42630979739405,53.766666412353516,129.96,43.23,133.15573770491804,-56.003471410891095,-14.20001,25.75618811881188,27.0,129.42630979739405,129.24200268617918,0,0,97.43816589916659,97.43816589916659,97.29941090486085
636,2020-04-24T19:14:29,2020-04-24T20:12:16,434,60.4,97.6,37.199999999999996,45.96175519444444,123.5531053614098,57.78333282470703,128.72,42.79,131.88524590163934,-47.71613444700461,-14.30002,23.034562211981566,24.0,123.5531053614098,129.24200268617918,0,0,93.01654351737265,93.01654351737265,97.29941090486085
637,2020-04-25T22:14:24,2020-04-25T23:50:20,720,20.4,97.6,77.19999999999999,97.02282450416669,125.67723381368744,95.93333435058594,129.98,43.24,133.1762295081967,-60.635003166666664,-13.89999,30.153472222222224,33.0,125.67723381368744,129.2138971548335,0,0,94.61568654206496,94.61568654206496,97.2782517492747
639,2020-04-26T18:06:28,2020-04-26T18:41:08,209,42.8,74.4,31.60000000000001,40.38875176388889,127.81250558192684,34.66666793823242,99.16,32.99,133.2795698924731,-69.90383076555025,-69.70001,31.736842105263158,33.0,127.81250558192684,129.2138971548335,0,0,96.22321877503377,96.22321877503377,97.2782517492747
640,2020-04-26T18:41:19,2020-04-26T19:10:19,175,74.4,96.0,21.599999999999994,27.878753375000002,129.06830266203707,29.0,127.89,42.55,133.21875,-57.6834356,-46.5,33.30285714285714,34.0,129.06830266203707,129.2138971548335,0,0,97.1686414207,97.1686414207,97.2782517492747
642,2020-04-27T00:36:12,2020-04-27T01:05:12,175,57.2,83.2,26.0,34.00847284722223,130.80181864316242,29.0,110.73,36.83,133.0889423076923,-70.36228702857143,-70.20001,32.12571428571429,34.0,130.80181864316242,129.2857736776749,0,0,98.47371314855937,98.47371314855937,97.33236374990148
643,2020-04-27T01:05:23,2020-04-27T01:25:33,122,83.2,96.8,13.599999999999994,17.270973291666667,126.99245067401965,20.16666603088379,128.9,42.88,133.1611570247934,-51.31065893442622,-14.30002,33.0,34.0,126.99245067401965,129.2857736776749,0,0,95.60584317120043,95.60584317120043,97.33236374990148
645,2020-04-27T18:25:20,2020-04-27T18:54:10,174,23.2,47.2,24.000000000000004,31.15042023611112,129.79341765046297,28.83333396911621,62.76,20.87,132.96610169491524,-64.82184649425288,-64.60001,35.172413793103445,37.0,129.79341765046297,129.2857736776749,0,0,97.71454182262615,97.71454182262615,97.33236374990148
646,2020-04-27T18:54:21,2020-04-27T19:22:01,167,47.2,71.2,24.0,29.881671361111117,124.50696400462965,27.66666603088379,94.84,31.55,133.20224719101122,-64.80420179640718,-64.60001,37.535928143712574,39.0,124.50696400462965,129.2138971548335,0,0,93.73465281731254,93.73465281731254,97.2782517492747
647,2020-04-27T19:22:12,2020-04-27T19:54:42,196,71.2,95.6,24.39999999999999,31.244310611111118,128.05045332422594,32.5,127.31,42.34,133.16945606694563,-57.67143790816326,-46.39999,38.12244897959184,39.0,128.05045332422594,129.14154709891386,0,0,96.4023569396447,96.4023569396447,97.22378325084847
650,2020-05-01T19:07:06,2020-05-01T19:35:56,174,14.8,33.2,18.400000000000002,24.047085055555556,130.69067964975844,28.83333396911621,44.07,14.66,132.74096385542168,-50.04080821839081,-49.80002,32.12643678160919,34.0,130.69067964975844,129.2857736776749,0,0,98.39004252784774,98.39004252784774,97.33236374990148
651,2020-05-01T19:36:07,2020-05-01T20:05:57,180,33.6,53.2,19.6,24.87222320833333,126.89909800170066,29.83333396911621,70.78,23.54,133.04511278195488,-50.02277977777778,-49.80002,34.013888888888886,36.0,126.89909800170066,129.14154709891386,0,0,95.53556292302842,95.53556292302842,97.22378325084847
652,2020-05-01T20:06:08,2020-05-01T20:38:38,196,53.2,74.8,21.599999999999994,27.092778527777774,125.42953022119343,32.5,99.59,33.12,133.14171122994654,-50.01734831632653,-49.80002,35.85204081632653,37.0,125.42953022119343,128.8027096374835,0,0,94.4292037181551,94.4292037181551,96.96869059749703
653,2020-05-01T20:38:49,2020-05-01T21:11:09,195,74.8,95.2,20.400000000000006,26.371112916666668,129.27016135620912,32.33333206176758,126.8,42.18,133.19327731092434,-48.932823846153845,-46.60001,36.13076923076923,37.0,129.27016135620912,128.8027096374835,0,0,97.3206100657283,97.3206100657283,96.96869059749703
655,2020-05-02T04:08:28,2020-05-02T04:29:28,127,51.2,70.0,18.799999999999997,24.659583625000003,131.1679980053192,21.0,93.2,31.0,133.14285714285717,-70.45590645669292,-70.20001,33.153543307086615,35.0,131.1679980053192,128.8027096374835,0,0,98.74939006073076,98.74939006073076,96.96869059749703
656,2020-05-02T04:29:39,2020-05-02T04:51:59,135,70.0,89.2,19.200000000000003,24.82305869444445,129.28676403356482,22.33333396911621,118.77,39.5,133.15022421524662,-66.63111955555554,-47.20001,34.32222222222222,36.0,129.28676403356482,129.14154709891386,0,0,97.33310933603192,97.33310933603192,97.22378325084847
658,2020-05-02T09:48:47,2020-05-02T10:17:47,175,56.0,80.0,24.0,31.49847701388889,131.24365422453704,29.0,106.57,35.45,133.21249999999998,-65.16972422857143,-65.0,32.98571428571429,34.0,131.24365422453704,129.14154709891386,0,0,98.80634759317523,98.80634759317523,97.22378325084847
659,2020-05-02T10:17:58,2020-05-02T10:46:18,171,80.0,97.6,17.599999999999994,22.714585263888893,129.0601435448233,28.33333396911621,130.0,43.24,133.19672131147541,-48.053220467836255,-14.39999,33.985380116959064,35.0,129.0601435448233,129.06422310343018,0,0,97.16249885650335,97.16249885650335,97.16557013860168
661,2020-05-02T21:41:53,2020-05-02T22:14:43,198,32.8,62.4,29.6,38.20250880555557,129.06252974849852,32.83333206176758,83.08,27.64,133.14102564102564,-69.81163227272728,-69.70001,36.52777777777778,39.0,129.06252974849852,129.0613366466609,0,0,97.16429530198603,97.16429530198603,97.16339707924469
662,2020-05-02T22:14:54,2020-05-02T22:45:04,182,62.8,89.2,26.400000000000006,34.12444802777779,129.25927283249158,30.16666603088379,118.82,39.53,133.2062780269058,-67.81923796703296,-46.70001,38.714285714285715,40.0,129.25927283249158,129.0654162052678,0,0,97.31241267694355,97.31241267694355,97.16646836134302
665,2020-05-03T08:25:20,2020-05-03T08:53:00,167,64.8,89.2,24.400000000000006,31.444026986111105,128.86896305783236,27.66666603088379,118.85,39.53,133.23991031390133,-68.13832173652693,-47.70001,33.30239520958084,35.0,128.86896305783236,129.0613366466609,0,0,97.01856926415641,97.01856926415641,97.16339707924469
666,2020-05-03T08:53:11,2020-05-03T09:10:01,102,89.2,97.6,8.399999999999991,10.774446416666667,128.26721924603189,16.83333396911621,129.98,43.24,133.1762295081967,-38.33432068627451,-14.89999,34.0,35.0,128.26721924603189,129.0613366466609,0,0,96.56554844130521,96.56554844130521,97.16339707924469
667,2020-05-03T15:33:04,2020-05-03T16:07:44,209,53.2,84.8,31.599999999999994,40.84500629166667,129.25634902426165,34.66666793823242,113.04,37.6,133.30188679245285,-70.69283382775122,-70.39999,37.50717703349282,39.0,129.25634902426165,129.0654162052678,0,0,97.31021149766393,97.31021149766393,97.16646836134302
668,2020-05-03T16:07:55,2020-05-03T16:30:15,135,84.8,98.0,13.200000000000003,16.585832750000005,125.65024810606062,22.33333396911621,130.5,43.41,133.16326530612244,-44.545183703703714,-14.70001,38.03703703703704,39.0,125.65024810606062,129.0654162052678,0,0,94.59537044203272,94.59537044203272,97.16646836134302
670,2020-05-03T18:57:15,2020-05-03T19:28:25,188,66.0,92.0,26.0,33.664723875,129.47970721153845,31.16666603088379,122.61,40.78,133.27173913043478,-64.77393930851063,-46.5,40.170212765957444,42.0,129.47970721153845,129.14154709891386,0,0,97.47836596440939,97.47836596440939,97.22378325084847
672,2020-05-04T14:43:49,2020-05-04T15:07:29,143,23.2,44.8,21.599999999999998,27.628334583333338,127.90895640432103,23.66666603088379,59.67,19.85,133.1919642857143,-70.04335979020979,-69.70001,35.19230769230769,37.0,127.90895640432103,129.0654162052678,0,0,96.29583145516246,96.29583145516246,97.16646836134302
673,2020-05-04T15:07:40,2020-05-04T15:38:00,183,44.8,73.2,28.400000000000006,35.39666802777778,124.63615502738654,30.33333396911621,97.43999,32.41,133.11474043715847,-70.01530322404372,-69.70001,38.31693989071038,40.0,124.63615502738654,129.0613366466609,0,0,93.83191384814756,93.83191384814756,97.16339707924469
674,2020-05-04T15:38:11,2020-05-04T16:08:31,183,73.2,96.4,23.200000000000003,29.424725333333335,126.83071264367814,30.33333396911621,128.35,42.7,133.14315352697093,-58.20383131147541,-46.60001,39.685792349726775,41.0,126.83071264367814,129.0613366466609,0,0,95.48407923419805,95.48407923419805,97.16339707924469
676,2020-05-05T13:33:30,2020-05-05T14:00:20,162,27.2,42.8,15.599999999999998,20.214865625000005,129.58247195512826,26.83333396911621,56.94,18.94,133.0373831775701,-45.201244691358035,-45.20001,35.20987654320987,37.0,129.58247195512826,129.0654162052678,0,0,97.55573205906327,97.55573205906327,97.16646836134302
677,2020-05-05T14:00:31,2020-05-05T14:32:41,194,43.2,62.8,19.599999999999994,24.232227583333337,123.63381420068032,32.16666793823242,83.52,27.78,132.9936305732484,-45.200010000000006,-45.20001,36.68298969072165,38.0,123.63381420068032,129.0613366466609,0,0,93.07730489798128,93.07730489798128,97.16339707924469
678,2020-05-05T14:32:52,2020-05-05T14:56:32,143,62.8,76.8,14.0,17.82889283333333,127.3492345238095,23.66666603088379,102.24,34.01,133.125,-45.200010000000006,-45.20001,37.09440559440559,38.0,127.3492345238095,129.0613366466609,0,0,95.87444670320554,95.87444670320554,97.16339707924469
679,2020-05-05T15:08:13,2020-05-05T15:35:23,164,76.8,94.0,17.200000000000003,20.465698986111114,118.9866220122739,27.16666603088379,125.22,41.65,133.2127659574468,-45.20061981707318,-45.20001,37.15853658536585,38.0,118.9866220122739,128.96455330132784,0,0,89.5786817499668,89.5786817499668,97.09053406032987
681,2020-05-06T01:32:28,2020-05-06T01:55:38,140,19.2,30.8,11.600000000000001,15.059442358333335,129.82277895114942,23.16666603088379,40.86,13.59,132.66233766233765,-38.883566071428575,-4.700012,33.66428571428571,35.0,129.82277895114942,129.0613366466609,0,0,97.73664637997449,97.73664637997449,97.16339707924469
682,2020-05-06T01:55:49,2020-05-06T02:25:29,179,30.8,46.4,15.599999999999998,19.711527875,126.3559479166667,29.66666603088379,61.73,20.53,133.03879310344828,-39.86592201117319,-39.80002,34.41899441340782,36.0,126.3559479166667,129.0613366466609,0,0,95.12665419205607,95.12665419205607,97.16339707924469
683,2020-05-06T02:25:40,2020-05-06T02:55:20,179,46.4,62.0,15.600000000000001,19.70764015277778,126.33102662037037,29.66666603088379,82.50999,27.44,133.08062903225806,-39.85810312849163,-39.80002,35.47206703910614,37.0,126.33102662037037,128.96455330132784,0,0,95.10789227721244,95.10789227721244,97.09053406032987
684,2020-05-06T02:55:31,2020-05-06T03:28:21,198,62.4,79.6,17.199999999999996,21.815277972222223,126.83301146640831,32.83333206176758,105.95,35.24,133.1030150753769,-39.86565686868688,-39.80002,35.5,37.0,126.83301146640831,128.56809115193212,0,0,95.48580989522752,95.48580989522752,96.7920588527308
685,2020-05-06T03:28:32,2020-05-06T03:57:42,176,79.6,94.4,14.800000000000011,19.37777833333334,130.93093468468464,29.16666603088379,125.78,41.84,133.2415254237288,-39.86306926136364,-39.80002,35.5,37.0,130.93093468468464,128.96455330132784,0,0,98.57091773002183,98.57091773002183,97.09053406032987
687,2020-05-06T16:49:33,2020-05-06T17:09:23,120,22.8,40.8,17.999999999999996,23.10749858333333,128.37499212962965,19.83333396911621,54.33,18.07,133.16176470588235,-69.90499583333333,-69.70001,36.2875,38.0,128.37499212962965,128.621977593731,0,0,96.64668489746985,96.64668489746985,96.83262708081313
688,2020-05-06T17:09:34,2020-05-06T17:38:22,175,40.8,67.2,26.400000000000006,33.563357447222224,127.13392972432658,28.799999237060547,89.49,29.77,133.16964285714283,-69.9239924,-69.89999,38.425714285714285,40.0,127.13392972432658,128.32110568783077,0,0,95.7123552026154,95.7123552026154,96.60611666938753
689,2020-05-06T17:38:33,2020-05-06T18:11:23,198,67.6,94.0,26.400000000000006,34.11875068055556,129.23769197180133,32.83333206176758,125.25,41.66,133.24468085106383,-62.32878914141414,-46.60001,39.79040404040404,41.0,129.23769197180133,128.621977593731,0,0,97.29616559791089,97.29616559791089,96.83262708081313
691,2020-05-07T04:03:13,2020-05-07T04:21:53,113,25.6,42.4,16.799999999999997,21.798613166666666,129.7536498015873,18.66666603088379,56.3,18.73,132.78301886792454,-70.06637823008849,-70.0,33.836283185840706,36.0,129.7536498015873,128.621977593731,0,0,97.6846027301629,97.6846027301629,96.83262708081313
692,2020-05-07T04:22:04,2020-05-07T04:41:54,120,42.8,61.2,18.400000000000006,23.15750186111112,125.85598837560387,19.83333396911621,81.52,27.11,133.20261437908496,-70.05583891666667,-70.0,36.15833333333333,38.0,125.85598837560387,128.621977593731,0,0,94.75026131814033,94.75026131814033,96.83262708081313
694,2020-05-07T04:52:58,2020-05-07T05:21:08,170,71.2,93.6,22.39999999999999,28.860001583333336,128.83929278273814,28.16666603088379,124.75,41.5,133.27991452991455,-61.45882694117647,-46.70001,38.0,39.0,128.83929278273814,128.6071424561839,0,0,96.99623209645512,96.99623209645512,96.82145849696249
696,2020-05-07T14:00:27,2020-05-07T14:27:27,163,27.2,51.6,24.400000000000002,31.24527480555556,128.05440494080148,27.0,68.66,22.84,133.06201550387595,-69.43373570552147,-69.39999,37.70245398773006,40.0,128.05440494080148,128.32110568783077,0,0,96.40533190101121,96.40533190101121,96.60611666938753
697,2020-05-07T14:27:38,2020-05-07T14:56:08,172,51.6,77.6,25.999999999999993,32.96693988888889,126.79592264957267,28.5,103.41,34.39,133.26030927835052,-69.4040601744186,-69.39999,40.23546511627907,42.0,126.79592264957267,128.16081209341667,0,0,95.4578877031053,95.4578877031053,96.48544017115822
698,2020-05-07T14:56:19,2020-05-07T15:14:49,112,77.6,92.0,14.400000000000006,18.473194597222225,128.28607359182098,18.5,122.5,40.75,133.15217391304347,-59.894643392857155,-46.20001,41.0,42.0,128.28607359182098,128.27664641892642,0,0,96.57974287268314,96.57974287268314,96.57264565699418
699,2020-05-07T20:31:53,2020-05-07T20:57:33,155,20.8,44.0,23.2,30.00986533333334,129.352867816092,25.66666603088379,58.47,19.44,132.88636363636363,-70.1529130967742,-70.0,38.85806451612903,42.0,129.352867816092,128.27664641892642,0,0,97.38287534835605,97.38287534835605,96.57264565699418
700,2020-05-07T20:57:44,2020-05-07T21:26:04,171,44.0,70.0,26.0,33.119449083333336,127.38249647435899,28.33333396911621,93.13,30.98,133.04285714285714,-70.1356823391813,-70.0,41.50877192982456,44.0,127.38249647435899,128.27664641892642,0,0,95.89948785180079,95.89948785180079,96.57264565699418
701,2020-05-07T21:26:15,2020-05-07T21:54:15,169,70.0,92.8,22.799999999999997,29.538613361111114,129.55532175925927,28.0,123.54,41.09,133.12500000000003,-63.26864384615384,-46.89999,42.5,44.0,129.55532175925927,128.27664641892642,0,0,97.53529212460622,97.53529212460622,96.57264565699418
704,2020-05-08T06:32:35,2020-05-08T07:02:15,179,23.6,40.8,17.199999999999996,22.34889383333334,129.93542926356596,29.66666603088379,54.27,18.05,133.01470588235296,-45.200010000000006,-45.20001,34.87988826815643,37.0,129.93542926356596,128.33053286072533,0,0,97.82145479216688,97.82145479216688,96.6132138850765
705,2020-05-08T07:02:26,2020-05-08T07:33:16,186,41.2,59.6,18.4,23.227782916666673,126.23795063405801,30.83333396911621,79.3,26.38,133.05369127516778,-45.200010000000006,-45.20001,36.66129032258065,39.0,126.23795063405801,128.27664641892642,0,0,95.03782033117822,95.03782033117822,96.57264565699418
706,2020-05-08T07:33:27,2020-05-08T08:08:17,210,59.6,80.4,20.800000000000004,26.241116916666677,126.15921594551284,34.83333206176758,107.07,35.62,133.17164179104475,-45.200010000000006,-45.20001,37.5,39.0,126.15921594551284,128.27664641892642,0,0,94.97854518336251,94.97854518336251,96.57264565699418
707,2020-05-08T08:08:28,2020-05-08T08:39:48,189,80.4,97.6,17.19999999999999,22.44681081944445,130.5047140665376,31.33333396911621,130.01,43.25,133.20696721311475,-42.91323761904763,-14.30002,37.84920634920635,39.0,130.5047140665376,128.33053286072533,0,0,98.25003895842069,98.25003895842069,96.6132138850765
709,2020-05-08T15:36:25,2020-05-08T16:08:15,192,44.0,72.8,28.799999999999997,37.547647930555556,130.37377753665123,31.83333396911621,97.04,32.28,133.2967032967033,-70.77032953125001,-70.70001,39.057291666666664,41.0,130.37377753665123,128.6071424561839,0,0,98.15146382836173,98.15146382836173,96.82145849696249
710,2020-05-08T16:08:26,2020-05-08T16:26:06,107,73.2,88.4,15.200000000000003,19.91805962500001,131.0398659539474,17.66666603088379,117.76,39.17,133.21266968325793,-67.56730355140188,-47.60001,40.4392523364486,42.0,131.0398659539474,128.6071424561839,0,0,98.65292627297302,98.65292627297302,96.82145849696249
712,2020-05-09T00:16:48,2020-05-09T00:45:48,175,26.4,50.8,24.4,31.424028819444445,128.78700335837888,29.0,67.68999,22.51,133.24801181102362,-65.01543074285713,-64.80002,38.50857142857143,41.0,128.78700335837888,128.58099774400426,0,0,96.95686617762868,96.95686617762868,96.80177553754928
713,2020-05-09T00:45:59,2020-05-09T01:15:39,179,51.2,76.4,25.200000000000003,32.14111211111111,127.54409567901236,29.66666603088379,101.81,33.87,133.2591623036649,-65.00447128491619,-64.80002,41.01675977653631,43.0,127.54409567901236,128.58099774400426,0,0,96.0211472743466,96.0211472743466,96.80177553754928
714,2020-05-09T01:15:50,2020-05-09T01:36:10,123,76.4,92.0,15.599999999999994,20.079723444444447,128.716175925926,20.33333396911621,122.5,40.75,133.15217391304347,-59.224393902439026,-46.60001,41.5,43.0,128.716175925926,128.5455840277778,0,0,96.90354398120387,96.90354398120387,96.77511443933686
716,2020-05-09T12:07:09,2020-05-09T12:34:59,168,29.2,54.4,25.2,32.09861575,127.37545932539683,27.83333396911621,72.45,24.09,133.18014705882354,-69.19465285714287,-69.10001,37.62202380952381,40.0,127.37545932539683,128.5455840277778,0,0,95.89418995766236,95.89418995766236,96.77511443933686
717,2020-05-09T12:35:10,2020-05-09T13:02:50,167,54.4,79.2,24.800000000000004,31.903060166666666,128.64137163978492,27.66666603088379,105.48,35.08,133.1818181818182,-69.18743514970058,-69.10001,39.82035928143713,41.0,128.64137163978492,128.67877378285544,0,0,96.84722782373639,96.84722782373639,96.87538590247013
718,2020-05-09T13:03:01,2020-05-09T13:30:11,164,79.6,97.6,18.0,23.596251125000006,131.0902840277778,27.16666603088379,129.98,43.24,133.1762295081967,-52.04817329268294,-13.30002,40.1859756097561,42.0,131.0902840277778,128.67877378285544,0,0,98.6908833517918,98.6908833517918,96.87538590247013
720,2020-05-09T17:19:45,2020-05-09T17:57:15,226,58.4,82.8,24.4,31.622367097222227,129.5998651525501,37.5,110.27,36.68,133.17632850241546,-50.595584778761065,-50.5,40.0,41.0,129.5998651525501,128.75158964215245,0,0,97.56882646976355,97.56882646976355,96.93020507941628
721,2020-05-09T17:57:26,2020-05-09T18:23:36,158,82.8,97.6,14.799999999999997,19.233472555555554,129.95589564564565,26.16666603088379,130.0,43.24,133.19672131147541,-44.029747658227855,-14.70001,39.99367088607595,41.0,129.95589564564565,128.8131480705585,0,0,97.83686283969259,97.83686283969259,96.9765491370419
723,2020-05-10T21:00:25,2020-05-10T21:26:55,160,47.6,71.6,23.999999999999993,30.892083152777783,128.71701313657414,26.5,95.3,31.7,133.10055865921788,-69.94374962500001,-69.80002,31.071875,33.0,128.71701313657414,128.7520082474765,0,0,96.90417427244954,96.90417427244954,96.93052022503912
724,2020-05-10T21:27:06,2020-05-10T22:01:16,206,71.6,96.4,24.80000000000001,31.62861433333333,127.5347352150537,34.16666793823242,128.38,42.7,133.17427385892114,-55.47719009708737,-14.10001,32.682038834951456,34.0,127.5347352150537,128.71659453125005,0,0,96.01410028025765,96.01410028025765,96.9038591268267
727,2020-05-11T12:40:01,2020-05-11T13:11:41,191,32.4,51.2,18.800000000000004,23.937085263888893,127.32492161643025,31.66666603088379,68.13,22.66,133.06640625,-45.35445392670157,-45.30002,31.57591623036649,33.0,127.32492161643025,128.67877378285544,0,0,95.85614281193011,95.85614281193011,96.87538590247013
728,2020-05-11T13:11:52,2020-05-11T13:34:42,138,51.2,65.6,14.399999999999991,17.27444147222222,119.96139911265439,22.83333396911621,87.38,29.07,133.20121951219514,-45.392745797101455,-45.30002,33.40942028985507,34.0,119.96139911265439,128.50818188470728,0,0,90.31253944065016,90.31253944065016,96.74695636060312
729,2020-05-11T14:57:35,2020-05-11T15:23:31,157,65.6,83.6,18.0,19.62413469166666,109.02297050925924,25.933332443237305,111.38,37.05,133.22966507177034,-45.403175031847134,-45.39999,33.69108280254777,35.0,128.716175925926,128.50818188470728,1,0,82.07757992892292,96.90354398120387,96.74695636060312
730,2020-05-11T15:23:42,2020-05-11T15:47:52,146,83.6,97.6,14.0,18.286107083333327,130.61505059523805,24.16666603088379,130.07,43.27,133.26844262295083,-45.39999,-45.39999,34.5,35.0,130.61505059523805,128.50818188470728,0,0,98.3331054462552,98.3331054462552,96.74695636060312
731,2020-05-12T02:39:50,2020-05-12T03:02:40,138,21.2,42.0,20.8,26.716254069444453,128.4435291800214,22.83333396911621,55.83,18.57,132.92857142857142,-70.20363391304348,-70.10001,28.75,31.0,128.4435291800214,128.40926065482552,0,0,96.69828278739475,96.69828278739475,96.6724838424323
732,2020-05-12T03:02:51,2020-05-12T03:32:01,176,42.0,69.6,27.599999999999994,34.114727083333335,123.60408363526572,29.16666603088379,92.68999,30.83,133.17527298850575,-70.17898727272728,-70.10001,31.923295454545453,34.0,123.60408363526572,128.33053286072533,0,0,93.05492234091327,93.05492234091327,96.6132138850765
733,2020-05-12T03:32:12,2020-05-12T04:02:12,181,69.6,94.0,24.400000000000006,30.78375508333334,126.1629306693989,30.0,125.22,41.65,133.2127659574468,-61.55139138121547,-47.0,33.687845303867405,35.0,126.1629306693989,128.33053286072533,0,0,94.9813418008574,94.9813418008574,96.6132138850765
736,2020-05-12T17:20:58,2020-05-12T17:50:28,178,26.0,52.8,26.799999999999997,34.44000233333333,128.50747139303485,29.5,70.38,23.41,133.29545454545453,-70.04719573033708,-70.0,35.61516853932584,38.0,128.50747139303485,128.33053286072533,0,0,96.7464214693159,96.7464214693159,96.6132138850765
737,2020-05-12T17:50:39,2020-05-12T18:18:29,168,53.2,78.8,25.599999999999994,32.50361425,126.96724316406252,27.83333396911621,104.86,34.88,133.07106598984774,-70.06726863095238,-70.0,38.223214285714285,40.0,126.96724316406252,128.33053286072533,0,0,95.58686578135634,95.58686578135634,96.6132138850765
738,2020-05-12T18:18:40,2020-05-12T18:47:50,176,78.8,97.6,18.799999999999997,24.042084805555554,127.88342981678488,29.16666603088379,130.0,43.24,133.19672131147541,-49.41704846590908,-14.39999,39.0,40.0,127.88342981678488,128.17023926631123,0,0,96.27661384882663,96.27661384882663,96.49253738684718
739,2020-05-13T00:33:00,2020-05-13T00:52:30,118,54.8,72.4,17.60000000000001,22.73722094444445,129.1887553661616,19.5,96.47,32.09,133.24585635359114,-69.96101305084746,-69.89999,35.76271186440678,38.0,129.1887553661616,128.33053286072533,0,0,97.2593238374811,97.2593238374811,96.6132138850765
740,2020-05-13T00:52:41,2020-05-13T01:25:01,195,72.4,96.8,24.39999999999999,31.449726736111117,128.89232268898004,32.33333206176758,128.98,42.9,133.24380165289256,-58.27693143589743,-14.20001,36.5,38.0,128.89232268898004,128.40926065482552,0,0,97.03615548459858,97.03615548459858,96.6724838424323
743,2020-05-13T20:43:10,2020-05-13T21:14:50,191,22.8,51.2,28.400000000000002,36.80195130555557,129.58433558294212,31.66666603088379,68.13,22.66,133.06640625,-69.72985591623035,-69.70001,33.09947643979058,36.0,129.58433558294212,128.47550028652813,0,0,97.55713508505069,97.55713508505069,96.72235212835533
