session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
555,2020-04-11T01:06:04,2020-04-11T02:03:18,430,53.2,97.6,44.39999999999999,56.81781063611111,127.96804197322325,57.233333587646484,127.32,42.35,130.45081967213113,-59.5246564883721,-14.0,31.53488372093023,33.0,127.96804197322325,127.08770798984695,0,0,96.31405219545098,96.31405219545098,95.65147635294434
556,2020-04-11T10:50:31,2020-04-11T11:23:45,250,74.0,97.6,23.599999999999994,29.531711359722223,125.13437016831455,33.233333587646484,127.32,42.35,130.45081967213113,-53.28280548000001,-13.60001,27.79,29.0,125.13437016831455,126.93655873153693,0,0,94.18131334976432,94.18131334976432,95.53771515655734
557,2020-04-11T21:14:32,2020-04-11T22:36:43,617,30.4,97.6,67.19999999999999,85.08730029305556,126.61800638847555,82.18333435058594,127.32,42.35,130.45081967213113,-62.08736448946516,-13.70001,28.640194489465156,31.0,126.61800638847555,126.83879808193649,0,0,95.29795946034206,95.29795946034206,95.46413643984735
558,2020-04-12T23:14:19,2020-04-13T00:23:42,521,44.0,97.6,53.599999999999994,67.92378477500002,126.72347905783587,69.38333129882812,127.31,42.34,130.4405737704918,-58.710946564299434,-13.60001,26.7552783109405,29.0,126.72347905783587,126.83879808193649,0,0,95.37734256275829,95.37734256275829,95.46413643984735
559,2020-04-13T15:53:56,2020-04-13T17:03:59,526,42.4,97.6,55.199999999999996,69.86161648333334,126.56089942632852,70.05000305175781,127.31,42.34,130.4405737704918,-59.8108411026616,-14.0,29.70342205323194,32.0,126.56089942632852,126.78855152634698,0,0,95.25497839375589,95.25497839375589,95.4263187995751
560,2020-04-14T11:34:22,2020-04-14T13:17:07,771,11.2,97.6,86.39999999999999,109.31266487222223,126.51928804655353,102.75,127.34,42.36,130.47131147540983,-63.80260107652399,-13.89999,28.70622568093385,32.0,126.51928804655353,126.7471052578112,0,0,95.22365994469803,95.22365994469803,95.39512462007913
561,2020-04-15T09:56:31,2020-04-15T11:44:17,809,36.4,97.6,61.199999999999996,76.93723038333333,125.71442873093682,107.76667022705078,127.32,42.35,130.45081967213113,-42.82324311495673,-14.10001,23.898022249690978,26.0,125.71442873093682,126.67074272315571,0,0,94.61788946529565,94.61788946529565,95.33765101155018
562,2020-04-15T23:12:25,2020-04-16T00:33:08,606,10.4,85.2,74.8,93.859824125,125.48104829545456,80.71666717529297,111.13,36.97,130.43427230046947,-69.76981575907591,-69.60001,32.15511551155115,36.0,125.48104829545456,126.59345365966334,0,0,94.44223767678787,94.44223767678787,95.27948005901735
563,2020-04-16T04:25:59,2020-04-16T05:15:45,374,58.8,98.0,39.2,49.41451184027778,126.05742816397392,49.766666412353516,127.83,42.52,130.4387755102041,-59.5318157486631,-15.10001,31.35427807486631,33.0,126.05742816397392,126.56490017858982,0,0,94.87604505466895,94.87604505466895,95.25798952572427
564,2020-04-16T18:41:21,2020-04-16T19:59:48,589,31.2,98.0,66.8,84.03110186111111,125.79506266633402,78.44999694824219,127.83,42.52,130.4387755102041,-64.23326967741934,-15.0,33.77589134125637,36.0,125.79506266633402,126.54009373644102,0,0,94.67857790705672,94.67857790705672,95.23931916922696
565,2020-04-17T14:13:24,2020-04-17T15:06:22,398,56.8,98.0,41.2,52.300871038888886,126.94386174487593,52.96666717529297,127.83,42.52,130.4387755102041,-59.20378010050252,-14.30002,30.798994974874372,32.0,126.94386174487593,126.56490017858982,0,0,95.54321170707942,95.54321170707942,95.25798952572427
566,2020-04-18T01:53:42,2020-04-18T03:28:50,714,16.4,97.6,81.19999999999999,102.49241212916667,126.22218242508212,95.13333129882812,127.31,42.34,130.4405737704918,-64.6100986834734,-14.10001,33.55182072829132,37.0,126.22218242508212,126.54009373644102,0,0,95.00004594003939,95.00004594003939,95.23931916922696
567,2020-04-18T15:25:19,2020-04-18T16:27:53,470,48.0,98.0,50.0,63.612855690277776,127.22571138055555,62.56666564941406,127.83,42.52,130.4387755102041,-60.963837893617026,-14.10001,32.515957446808514,34.0,127.22571138055555,126.54009373644102,0,0,95.75534342452646,95.75534342452646,95.23931916922696
568,2020-04-19T19:40:26,2020-04-19T20:59:42,595,32.0,98.0,66.0,82.99550831250001,125.75077017045454,79.26667022705078,127.83,42.52,130.4387755102041,-62.79276887394958,-13.30002,33.773949579831935,36.0,125.75077017045454,126.38800170002071,0,0,94.64524153889619,94.64524153889619,95.12484839895947
569,2020-04-20T05:34:05,2020-04-20T07:11:29,733,48.0,97.6,49.599999999999994,63.72433179355556,128.476475390233,97.4000015258789,127.36,42.37,130.49180327868854,-39.21268665511597,-0.2000122,30.9106412005457,32.0,128.476475390233,126.38800170002071,0,0,96.69672025779451,96.69672025779451,95.12484839895947
570,2020-04-20T21:08:30,2020-04-20T22:36:02,657,49.2,97.6,48.39999999999999,62.157631780555555,128.42485905073463,87.53333282470703,127.37,42.37,130.50204918032787,-42.58691484018265,-14.39999,34.092085235920855,35.0,128.42485905073463,126.38800170002071,0,0,96.65787166137991,96.65787166137991,95.12484839895947
571,2020-04-21T04:50:06,2020-04-21T05:28:08,286,69.6,97.6,28.0,36.17000126666667,129.17857595238095,38.03333282470703,127.34,42.36,130.47131147540983,-57.00664538461538,-13.80002,31.496503496503497,33.0,129.17857595238095,126.38800170002071,0,0,97.22515024036252,97.22515024036252,95.12484839895947
572,2020-04-21T16:16:30,2020-04-21T18:05:46,820,3.2,97.6,94.39999999999999,119.57682845972224,126.6703691310617,109.26667022705078,127.32,42.35,130.45081967213113,-65.6300049512195,-14.0,38.896341463414636,42.0,126.6703691310617,126.38800170002071,0,0,95.3373698306562,95.3373698306562,95.12484839895947
573,2020-04-22T18:09:24,2020-04-22T18:36:04,161,15.2,26.0,10.8,13.485279874999998,124.86370254629627,26.66666603088379,33.4,11.1,128.46153846153845,-30.34410403726708,-29.89999,22.8944099378882,24.0,124.86370254629627,126.24377729699711,0,0,93.97759767925228,93.97759767925228,95.0162991356709
574,2020-04-22T18:36:15,2020-04-22T19:06:25,182,26.0,37.6,11.600000000000001,14.849030555555556,128.00888409961684,30.16666603088379,48.63,16.17,129.33510638297872,-29.534071428571433,-29.20001,24.016483516483518,26.0,128.00888409961684,126.24377729699711,0,0,96.34479167253127,96.34479167253127,95.0162991356709
576,2020-04-22T19:06:56,2020-04-22T19:33:16,159,38.0,48.0,10.0,12.685002861111114,126.85002861111113,26.33333396911621,62.4,20.75,130.0,-28.90252226415095,-28.5,25.29245283018868,27.0,126.85002861111113,126.24377729699711,0,0,95.47258900156848,95.47258900156848,95.0162991356709
577,2020-04-22T19:33:27,2020-04-22T20:02:27,175,48.0,59.6,11.600000000000001,13.43555769444444,115.8237732279693,29.0,77.7,25.84,130.36912751677855,-27.798290171428576,-27.30002,26.0,27.0,115.8237732279693,126.22651083279422,0,0,87.17377220233583,87.17377220233583,95.00330367908015
578,2020-04-22T20:02:38,2020-04-22T20:37:38,211,59.6,72.8,13.199999999999996,15.717226208333333,119.06989551767681,35.0,94.96,31.58,130.43956043956044,-26.944082701421802,-26.60001,26.47867298578199,27.0,119.06989551767681,126.21366028686951,0,0,89.61693837744326,89.61693837744326,94.99363182560917
579,2020-04-22T20:37:49,2020-04-22T21:10:09,195,72.8,84.0,11.200000000000003,14.182225430555555,126.62701277281742,32.33333206176758,109.58,36.45,130.45238095238096,-26.25077517948718,0.0,26.8025641025641,28.0,126.62701277281742,126.21366028686951,0,0,95.30473803847937,95.30473803847937,94.99363182560917
580,2020-04-23T13:14:59,2020-04-23T13:33:09,110,35.2,46.0,10.799999999999997,13.645697527777777,126.3490511831276,18.16666603088379,59.36,19.72,129.04347826086956,-44.9372829090909,-16.10001,22.545454545454547,24.0,126.3490511831276,126.21366028686951,0,0,95.09553262558951,95.09553262558951,94.99363182560917
581,2020-04-23T13:33:20,2020-04-23T14:03:40,183,46.4,64.8,18.4,22.851116166666667,124.19084873188406,30.33333396911621,84.28,28.03,130.06172839506172,-45.20001,-45.20001,24.161202185792348,25.0,124.19084873188406,126.13128315631542,0,0,93.47118001120072,93.47118001120072,94.93163138292395
582,2020-04-23T14:03:51,2020-04-23T14:31:51,169,64.8,81.6,16.799999999999997,21.093338000000003,125.55558333333336,28.0,106.42,35.4,130.41666666666669,-45.20001000000001,-45.20001,25.349112426035504,26.0,125.55558333333336,126.00750682001691,0,0,94.49833583549963,94.49833583549963,94.83847218215014
583,2020-04-23T14:32:02,2020-04-23T15:01:42,179,81.6,97.6,16.0,20.131809083333334,125.82380677083333,29.66666603088379,127.34,42.36,130.47131147540983,-40.65363837988827,-13.89999,26.1536312849162,27.0,125.82380677083333,125.90284120549855,0,0,94.7002119114407,94.7002119114407,94.75969650265745
586,2020-04-24T02:13:27,2020-04-24T02:44:27,187,22.0,40.4,18.4,23.301671833333337,126.63952083333335,31.0,52.59,17.49,130.17326732673268,-45.100010000000005,-45.10001,24.622994652406415,26.0,126.63952083333335,125.90284120549855,0,0,95.31415212323694,95.31415212323694,94.75969650265745
587,2020-04-24T02:44:38,2020-04-24T03:16:18,191,40.4,60.0,19.6,23.802783055555555,121.44277069160997,31.66666603088379,78.17,26.0,130.28333333333333,-45.100010000000005,-45.10001,26.968586387434556,29.0,121.44277069160997,125.83595185288524,0,0,91.40286258032594,91.40286258032594,94.70935280356213
588,2020-04-24T03:16:29,2020-04-24T03:40:09,143,60.0,74.4,14.400000000000006,17.790837277777776,123.54748109567896,23.66666603088379,97.07,32.29,130.47043010752685,-45.103506503496504,-45.10001,28.286713286713287,29.0,123.54748109567896,125.83595185288524,0,0,92.98695486296185,92.98695486296185,94.70935280356213
595,2020-04-24T16:46:47,2020-04-24T17:17:47,187,54.0,72.4,18.400000000000006,23.508333333333333,127.76268115942025,31.0,93.52,31.08,129.17127071823202,-45.5,-45.5,22.518716577540108,24.0,127.76268115942025,125.90284120549855,0,0,96.15948913552967,96.15948913552967,94.75969650265745
596,2020-04-24T17:17:58,2020-04-24T17:48:08,182,72.4,90.4,18.0,22.87638888888889,127.09104938271606,30.16666603088379,116.79,38.82,129.1924778761062,-45.5,-45.5,23.28021978021978,24.0,127.09104938271606,125.90284120549855,0,0,95.65399122370613,95.65399122370613,94.75969650265745
597,2020-04-24T17:48:19,2020-04-24T18:05:59,107,90.4,97.6,7.199999999999989,9.054722583333334,125.76003587962984,17.66666603088379,126.61,42.09,129.7233606557377,-30.76822551401869,-19.5,23.654205607476637,25.0,125.76003587962984,125.90284120549855,0,0,94.6522152956512,94.6522152956512,94.75969650265745
598,2020-04-25T14:28:53,2020-04-25T14:59:33,185,62.4,80.4,18.000000000000007,23.006810666666674,127.8156148148148,30.66666603088379,104.81,34.86,130.36069651741292,-44.92487486486486,-12.20001,25.451351351351352,27.0,127.8156148148148,126.00750682001691,0,0,96.19932919848563,96.19932919848563,94.83847218215014
599,2020-04-25T14:59:44,2020-04-25T15:31:04,189,80.4,97.6,17.19999999999999,21.954588097222228,127.6429540536177,31.33333396911621,127.31,42.34,130.4405737704918,-41.97461227513227,-14.0,26.38095238095238,28.0,127.6429540536177,126.13980529452803,0,0,96.06937755345287,96.06937755345287,94.93804549735417
600,2020-04-26T01:37:20,2020-04-26T02:02:30,152,32.0,55.6,23.6,29.515141500000002,125.06415889830508,25.16666603088379,72.56,24.14,130.50359712230215,-70.36842723684212,-70.20001,27.654605263157894,30.0,125.06415889830508,126.00750682001691,0,0,94.12846943795535,94.12846943795535,94.83847218215014
601,2020-04-26T02:02:41,2020-04-26T02:28:31,156,56.0,80.0,24.0,30.260144652777775,126.08393605324073,25.83333396911621,104.35,34.71,130.43749999999997,-70.28206461538463,-70.20001,30.076923076923077,31.0,126.08393605324073,126.07068210860733,0,0,94.89599599078603,94.89599599078603,94.88602052272749
602,2020-04-26T02:28:42,2020-04-26T02:55:32,162,80.0,97.2,17.200000000000003,21.604310333333334,125.60645542635656,26.83333396911621,126.8,42.18,130.45267489711935,-48.26914641975309,-13.89999,31.123456790123456,32.0,125.60645542635656,126.07068210860733,0,0,94.53662428117073,94.53662428117073,94.88602052272749
604,2020-04-26T15:49:14,2020-04-26T16:07:14,109,37.6,54.4,16.799999999999997,21.205003013888895,126.22025603505296,18.0,70.95,23.6,130.42279411764704,-70.68257880733945,-70.5,31.63302752293578,33.0,126.22025603505296,126.15209604414684,0,0,94.99859605906161,94.99859605906161,94.94729602492382
605,2020-04-26T16:07:25,2020-04-26T16:35:25,169,54.8,80.8,26.0,33.00931181944445,126.95889161324787,28.0,105.35,35.04,130.38366336633663,-70.73433295857988,-70.70001,33.624260355029584,35.0,126.95889161324787,126.15209604414684,0,0,95.55452380894911,95.55452380894911,94.94729602492382
606,2020-04-26T16:35:36,2020-04-26T17:02:26,162,81.2,97.6,16.39999999999999,21.111529194444444,128.72883655149056,26.83333396911621,127.31,42.34,130.4405737704918,-47.177163765432105,-14.30002,34.5,35.0,128.72883655149056,126.22121923006753,0,0,96.8866577272023,96.8866577272023,94.99932099955049
608,2020-04-27T03:38:03,2020-04-27T04:08:43,185,34.8,53.2,18.400000000000006,23.05111622222223,125.27780555555556,30.66666603088379,69.31,23.05,130.28195488721803,-45.100010000000005,-45.10001,28.94864864864865,31.0,125.27780555555556,126.22121923006753,0,0,94.28926876707308,94.28926876707308,94.99932099955049
609,2020-04-27T04:08:54,2020-04-27T04:40:14,189,53.2,72.0,18.799999999999997,23.55222744444445,125.27780555555562,31.33333396911621,93.93999,31.25,130.47220833333333,-45.100010000000005,-45.10001,30.11111111111111,32.0,125.27780555555562,126.22121923006753,0,0,94.28926876707312,94.28926876707312,94.99932099955049
610,2020-04-27T04:40:25,2020-04-27T05:16:05,215,72.4,93.2,20.799999999999997,26.80945038888889,128.8915884081197,35.66666793823242,121.61,40.45,130.48283261802575,-45.100010000000005,-45.10001,31.0,32.0,128.8915884081197,126.22651083279422,0,0,97.00915151996946,97.00915151996946,95.00330367908015
613,2020-04-27T19:13:59,2020-04-27T19:46:19,195,14.4,33.6,19.200000000000003,24.303894277777783,126.58278269675927,32.33333206176758,43.67,14.52,129.9702380952381,-45.10001,-45.10001,34.228205128205126,36.0,126.58278269675927,126.28994521181696,0,0,95.27144865006343,95.27144865006343,95.05104702185521
614,2020-04-27T19:46:30,2020-04-27T20:07:40,128,33.6,46.0,12.399999999999999,15.910281305555555,128.3087202060932,21.16666603088379,59.92,19.93,130.26086956521738,-45.10001,-45.10001,35.46875,37.0,128.3087202060932,126.28994521181696,0,0,96.57046075337325,96.57046075337325,95.05104702185521
616,2020-04-27T20:21:21,2020-04-27T20:41:41,123,50.8,62.8,12.0,15.283892277777781,127.36576898148151,20.33333396911621,81.88,27.24,130.38216560509554,-45.10001,-45.10001,36.84959349593496,38.0,127.36576898148151,126.43416961484056,0,0,95.86075657985766,95.86075657985766,95.15959628514378
618,2020-04-27T21:34:05,2020-04-27T21:52:15,110,68.4,79.2,10.799999999999997,13.655975250000001,126.44421527777781,18.16666603088379,103.34,34.37,130.47979797979798,-45.102737272727275,-45.10001,36.39090909090909,37.0,126.44421527777781,126.48175166216566,0,0,95.16715706742626,95.16715706742626,95.19540850606214
619,2020-04-27T21:52:26,2020-04-27T22:27:06,209,79.2,97.6,18.39999999999999,23.32805961111112,126.78293266908223,34.66666793823242,127.34,42.36,130.47131147540983,-40.32345196172249,-13.89999,36.5,37.0,126.78293266908223,126.54009373644102,0,0,95.4220898147166,95.4220898147166,95.23931916922696
621,2020-04-28T01:10:39,2020-04-28T01:30:29,120,78.0,93.6,15.599999999999994,19.542919402777773,125.27512437678064,19.83333396911621,122.09,40.61,130.4380341880342,-59.11917491666668,-46.70001,33.92916666666667,35.0,125.27512437678064,126.48175166216566,0,0,94.28725080080204,94.28725080080204,95.19540850606214
624,2020-04-28T16:36:23,2020-04-28T17:02:23,157,53.2,77.6,24.39999999999999,30.507774222222224,125.03186156648457,26.0,101.2,33.66,130.41237113402065,-70.40253955414012,-70.30002,35.6687898089172,38.0,125.03186156648457,126.48175166216566,0,0,94.10416112742116,94.10416112742116,95.19540850606214
625,2020-04-28T17:02:34,2020-04-28T17:32:04,178,77.6,97.6,20.0,25.76486313888889,128.82431569444444,29.5,127.32,42.35,130.45081967213113,-52.34607151685395,-14.10001,36.97191011235955,38.0,128.82431569444444,126.48175166216566,0,0,96.95851928745,96.95851928745,95.19540850606214
626,2020-04-29T17:43:52,2020-04-29T18:12:02,170,37.6,63.6,26.0,32.74236801388889,125.93218466880343,28.16666603088379,82.97,27.6,130.4559748427673,-69.74707352941178,-69.70001,34.23235294117647,36.0,125.93218466880343,126.39663323045271,0,0,94.78178160931972,94.78178160931972,95.13134484650789
627,2020-04-29T18:12:13,2020-04-29T18:43:43,190,63.6,90.8,27.199999999999996,34.26139787500001,125.96102159926475,31.5,118.53,39.43,130.53964757709252,-65.22001710526317,-45.60001,36.14736842105263,38.0,125.96102159926475,126.28561680410486,0,0,94.80348547837,94.80348547837,95.04778928281445
630,2020-04-30T13:54:49,2020-04-30T14:22:29,167,70.0,92.8,22.799999999999997,29.076391527777783,127.52803301656924,27.66666603088379,121.04,40.26,130.43103448275863,-63.029347065868244,-46.30002,32.32634730538922,33.0,127.52803301656924,126.28561680410486,0,0,95.98288321791432,95.98288321791432,95.04778928281445
633,2020-05-01T01:41:39,2020-05-01T02:10:49,176,27.2,54.8,27.599999999999998,34.62486806944445,125.45242054146543,29.16666603088379,71.45,23.76,130.38321167883214,-71.22728698863638,-71.0,32.44318181818182,35.0,125.45242054146543,126.28561680410486,0,0,94.42069124262015,94.42069124262015,95.04778928281445
634,2020-05-01T02:11:00,2020-05-01T02:43:10,194,54.8,84.8,30.0,38.14292194444445,127.14307314814818,32.16666793823242,110.67,36.81,130.50707547169813,-71.1474325257732,-71.0,35.27577319587629,37.0,127.14307314814818,126.39663323045271,0,0,95.69314646576477,95.69314646576477,95.13134484650789
635,2020-05-01T02:43:21,2020-05-01T03:03:51,124,85.2,97.6,12.399999999999991,16.254726069444445,131.08650056003594,20.5,127.36,42.37,130.49180327868854,-47.53791451612903,-14.70001,36.0,37.0,131.08650056003594,126.51349898726855,0,0,98.66113337656711,98.66113337656711,95.21930285874484
636,2020-05-01T16:12:00,2020-05-01T16:35:20,141,17.6,37.2,19.6,25.19833677777778,128.56294274376418,23.33333396911621,48.5,16.13,130.37634408602148,-64.79575361702128,-64.60001,35.343971631205676,37.0,128.56294274376418,126.60489773478835,0,0,96.76179917181702,96.76179917181702,95.2880933442714
637,2020-05-01T16:35:31,2020-05-01T17:04:31,175,37.6,62.8,25.199999999999996,31.30278234722223,124.2173902667549,29.0,81.87,27.23,130.36624203821657,-64.76400948571428,-64.5,37.777142857142856,39.0,124.2173902667549,126.51349898726855,0,0,93.49115627039387,93.49115627039387,95.21930285874484
638,2020-05-01T17:04:42,2020-05-01T17:31:12,160,62.8,85.6,22.799999999999997,28.59000419444445,125.39475523879146,26.5,111.72,37.16,130.51401869158877,-64.7318845,-64.5,39.4125,40.0,125.39475523879146,126.51349898726855,0,0,94.37728994581224,94.37728994581224,95.21930285874484
639,2020-05-02T05:40:31,2020-05-02T05:58:31,109,11.2,28.0,16.8,21.027919291666674,125.16618625992066,18.0,36.36,12.09,129.85714285714283,-70.09266926605504,-70.0,31.89908256880734,33.0,125.16618625992066,126.39663323045271,0,0,94.20525945896749,94.20525945896749,95.13134484650789
640,2020-05-02T05:58:42,2020-05-02T06:31:22,197,28.0,58.4,30.4,38.169727666666674,125.55831469298248,32.66666793823242,76.06,25.3,130.23972602739727,-70.10762421319797,-70.10001,34.11675126903553,37.0,125.55831469298248,126.39663323045271,0,0,94.50039156997641,94.50039156997641,95.13134484650789
641,2020-05-02T06:31:33,2020-05-02T07:03:53,195,58.8,88.0,29.200000000000003,37.08833869444446,127.014858542618,32.33333206176758,114.83,38.2,130.48863636363637,-68.7687278974359,-46.0,36.635897435897434,38.0,127.014858542618,126.39663323045271,0,0,95.5966468396172,95.5966468396172,95.13134484650789
642,2020-05-02T07:04:04,2020-05-02T07:22:34,112,88.4,98.0,9.599999999999994,12.095000055555555,125.9895839120371,18.5,127.83,42.52,130.4387755102041,-39.14464303571429,-14.0,37.0,38.0,125.9895839120371,126.28465360909027,0,0,94.82498265876568,94.82498265876568,95.04706434232557
643,2020-05-02T22:59:05,2020-05-02T23:26:25,165,23.2,48.4,25.2,31.95597605555556,126.80942879188714,27.33333396911621,63.1,20.99,130.37190082644628,-70.14667503030302,-69.89999,34.5030303030303,37.0,126.80942879188714,126.28465360909027,0,0,95.44203189490678,95.44203189490678,95.04706434232557
644,2020-05-02T23:26:36,2020-05-02T23:55:06,172,48.8,75.6,26.799999999999997,33.34111594444445,124.40714904643453,28.5,98.68999,32.83,130.54231481481483,-70.19187063953488,-70.10001,37.38953488372093,39.0,124.40714904643453,126.15209604414684,0,0,93.63397659278681,93.63397659278681,94.94729602492382
645,2020-05-02T23:55:17,2020-05-03T00:15:47,124,75.6,92.0,16.400000000000006,20.537225402777782,125.22698416327911,20.5,120.05,39.93,130.4891304347826,-60.092751209677424,-46.0,38.11693548387097,39.0,125.22698416327911,126.15209604414684,0,0,94.25101848088536,94.25101848088536,94.94729602492382
646,2020-05-03T14:38:26,2020-05-03T15:04:56,160,28.0,52.8,24.799999999999997,30.917639625000003,124.66790171370971,26.5,68.75,22.87,130.20833333333331,-70.0012516875,-69.80002,36.659375,39.0,124.66790171370971,126.03675998263893,0,0,93.83022985742065,93.83022985742065,94.86048932477586
653,2020-07-29T11:30:58,2020-07-29T11:54:48,144,80.0,97.6,17.599999999999994,22.923751347222222,130.2485872001263,23.83333396911621,127.39,42.37,130.52254098360655,-57.71111451388889,-45.60001,34.423611111111114,36.0,130.2485872001263,126.03675998263893,0,0,98.03048505346086,98.03048505346086,94.86048932477586
654,2020-07-29T16:42:22,2020-07-29T17:11:02,173,51.2,77.6,26.39999999999999,33.494586402777784,126.8734333438553,28.66666603088379,101.32,33.7,130.56701030927834,-70.10463069364162,-69.80002,41.77745664739884,43.0,126.8734333438553,126.15209604414684,0,0,95.49020437347215,95.49020437347215,94.94729602492382
655,2020-07-29T17:11:13,2020-07-29T17:39:33,171,78.0,97.6,19.599999999999994,25.29764158333333,129.069599914966,28.33333396911621,127.29,42.34,130.42008196721312,-53.50409923976609,-13.70001,42.12865497076023,44.0,129.069599914966,126.28465360909027,0,0,97.14313035794663,97.14313035794663,95.04706434232557
656,2020-07-30T15:27:33,2020-07-30T16:12:30,271,33.6,63.2,29.6,37.339019051388895,126.14533463307058,44.95000076293945,82.34,27.39,130.28481012658227,-49.83727627306274,-48.0,39.6309963099631,42.0,126.14533463307058,126.18279533406177,0,0,94.9422071067121,94.9422071067121,94.97040158288686
657,2020-07-30T16:12:41,2020-07-30T16:41:31,174,63.6,82.4,18.800000000000004,23.948060250000005,127.38329920212765,28.83333396911621,107.43,35.73,130.376213592233,-49.83449241379311,-49.80002,41.08045977011494,42.0,127.38329920212765,126.18279533406177,0,0,95.87395055047935,95.87395055047935,94.97040158288686
658,2020-07-31T02:05:45,2020-07-31T03:23:57,587,28.4,98.0,69.6,87.56766454444447,125.81560997765011,78.19999694824219,127.83,42.52,130.4387755102041,-67.14787954003408,-13.39999,38.353492333901194,41.0,125.81560997765011,126.18279533406177,0,0,94.69404266516396,94.69404266516396,94.97040158288686
659,2020-07-31T13:16:02,2020-07-31T14:29:49,554,30.0,94.8,64.8,81.20509860416668,125.31651019161524,73.78333282470703,123.72,41.15,130.50632911392407,-66.01787115523466,-45.60001,36.80956678700361,40.0,125.31651019161524,126.18279533406177,0,0,94.31839948033694,94.31839948033694,94.97040158288686
661,2020-07-31T22:37:47,2020-07-31T23:08:17,184,59.6,87.6,27.999999999999993,35.54833841666667,126.95835148809527,30.5,114.27,38.01,130.44520547945206,-69.8701186956522,-46.60001,36.82608695652174,39.0,126.95835148809527,126.33223565641538,0,0,95.55411728837305,95.55411728837305,95.08287656324393
664,2020-08-01T15:01:44,2020-08-01T15:31:54,182,34.8,62.8,28.0,34.891245930555556,124.61159260912697,30.16666603088379,81.82,27.21,130.28662420382165,-69.39724467032967,-69.30002,33.832417582417584,36.0,124.61159260912697,126.18279533406177,0,0,93.78784929150564,93.78784929150564,94.97040158288686
665,2020-08-01T15:32:05,2020-08-01T15:58:35,160,63.2,87.6,24.39999999999999,30.550135486111117,125.20547330373412,26.5,114.24,38.0,130.4109589041096,-69.096242375,-45.30002,35.775,37.0,125.20547330373412,126.18279533406177,0,0,94.2348285164455,94.2348285164455,94.97040158288686
668,2020-08-01T23:16:33,2020-08-01T23:49:33,199,55.6,75.2,19.6,24.75,126.27551020408163,33.0,98.03,32.6,130.3590425531915,-45.0,-45.0,32.18090452261306,34.0,126.27551020408163,126.24788311956729,0,0,95.04018263675542,95.04018263675542,95.01938934790851
669,2020-08-01T23:49:44,2020-08-02T00:13:34,144,75.2,89.2,14.0,17.875,127.67857142857142,23.83333396911621,116.35,38.7,130.4372197309417,-45.0,-45.0,33.0,34.0,127.67857142857142,126.24788311956729,0,0,96.0961846660527,96.0961846660527,95.01938934790851
671,2020-08-02T03:11:49,2020-08-02T03:42:39,186,73.6,97.2,23.60000000000001,29.471670569444445,124.87996004001879,30.83333396911621,126.8,42.18,130.45267489711935,-57.26828715053764,-14.0,33.895161290322584,35.0,124.87996004001879,126.18279533406177,0,0,93.9898337428414,93.9898337428414,94.97040158288686
674,2020-08-02T12:33:24,2020-08-02T13:01:54,172,40.0,59.2,19.200000000000003,23.75,123.69791666666664,28.5,77.22,25.68,130.43918918918916,-50.0,-50.0,32.93604651162791,35.0,123.69791666666664,126.18279533406177,0,0,93.10017890869032,93.10017890869032,94.97040158288686
675,2020-08-02T13:02:05,2020-08-02T13:35:05,199,59.6,81.2,21.6,27.5,127.3148148148148,33.0,105.88,35.22,130.39408866995072,-50.0,-50.0,34.27638190954774,36.0,127.3148148148148,126.18279533406177,0,0,95.8224063621608,95.8224063621608,94.97040158288686
676,2020-08-02T13:35:16,2020-08-02T14:03:16,169,81.6,97.6,16.0,20.78430565277778,129.90191032986112,28.0,127.32,42.35,130.45081967213113,-44.46390556213018,-14.0,35.0,36.0,129.90191032986112,126.18279533406177,0,0,97.7695616724134,97.7695616724134,94.97040158288686
677,2020-08-02T22:42:34,2020-08-02T23:07:04,148,25.6,41.2,15.600000000000001,20.297226444444444,130.1104259259259,24.5,53.66,17.85,130.2427184466019,-49.70811837837839,-49.70001,33.557432432432435,35.0,130.1104259259259,126.24788311956729,0,0,97.92649915221912,97.92649915221912,95.01938934790851
678,2020-08-02T23:07:15,2020-08-02T23:35:05,168,41.6,60.0,18.4,23.055282416666667,125.30044791666667,27.83333396911621,78.2,26.01,130.33333333333334,-49.700010000000006,-49.70001,35.38988095238095,37.0,125.30044791666667,126.24788311956729,0,0,94.3063103464882,94.3063103464882,95.01938934790851
679,2020-08-02T23:35:16,2020-08-03T00:03:06,168,60.4,78.8,18.4,23.055282416666667,125.30044791666667,27.83333396911621,102.83,34.21,130.49492385786803,-49.700010000000006,-49.70001,36.0,37.0,125.30044791666667,126.24788311956729,0,0,94.3063103464882,94.3063103464882,95.01938934790851
680,2020-08-03T00:03:17,2020-08-03T00:30:07,162,78.8,95.6,16.799999999999997,21.49806002777778,127.9646430224868,26.83333396911621,124.82,41.52,130.56485355648536,-48.06791123456791,-45.60001,36.79938271604938,38.0,127.9646430224868,126.35986274092971,0,0,96.31149400425268,96.31149400425268,95.10366985209083
