session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1032,2020-06-23T17:36:59,2020-06-23T18:06:49,180,41.6,69.2,27.6,34.66417468055557,125.59483579911436,29.83333396911621,88.96,29.59,128.55491329479767,-69.71501605555555,-69.20001,43.03611111111111,45.0,125.59483579911436,126.58610863421245,0,0,94.11010729878015,94.11010729878015,94.85288300512099
1033,2020-06-23T18:07:00,2020-06-23T18:34:50,168,69.6,91.2,21.60000000000001,27.676257638888895,128.13082240226336,27.83333396911621,117.19,38.98,128.49780701754386,-59.64882601190478,-45.70001,44.339285714285715,45.0,128.13082240226336,126.74049166267889,0,0,96.01036036103469,96.01036036103469,94.9685645399679
1035,2020-06-24T04:30:05,2020-06-24T04:49:55,120,14.4,32.4,18.0,23.213198916666673,128.96221620370375,19.83333396911621,41.55,13.82,128.24074074074073,-70.22418016666667,-70.10001,36.225,38.0,128.96221620370375,126.74049166267889,0,0,96.63333629283369,96.63333629283369,94.9685645399679
1036,2020-06-24T04:50:06,2020-06-24T05:19:56,180,32.4,60.8,28.4,34.92875734722222,122.98858220852897,29.83333396911621,78.13,25.99,128.50328947368422,-70.24779255555556,-70.20001,38.833333333333336,41.0,122.98858220852897,126.58610863421245,0,0,92.15720212161082,92.15720212161082,94.85288300512099
1037,2020-06-24T05:20:07,2020-06-24T05:54:27,207,60.8,90.8,30.0,37.55959175000001,125.19863916666671,34.33333206176758,116.78,38.84,128.61233480176213,-65.60194705314011,-46.10001,40.95652173913044,43.0,125.19863916666671,126.4575978736134,0,0,93.81323117840606,93.81323117840606,94.75658795133094
1040,2020-06-24T19:27:00,2020-06-24T19:53:30,160,32.8,49.2,16.400000000000006,19.875,121.18902439024386,26.5,61.86,20.57,125.73170731707316,-45.0,-45.0,38.790625,40.0,121.18902439024386,126.4575978736134,0,0,90.80876626999627,90.80876626999627,94.75658795133094
1041,2020-06-24T19:53:41,2020-06-24T20:21:41,169,49.2,66.4,17.200000000000003,20.99944438888889,122.0897929586563,28.0,83.50999,27.77,125.76805722891567,-44.998816449704144,-44.89999,39.84319526627219,41.0,122.0897929586563,126.4575978736134,0,0,91.48372576244111,91.48372576244111,94.75658795133094
1043,2020-06-25T14:10:55,2020-06-25T14:34:55,145,35.6,58.4,22.799999999999997,27.820279805555554,122.01877107699805,24.0,73.37,24.4,125.63356164383563,-69.55034986206896,-69.39999,34.01379310344828,36.0,122.01877107699805,126.20121743883081,0,0,91.43050799388483,91.43050799388483,94.56447821948427
1044,2020-06-25T14:35:06,2020-06-25T15:06:06,187,58.4,87.6,29.199999999999996,35.9669493888889,123.17448420852364,31.0,110.16,36.64,125.75342465753425,-69.61337855614973,-69.5,36.41711229946524,38.0,123.17448420852364,126.11356515554391,0,0,92.29650129784876,92.29650129784876,94.4987990398219
1046,2020-06-25T18:57:47,2020-06-25T19:18:17,124,58.8,78.0,19.200000000000003,24.086110972222222,125.44849464699072,20.5,98.21,32.66,125.9102564102564,-70.49596733870968,-70.39999,37.36693548387097,39.0,125.44849464699072,126.00902825940861,0,0,94.0004516633318,94.0004516633318,94.42046796474722
1050,2020-06-26T13:28:35,2020-06-26T13:54:05,154,30.4,55.2,24.800000000000004,29.937914208333332,120.71739600134406,25.5,69.51,23.12,125.92391304347827,-70.44220201298701,-70.39999,35.58441558441559,38.0,120.71739600134406,125.84202673611111,0,0,90.45536799528134,90.45536799528134,94.29533120114871
1051,2020-06-26T13:54:16,2020-06-26T14:24:16,181,55.2,84.0,28.799999999999997,35.230414708333335,122.32782884837964,30.0,105.69,35.16,125.82142857142857,-70.46076955801105,-70.39999,38.151933701657455,40.0,122.32782884837964,125.6446401217794,0,0,91.66208964962078,91.66208964962078,94.14742642993812
1054,2020-06-26T18:44:22,2020-06-26T19:08:52,148,75.6,94.8,19.200000000000003,24.410559666666668,127.1383315972222,24.5,119.33,39.69,125.87552742616035,-59.771631689189185,-45.5,40.9222972972973,42.0,127.1383315972222,125.84202673611111,0,0,95.26667201142075,95.26667201142075,94.29533120114871
1056,2020-06-27T01:32:29,2020-06-27T01:49:59,106,62.0,78.8,16.799999999999997,20.721251708333334,123.34078397817461,17.5,99.1,32.96,125.76142131979697,-71.04340216981132,-70.80002,37.62735849056604,39.0,123.34078397817461,125.6446401217794,0,0,92.42111222684149,92.42111222684149,94.14742642993812
1057,2020-06-27T01:50:10,2020-06-27T02:16:00,156,78.8,97.6,18.799999999999997,23.837779472222223,126.79669932033099,25.83333396911621,122.82,40.86,125.84016393442623,-55.383978269230774,-45.39999,38.43589743589744,39.0,126.79669932033099,125.6446401217794,0,0,95.01068178674,95.01068178674,94.14742642993812
1059,2020-06-28T05:17:13,2020-06-28T05:45:43,172,63.2,90.0,26.799999999999997,32.77833348611111,122.3072145004146,28.5,113.19,37.65,125.76666666666667,-68.943605,-45.39999,32.895348837209305,34.0,122.3072145004146,125.52166522305254,0,0,91.64664300735608,91.64664300735608,94.05527948105598
1061,2020-06-28T20:21:02,2020-06-28T20:43:42,137,28.0,49.6,21.6,26.145559833333333,121.0442584876543,22.66666603088379,62.26,20.71,125.52419354838709,-69.2087704379562,-69.10001,38.565693430656935,41.0,121.0442584876543,125.32356690682872,0,0,90.70029099281449,90.70029099281449,93.90684142086893
1062,2020-06-28T20:43:53,2020-06-28T21:09:43,156,49.6,74.0,24.4,29.789449,122.08790573770493,25.83333396911621,93.15,30.99,125.87837837837839,-69.18911320512821,-69.10001,40.73397435897436,42.0,122.08790573770493,125.09931958333334,0,0,91.48231163927991,91.48231163927991,93.7388095146099
1063,2020-06-28T21:09:54,2020-06-28T21:35:04,152,74.0,94.0,20.0,25.00250298611111,125.01251493055555,25.16666603088379,118.27,39.34,125.81914893617022,-59.58882289473684,-43.89999,41.58223684210526,43.0,125.01251493055555,125.00625746527776,0,0,93.67376547728963,93.67376547728963,93.66907666405169
1066,2020-06-29T18:42:08,2020-06-29T19:11:08,175,37.2,65.2,28.0,33.739726250000004,120.49902232142857,29.0,81.97,27.26,125.72085889570552,-69.806294,-69.60001,39.371428571428574,41.0,120.49902232142857,125.00625746527776,0,0,90.29173729886523,90.29173729886523,93.66907666405169
1067,2020-06-29T19:11:19,2020-06-29T19:37:59,161,65.2,89.6,24.39999999999999,30.19903166666667,123.76652322404378,26.66666603088379,112.72,37.5,125.80357142857144,-67.88075409937888,-44.39999,41.130434782608695,42.0,123.76652322404378,125.00625746527776,0,0,92.7401250736287,92.7401250736287,93.66907666405169
1069,2020-06-30T12:06:05,2020-06-30T12:32:35,160,48.4,64.4,16.000000000000007,19.853611750000002,124.08507343749997,26.5,80.91,26.91,125.63664596273291,-44.952501500000004,-44.70001,37.203125,38.0,124.08507343749997,124.97115258176521,0,0,92.97881955957367,92.97881955957367,93.64277204465348
1070,2020-06-30T12:32:46,2020-06-30T13:04:46,193,64.4,83.6,19.19999999999999,23.989167194444445,124.94357913773155,32.0,105.21,34.99,125.84928229665071,-44.9792756476684,-44.70001,37.968911917098445,39.0,124.94357913773155,124.97178956886574,0,0,93.62211084660267,93.62211084660267,93.64324934870821
1073,2020-07-01T09:52:23,2020-07-01T10:21:53,178,18.0,46.0,28.0,34.425834111111115,122.94940753968254,29.5,57.77,19.21,125.58695652173913,-70.01854089887641,-69.80002,36.050561797752806,38.0,122.94940753968254,124.94294215063101,0,0,92.12784795059676,92.12784795059676,93.62163354254794
1074,2020-07-01T10:22:04,2020-07-01T10:58:44,221,46.0,81.6,35.599999999999994,42.756250875,120.10182830056182,36.66666793823242,102.68,34.16,125.83333333333334,-69.96470728506787,-69.70001,39.047511312217196,41.0,120.10182830056182,124.93620579244345,0,0,89.99411382028532,89.99411382028532,93.61658588762009
1077,2020-07-01T22:06:53,2020-07-01T22:36:13,177,56.4,84.4,28.000000000000007,34.493613805555555,123.19147787698408,29.33333396911621,106.2,35.33,125.82938388625591,-70.55537276836158,-70.5,37.163841807909606,39.0,123.19147787698408,124.84207903533095,0,0,92.30923491027826,92.30923491027826,93.5460552869375
1078,2020-07-01T22:36:24,2020-07-01T22:56:34,122,84.4,97.6,13.199999999999989,16.751530305555555,126.90553261784521,20.16666603088379,122.82,40.86,125.84016393442623,-49.90492557377049,-45.0,38.0,39.0,126.90553261784521,124.93620579244345,0,0,95.09223222025564,95.09223222025564,93.61658588762009
1080,2020-07-02T14:11:59,2020-07-02T14:47:29,214,28.0,62.0,34.0,41.40249858333333,121.77205465686274,35.5,78.03,25.96,125.85483870967742,-69.97569850467289,-69.89999,37.0677570093458,40.0,121.77205465686274,124.93620579244345,0,0,91.24563965416709,91.24563965416709,93.61658588762009
1081,2020-07-02T14:47:40,2020-07-02T15:19:00,189,62.4,90.4,28.000000000000007,35.04319490277778,125.1542675099206,31.33333396911621,113.74,37.84,125.81858407079645,-67.05238185185183,-44.70001,39.55820105820106,41.0,125.1542675099206,124.93620579244345,0,0,93.77998282586965,93.77998282586965,93.61658588762009
1084,2020-07-03T14:40:10,2020-07-03T15:15:40,214,31.6,66.0,34.4,41.568893083333336,120.83980547480621,35.5,83.05,27.62,125.83333333333333,-70.2579510280374,-69.89999,35.9696261682243,38.0,120.83980547480621,124.84207903533095,0,0,90.54709126247312,90.54709126247312,93.5460552869375
1085,2020-07-03T15:15:51,2020-07-03T15:42:41,162,66.0,90.4,24.400000000000006,29.614864222222224,121.37239435336974,26.83333396911621,113.68,37.82,125.75221238938053,-66.1660562962963,-44.70001,37.95987654320987,39.0,121.37239435336974,124.73212999131943,0,0,90.94616815276756,90.94616815276756,93.46366880772052
1088,2020-07-03T19:31:07,2020-07-03T20:16:28,274,70.0,97.2,27.200000000000003,33.79787186666667,124.25688186274509,45.349998474121094,122.36,40.7,125.88477366255144,-44.71607262773723,-44.5,35.0,36.0,124.25688186274509,124.48354509803922,0,0,93.10755820739925,93.10755820739925,93.27740039285612
1091,2020-07-04T02:14:51,2020-07-04T02:36:04,130,57.2,63.6,6.399999999999999,7.95625,124.31640625000003,21.21666717529297,79.97,26.6,125.73899371069182,-22.5,-22.5,33.792307692307695,35.0,124.31640625000003,124.51330729166668,0,0,93.15216072975467,93.15216072975467,93.29970165403384
1093,2020-07-04T02:41:24,2020-07-04T02:58:34,104,64.4,69.6,5.199999999999989,6.4376389027777785,123.80074813034217,17.16666603088379,87.48,29.1,125.68965517241381,-22.500961634615386,-22.5,33.0,34.0,123.80074813034217,124.28664405637255,0,0,92.76577031281023,92.76577031281023,93.12985946857697
1094,2020-07-04T02:58:45,2020-07-04T03:24:45,157,69.6,77.6,8.0,9.75,121.875,26.0,97.6,32.47,125.77319587628867,-22.5,-22.5,33.0,34.0,121.875,124.2505205253897,0,0,91.32277815454344,91.32277815454344,93.10279156124481
1095,2020-07-04T03:24:56,2020-07-04T03:45:26,124,77.6,83.6,6.0,7.6875,128.125,20.5,105.16,34.98,125.78947368421053,-22.5,-22.5,33.0,34.0,128.125,124.2505205253897,0,0,96.00599754708414,96.00599754708414,93.10279156124481
1097,2020-07-04T05:30:30,2020-07-04T06:01:40,188,74.0,83.6,9.599999999999994,11.680277055555555,121.6695526620371,31.16666603088379,105.16,34.98,125.78947368421053,-22.486168829787232,-22.39999,32.0,33.0,121.6695526620371,124.16461631276715,0,0,91.16883336137646,91.16883336137646,93.03842223733201
1098,2020-07-04T06:01:51,2020-07-04T06:30:41,174,83.6,92.4,8.800000000000011,10.80805583333333,122.81881628787859,28.83333396911621,116.22,38.66,125.77922077922078,-22.49023051724138,-22.30002,32.0,33.0,122.81881628787859,123.94291078392106,0,0,92.02999395332566,92.02999395332566,92.87229493619195
1099,2020-07-04T06:30:52,2020-07-04T06:49:12,111,92.4,97.6,5.199999999999989,6.813894999999997,131.03644230769254,18.33333396911621,122.82,40.86,125.84016393442623,-22.300020000000004,-22.30002,31.63963963963964,33.0,131.03644230769254,123.94291078392106,0,0,98.187585239188,98.187585239188,92.87229493619195
1100,2020-07-04T15:19:15,2020-07-04T15:40:31,129,13.6,33.6,20.0,24.824779450000005,124.12389725000001,21.266666412353516,42.26,14.05,125.7738095238095,-70.03798914728682,-69.80002,32.25581395348837,34.0,124.12389725000001,123.94291078392106,0,0,93.00791082862848,93.00791082862848,92.87229493619195
1101,2020-07-04T15:40:42,2020-07-04T16:15:32,210,34.0,67.2,33.2,40.61027938888889,122.32011864123159,34.83333206176758,84.56,28.13,125.83333333333333,-69.950479,-69.70001,35.338095238095235,38.0,122.32011864123159,123.78363567719298,0,0,91.65631227495898,91.65631227495898,92.75294769321947
1102,2020-07-04T16:15:43,2020-07-04T16:43:23,167,67.6,91.6,24.0,29.66375131944445,123.59896383101855,27.66666603088379,115.27,38.34,125.8406113537118,-64.28922443113774,-44.39999,37.38622754491018,39.0,123.59896383101855,123.68274352753116,0,0,92.6145702898178,92.6145702898178,92.67734768172326
1104,2020-07-05T03:41:33,2020-07-05T04:01:43,122,8.400001,27.6,19.199999000000002,23.693194180555555,123.40205945091743,20.16666603088379,34.69,11.54,125.68840579710142,-70.49180245901638,-70.39999,33.57786885245902,35.0,123.40205945091743,123.68274352753116,0,0,92.4670268639993,92.4670268639993,92.67734768172326
1105,2020-07-05T04:01:54,2020-07-05T04:33:24,190,27.6,58.0,30.4,37.011944388888885,121.74981706871344,31.5,72.93999,24.26,125.75860344827586,-70.49894726315789,-70.39999,35.805263157894736,39.0,121.74981706871344,123.68274352753116,0,0,91.22897669351684,91.22897669351684,92.67734768172326
1106,2020-07-05T04:33:35,2020-07-05T05:06:15,197,58.0,88.8,30.799999999999997,37.79166747222223,122.7002190656566,32.66666793823242,111.72,37.16,125.8108108108108,-69.35482385786801,-45.20001,38.2994923857868,40.0,122.7002190656566,123.500511640968,0,0,91.9411272635638,91.9411272635638,92.54079857690854
1108,2020-07-05T17:42:03,2020-07-05T17:58:33,100,24.0,40.0,16.0,19.32861544444445,120.80384652777781,16.5,50.19,16.69,125.475,-70.2860158,-70.20001,36.25,38.0,120.80384652777781,123.37142171454602,0,0,90.52014668038372,90.52014668038372,92.44406954542039
1109,2020-07-05T17:58:44,2020-07-05T18:29:34,186,40.0,69.6,29.599999999999994,36.13695066666668,122.08429279279287,30.83333396911621,87.65,29.15,125.93390804597703,-70.32044225806452,-70.20001,39.005376344086024,41.0,122.08429279279287,123.26613092757935,0,0,91.47960440509169,91.47960440509169,92.36517356855987
1110,2020-07-05T18:29:45,2020-07-05T18:59:25,179,70.0,94.4,24.400000000000006,30.47861320833334,124.91234921448087,29.66666603088379,118.74,39.5,125.78389830508473,-61.61955731843576,-44.89999,40.73184357541899,42.0,124.91234921448087,123.26613092757935,0,0,93.59870979345145,93.59870979345145,92.36517356855987
1113,2020-07-06T06:31:04,2020-07-06T06:50:44,119,85.2,98.0,12.799999999999997,15.50472505555556,121.13066449652784,19.66666603088379,123.27,41.0,125.78571428571428,-47.26471445378152,-14.39999,33.89915966386555,35.0,121.13066449652784,123.18298104275385,0,0,90.76503632023667,90.76503632023667,92.30286810406352
1114,2020-07-06T16:08:20,2020-07-06T16:27:30,116,35.6,54.0,18.4,22.368892347222225,121.57006710446862,19.16666603088379,67.82,22.56,125.59259259259257,-69.79656250000001,-17.0,39.22844827586207,41.0,121.57006710446862,123.08153320852631,0,0,91.09428733057926,91.09428733057926,92.2268517097298
1115,2020-07-06T16:27:41,2020-07-06T17:00:31,198,54.0,85.2,31.200000000000003,38.43542219444445,123.1904557514245,32.83333206176758,107.28,35.68,125.91549295774648,-70.2368787878788,-70.0,41.19191919191919,43.0,123.1904557514245,123.08153320852631,0,0,92.3084690161595,92.3084690161595,92.2268517097298
1118,2020-07-07T10:00:56,2020-07-07T10:35:36,209,55.6,76.0,20.4,25.063753402777778,122.86153628812637,34.66666793823242,95.65,31.81,125.85526315789474,-43.37991014354068,-42.39999,34.0933014354067,35.0,122.86153628812637,122.96899487410576,0,0,92.06200469470322,92.06200469470322,92.14252503610379
1119,2020-07-07T10:35:47,2020-07-07T11:07:57,194,76.0,94.0,18.0,22.233614944444447,123.52008302469137,32.16666793823242,118.28,39.35,125.82978723404256,-41.47217206185567,-40.60001,34.66752577319588,36.0,123.52008302469137,122.96899487410576,0,0,92.5554637103153,92.5554637103153,92.14252503610379
1120,2020-07-07T15:19:53,2020-07-07T15:44:13,147,59.6,76.0,16.4,20.24944327777778,123.4722151084011,24.33333396911621,95.52,31.77,125.68421052631578,-49.88979306122449,-38.10001,39.82993197278912,41.0,123.4722151084011,123.06194587410309,0,0,92.51959555769913,92.51959555769913,92.21217462422277
1121,2020-07-07T15:44:24,2020-07-07T16:16:54,196,76.0,96.8,20.799999999999997,26.055694430555555,125.26776168536327,32.5,121.79,40.51,125.81611570247935,-48.098979591836724,-44.70001,40.54336734693877,42.0,125.26776168536327,123.06194587410309,0,0,93.86502572560941,93.86502572560941,92.21217462422277
1124,2020-07-08T01:15:01,2020-07-08T01:41:31,160,18.8,43.6,24.8,30.930556777777785,124.71998700716848,26.5,54.74,18.21,125.55045871559633,-70.0318778125,-69.80002,36.596875,39.0,124.71998700716848,123.18246997997406,0,0,93.45456988630309,93.45456988630309,92.30248515700413
1125,2020-07-08T01:41:42,2020-07-08T02:13:42,193,44.0,74.4,30.400000000000006,37.338196361111116,122.82301434576023,32.0,93.57,31.12,125.76612903225804,-70.00933,-69.80002,39.38341968911917,41.0,122.82301434576023,123.18246997997406,0,0,92.03313962149882,92.03313962149882,92.30248515700413
1126,2020-07-08T02:13:53,2020-07-08T02:41:23,166,74.8,96.0,21.200000000000003,26.630280875,125.61453242924527,27.5,120.8,40.18,125.83333333333333,-58.09699463855423,-44.39999,40.44578313253012,42.0,125.61453242924527,123.19096681420429,0,0,94.12486628121164,94.12486628121164,92.30885196321888
1130,2020-07-08T16:49:42,2020-07-08T17:17:22,167,40.4,68.4,28.000000000000007,34.15694769444445,121.98909890873013,27.66666603088379,85.93999,28.59,125.64326023391811,-74.07425856287425,-73.80002,40.287425149700596,42.0,121.98909890873013,123.19096681420429,0,0,91.40827419006867,91.40827419006867,92.30885196321888
1131,2020-07-08T17:17:33,2020-07-08T17:50:13,197,68.8,96.0,27.200000000000003,33.929587777777776,124.7411315359477,32.66666793823242,120.77,40.17,125.80208333333333,-62.30508431472082,-44.5,41.974619289340104,43.0,124.7411315359477,123.19096681420429,0,0,93.47041380105907,93.47041380105907,92.30885196321888
1133,2020-07-09T01:20:52,2020-07-09T02:30:55,526,37.6,97.6,59.99999999999999,74.55000684166667,124.25001140277779,70.05000305175781,122.82,40.86,125.84016393442623,-63.84354199619772,-44.39999,39.206273764258555,41.0,124.25001140277779,123.26613092757935,0,0,93.1024100679825,93.1024100679825,92.36517356855987
1134,2020-07-10T01:48:03,2020-07-10T03:11:02,623,24.8,97.6,72.8,89.94314501250001,123.54827611607145,82.98332977294922,122.79,40.84,125.8094262295082,-65.01685836276084,-44.5,36.68218298555377,39.0,123.54827611607145,123.37142171454602,0,0,92.57658921948119,92.57658921948119,92.44406954542039
1136,2020-07-10T13:10:53,2020-07-10T13:38:13,165,33.2,50.4,17.199999999999996,20.917225805555557,121.61177793927652,27.33333396911621,63.34,21.07,125.67460317460318,-45.91515933333334,-45.20001,38.0,40.0,121.61177793927652,123.26613092757935,0,0,91.12554188905149,91.12554188905149,92.36517356855987
1137,2020-07-10T13:38:24,2020-07-10T14:04:04,155,50.4,66.0,15.600000000000001,18.97611261111111,121.64174750712247,25.66666603088379,83.02,27.61,125.78787878787878,-44.360003548387105,-43.5,39.383870967741935,40.0,121.64174750712247,123.19096681420429,0,0,91.14799853886304,91.14799853886304,92.30885196321888
1140,2020-07-10T14:27:17,2020-07-10T14:54:47,166,78.4,93.6,15.199999999999989,19.0390305,125.25677960526325,27.5,117.82,39.19,125.87606837606837,-41.53976506024097,-40.70001,40.0,41.0,125.25677960526325,123.19096681420429,0,0,93.85679668713023,93.85679668713023,92.30885196321888
1144,2020-07-11T12:47:01,2020-07-11T13:12:39,155,52.4,76.4,24.000000000000007,29.60358415,123.34826729166663,25.633333206176758,96.06,31.95,125.73298429319372,-69.07096967741936,0.0,38.36451612903226,40.0,123.34826729166663,123.26987258432536,0,0,92.42671958666008,92.42671958666008,92.36797724846917
1147,2020-07-11T20:31:47,2020-07-11T20:57:27,155,39.2,58.4,19.199999999999996,23.535556333333332,122.58102256944447,25.66666603088379,73.43999,24.43,125.75340753424658,-55.018711548387095,-54.89999,40.12258064516129,42.0,122.58102256944447,123.26987258432536,0,0,91.85181152875043,91.85181152875043,92.36797724846917
1148,2020-07-11T21:10:58,2020-07-11T21:33:28,136,58.4,75.2,16.800000000000004,20.63583441666667,122.83234771825396,22.5,94.54,31.45,125.71808510638299,-55.0286793382353,-54.89999,40.95220588235294,42.0,122.83234771825396,123.26987258432536,0,0,92.04013325846849,92.04013325846849,92.36797724846917
1149,2020-07-11T21:33:39,2020-07-11T21:59:59,159,75.2,93.6,18.39999999999999,22.929307416666667,124.6158011775363,26.33333396911621,117.74,39.17,125.7905982905983,-52.228306100628934,-44.60001,41.257861635220124,43.0,124.6158011775363,123.26987258432536,0,0,93.37650187066126,93.37650187066126,92.36797724846917
1152,2020-07-13T12:29:58,2020-07-13T13:07:03,225,35.2,58.4,23.199999999999996,27.770001124999997,119.6982807112069,37.08333206176758,73.37,24.4,125.63356164383563,-44.93377951111111,-43.80002,35.30888888888889,37.0,119.6982807112069,123.26987258432536,0,0,89.69172951688054,89.69172951688054,92.36797724846917
1153,2020-07-13T13:07:14,2020-07-13T13:35:54,173,58.8,75.6,16.799999999999997,20.52722575,122.18586755952381,28.66666603088379,95.07999,31.63,125.76718253968255,-42.964169190751456,-42.10001,37.15028901734104,38.0,122.18586755952381,123.19096681420429,0,0,91.55571591186724,91.55571591186724,92.30885196321888
1154,2020-07-13T13:36:05,2020-07-13T14:07:05,187,75.6,92.8,17.200000000000003,21.32389152777778,123.9761135335917,31.0,116.76,38.84,125.8189655172414,-41.27219759358288,-40.39999,37.77005347593583,39.0,123.9761135335917,123.19096681420429,0,0,92.89717425797485,92.89717425797485,92.30885196321888
1157,2020-07-13T19:56:24,2020-07-13T20:27:14,186,68.8,94.0,25.200000000000003,31.681806722222227,125.72145524691359,30.83333396911621,118.29,39.35,125.8404255319149,-61.627421612903234,-44.5,41.973118279569896,43.0,125.72145524691359,123.19096681420429,0,0,94.20498516332513,94.20498516332513,92.30885196321888
1159,2020-07-14T01:51:21,2020-07-14T02:11:11,120,44.8,63.6,18.800000000000004,23.22958843055556,123.56164058806145,19.83333396911621,80.08,26.63,125.91194968553458,-70.27418208333333,-70.20001,40.31666666666667,42.0,123.56164058806145,123.26987258432536,0,0,92.58660342018435,92.58660342018435,92.36797724846917
1160,2020-07-14T02:11:22,2020-07-14T02:44:02,197,63.6,92.4,28.800000000000004,35.433894208333335,123.03435489004629,32.66666793823242,116.22,38.66,125.77922077922078,-65.04467979695433,-44.89999,41.72081218274111,43.0,123.03435489004629,123.26987258432536,0,0,92.1915002831677,92.1915002831677,92.36797724846917
1163,2020-07-14T14:20:30,2020-07-14T14:43:50,141,54.8,68.8,14.0,17.42444313888889,124.46030813492062,23.33333396911621,86.53,28.78,125.77034883720931,-44.64751439716312,0.0,40.787234042553195,42.0,124.46030813492062,123.37516337129203,0,0,93.259988585448,93.259988585448,92.44687322532968
1164,2020-07-14T15:29:52,2020-07-14T15:53:32,143,68.0,82.4,14.400000000000006,17.70194448611111,122.93017004243822,23.66666603088379,103.71,34.5,125.86165048543687,-44.7573427972028,-10.20001,41.14685314685315,42.0,122.93017004243822,123.26936152154556,0,0,92.1134330033714,92.1134330033714,92.3675943014098
1166,2020-07-14T23:57:05,2020-07-15T00:18:25,129,36.4,56.8,20.4,24.859305819444447,121.85934225217868,21.33333396911621,71.32,23.72,125.56338028169014,-69.91705496124031,-69.70001,40.616279069767444,43.0,121.85934225217868,123.26936152154556,0,0,91.31104556762499,91.31104556762499,92.3675943014098
1167,2020-07-15T00:18:36,2020-07-15T00:47:56,177,56.8,84.4,27.60000000000001,34.17902826388889,123.83705892713361,29.33333396911621,106.17,35.31,125.79383886255923,-69.9113004519774,-69.60001,42.240112994350284,44.0,123.83705892713361,123.26936152154556,0,0,92.792978541241,92.792978541241,92.3675943014098
1168,2020-07-15T00:48:07,2020-07-15T01:08:17,122,84.4,97.6,13.199999999999989,16.77305688888889,127.06861279461289,20.16666603088379,122.84,40.86,125.86065573770493,-49.96229909836065,-44.30002,42.98770491803279,44.0,127.06861279461289,123.37516337129203,0,0,95.21443065967601,95.21443065967601,92.44687322532968
1169,2020-07-15T06:34:56,2020-07-15T06:53:56,115,29.2,40.8,11.599999999999998,14.314586625000002,123.40160883620693,19.0,51.24,17.04,125.58823529411767,-45.20435826086956,-45.20001,38.64782608695652,41.0,123.40160883620693,123.40183414356218,0,0,92.46668921159117,92.46668921159117,92.46685803779523
1170,2020-07-15T06:54:07,2020-07-15T07:24:37,184,40.8,60.0,19.200000000000003,22.976671749999998,119.6701653645833,30.5,75.48,25.11,125.80000000000001,-45.20001000000001,-45.20001,40.08967391304348,42.0,119.6701653645833,123.37493806393678,0,0,89.67066226303481,89.67066226303481,92.44670439912562
1171,2020-07-15T07:24:48,2020-07-15T07:52:38,168,60.0,77.2,17.200000000000003,20.96778241666667,121.90571172480618,27.83333396911621,97.11,32.3,125.79015544041451,-45.200010000000006,-45.20001,40.99702380952381,42.0,121.90571172480618,123.26936152154556,0,0,91.34579091377395,91.34579091377395,92.3675943014098
1172,2020-07-15T07:52:49,2020-07-15T08:17:19,148,77.2,92.0,14.799999999999997,18.446253388888895,124.63684722222229,24.5,115.77,38.51,125.83695652173913,-45.173656891891895,-44.89999,41.03716216216216,43.0,124.63684722222229,123.26936152154556,0,0,93.39227198979881,93.39227198979881,92.3675943014098
1175,2020-07-15T18:21:36,2020-07-15T18:50:56,177,32.0,59.6,27.6,33.94403006944445,122.9856161936393,29.33333396911621,75.02,24.95,125.87248322147651,-69.42768830508476,-67.39999,42.80225988700565,45.0,122.9856161936393,123.26936152154556,0,0,92.15497964185884,92.15497964185884,92.3675943014098
1176,2020-07-15T18:51:07,2020-07-15T19:19:27,171,60.0,85.2,25.200000000000003,31.55069791666667,125.20118220899472,28.33333396911621,107.25,35.67,125.88028169014085,-66.75088456140351,-44.5,44.71052631578947,46.0,125.20118220899472,123.26936152154556,0,0,93.8151367184295,93.8151367184295,92.3675943014098
1177,2020-07-15T19:19:38,2020-07-15T19:40:38,127,85.6,97.6,12.0,15.625697611111113,130.21414675925928,21.0,122.82,40.86,125.84016393442623,-44.64489094488189,-44.39999,45.0,46.0,130.21414675925928,123.37493806393678,0,0,97.57142676577638,97.57142676577638,92.44670439912562
1179,2020-07-16T01:36:14,2020-07-16T01:56:07,121,50.0,68.8,18.799999999999997,23.17588939444445,123.27600741725773,19.883333206176758,86.50999,28.77,125.74126453488374,-69.93636512396694,-69.70001,42.33884297520661,44.0,123.27600741725773,123.37493806393678,0,0,92.3725741714386,92.3725741714386,92.44670439912562
1180,2020-07-16T01:56:18,2020-07-16T02:26:38,183,69.2,94.0,24.799999999999997,30.83097413888889,124.31844410842297,30.33333396911621,118.29,39.35,125.8404255319149,-60.96339180327869,-44.39999,42.66393442622951,45.0,124.31844410842297,123.37493806393678,0,0,93.15368772784835,93.15368772784835,92.44670439912562
