session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
789,2020-05-20T13:34:00,2020-05-20T13:51:50,108,28.4,45.6,17.200000000000003,20.89250572222222,121.46805652454778,17.83333396911621,56.05,18.65,122.91666666666666,-70.29261185185185,-70.20001,34.26851851851852,36.0,121.46805652454778,122.81074081307871,0,0,90.71933649318935,90.71933649318935,91.7221304067541
790,2020-05-20T19:37:22,2020-05-20T20:01:42,147,46.0,71.6,25.599999999999994,28.521948694444447,111.41386208767365,24.33333396911621,88.25999,29.36,123.26814245810057,-70.32790170068029,-70.20001,32.13945578231292,34.0,111.41386208767365,122.81074081307871,0,0,83.21028535345695,83.21028535345695,91.7221304067541
791,2020-05-20T20:01:53,2020-05-20T20:30:43,174,72.0,95.6,23.599999999999994,29.792781972222233,126.24060157721289,28.83333396911621,117.81,39.19,123.23221757322176,-61.96954902298852,-44.30002,33.66954022988506,35.0,126.24060157721289,122.81074081307871,0,0,94.2837478532586,94.2837478532586,91.7221304067541
795,2020-05-21T05:18:05,2020-05-21T05:48:15,182,46.8,75.6,28.799999999999997,35.189582847222226,122.18605155285496,30.16666603088379,93.17,30.99,123.24074074074076,-69.99010890109889,-69.89999,33.0467032967033,35.0,122.18605155285496,122.76715797577712,0,0,91.25557650918297,91.25557650918297,91.68958023516484
796,2020-05-21T05:48:26,2020-05-21T06:17:56,178,76.0,98.0,22.0,27.487916069444445,124.9450730429293,29.5,120.77,40.17,123.23469387755102,-55.91348191011236,-43.80002,34.47752808988764,36.0,124.9450730429293,122.76715797577712,0,0,93.31617257132059,93.31617257132059,91.68958023516484
797,2020-05-21T18:40:06,2020-05-21T19:08:06,169,1.2,28.4,27.2,32.691807986111115,120.19047053717321,28.0,34.88,11.6,122.81690140845072,-70.05385136094674,-70.0,36.98224852071006,38.0,120.19047053717321,122.72683932032118,0,0,89.76516173808248,89.76516173808248,91.659467942469
798,2020-05-21T19:08:17,2020-05-21T19:37:37,177,28.4,56.4,28.0,34.22388905555555,122.22817519841267,29.33333396911621,69.43999,23.1,123.12054964539007,-70.00339016949152,-69.89999,38.686440677966104,41.0,122.22817519841267,122.72683932032118,0,0,91.28703687238469,91.28703687238469,91.659467942469
799,2020-05-21T19:37:48,2020-05-21T20:07:58,182,56.4,84.4,28.000000000000007,35.202223,125.72222499999995,30.16666603088379,103.96,34.58,123.17535545023695,-70.01538615384615,-69.89999,40.98351648351648,43.0,125.72222499999995,122.76715797577712,0,0,93.89659438687492,93.89659438687492,91.68958023516484
800,2020-05-21T20:08:09,2020-05-21T20:28:39,124,84.4,97.6,13.199999999999989,17.65555438888889,133.75419991582504,20.5,120.34,40.03,123.29918032786885,-51.717738548387096,-43.80002,41.54032258064516,43.0,133.75419991582504,122.81074081307871,0,0,99.89533558634687,99.89533558634687,91.7221304067541
802,2020-05-22T11:18:03,2020-05-22T11:45:43,167,31.6,46.8,15.199999999999996,18.431387583333333,121.25912883771932,27.66666603088379,57.64,19.17,123.16239316239317,-39.97185347305389,-39.89999,30.248502994011975,32.0,121.25912883771932,122.81074081307871,0,0,90.56329727047977,90.56329727047977,91.7221304067541
803,2020-05-22T11:45:54,2020-05-22T12:14:24,172,46.8,62.8,16.0,18.975275305555552,118.5954706597222,28.5,77.4,25.74,123.2484076433121,-39.94825063953489,-39.89999,31.767441860465116,33.0,118.5954706597222,122.76715797577712,0,0,88.57392401905443,88.57392401905443,91.68958023516484
804,2020-05-22T12:14:35,2020-05-22T12:46:55,195,62.8,80.4,17.60000000000001,21.530691958333335,122.33347703598481,32.33333206176758,99.09,32.96,123.24626865671641,-39.95384153846154,-39.89999,32.646153846153844,34.0,122.33347703598481,122.76715797577712,0,0,91.36568234601279,91.36568234601279,91.68958023516484
805,2020-05-22T12:47:06,2020-05-22T13:19:46,197,80.8,98.0,17.200000000000003,21.68680201388889,126.08605822028422,32.66666793823242,120.78,40.17,123.24489795918367,-39.731973197969545,0.0,33.0,34.0,126.08605822028422,122.81074081307871,0,0,94.1683259785605,94.1683259785605,91.7221304067541
808,2020-05-22T19:35:02,2020-05-22T19:56:02,127,63.2,76.4,13.200000000000003,15.814170666666667,119.80432323232321,21.0,94.12,31.3,123.19371727748691,-45.14883023622046,-36.39999,33.44488188976378,35.0,119.80432323232321,122.76715797577712,0,0,89.47676470361158,89.47676470361158,91.68958023516484
809,2020-05-22T19:56:13,2020-05-22T20:27:13,187,76.4,95.2,18.799999999999997,23.223755888888892,123.53061643026008,31.0,117.32,39.02,123.23529411764704,-44.94760497326204,-44.10001,34.0,35.0,123.53061643026008,122.76715797577712,0,0,92.25977495476843,92.25977495476843,91.68958023516484
811,2020-05-23T04:12:58,2020-05-23T04:32:48,120,21.6,34.0,12.399999999999999,14.91778111111111,120.30468637992831,19.83333396911621,41.83,13.91,123.02941176470587,-45.05167666666668,-26.39999,31.154166666666665,33.0,120.30468637992831,122.76715797577712,0,0,89.85046470388453,89.85046470388453,91.68958023516484
812,2020-05-23T04:32:59,2020-05-23T05:08:19,213,34.0,56.4,22.4,26.61778366666667,118.82939136904766,35.33333206176758,69.43999,23.1,123.12054964539007,-45.20001,-45.20001,32.92253521126761,35.0,118.82939136904766,122.76715797577712,0,0,88.74862946960005,88.74862946960005,91.68958023516484
813,2020-05-23T05:08:30,2020-05-23T05:42:20,204,56.4,77.2,20.800000000000004,25.487783416666673,122.5374202724359,33.83333206176758,95.09,31.63,123.17357512953367,-45.20001,-45.20001,34.450980392156865,36.0,122.5374202724359,122.76715797577712,0,0,91.51799889426823,91.51799889426823,91.68958023516484
814,2020-05-23T05:42:31,2020-05-23T06:03:41,128,77.6,90.4,12.800000000000011,15.945559083333332,124.57468033854155,21.16666603088379,111.36,37.04,123.1858407079646,-45.20001000000001,-45.20001,34.90234375,36.0,124.57468033854155,122.76715797577712,0,0,93.03954197933295,93.03954197933295,91.68958023516484
816,2020-05-23T17:02:03,2020-05-23T17:20:53,114,64.8,79.2,14.400000000000006,17.28139061111111,120.0096570216049,18.83333396911621,97.61,32.47,123.2449494949495,-55.05614587719298,-55.0,33.64912280701754,35.0,120.0096570216049,122.76715797577712,0,0,89.63011979676318,89.63011979676318,91.68958023516484
818,2020-05-24T02:41:17,2020-05-24T03:08:50,167,23.6,49.6,26.0,31.927362638888887,122.7975486111111,27.549999237060547,60.98,20.29,122.94354838709677,-69.53293742514971,-69.5,32.547904191616766,35.0,122.7975486111111,122.79852206307868,0,0,91.71227771096207,91.71227771096207,91.7130047409248
819,2020-05-24T03:09:01,2020-05-24T03:38:11,176,50.0,77.6,27.599999999999994,33.79083394444445,122.43055776972629,29.16666603088379,95.65,31.81,123.26030927835053,-69.51306948863636,-69.39999,35.57670454545455,37.0,122.43055776972629,122.76618452380953,0,0,91.43818782608129,91.43818782608129,91.6888532052021
820,2020-05-24T03:38:22,2020-05-24T04:05:52,166,78.0,97.6,19.599999999999994,24.85611152777778,126.81689554988667,27.5,120.29,40.02,123.24795081967214,-54.244579277108436,-43.30002,36.894578313253014,38.0,126.81689554988667,122.79852206307868,0,0,94.71415736438324,94.71415736438324,91.7130047409248
821,2020-05-24T10:26:35,2020-05-24T10:45:05,112,76.8,92.4,15.600000000000009,18.898195861111116,121.14228116096862,18.5,113.93,37.89,123.30086580086581,-61.25357598214287,-44.20001,32.955357142857146,34.0,121.14228116096862,122.79852206307868,0,0,90.47602869955757,90.47602869955757,91.7130047409248
824,2020-05-24T16:13:22,2020-05-24T16:37:12,144,80.8,97.6,16.799999999999997,21.276669027777782,126.64683945105824,23.83333396911621,120.26,40.0,123.2172131147541,-53.58820041666667,-43.80002,34.020833333333336,35.0,126.64683945105824,122.79852206307868,0,0,94.58714968109807,94.58714968109807,91.7130047409248
826,2020-05-25T03:13:33,2020-05-25T03:40:13,161,24.0,49.2,25.200000000000003,30.85666366666667,122.44707804232806,26.66666603088379,60.61,20.16,123.19105691056909,-69.42732242236026,-69.30002,35.04347826086956,38.0,122.44707804232806,122.79852206307868,0,0,91.45052611659156,91.45052611659156,91.7130047409248
828,2020-05-25T03:40:44,2020-05-25T04:10:44,181,49.6,77.2,27.6,34.741110222222225,125.87358776167471,30.0,95.18999,31.66,123.30309585492228,-69.48231867403315,-69.39999,37.86187845303867,40.0,125.87358776167471,122.79852206307868,0,0,94.00964080995765,94.00964080995765,91.7130047409248
829,2020-05-25T04:10:55,2020-05-25T04:34:55,145,77.2,95.6,18.39999999999999,23.38750223611111,127.1059904136474,24.0,117.88,39.21,123.30543933054393,-58.45379868965518,-43.10001,38.98620689655172,40.0,127.1059904136474,122.81074081307871,0,0,94.9300700493669,94.9300700493669,91.7221304067541
831,2020-05-25T14:20:48,2020-05-25T14:50:09,178,41.2,69.6,28.39999999999999,34.23777869444445,120.55555878325514,29.350000381469727,85.78,28.53,123.24712643678161,-69.99157483146067,-69.70001,36.36797752808989,39.0,120.55555878325514,122.81074081307871,0,0,90.0378306552749,90.0378306552749,91.7221304067541
832,2020-05-25T14:50:20,2020-05-25T15:19:40,177,69.6,94.0,24.400000000000006,30.40027955555556,124.5913096539162,29.33333396911621,115.86,38.54,123.25531914893618,-62.15198101694915,-43.60001,38.2090395480226,40.0,124.5913096539162,122.82835845871912,0,0,93.05196170926268,93.05196170926268,91.73528827861605
835,2020-05-26T00:15:27,2020-05-26T00:47:27,193,32.4,52.4,20.0,24.053338666666672,120.26669333333335,32.0,64.48,21.44,123.05343511450381,-45.10001,-45.10001,33.2720207253886,36.0,120.26669333333335,122.81074081307871,0,0,89.82208930975156,89.82208930975156,91.7221304067541
836,2020-05-26T00:47:38,2020-05-26T01:16:18,173,52.4,70.4,18.000000000000007,21.547782555555557,119.70990308641971,28.66666603088379,86.75999,28.86,123.2386221590909,-45.10001,-45.10001,34.81791907514451,37.0,119.70990308641971,122.79852206307868,0,0,89.40624630368785,89.40624630368785,91.7130047409248
837,2020-05-26T01:16:29,2020-05-26T01:46:09,179,70.4,88.4,18.0,22.321810500000005,124.01005833333336,29.66666603088379,108.98,36.25,123.28054298642535,-45.145261396648046,-45.10001,35.32960893854749,37.0,124.01005833333336,122.79852206307868,0,0,92.6178497653673,92.6178497653673,91.7130047409248
839,2020-05-26T06:24:07,2020-05-26T06:45:17,128,71.6,84.8,13.200000000000003,15.876114638888888,120.2735957491582,21.16666603088379,104.47,34.75,123.19575471698113,-44.906259999999996,-20.10001,33.21875,35.0,120.2735957491582,122.76618452380953,0,0,89.8272444312028,89.8272444312028,91.6888532052021
842,2020-05-26T14:00:54,2020-05-26T14:25:14,147,57.6,72.8,15.199999999999996,18.33000405555556,120.59213194444449,24.33333396911621,89.67,29.82,123.17307692307693,-45.197288911564634,-45.10001,34.18027210884354,35.0,120.59213194444449,122.76618452380953,0,0,90.06514559725626,90.06514559725626,91.6888532052021
843,2020-05-26T14:25:25,2020-05-26T15:03:01,227,72.8,95.6,22.799999999999997,28.18631182222223,123.62417465886944,37.599998474121094,117.9,39.22,123.326359832636,-44.97710251101322,-44.10001,34.9647577092511,36.0,123.62417465886944,122.76618452380953,0,0,92.32964962524366,92.32964962524366,91.6888532052021
846,2020-05-27T15:46:11,2020-05-27T16:16:11,181,36.8,48.8,12.0,14.17361497222222,118.11345810185183,30.0,60.02,19.96,122.99180327868854,-28.347521546961325,-27.80002,30.325966850828728,32.0,118.11345810185183,122.63612035447193,0,0,88.21392929548242,88.21392929548242,91.59171379685517
847,2020-05-27T16:16:22,2020-05-27T16:50:52,208,48.8,62.0,13.200000000000003,15.689725277777775,118.86155513468009,34.5,76.37,25.4,123.17741935483872,-27.287024567307693,-26.80002,31.36298076923077,32.0,118.86155513468009,122.49367678285256,0,0,88.77265122116819,88.77265122116819,91.48532873830757
848,2020-05-27T16:51:03,2020-05-27T17:21:23,183,62.0,73.2,11.200000000000003,13.481116236111111,120.36710925099203,30.33333396911621,90.18,30.0,123.19672131147543,-26.66558387978142,-26.39999,31.5,32.0,120.36710925099203,122.44850566779866,0,0,89.89708569714753,89.89708569714753,91.45159234946922
849,2020-05-27T17:21:34,2020-05-27T17:54:34,199,73.2,84.8,11.599999999999994,14.421809555555555,124.3259444444445,33.0,104.52,34.76,123.25471698113208,-26.221615276381907,-26.0,31.5,32.0,124.3259444444445,122.49367678285256,0,0,92.85377169601601,92.85377169601601,91.48532873830757
850,2020-05-27T17:54:45,2020-05-27T18:21:35,162,84.8,94.0,9.200000000000003,11.492086847222224,124.91398746980674,26.83333396911621,115.88,38.54,123.27659574468085,-25.69568685185185,-25.10001,31.5,32.0,124.91398746980674,122.49367678285256,0,0,93.2929560759812,93.2929560759812,91.48532873830757
853,2020-05-28T04:56:31,2020-05-28T05:27:41,188,22.4,52.4,30.0,36.159588277777786,120.53196092592596,31.16666603088379,64.45,21.44,122.99618320610688,-69.6122435638298,-69.5,32.191489361702125,35.0,120.53196092592596,122.44850566779866,0,0,90.02020641709396,90.02020641709396,91.45159234946922
854,2020-05-28T05:27:52,2020-05-28T05:58:22,184,52.4,81.2,28.800000000000004,35.388755055555556,122.877621720679,30.5,100.17,33.32,123.36206896551724,-69.61740125000001,-69.5,35.36413043478261,37.0,122.877621720679,122.44850566779866,0,0,91.77208091831379,91.77208091831379,91.45159234946922
855,2020-05-28T05:58:33,2020-05-28T06:16:23,108,81.6,94.4,12.800000000000011,16.308890402777777,127.41320627170127,17.83333396911621,116.35,38.7,123.25211864406778,-54.887042129629634,-43.5,36.03703703703704,38.0,127.41320627170127,122.44850566779866,0,0,95.15951653595987,95.15951653595987,91.45159234946922
856,2020-05-28T21:56:36,2020-05-28T22:20:06,142,8.0,32.0,24.0,27.251947333333327,113.54978055555553,23.5,39.26,13.05,122.68749999999999,-69.57958485915493,-69.5,34.04929577464789,36.0,113.54978055555553,122.43881790602717,0,0,84.8055122118914,84.8055122118914,91.44435697133642
857,2020-05-28T22:20:17,2020-05-28T22:47:37,165,32.0,57.6,25.6,31.70680961111112,123.85472504340281,27.33333396911621,70.93,23.59,123.14236111111111,-69.60061496969698,-69.5,36.372727272727275,39.0,123.85472504340281,122.44850566779866,0,0,92.50183792323368,92.50183792323368,91.45159234946922
858,2020-05-28T22:47:48,2020-05-28T23:17:48,181,57.6,85.6,27.999999999999993,34.81014377777778,124.32194206349212,30.0,105.49,35.09,123.23598130841121,-69.6204517679558,-69.5,38.74309392265194,40.0,124.32194206349212,122.44850566779866,0,0,92.85078248753781,92.85078248753781,91.45159234946922
859,2020-05-28T23:17:59,2020-05-28T23:37:19,117,85.6,97.6,12.0,15.946667875,132.88889895833333,19.33333396911621,120.28,40.01,123.23770491803279,-49.550431111111116,-43.5,39.35897435897436,41.0,132.88889895833333,122.49224915738198,0,0,99.24907902329151,99.24907902329151,91.4842625054299
863,2020-05-30T07:43:35,2020-05-30T08:17:45,206,50.8,83.6,32.8,39.813612222222226,121.38296409214095,34.16666793823242,103.04,34.27,123.25358851674642,-69.91650674757281,-69.70001,33.40291262135922,35.0,121.38296409214095,122.43881790602717,0,0,90.65578456662192,90.65578456662192,91.44435697133642
864,2020-05-30T08:17:56,2020-05-30T08:39:46,132,83.6,97.6,14.0,17.810279722222223,127.21628373015872,21.83333396911621,120.36,40.04,123.31967213114754,-48.8871265909091,-13.0,34.5,35.0,127.21628373015872,122.43881790602717,0,0,95.01244344678368,95.01244344678368,91.44435697133642
866,2020-05-30T14:49:59,2020-05-30T15:21:09,188,56.4,86.0,29.6,36.279724611111114,122.56663719969968,31.16666603088379,105.96,35.24,123.20930232558139,-69.84308978723405,-69.60001,35.77127659574468,37.0,122.56663719969968,122.49224915738198,0,0,91.5398197773183,91.5398197773183,91.4842625054299
869,2020-05-30T18:08:04,2020-05-30T18:26:54,114,86.0,98.0,12.0,14.742780027777782,122.85650023148152,18.83333396911621,120.78,40.17,123.24489795918367,-46.79737552631579,0.0,34.5,36.0,122.85650023148152,122.5520287360678,0,0,91.75630617439701,91.75630617439701,91.52890933579326
870,2020-05-31T02:03:29,2020-05-31T02:32:09,173,29.6,57.6,28.0,33.36916913888889,119.17560406746031,28.66666603088379,70.89,23.58,123.07291666666666,-69.84220179190751,-69.70001,33.96820809248555,37.0,119.17560406746031,122.49224915738198,0,0,89.00720104128865,89.00720104128865,91.4842625054299
871,2020-05-31T02:32:20,2020-05-31T03:01:20,175,57.6,85.2,27.6,33.765002444444455,122.33696537842194,29.0,105.13,34.97,123.39201877934272,-69.85886222857143,-69.70001,36.32,38.0,122.33696537842194,122.49224915738198,0,0,91.36828764093897,91.36828764093897,91.4842625054299
872,2020-05-31T03:01:31,2020-05-31T03:21:01,118,85.2,97.6,12.399999999999991,15.688614666666666,126.52108602150545,19.5,120.31,40.02,123.26844262295083,-48.34492610169492,-43.5,37.0,38.0,126.52108602150545,122.49224915738198,0,0,94.493229781355,94.493229781355,91.4842625054299
874,2020-05-31T19:04:48,2020-05-31T19:34:28,179,16.0,44.4,28.4,34.60263979166667,121.84028095657278,29.66666603088379,54.61,18.17,122.99549549549549,-69.98268335195532,-69.70001,31.22905027932961,34.0,121.84028095657278,122.49224915738198,0,0,90.99733512481345,90.99733512481345,91.4842625054299
875,2020-05-31T19:34:39,2020-05-31T20:03:29,174,44.4,72.0,27.6,33.634028777777786,121.86242310789052,28.83333396911621,88.75,29.52,123.2638888888889,-69.99023195402299,-69.70001,34.46551724137931,37.0,121.86242310789052,122.49224915738198,0,0,91.01387215795246,91.01387215795246,91.4842625054299
876,2020-05-31T20:03:40,2020-05-31T20:31:30,168,72.0,94.4,22.400000000000006,28.066390833333337,125.2963876488095,27.83333396911621,116.4,38.72,123.30508474576271,-60.48214708333334,-43.60001,35.98511904761905,37.0,125.2963876488095,122.49224915738198,0,0,93.57855454117929,93.57855454117929,91.4842625054299
879,2020-06-01T01:40:56,2020-06-01T01:58:56,109,75.2,90.8,15.599999999999994,19.276530777777786,123.56750498575508,18.0,111.95,37.23,123.29295154185023,-64.18991825688072,-44.10001,33.518348623853214,35.0,123.56750498575508,122.49224915738198,0,0,92.28732545137181,92.28732545137181,91.4842625054299
881,2020-06-01T11:54:58,2020-06-01T12:23:28,172,43.6,70.8,27.199999999999996,33.250279,122.24367279411766,28.5,87.33,29.05,123.34745762711864,-70.00116540697674,-69.70001,35.39244186046512,37.0,122.24367279411766,122.49224915738198,0,0,91.29861136892166,91.29861136892166,91.4842625054299
882,2020-06-01T12:23:39,2020-06-01T12:51:49,170,71.2,94.0,22.799999999999997,28.73611305555556,126.03558357699808,28.16666603088379,115.89,38.55,123.2872340425532,-61.18706294117647,-43.60001,36.93529411764706,38.0,126.03558357699808,122.5520287360678,0,0,94.13062860955944,94.13062860955944,91.52890933579326
885,2020-06-02T00:10:33,2020-06-02T00:40:23,180,40.4,69.2,28.800000000000004,34.78125123611111,120.76823345871912,29.83333396911621,85.18999,28.34,123.1069219653179,-69.95111355555557,-69.60001,32.93611111111111,35.0,120.76823345871912,122.5520287360678,0,0,90.1966683447797,90.1966683447797,91.52890933579326
886,2020-06-02T00:40:34,2020-06-02T01:08:34,169,69.2,92.8,23.599999999999994,29.39625190277778,124.56038941854996,28.0,114.42,38.06,123.29741379310346,-62.95562538461539,-43.5,34.72189349112426,36.0,124.56038941854996,122.5520287360678,0,0,93.02886869767678,93.02886869767678,91.52890933579326
889,2020-06-02T12:45:49,2020-06-02T13:15:29,179,40.8,69.2,28.400000000000006,34.57708470833333,121.75029826877932,29.66666603088379,85.28,28.36,123.23699421965317,-69.93072905027934,-69.70001,34.684357541899445,37.0,121.75029826877932,122.5520287360678,0,0,90.93013087403294,90.93013087403294,91.52890933579326
891,2020-06-02T13:27:11,2020-06-02T13:51:51,149,80.4,97.6,17.19999999999999,21.73694652777778,126.37759609173136,24.66666603088379,120.26,40.0,123.2172131147541,-52.90134731543625,-43.60001,36.09731543624161,37.0,126.37759609173136,122.5520287360678,0,0,94.3860632423075,94.3860632423075,91.52890933579326
892,2020-06-03T14:50:40,2020-06-03T15:09:50,116,40.4,58.4,18.0,22.352084402777777,124.17824668209876,19.16666603088379,71.93,23.92,123.1678082191781,-69.97069301724137,-69.70001,33.383620689655174,35.0,124.17824668209876,122.6820929054054,0,0,92.74346250539496,92.74346250539496,91.62604874414018
893,2020-06-03T15:10:01,2020-06-03T15:32:31,136,58.8,80.0,21.200000000000003,26.22694588888889,123.71200890985324,22.5,98.67,32.82,123.33749999999999,-69.93750382352943,-69.60001,35.12867647058823,37.0,123.71200890985324,122.8270244212963,0,0,92.39524929974752,92.39524929974752,91.73429194267953
896,2020-06-04T01:35:07,2020-06-04T03:12:15,729,18.0,95.2,77.2,94.36569900277779,122.23536140256189,97.13333129882812,117.37,39.04,123.28781512605042,-58.28066124828533,-43.60001,34.655692729766805,38.0,122.23536140256189,122.8270244212963,0,0,91.29240394329184,91.29240394329184,91.73429194267953
898,2020-06-04T16:13:51,2020-06-04T16:32:21,112,14.4,28.4,13.999999999999998,16.98555740277778,121.32541001984129,18.5,34.81,11.58,122.57042253521129,-55.088398839285716,-54.89999,36.214285714285715,38.0,121.32541001984129,122.6820929054054,0,0,90.61279987253114,90.61279987253114,91.62604874414018
899,2020-06-04T16:32:32,2020-06-04T17:13:07,245,28.4,59.2,30.800000000000004,37.25944849305555,120.97223536706346,40.58333206176758,72.89,24.25,123.12499999999999,-55.0861284489796,-54.89999,38.47142857142857,41.0,120.97223536706346,122.6820929054054,0,0,90.34902871258225,90.34902871258225,91.62604874414018
900,2020-06-04T17:13:18,2020-06-04T17:44:44,190,59.2,82.8,23.599999999999994,28.859252966666666,122.28497019774015,31.433332443237305,102.01,33.93,123.20048309178745,-55.08684778947367,-54.80002,40.45789473684211,42.0,122.28497019774015,122.50685762101386,0,0,91.32945464708646,91.32945464708646,91.49517294695494
902,2020-06-04T23:38:30,2020-06-04T23:56:50,111,43.6,55.2,11.600000000000001,13.810697597222223,119.05773790708811,18.33333396911621,68.0,22.62,123.18840579710144,-45.19460495495493,-44.30002,37.0990990990991,39.0,119.05773790708811,122.50685762101386,0,0,88.91917180817249,88.91917180817249,91.49517294695494
903,2020-06-04T23:57:01,2020-06-05T00:22:31,154,55.2,70.8,15.599999999999994,19.210004250000004,123.14105288461546,25.5,87.22,29.01,123.19209039548024,-45.200010000000006,-45.20001,37.938311688311686,39.0,123.14105288461546,122.50685762101386,0,0,91.96882647502824,91.96882647502824,91.49517294695494
904,2020-06-05T00:22:42,2020-06-05T00:52:22,179,70.8,89.2,18.400000000000006,22.34889383333334,121.4613795289855,29.66666603088379,109.93,36.57,123.23991031390135,-45.200010000000006,-45.20001,38.23184357541899,40.0,121.4613795289855,122.50685762101386,0,0,90.71434972856572,90.71434972856572,91.49517294695494
907,2020-06-05T16:06:06,2020-06-05T16:35:36,178,17.2,45.2,28.000000000000004,34.37208109722222,122.75743249007935,29.5,55.63,18.5,123.07522123893806,-69.90954601123596,-69.80002,38.41573033707865,41.0,122.75743249007935,122.50685762101386,0,0,91.68231668263242,91.68231668263242,91.49517294695494
908,2020-06-05T16:35:47,2020-06-05T17:05:07,177,45.6,73.6,27.999999999999993,34.14833594444445,121.9583426587302,29.33333396911621,90.74,30.18,123.28804347826086,-69.84915779661017,-69.80002,41.206214689265536,43.0,121.9583426587302,122.45180128906081,0,0,91.08551039979048,91.08551039979048,91.45405370912863
909,2020-06-05T17:05:18,2020-06-05T17:37:28,194,73.6,97.6,24.0,30.530003569444442,127.20834820601851,32.16666793823242,120.29,40.02,123.24795081967214,-56.94588298969072,-43.60001,42.0,43.0,127.20834820601851,122.45180128906081,0,0,95.0065167405753,95.0065167405753,91.45405370912863
910,2020-06-06T02:01:54,2020-06-06T02:26:44,150,58.4,76.8,18.4,22.780557222222225,123.80737620772949,24.83333396911621,94.72,31.51,123.33333333333333,-55.040003999999996,-55.0,33.766666666666666,36.0,123.80737620772949,122.45180128906081,0,0,92.46647508728397,92.46647508728397,91.45405370912863
911,2020-06-06T02:26:55,2020-06-06T02:58:05,188,76.8,97.6,20.799999999999997,25.87958476388889,124.42108059561969,31.16666603088379,120.36,40.04,123.31967213114754,-49.81968356382979,-43.89999,34.5,36.0,124.42108059561969,122.66203484488952,0,0,92.92482484989094,92.92482484989094,91.61106822997536
913,2020-06-06T05:21:51,2020-06-06T05:52:21,184,67.2,93.2,26.0,32.14666975000001,123.64103750000002,30.5,114.94,38.23,123.32618025751071,-63.20598434782609,-43.80002,34.67663043478261,37.0,123.64103750000002,122.66203484488952,0,0,92.34224376565001,92.34224376565001,91.61106822997536
916,2020-06-06T16:18:25,2020-06-06T16:50:25,193,76.4,97.6,21.19999999999999,26.266810736111115,123.90005064203363,32.0,120.36,40.04,123.31967213114754,-49.17306668393783,-13.5,30.911917098445596,32.0,123.90005064203363,122.80696636078044,0,0,92.53568968929955,92.53568968929955,91.71931142851471
919,2020-06-07T00:15:05,2020-06-07T00:37:05,133,54.0,70.8,16.799999999999997,20.166111055555554,120.03637533068783,22.0,87.18,29.0,123.135593220339,-54.998496090225565,-54.89999,30.590225563909776,32.0,120.03637533068783,122.80696636078044,0,0,89.65007456793164,89.65007456793164,91.71931142851471
920,2020-06-07T00:37:16,2020-06-07T00:56:26,116,70.8,85.2,14.400000000000006,17.575000555555555,122.04861496913576,19.16666603088379,105.01,34.93,123.25117370892019,-55.01724310344828,-55.0,31.36637931034483,33.0,122.04861496913576,122.66203484488952,0,0,91.15293095740881,91.15293095740881,91.61106822997536
922,2020-06-07T11:15:19,2020-06-07T11:40:39,153,31.6,51.2,19.6,23.343618916666674,119.10009651360548,25.33333396911621,63.02,20.96,123.0859375,-55.28760019607844,-55.20001,29.977124183006534,32.0,119.10009651360548,122.66203484488952,0,0,88.9508076537436,88.9508076537436,91.61106822997536
923,2020-06-07T11:40:50,2020-06-07T12:05:40,150,51.2,70.4,19.200000000000003,22.88861922222223,119.21155844907409,24.83333396911621,86.78,28.87,123.26704545454544,-55.30135293333334,-55.30002,31.93,34.0,119.21155844907409,122.66203484488952,0,0,89.03405384306511,89.03405384306511,91.61106822997536
924,2020-06-07T12:05:51,2020-06-07T12:31:21,154,70.4,89.6,19.19999999999999,23.469449111111114,122.23671412037045,25.5,110.38,36.72,123.19196428571429,-55.187024025974026,-44.30002,32.84415584415584,34.0,122.23671412037045,122.45180128906081,0,0,91.29341423081571,91.29341423081571,91.45405370912863
927,2020-06-07T18:23:50,2020-06-07T18:51:20,166,58.0,84.0,26.0,32.16000451388889,123.69232505341881,27.5,103.53,34.44,123.25,-70.16687728915663,-70.0,33.69879518072289,35.0,123.69232505341881,122.66203484488952,0,0,92.38054826273046,92.38054826273046,91.61106822997536
928,2020-06-07T18:51:31,2020-06-07T19:11:51,123,84.4,98.0,13.599999999999994,16.97916570833333,124.84680667892158,20.33333396911621,120.77,40.17,123.23469387755102,-49.980485040650414,0.0,34.65447154471545,36.0,124.84680667892158,122.80696636078044,0,0,93.24278159432265,93.24278159432265,91.71931142851471
930,2020-06-08T02:21:36,2020-06-08T02:46:56,153,49.2,68.4,19.200000000000003,23.511254222222227,122.45444907407408,25.33333396911621,84.24,28.02,123.15789473684208,-55.684323725490195,-55.60001,32.55882352941177,34.0,122.45444907407408,122.80696636078044,0,0,91.45603122738696,91.45603122738696,91.71931142851471
931,2020-06-08T02:47:07,2020-06-08T03:19:37,196,68.8,92.4,23.60000000000001,29.322644277777783,124.24849270244819,32.5,113.92,37.89,123.29004329004329,-54.11378545918368,-44.5,33.22704081632653,35.0,124.24849270244819,122.80696636078044,0,0,92.79592627685655,92.79592627685655,91.71931142851471
