session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
792,2020-06-03T14:46:50,2020-06-03T15:19:50,199,61.2,91.2,30.0,36.541113361111115,121.80371120370373,33.0,111.61,37.13,122.37938596491227,-66.3909588442211,-43.80002,36.459798994974875,38.0,121.80371120370373,123.05348666488551,0,0,91.26799179233956,91.26799179233956,92.20445337800211
795,2020-06-04T13:54:47,2020-06-04T14:25:47,187,14.8,44.4,29.599999999999998,36.174447013888894,122.21096964151654,31.0,54.24,18.04,122.16216216216216,-70.01551299465241,-69.70001,33.57219251336898,36.0,122.21096964151654,123.05348666488551,0,0,91.57315211456897,91.57315211456897,92.20445337800211
796,2020-06-04T14:25:58,2020-06-04T14:58:08,194,44.8,75.6,30.799999999999997,37.526668722222226,121.83983351370853,32.16666793823242,92.55,30.79,122.42063492063494,-69.99742654639175,-69.60001,36.91494845360825,38.0,121.83983351370853,123.05348666488551,0,0,91.29505837890295,91.29505837890295,92.20445337800211
797,2020-06-04T14:58:19,2020-06-04T15:27:39,177,76.0,97.6,21.599999999999994,27.15014115277778,125.6950979295268,29.33333396911621,119.39,39.71,122.32581967213115,-55.542377457627126,-43.60001,38.01129943502825,39.0,125.6950979295268,123.05348666488551,0,0,94.18382291311119,94.18382291311119,92.20445337800211
800,2020-06-05T11:21:26,2020-06-05T11:48:46,165,23.2,50.0,26.8,32.31111005555555,120.56384349087892,27.33333396911621,61.06,20.31,122.12,-70.92666442424243,-70.80002,35.64545454545455,38.0,120.56384349087892,123.05348666488551,0,0,90.33895412083189,90.33895412083189,92.20445337800211
801,2020-06-05T11:48:57,2020-06-05T12:17:47,174,50.0,78.4,28.400000000000006,34.12083347222222,120.14377983176838,28.83333396911621,95.99,31.93,122.4362244897959,-71.00287385057472,-70.89999,38.508620689655174,40.0,120.14377983176838,123.05348666488551,0,0,90.0241987967692,90.0241987967692,92.20445337800211
802,2020-06-05T12:17:58,2020-06-05T12:44:28,160,78.4,97.6,19.19999999999999,24.302225791666675,126.57409266493067,26.5,119.42,39.72,122.35655737704919,-55.04125806249999,-44.5,39.5,40.0,126.57409266493067,123.05348666488551,0,0,94.84245706722315,94.84245706722315,92.20445337800211
804,2020-06-05T23:25:02,2020-06-05T23:53:52,174,26.8,54.8,27.999999999999996,33.586667222222225,119.95238293650796,28.83333396911621,67.04,22.3,122.3357664233577,-69.8919551724138,-69.70001,34.491379310344826,37.0,119.95238293650796,122.80213871299338,0,0,89.88078436306205,89.88078436306205,92.01611738574367
805,2020-06-05T23:54:03,2020-06-06T00:23:33,178,54.8,83.2,28.400000000000006,34.35222383333334,120.95853462441316,29.5,101.86,33.88,122.4278846153846,-69.8691043258427,-69.60001,36.97752808988764,39.0,120.95853462441316,122.47990633012819,0,0,90.63469771337044,90.63469771337044,91.77466741526302
807,2020-06-06T05:11:34,2020-06-06T05:39:54,171,46.4,73.6,27.199999999999996,33.07166836111111,121.58701603349674,28.33333396911621,90.05,29.95,122.35054347826087,-70.03392169590643,-69.80002,34.69298245614035,37.0,121.58701603349674,122.36981917026426,0,0,91.10562126339224,91.10562126339224,91.69217868069484
808,2020-06-06T05:40:05,2020-06-06T06:11:55,192,73.6,97.6,24.0,30.090836250000002,125.37848437500001,31.83333396911621,119.46,39.73,122.39754098360655,-56.717192968750005,-43.70001,35.924479166666664,37.0,125.37848437500001,122.36981917026426,0,0,93.94658315243124,93.94658315243124,91.69217868069484
810,2020-06-06T14:58:52,2020-06-06T15:26:52,169,41.6,69.2,27.6,32.936392472222224,119.33475533413848,28.0,84.66,28.16,122.34104046242773,-70.57811420118342,-70.5,35.023668639053255,37.0,119.33475533413848,122.36981917026426,0,0,89.41799361238033,89.41799361238033,91.69217868069484
811,2020-06-06T15:27:03,2020-06-06T16:00:38,203,69.2,96.4,27.200000000000003,33.52944595833333,123.27002190563725,33.58333206176758,117.93,39.23,122.33402489626556,-59.91822931034483,-44.39999,36.46551724137931,38.0,123.27002190563725,122.36981917026426,0,0,92.36670407119021,92.36670407119021,91.69217868069484
814,2020-06-07T15:38:54,2020-06-07T16:05:23,161,47.6,65.6,17.999999999999993,22.069444444444443,122.60802469135805,26.483333587646484,80.27,26.7,122.36280487804879,-50.0,-50.0,31.41614906832298,33.0,122.60802469135805,122.36981917026426,0,0,91.87066699873729,91.87066699873729,91.69217868069484
815,2020-06-07T16:05:34,2020-06-07T16:33:04,166,66.0,84.4,18.400000000000006,22.916666666666668,124.54710144927533,27.5,103.17,34.32,122.23933649289098,-50.0,-50.0,32.4277108433735,34.0,124.54710144927533,122.47990633012819,0,0,93.323624711416,93.323624711416,91.77466741526302
817,2020-06-07T20:26:34,2020-06-07T20:59:04,196,66.4,94.0,27.599999999999994,34.02805488888889,123.29005394524961,32.5,114.99,38.25,122.32978723404256,-62.79387632653061,-44.39999,34.69897959183673,36.0,123.29005394524961,122.47990633012819,0,0,92.38171415593112,92.38171415593112,91.77466741526302
819,2020-06-08T06:11:41,2020-06-08T06:45:11,202,19.6,42.8,23.199999999999996,28.02875562500001,120.81360183189662,33.5,52.29,17.4,122.17289719626169,-50.20100019801981,-50.20001,31.972772277227723,34.0,120.81360183189662,122.36981917026426,0,0,90.52609901151547,90.52609901151547,91.69217868069484
820,2020-06-08T06:45:22,2020-06-08T07:15:02,179,42.8,63.6,20.800000000000004,24.81389383333334,119.29756650641025,29.66666603088379,77.68,25.84,122.13836477987422,-50.1854848603352,-50.10001,34.33519553072626,36.0,119.29756650641025,122.27258516089432,0,0,89.39012787996279,89.39012787996279,91.61932086149201
821,2020-06-08T07:15:13,2020-06-08T07:46:33,189,64.0,85.2,21.200000000000003,26.215283000000007,123.65699528301889,31.33333396911621,104.19,34.65,122.28873239436619,-50.1994808994709,-50.10001,35.129629629629626,37.0,123.65699528301889,122.36981917026426,0,0,92.6566647192008,92.6566647192008,91.69217868069484
822,2020-06-08T07:46:44,2020-06-08T08:07:04,123,85.2,97.6,12.399999999999991,15.651114500000004,126.21866532258076,20.33333396911621,119.37,39.71,122.30532786885247,-46.19187991869918,-44.10001,35.89837398373984,37.0,126.21866532258076,122.44428784013604,0,0,94.57613398524322,94.57613398524322,91.74797834298326
823,2020-06-08T20:45:10,2020-06-08T21:11:10,157,18.8,35.6,16.8,20.28291649166667,120.73164578373016,26.0,43.41,14.43,121.93820224719099,-46.6770696433121,-4.899994,29.840764331210192,31.0,120.73164578373016,122.27258516089432,0,0,90.46468902771883,90.46468902771883,91.61932086149201
824,2020-06-08T21:11:21,2020-06-08T21:39:01,167,35.6,54.0,18.4,22.131110888888887,120.2777765700483,27.66666603088379,65.97,21.94,122.16666666666666,-47.995209101796405,-47.89999,31.67365269461078,33.0,120.2777765700483,122.10391513802409,0,0,90.12460307089741,90.12460307089741,91.49293576114653
825,2020-06-08T21:39:12,2020-06-08T22:08:22,176,54.0,73.6,19.599999999999994,23.328888444444445,119.02494104308393,29.16666603088379,90.02,29.95,122.30978260869566,-47.99090818181817,-47.89999,32.93181818181818,34.0,119.02494104308393,121.91834707412009,0,0,89.18584856611137,89.18584856611137,91.35388889331352
826,2020-06-08T22:08:33,2020-06-08T22:39:43,188,73.6,93.2,19.60000000000001,24.501666277777776,125.00850141723349,31.16666603088379,114.05,37.94,122.37124463519312,-47.16276521276595,-44.0,33.5,34.0,125.00850141723349,122.10391513802409,0,0,93.66935349153637,93.66935349153637,91.49293576114653
829,2020-06-09T18:20:33,2020-06-09T18:47:53,165,22.0,38.8,16.799999999999997,20.539448388888886,122.25862136243386,27.33333396911621,47.3,15.73,121.90721649484537,-45.08667533333334,-45.0,32.09090909090909,34.0,122.25862136243386,122.10391513802409,0,0,91.60885773331074,91.60885773331074,91.49293576114653
831,2020-06-09T18:56:18,2020-06-09T19:21:06,150,41.6,57.2,15.600000000000001,18.62244668888889,119.37465826210824,24.799999237060547,69.87,23.24,122.15034965034964,-45.054672133333334,-45.0,34.053333333333335,35.0,119.37465826210824,121.91834707412009,0,0,89.44789303060368,89.44789303060368,91.35388889331352
834,2020-06-10T01:28:59,2020-06-10T01:56:49,168,16.0,42.8,26.799999999999997,32.58444895833333,121.58376476990051,27.83333396911621,52.28,17.39,122.14953271028038,-70.24167642857144,-70.0,31.770833333333332,34.0,121.58376476990051,121.82177235870613,0,0,91.10318507900769,91.10318507900769,91.28152508562125
835,2020-06-10T01:57:00,2020-06-10T02:29:50,198,43.2,74.8,31.599999999999994,38.42917277777779,121.61130625879048,32.83333206176758,91.43999,30.42,122.24597593582887,-70.22576873737374,-70.0,35.10606060606061,37.0,121.61130625879048,121.82177235870613,0,0,91.12382202312965,91.12382202312965,91.28152508562125
836,2020-06-10T02:30:01,2020-06-10T03:01:01,187,74.8,97.6,22.799999999999997,28.98611565277778,127.13208619639379,31.0,119.39,39.71,122.32581967213115,-56.10803021390374,-43.89999,36.4572192513369,38.0,127.13208619639379,121.82177235870613,0,0,95.26056377798325,95.26056377798325,91.28152508562125
837,2020-06-10T15:22:33,2020-06-10T15:42:53,123,21.2,32.4,11.2,13.568751319444445,121.14956535218256,20.33333396911621,39.56,13.16,122.09876543209877,-40.03902829268293,-40.0,34.8130081300813,36.0,121.14956535218256,121.82177235870613,0,0,90.77783777636067,90.77783777636067,91.28152508562125
838,2020-06-10T15:43:04,2020-06-10T16:19:44,221,32.4,52.8,20.4,24.445000055555557,119.82843164488018,36.66666793823242,64.48,21.45,122.12121212121212,-40.000905067873305,-40.0,36.18778280542986,38.0,119.82843164488018,121.82177235870613,0,0,89.78790718095374,89.78790718095374,91.28152508562125
839,2020-06-10T16:19:55,2020-06-10T16:52:15,195,52.8,70.8,18.0,21.57472413888889,119.85957854938272,32.33333206176758,86.56,28.8,122.25988700564973,-40.03538815384615,-40.0,37.46923076923077,38.0,119.85957854938272,121.82177235870613,0,0,89.81124567693553,89.81124567693553,91.28152508562125
840,2020-06-10T16:52:26,2020-06-10T17:21:06,173,71.2,86.4,15.200000000000003,19.138474958333333,125.91101946271928,28.66666603088379,105.72,35.16,122.3611111111111,-40.05723115606936,-40.0,37.5,38.0,125.91101946271928,121.82177235870613,0,0,94.34561375285205,94.34561375285205,91.28152508562125
841,2020-06-10T17:21:17,2020-06-10T17:42:37,129,86.4,97.6,11.199999999999989,14.226667111111112,127.02381349206362,21.33333396911621,119.4,39.72,122.3360655737705,-40.01240434108527,-40.0,37.5,38.0,127.02381349206362,121.91834707412009,0,0,95.1794346219626,95.1794346219626,91.35388889331352
842,2020-06-11T03:45:22,2020-06-11T04:52:13,502,18.0,72.4,54.400000000000006,65.56475679444445,120.52344998978758,66.8499984741211,88.47,29.43,122.19613259668506,-58.844826812749005,-56.10001,35.10657370517928,38.0,120.52344998978758,121.91834707412009,0,0,90.3086871142716,90.3086871142716,91.35388889331352
844,2020-06-11T04:54:01,2020-06-11T05:21:22,206,72.0,92.0,20.0,24.36394661111111,121.81973305555555,27.350000381469727,112.5,37.42,122.28260869565217,-53.432043592233015,-43.70001,37.74514563106796,39.0,121.81973305555555,121.91834707412009,0,0,91.279997027885,91.279997027885,91.35388889331352
846,2020-06-11T15:14:02,2020-06-11T15:52:49,235,14.8,52.4,37.599999999999994,45.408148516666664,120.76635243794327,38.78333282470703,63.98,21.28,122.09923664122137,-70.2489510638298,-70.20001,41.07446808510638,44.0,120.76635243794327,121.82978328463204,0,0,90.4906948579235,90.4906948579235,91.28752770339398
847,2020-06-11T15:53:00,2020-06-11T16:27:40,209,52.4,84.0,31.6,39.03305804166666,123.5223355748945,34.66666793823242,102.81,34.2,122.39285714285715,-67.5626837799043,-67.0,43.973684210526315,45.0,123.5223355748945,121.91834707412009,0,0,92.55576367920456,92.55576367920456,91.35388889331352
848,2020-06-11T16:27:51,2020-06-11T16:46:51,115,84.0,95.2,11.200000000000003,14.286531305555558,127.55831522817459,19.0,116.43,38.73,122.30042016806722,-45.20696765217391,-44.20001,44.108695652173914,45.0,127.55831522817459,121.91834707412009,0,0,95.57993883962789,95.57993883962789,91.35388889331352
850,2020-06-12T10:48:15,2020-06-12T11:18:55,185,60.4,77.2,16.800000000000004,20.40582947222222,121.46327066798938,30.66666603088379,94.43,31.41,122.31865284974094,-39.92485735135135,-39.89999,35.34594594594594,36.0,121.46327066798938,121.82978328463204,0,0,91.01289838252224,91.01289838252224,91.28752770339398
851,2020-06-12T11:19:06,2020-06-12T11:49:46,185,77.2,93.6,16.39999999999999,20.405968374999993,124.42663643292684,30.66666603088379,114.46,38.07,122.28632478632478,-39.92485735135135,-39.89999,35.64054054054054,37.0,124.42663643292684,121.82978328463204,0,0,93.2333598088551,93.2333598088551,91.28752770339398
853,2020-06-12T22:08:01,2020-06-12T22:33:31,154,7.6,25.2,17.6,21.249166583333334,120.73390104166666,25.5,30.76,10.23,122.06349206349206,-49.99805175324675,-49.89999,37.27922077922078,38.0,120.73390104166666,121.81172212962963,0,0,90.46637890121121,90.46637890121121,91.27399441011228
854,2020-06-12T22:33:42,2020-06-12T23:02:52,176,25.2,45.2,20.000000000000004,24.287359291666668,121.43679645833332,29.16666603088379,55.18,18.35,122.0796460176991,-49.96249625,-49.89999,38.08238636363637,40.0,121.43679645833332,121.81172212962963,0,0,90.99306115485717,90.99306115485717,91.27399441011228
856,2020-06-12T23:17:33,2020-06-12T23:35:53,111,47.6,60.0,12.399999999999999,15.246803291666671,122.95809106182801,18.33333396911621,73.39,24.41,122.31666666666668,-49.89819090090089,-49.80002,39.45945945945946,41.0,122.95809106182801,121.81172212962963,0,0,92.13297308375792,92.13297308375792,91.27399441011228
857,2020-06-12T23:36:04,2020-06-13T00:07:44,191,60.4,81.6,21.199999999999996,26.349996111111114,124.2924344863732,31.66666603088379,99.87,33.22,122.38970588235296,-49.92617062827225,-49.89999,40.0,41.0,124.2924344863732,121.82978328463204,0,0,93.13280177137388,93.13280177137388,91.28752770339398
858,2020-06-13T00:07:55,2020-06-13T00:33:35,155,82.0,97.6,15.599999999999994,19.95110816666667,127.89171901709409,25.66666603088379,119.36,39.7,122.29508196721312,-46.64063825806451,-43.89999,40.0,41.0,127.89171901709409,122.02540157761254,0,0,95.82975958786231,95.82975958786231,91.43410524673595
860,2020-06-13T21:17:28,2020-06-13T21:48:58,190,50.4,80.4,30.000000000000007,36.74861097222222,122.49536990740737,31.5,98.41,32.73,122.4004975124378,-69.99736815789474,-69.89999,36.56842105263158,38.0,122.49536990740737,122.02540157761254,0,0,91.78625433351247,91.78625433351247,91.43410524673595
861,2020-06-13T21:49:09,2020-06-13T22:13:46,149,80.8,97.6,16.799999999999997,21.627222222222223,128.73346560846562,24.616666793823242,119.44,39.73,122.37704918032787,-52.7248322147651,-44.0,37.5,38.0,128.73346560846562,122.02540157761254,0,0,96.4604835636207,96.4604835636207,91.43410524673595
862,2020-06-14T02:35:30,2020-06-14T02:54:00,112,67.2,84.8,17.599999999999994,21.535835361111122,122.36270091540415,18.5,103.81,34.53,122.41745283018868,-69.84732794642858,-69.70001,35.47767857142857,37.0,122.36270091540415,122.02540157761254,0,0,91.68684494480347,91.68684494480347,91.43410524673595
866,2020-06-14T10:11:03,2020-06-14T10:40:03,175,74.8,97.6,22.799999999999997,28.515696138888888,125.06884271442496,29.0,119.43,39.73,122.36680327868854,-59.005146342857145,-45.10001,34.34285714285714,35.0,125.06884271442496,122.02540157761254,0,0,93.71456745884808,93.71456745884808,91.43410524673595
867,2020-06-14T18:37:50,2020-06-14T19:03:30,155,24.4,49.2,24.800000000000004,29.991115361111113,120.93191677867382,25.66666603088379,60.03,19.97,122.01219512195121,-70.10904219354838,-70.0,34.13870967741936,37.0,120.93191677867382,122.02540157761254,0,0,90.61475285863277,90.61475285863277,91.43410524673595
868,2020-06-14T19:03:41,2020-06-14T19:30:21,161,49.2,75.2,26.0,31.157781972222224,119.83762297008548,26.66666603088379,91.98,30.59,122.31382978723404,-70.10497838509316,-70.0,36.807453416149066,38.0,119.83762297008548,121.82978328463204,0,0,89.79479427647085,89.79479427647085,91.28752770339398
869,2020-06-14T19:30:32,2020-06-14T19:58:42,170,75.2,96.4,21.200000000000003,26.756532472222226,126.2100588312369,28.16666603088379,117.89,39.22,122.29253112033194,-56.99706882352942,-44.10001,37.97352941176471,39.0,126.2100588312369,122.0391772089947,0,0,94.56968510799992,94.56968510799992,91.44442738059787
872,2020-06-15T02:21:45,2020-06-15T02:53:45,193,44.0,75.2,31.200000000000003,37.48292154166667,120.13756904380341,32.0,91.95,30.59,122.27393617021276,-70.28032005181348,-69.89999,37.994818652849744,40.0,120.13756904380341,121.71551965717302,0,0,90.01954502933133,90.01954502933133,91.20190952550732
873,2020-06-15T02:53:56,2020-06-15T03:22:56,175,75.2,97.2,22.0,27.115698694444443,123.25317588383838,29.0,118.97,39.57,122.3971193415638,-56.107437371428574,-43.89999,39.04571428571428,41.0,123.25317588383838,122.0391772089947,0,0,92.35408128191655,92.35408128191655,91.44442738059787
875,2020-06-15T11:28:19,2020-06-15T11:45:59,107,35.2,41.6,6.399999999999999,7.642083375,119.40755273437503,17.66666603088379,50.78,16.89,122.06730769230768,-25.90841140186916,-16.10001,35.0,36.0,119.40755273437503,122.0391772089947,0,0,89.47254098586866,89.47254098586866,91.44442738059787
878,2020-06-15T19:04:14,2020-06-15T19:41:34,225,51.6,64.8,13.199999999999996,16.177777777777777,122.5589225589226,37.33333206176758,79.22,26.35,122.25308641975307,-26.0,-26.0,35.971111111111114,37.0,122.5589225589226,122.0391772089947,0,0,91.83387458103657,91.83387458103657,91.44442738059787
879,2020-06-15T19:41:45,2020-06-15T20:08:15,160,64.8,74.4,9.600000000000009,11.483333333333333,119.61805555555544,26.5,90.96,30.25,122.25806451612901,-26.0,-26.0,36.5,37.0,119.61805555555544,122.0391772089947,0,0,89.63027156374595,89.63027156374595,91.44442738059787
880,2020-06-15T20:08:26,2020-06-15T20:45:16,222,74.4,87.2,12.799999999999997,15.96111111111111,124.69618055555557,36.83333206176758,106.64,35.47,122.29357798165138,-26.0,-26.0,36.5,37.0,124.69618055555557,122.310661138919,0,0,93.43533026220696,93.43533026220696,91.6478513390571
881,2020-06-15T20:45:27,2020-06-15T21:16:37,188,87.2,97.6,10.399999999999991,13.505555555555556,129.86111111111123,31.16666603088379,119.37,39.71,122.30532786885247,-26.0,-26.0,36.5,37.0,129.86111111111123,122.42903541140575,0,0,97.30543269910319,97.30543269910319,91.73654963915797
883,2020-06-16T03:49:34,2020-06-16T04:22:44,200,73.6,93.6,20.0,24.754440583333327,123.77220291666663,33.16666793823242,114.57,38.11,122.40384615384616,-44.779993,-43.89999,34.0925,35.0,123.77220291666663,122.42903541140575,0,0,92.74299024457491,92.74299024457491,91.73654963915797
885,2020-06-16T19:14:54,2020-06-16T19:40:44,156,39.6,55.6,16.0,19.202920972222223,120.0182560763889,25.83333396911621,67.93999,22.6,122.19422661870502,-44.60065102564102,-44.60001,33.58974358974359,35.0,120.0182560763889,122.42903541140575,0,0,89.93014336149136,89.93014336149136,91.73654963915797
886,2020-06-16T19:40:55,2020-06-16T19:58:25,106,55.6,66.4,10.800000000000004,13.008336250000003,120.44755787037035,17.5,81.18,27.01,122.25903614457832,-44.60001,-44.60001,34.49528301886792,35.0,120.44755787037035,122.310661138919,0,0,90.25182085573461,90.25182085573461,91.6478513390571
888,2020-06-16T20:11:05,2020-06-16T20:39:35,172,72.4,89.6,17.19999999999999,21.185004750000004,123.16863226744198,28.5,109.66,36.48,122.38839285714286,-44.60001,-44.60001,35.0,36.0,123.16863226744198,122.310661138919,0,0,92.29073242323969,92.29073242323969,91.6478513390571
890,2020-06-17T04:13:32,2020-06-17T04:45:22,192,26.4,57.6,31.200000000000003,37.40305544444445,119.88158796296295,31.83333396911621,70.43999,23.43,122.29164930555554,-70.49791645833334,-70.39999,35.0703125,38.0,119.88158796296295,122.0391772089947,0,0,89.82773741563662,89.82773741563662,91.44442738059787
891,2020-06-17T04:45:33,2020-06-17T05:12:53,165,58.0,84.0,26.0,32.117083375,123.52724375,27.33333396911621,102.72,34.17,122.28571428571429,-70.50121224242424,-70.5,37.74242424242424,39.0,123.52724375,122.0391772089947,0,0,92.55944139378991,92.55944139378991,91.44442738059787
892,2020-06-17T05:13:04,2020-06-17T05:33:34,124,84.4,97.6,13.199999999999989,17.020414125,128.9425312500001,20.5,119.43,39.73,122.36680327868854,-49.87741193548387,-44.39999,38.350806451612904,40.0,128.9425312500001,122.310661138919,0,0,96.61713725723203,96.61713725723203,91.6478513390571
894,2020-06-17T20:55:29,2020-06-17T21:23:29,169,32.4,60.0,27.6,32.68236291666667,118.41435839371981,28.0,73.28,24.38,122.13333333333334,-70.03432343195267,-69.80002,35.19526627218935,38.0,118.41435839371981,122.310661138919,0,0,88.72833662595781,88.72833662595781,91.6478513390571
895,2020-06-17T21:23:40,2020-06-17T21:54:40,187,60.0,88.8,28.799999999999997,35.40680811111111,122.94030594135803,31.0,108.66,36.14,122.36486486486486,-68.46738465240641,-43.70001,37.24064171122995,39.0,122.94030594135803,122.310661138919,0,0,92.11964662421872,92.11964662421872,91.6478513390571
897,2020-06-18T02:43:08,2020-06-18T03:11:28,171,56.0,83.2,27.200000000000003,33.33014265277778,122.53728916462418,28.33333396911621,101.83,33.88,122.3918269230769,-70.58129450292398,-70.5,35.80409356725146,38.0,122.53728916462418,122.310661138919,0,0,91.81766459503731,91.81766459503731,91.6478513390571
898,2020-06-18T03:11:39,2020-06-18T03:30:09,112,83.6,96.0,12.400000000000006,15.77208227777778,127.19421191756268,18.5,117.45,39.07,122.34375000000001,-51.20981803571429,-44.39999,36.504464285714285,38.0,127.19421191756268,122.42903541140575,0,0,95.30711482108121,95.30711482108121,91.73654963915797
899,2020-06-18T08:11:07,2020-06-18T08:34:47,143,32.8,50.0,17.200000000000003,20.51222594444444,119.25712758397928,23.66666603088379,61.05,20.31,122.1,-51.91259685314686,-26.10001,35.07692307692308,37.0,119.25712758397928,122.42903541140575,0,0,89.3598268390171,89.3598268390171,91.73654963915797
900,2020-06-18T08:34:58,2020-06-18T09:03:58,175,50.0,70.8,20.799999999999997,25.15916925,120.95754447115388,29.0,86.64,28.82,122.37288135593221,-52.05371965714286,-52.0,36.66571428571429,38.0,120.95754447115388,122.42903541140575,0,0,90.63395578770456,90.63395578770456,91.73654963915797
901,2020-06-18T09:04:09,2020-06-18T09:30:39,160,71.2,89.6,18.39999999999999,23.000420041666665,125.00228283514498,26.5,109.62,36.46,122.34375000000001,-52.076257625,-52.0,37.23125,39.0,125.00228283514498,122.42903541140575,0,0,93.6646938839316,93.6646938839316,91.73654963915797
917,2020-06-18T10:56:23,2020-06-18T11:21:43,153,89.2,97.6,8.399999999999991,9.974445902777779,118.7434036044975,25.33333396911621,119.47,39.74,122.4077868852459,-23.598042745098038,-13.30002,36.0,37.0,118.7434036044975,122.42903541140575,0,0,88.97489147473695,88.97489147473695,91.73654963915797
918,2020-06-18T18:41:12,2020-06-18T19:03:42,136,59.6,72.8,13.199999999999996,15.999447347222223,121.20793444865325,22.5,88.98,29.59,122.22527472527473,-42.66618419117647,-42.0,37.0,38.0,121.20793444865325,122.42903541140575,0,0,90.82157396604626,90.82157396604626,91.73654963915797
919,2020-06-18T19:03:53,2020-06-18T19:32:33,173,72.8,88.8,16.0,19.708613930555558,123.17883706597223,28.66666603088379,108.58,36.12,122.27477477477477,-41.25087294797689,-40.5,37.34971098265896,38.0,123.17883706597223,122.51632953601577,0,0,92.29837891823806,92.29837891823806,91.80195946427489
920,2020-06-18T19:32:44,2020-06-18T19:49:24,101,88.8,97.6,8.799999999999997,11.12014095833333,126.3652381628788,16.66666603088379,119.37,39.71,122.30532786885247,-40.03268069306932,-39.60001,37.5,38.0,126.3652381628788,122.5481058617734,0,0,94.68596158124255,94.68596158124255,91.82576958803693
922,2020-06-19T02:31:20,2020-06-19T02:59:50,172,39.6,67.2,27.6,33.257500750000005,120.49819112318842,28.5,82.17,27.33,122.27678571428571,-70.01569924418605,-70.0,36.383720930232556,38.0,120.49819112318842,122.51632953601577,0,0,90.28976054785853,90.28976054785853,91.80195946427489
923,2020-06-19T03:00:01,2020-06-19T03:31:21,189,67.2,93.6,26.39999999999999,32.47805586111111,123.02293886784516,31.33333396911621,114.57,38.11,122.40384615384616,-62.16455084656084,-43.89999,37.976190476190474,39.0,123.02293886784516,122.5481058617734,0,0,92.18156379555836,92.18156379555836,91.82576958803693
925,2020-06-19T13:09:01,2020-06-19T13:25:51,102,25.2,41.6,16.400000000000002,19.662918652777783,119.89584544376694,16.83333396911621,50.74,16.88,121.97115384615384,-70.0853011764706,-70.0,38.26960784313726,40.0,119.89584544376694,122.5481058617734,0,0,89.8384206011335,89.8384206011335,91.82576958803693
926,2020-06-19T13:26:02,2020-06-19T13:57:52,192,41.6,72.4,30.800000000000004,37.173475430555555,120.69310204725828,31.83333396911621,88.57,29.46,122.33425414364639,-70.06511020833334,-70.0,40.739583333333336,43.0,120.69310204725828,122.5481058617734,0,0,90.43580805694053,90.43580805694053,91.82576958803693
928,2020-06-19T13:58:29,2020-06-19T14:23:42,153,73.2,93.6,20.39999999999999,25.569209615277778,125.33926281998917,25.21666717529297,114.45,38.07,122.27564102564104,-60.85621222222222,-43.89999,42.0,43.0,125.33926281998917,122.5481058617734,0,0,93.91719428960074,93.91719428960074,91.82576958803693
930,2020-06-19T20:42:12,2020-06-19T21:11:12,175,49.6,77.2,27.6,33.72195175000001,122.1809846014493,29.0,94.37,31.39,122.24093264248705,-69.76915794285713,-69.70001,41.637142857142855,43.0,122.1809846014493,122.51632953601577,0,0,91.5506842081012,91.5506842081012,91.80195946427489
931,2020-06-19T21:11:23,2020-06-19T21:39:33,170,77.2,97.6,20.39999999999999,25.77222693055556,126.33444573801752,28.16666603088379,119.36,39.7,122.29508196721312,-54.91001005882354,-43.60001,41.6,43.0,126.33444573801752,122.5481058617734,0,0,94.66288869822665,94.66288869822665,91.82576958803693
932,2020-06-20T03:00:51,2020-06-20T03:32:31,191,28.4,59.2,30.800000000000004,36.954862930555564,119.98332120310246,31.66666603088379,72.43,24.09,122.34797297297297,-70.01937513089004,-69.70001,39.81937172774869,43.0,119.98332120310246,122.5481058617734,0,0,89.90396652585258,89.90396652585258,91.82576958803693
933,2020-06-20T03:32:42,2020-06-20T04:00:52,170,59.2,86.0,26.799999999999997,32.867223833333334,122.63889490049753,28.16666603088379,105.21,34.99,122.33720930232558,-70.0123564117647,-69.70001,41.82058823529412,44.0,122.63889490049753,122.59890872971008,0,0,91.89379816581362,91.89379816581362,91.8638363734251
934,2020-06-20T04:01:03,2020-06-20T04:19:33,112,86.4,97.6,11.199999999999989,14.527778874999997,129.71231138392866,18.5,119.44,39.73,122.37704918032787,-47.206253571428576,-43.70001,42.5,44.0,129.71231138392866,122.59890872971008,0,0,97.1939364881504,97.1939364881504,91.8638363734251
935,2020-06-20T16:22:57,2020-06-20T16:48:57,157,25.6,50.8,25.199999999999996,30.311944944444445,120.2854958112875,26.0,62.14,20.67,122.32283464566929,-69.95031968152865,-69.60001,40.146496815286625,42.0,120.2854958112875,122.5481058617734,0,0,90.13038712820651,90.13038712820651,91.82576958803693
936,2020-06-20T16:49:08,2020-06-20T17:21:08,193,50.8,81.6,30.799999999999997,37.29777865277778,121.0966839375902,32.0,99.8,33.2,122.30392156862746,-69.9341985492228,-69.60001,42.740932642487046,44.0,121.0966839375902,122.5481058617734,0,0,90.73821352792615,90.73821352792615,91.82576958803693
