session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
299,2019-11-28T14:53:30,2019-11-28T16:04:37,534,45.6,97.6,51.99999999999999,67.57945021666667,129.96048118589746,71.11666870117188,132.63,44.12,135.89139344262296,-56.9840872659176,-14.60001,27.18258426966292,29.0,129.96048118589746,130.51145890510378,0,0,97.41188141955868,97.41188141955868,97.8248667806345
300,2019-11-29T10:20:22,2019-11-29T11:38:25,586,42.0,98.0,56.0,72.24685971527778,129.01224949156745,78.05000305175781,131.87,43.83,134.56122448979593,-55.49932701365188,0.0,21.284129692832764,23.0,129.01224949156745,130.47556293171385,0,0,96.70113433303308,96.70113433303308,97.79796095302144
301,2019-11-29T23:41:54,2019-11-30T00:48:45,643,40.0,74.0,34.0,44.20040448472222,130.0011896609477,66.8499984741211,99.93999,33.23,135.05404054054054,-39.68833741835148,0.0,23.489891135303267,25.0,130.0011896609477,130.44570111395063,0,0,97.44239445789295,97.44239445789295,97.7755780268859
302,2019-11-30T04:51:07,2019-11-30T05:50:53,449,37.6,68.0,30.4,39.364157023333334,129.48735862938597,59.766666412353516,91.84,30.53,135.05882352941177,-39.4349569532294,0.0,23.262806236080177,25.0,129.48735862938597,130.42821836946422,0,0,97.05725239732622,97.05725239732622,97.7624738353866
303,2019-11-30T12:52:17,2019-11-30T15:12:31,1052,5.2,93.2,88.0,114.71892818472223,130.36241839172982,140.23333740234375,126.7,42.14,135.94420600858368,-49.08252038022815,-47.0,29.45342205323194,33.0,130.36241839172982,130.42821836946422,0,0,97.71315346068513,97.71315346068513,97.7624738353866
304,2019-12-01T01:53:27,2019-12-01T04:13:54,1054,8.8,90.0,81.2,105.64909285277778,130.1097202620416,140.4499969482422,122.26,40.67,135.84444444444443,-45.1331219544592,-45.10001,29.597248576850095,33.0,130.1097202620416,130.42821836946422,0,0,97.52374357223664,97.52374357223664,97.7624738353866
305,2019-12-01T18:16:54,2019-12-01T19:35:48,594,16.8,62.8,46.0,59.20000706,128.69566752173913,78.9000015258789,85.3,28.37,135.828025477707,-44.984517144781144,-3.899994,28.34259259259259,31.0,128.69566752173913,130.38940111550778,0,0,96.4638403108574,96.4638403108574,97.73337836186317
306,2019-12-02T02:09:36,2019-12-02T03:35:31,645,14.4,92.4,78.0,101.10207678194446,129.61804715633906,85.91666412353516,125.63,41.79,135.96320346320346,-70.58775706976745,-47.60001,27.07829457364341,31.0,129.61804715633906,130.36467645596593,0,0,97.15520998546596,97.15520998546596,97.71484599278102
307,2019-12-02T11:17:13,2019-12-02T12:23:56,501,51.2,97.6,46.39999999999999,60.86471079166667,131.17394567169544,66.71666717529297,131.84,43.83,135.08196721311475,-54.71977516966068,-20.80002,23.11676646706587,25.0,131.17394567169544,130.36467645596593,0,0,98.32143375053471,98.32143375053471,97.71484599278102
308,2019-12-02T23:44:01,2019-12-03T01:21:53,735,20.8,97.6,76.8,98.04205281388889,127.65892293475115,97.86666870117188,132.65,44.13,135.91188524590166,-60.04925853061225,-14.5,25.334013605442177,29.0,127.65892293475115,130.2980731587183,0,0,95.68674838376934,95.68674838376934,97.66492348992142
309,2019-12-03T15:27:30,2019-12-03T16:37:57,529,33.6,93.6,59.99999999999999,77.45432014305555,129.09053357175927,70.44999694824219,127.23,42.32,135.92948717948718,-65.94858283553874,-47.5,26.006616257088847,29.0,129.09053357175927,130.1717240938742,0,0,96.75981216699536,96.75981216699536,97.57021854569717
310,2019-12-04T01:24:32,2019-12-04T02:53:32,668,25.2,97.6,72.39999999999999,93.99211927500001,129.82336916436466,89.0,132.65,44.13,135.91188524590166,-63.33997555389221,-14.5,25.57859281437126,29.0,129.82336916436466,130.0700803644504,0,0,97.30910910092096,97.30910910092096,97.49403148615937
311,2019-12-04T06:39:17,2019-12-04T07:42:47,477,52.4,97.6,45.199999999999996,59.30552029305556,131.2069033032203,63.5,132.37,44.02,135.625,-56.015729350104834,-19.89999,25.39517819706499,28.0,131.2069033032203,130.0700803644504,0,0,98.34613714394071,98.34613714394071,97.49403148615937
312,2019-12-05T09:24:54,2019-12-05T11:37:00,991,17.2,97.6,80.39999999999999,103.56483398750001,128.81198257151743,132.10000610351562,132.61,44.11,135.87090163934428,-47.02230731584259,-14.10001,22.91574167507568,26.0,128.81198257151743,130.0700803644504,0,0,96.55102425887702,96.55102425887702,97.49403148615937
313,2019-12-05T17:03:22,2019-12-05T17:56:20,398,61.2,97.6,36.39999999999999,47.58656155972223,130.7323119772589,52.96666717529297,132.63,44.12,135.89139344262296,-53.87312241206031,-14.20001,26.439698492462313,28.0,130.7323119772589,130.0700803644504,0,0,97.99040720553603,97.99040720553603,97.49403148615937
314,2019-12-06T03:43:08,2019-12-06T04:41:35,439,57.6,97.6,39.99999999999999,52.72871397638889,131.82178494097226,58.45000076293945,132.39,44.03,135.64549180327867,-54.10182810933942,-14.20001,24.829157175398635,27.0,131.82178494097226,130.0700803644504,0,0,98.807021688513,98.807021688513,97.49403148615937
315,2019-12-06T18:08:09,2019-12-06T20:46:40,1189,17.6,97.6,80.0,102.52745858083334,128.15932322604166,158.51666259765625,132.63,44.12,135.89139344262296,-38.78486131539108,-4.899994,25.728763666947014,28.0,128.15932322604166,130.01909617478762,0,0,96.06182343268193,96.06182343268193,97.45581628572012
316,2019-12-07T04:32:13,2019-12-07T05:31:59,449,43.2,73.2,30.0,39.427825696666666,131.42608565555557,59.766666412353516,98.09,32.6,134.00273224043715,-39.543199487750556,-4.800018,22.116926503340757,24.0,131.42608565555557,130.01909617478762,0,0,98.51042528076596,98.51042528076596,97.45581628572012
317,2019-12-07T10:01:17,2019-12-07T11:48:01,801,40.8,98.0,57.2,73.51357482499999,128.52023570804192,106.73332977294922,131.35,43.67,134.03061224489795,-41.31636539325843,-20.30002,22.07178526841448,24.0,128.52023570804192,130.00447077183188,0,0,96.33234539119299,96.33234539119299,97.44485381462553
318,2019-12-07T19:02:14,2019-12-07T19:37:27,265,58.0,77.6,19.599999999999994,26.47308920277778,135.06678164682543,35.21666717529297,105.2,34.98,135.56701030927837,-45.103406226415096,-45.10001,24.418867924528303,26.0,135.06678164682543,130.00447077183188,0,0,101.23930903796712,101.23930903796712,97.44485381462553
319,2019-12-08T01:46:29,2019-12-08T02:51:52,491,13.6,72.8,59.199999999999996,77.05638749861112,130.1628167206269,65.38333129882812,98.92,32.91,135.87912087912088,-70.71182409368636,-70.60001,24.962321792260692,29.0,130.1628167206269,130.01909617478762,0,0,97.56354202389143,97.56354202389143,97.45581628572012
320,2019-12-08T07:00:32,2019-12-08T07:46:12,346,29.6,60.4,30.799999999999997,39.587007577777776,128.52924538239537,45.66666793823242,81.54,27.11,135.00000000000003,-51.92631052023121,0.0,23.161849710982658,27.0,128.52924538239537,130.00447077183188,0,0,96.33909859279503,96.33909859279503,97.44485381462553
321,2019-12-08T12:28:55,2019-12-08T13:41:46,547,20.4,88.4,68.0,87.73759635277779,129.0258769893791,72.8499984741211,120.16,39.97,135.92760180995475,-72.24553171846435,-48.0,25.590493601462523,29.0,129.0258769893791,129.98083542342258,0,0,96.71134882430582,96.71134882430582,97.42713793872582
322,2019-12-08T18:15:36,2019-12-08T19:27:39,541,45.6,90.8,45.199999999999996,59.94895108194444,132.6304227476647,72.05000305175781,123.4,41.05,135.90308370044056,-49.921077615526805,-47.60001,28.164510166358596,30.0,132.6304227476647,130.00447077183188,0,0,99.4131361736096,99.4131361736096,97.44485381462553
323,2019-12-09T03:03:45,2019-12-09T05:13:55,977,18.4,97.6,79.19999999999999,102.02014560277777,128.81331515502245,130.1666717529297,132.63,44.12,135.89139344262296,-47.01034085977483,-14.20001,25.327533265097237,29.0,128.81331515502245,129.98083542342258,0,0,96.55202309687138,96.55202309687138,97.42713793872582
324,2019-12-09T17:39:36,2019-12-09T19:57:25,1034,13.6,97.6,84.0,108.75286214444444,129.46769302910053,137.81666564941406,132.61,44.11,135.87090163934428,-47.334726034816256,-14.20001,27.629110251450676,31.0,129.46769302910053,129.89192517513106,0,0,97.04251204621664,97.04251204621664,97.36049526023982
325,2019-12-10T17:35:41,2019-12-10T19:43:54,962,18.4,98.0,79.6,101.28855581805554,127.24692941966778,128.21665954589844,133.17,44.3,135.8877551020408,-47.38181535343035,-15.0,27.46985446985447,30.0,127.24692941966778,129.78143828024014,0,0,95.37793863583126,95.37793863583126,97.27767980583924
326,2019-12-11T12:39:18,2019-12-11T13:50:25,534,30.0,93.6,63.599999999999994,81.72061476111111,128.49153264325648,71.11666870117188,127.26,42.33,135.96153846153848,-68.93352370786518,-47.70001,26.2125468164794,29.0,128.49153264325648,129.67877727622735,0,0,96.31083100837643,96.31083100837643,97.20073024811174
327,2019-12-11T23:54:25,2019-12-12T01:32:45,738,18.4,97.6,79.19999999999999,102.165211225,128.99647881944443,98.33333587646484,132.65,44.13,135.91188524590166,-62.31532188346884,-14.89999,28.607723577235774,32.0,128.99647881944443,129.67877727622735,0,0,96.68931342540998,96.68931342540998,97.20073024811174
328,2019-12-12T15:30:49,2019-12-12T16:49:32,591,34.0,97.6,63.599999999999994,82.4797757138889,129.68518194007692,78.71666717529297,132.63,44.12,135.89139344262296,-62.835700609137064,-14.89999,29.67089678510998,32.0,129.68518194007692,129.651614548208,0,0,97.20553086403554,97.20553086403554,97.18037042475075
329,2019-12-13T02:06:36,2019-12-13T03:03:50,430,28.0,64.8,36.8,47.854218083333336,130.0386360960145,57.233333587646484,88.00999,29.27,135.81788580246914,-50.167684651162794,-50.0,27.88372093023256,31.0,130.0386360960145,129.651614548208,0,0,97.47046243408869,97.47046243408869,97.18037042475075
330,2019-12-13T06:44:06,2019-12-13T08:20:01,720,40.0,98.0,58.0,75.25918414305556,129.75721403975098,95.91666412353516,133.17,44.3,135.8877551020408,-47.05583559722221,-14.70001,28.047916666666666,31.0,129.75721403975098,129.651614548208,0,0,97.25952252586862,97.25952252586862,97.18037042475075
331,2019-12-13T14:52:25,2019-12-13T16:06:28,556,42.4,97.6,55.199999999999996,72.19936760833333,130.7959558121981,74.05000305175781,132.61,44.11,135.87090163934428,-58.46835055755396,-14.20001,30.97661870503597,33.0,130.7959558121981,129.72119798991395,0,0,98.03811144335978,98.03811144335978,97.23252669495207
332,2019-12-14T04:18:13,2019-12-14T05:46:40,664,29.6,98.0,68.4,87.88998170277777,128.49412529645872,88.44999694824219,133.18,44.3,135.8979591836735,-59.592175090361444,-14.10001,26.770331325301203,30.0,128.49412529645872,129.72119798991395,0,0,96.31277433163896,96.31277433163896,97.23252669495207
333,2019-12-14T13:32:40,2019-12-14T15:39:09,949,49.6,85.6,35.99999999999999,47.61707585388889,132.2696551496914,126.48332977294922,116.31,38.69,135.87616822429908,-22.57998855216017,-7.100006,28.311380400421495,29.0,132.2696551496914,129.72119798991395,0,0,99.14272281292402,99.14272281292402,97.23252669495207
334,2019-12-14T22:53:11,2019-12-15T00:29:55,726,40.4,97.6,57.199999999999996,75.22187130555555,131.50676801670554,96.73332977294922,132.63,44.12,135.89139344262296,-46.63540578512397,-14.10001,29.010330578512395,31.0,131.50676801670554,129.72119798991395,0,0,98.5709007462711,98.5709007462711,97.23252669495207
335,2019-12-15T15:50:18,2019-12-15T17:51:04,907,16.8,87.6,70.8,90.57555561111111,127.93157572190836,120.76667022705078,119.02,39.59,135.86757990867582,-45.000330793825796,-45.0,28.949834619625136,32.0,127.93157572190836,129.72119798991395,0,0,95.89111528614545,95.89111528614545,97.23252669495207
336,2019-12-16T03:33:19,2019-12-16T04:23:03,375,12.8,40.8,27.999999999999996,37.3342305,133.3365375,49.733333587646484,55.31,18.4,135.5637254901961,-44.98160997333333,0.0,27.414666666666665,30.0,133.3365375,129.79029160205783,0,0,99.94240450114602,99.94240450114602,97.28431581339478
337,2019-12-16T04:33:04,2019-12-16T04:52:57,150,40.8,52.0,11.200000000000003,14.882753325,132.88172611607138,19.883333206176758,70.57,23.47,135.71153846153845,-44.86867673333334,-22.60001,29.373333333333335,31.0,132.88172611607138,129.89192517513106,0,0,99.60150061871003,99.60150061871003,97.36049526023982
338,2019-12-16T05:00:41,2019-12-16T05:28:51,212,52.0,68.0,16.0,21.169726894444445,132.31079309027777,28.16666603088379,92.36,30.72,135.8235294117647,-45.087745754716984,-41.89999,30.285377358490567,32.0,132.31079309027777,129.89192517513106,0,0,99.17355775715997,99.17355775715997,97.36049526023982
340,2019-12-16T07:56:02,2019-12-16T08:44:20,363,60.0,87.6,27.599999999999994,36.281158393055556,131.4534724386071,48.29999923706055,119.08,39.61,135.93607305936075,-45.06970393939394,-45.0,29.542699724517906,31.0,131.4534724386071,129.89192517513106,0,0,98.53095304458104,98.53095304458104,97.36049526023982
341,2019-12-16T11:58:04,2019-12-16T12:43:58,345,73.2,97.6,24.39999999999999,32.54566941111111,133.38389102914397,45.900001525878906,132.65,44.13,135.91188524590166,-42.50696011594203,-13.39999,29.4768115942029,31.0,133.38389102914397,129.98083542342258,0,0,99.97789833991668,99.97789833991668,97.42713793872582
342,2019-12-17T00:54:34,2019-12-17T02:41:08,801,11.2,97.6,86.39999999999999,112.72956550972222,130.47403415477112,106.56666564941406,132.65,44.13,135.91188524590166,-63.458799300873906,-14.60001,33.8083645443196,37.0,130.47403415477112,129.98083542342258,0,0,97.7968150582317,97.7968150582317,97.42713793872582
343,2019-12-17T12:11:15,2019-12-17T12:29:56,141,49.2,61.2,12.0,15.578058869444448,129.8171572453704,18.683332443237305,83.05,27.62,135.70261437908496,-49.851074468085116,0.0,30.113475177304963,32.0,129.8171572453704,129.89192517513106,0,0,97.30445295690753,97.30445295690753,97.36049526023982
344,2019-12-17T20:33:19,2019-12-17T21:39:53,500,60.4,97.6,37.199999999999996,48.49585839305556,130.36521073402037,66.56666564941406,132.63,44.12,135.89139344262296,-43.68661008000001,-14.60001,29.787,31.0,130.36521073402037,129.98083542342258,0,0,97.71524646090802,97.71524646090802,97.42713793872582
345,2019-12-18T06:20:51,2019-12-18T07:18:53,436,59.6,88.4,28.800000000000004,38.20993524333333,132.67338626157402,58.03333282470703,120.18,39.98,135.9502262443439,-39.46535746330276,-4.800018,27.629587155963304,29.0,132.67338626157402,129.98083542342258,0,0,99.44533947636836,99.44533947636836,97.42713793872582
346,2019-12-18T18:35:06,2019-12-18T19:49:52,562,23.6,67.2,43.6,56.312123583333346,129.15624675076455,74.76667022705078,91.28,30.36,135.83333333333331,-45.18061500000001,-34.30002,31.393238434163703,34.0,129.15624675076455,129.98083542342258,0,0,96.8090674817076,96.8090674817076,97.42713793872582
347,2019-12-18T23:16:33,2019-12-19T00:25:55,522,46.4,91.6,45.199999999999996,60.23670603888888,133.26704875860375,69.36666870117188,124.45,41.4,135.86244541484717,-52.053075153256714,0.0,31.916666666666668,34.0,133.26704875860375,130.01581506390343,0,0,99.89031921356383,99.89031921356383,97.45335692898752
348,2019-12-19T12:43:46,2019-12-19T14:13:34,674,35.6,95.2,59.6,78.06377888888889,130.97949478001493,89.80000305175781,129.34,43.03,135.8613445378151,-52.14125630563799,-28.89999,25.44584569732938,28.0,130.97949478001493,130.01581506390343,0,0,98.17568308056593,98.17568308056593,97.45335692898752
364,2019-12-19T23:58:39,2019-12-20T03:41:52,1674,22.0,97.6,75.6,96.29844512222222,127.37889566431512,223.21665954589844,131.87,43.85,135.1127049180328,-25.873417150537634,0.0,24.083034647550775,26.0,127.37889566431512,129.98083542342258,0,0,95.47685393729573,95.47685393729573,97.42713793872582
365,2019-12-20T06:58:42,2019-12-20T07:45:24,351,72.8,95.2,22.400000000000006,29.576083463888892,132.03608689236108,46.70000076293945,127.62,42.42,134.0546218487395,-37.925356301994306,-4.899994,22.504273504273506,24.0,132.03608689236108,130.01991287848108,0,0,98.9676517207057,98.9676517207057,97.45642844599081
366,2019-12-20T13:27:54,2019-12-20T14:33:24,492,47.2,96.8,49.599999999999994,64.7169496611111,130.4777210909498,65.5,131.53,43.75,135.87809917355372,-59.24797225609757,-14.10001,25.559959349593495,28.0,130.4777210909498,130.07417817902805,0,0,97.79957860132235,97.79957860132235,97.49710300316266
367,2019-12-20T23:33:57,2019-12-21T01:00:45,652,32.0,82.4,50.400000000000006,65.10277805555555,129.17217868165784,86.80000305175781,111.33,37.02,135.10922330097085,-45.00199406441718,-45.0,23.66180981595092,26.0,129.17217868165784,130.07417817902805,0,0,96.82100926084539,96.82100926084539,97.49710300316266
368,2019-12-21T07:35:53,2019-12-21T09:35:58,901,24.8,97.6,72.8,94.14144142500002,129.31516679258246,120.08333587646484,132.39,44.03,135.64549180327867,-47.0195323418424,-13.89999,23.81465038845727,27.0,129.31516679258246,130.07417817902805,0,0,96.92818600241094,96.92818600241094,97.49710300316266
369,2019-12-21T17:41:54,2019-12-21T18:39:37,436,54.4,87.2,32.800000000000004,43.39509293055556,132.30211259315718,57.71666717529297,118.5,39.42,135.89449541284404,-45.072257660550456,-10.39999,26.868119266055047,28.0,132.30211259315718,130.07417817902805,0,0,99.16705129035977,99.16705129035977,97.49710300316266
370,2019-12-22T03:47:36,2019-12-22T05:53:13,943,11.2,84.4,73.2,94.41888204722223,128.98754378035824,125.61666870117188,114.65,38.14,135.84123222748815,-45.09704075291622,-42.20001,26.736479321314953,30.0,128.98754378035824,129.9310026301896,0,0,96.68261616667408,96.68261616667408,97.38978576750483
371,2019-12-22T18:29:28,2019-12-22T19:11:11,315,4.0,31.6,27.6,36.16253464166667,131.0236762379227,41.71666717529297,42.78,14.23,135.37974683544303,-52.006041619047615,-26.10001,27.1984126984127,29.0,131.0236762379227,130.1007264083207,0,0,98.20879929327447,98.20879929327447,97.51700222899007
372,2019-12-22T19:14:03,2019-12-22T19:28:09,108,31.2,40.4,9.2,12.193502352222222,132.5380690458937,14.100000381469727,54.81,18.23,135.66831683168317,-51.676861870370374,-5.700012,28.712962962962962,30.0,132.5380690458937,130.26401372732363,0,0,99.34391245449528,99.34391245449528,97.63939424239973
374,2019-12-22T19:42:52,2019-12-22T20:41:26,440,43.2,82.0,38.8,50.813954205555554,130.96379949885454,58.56666564941406,111.42,37.06,135.8780487804878,-52.01001,-10.20001,31.313636363636363,33.0,130.96379949885454,130.26401372732363,0,0,98.16391868224045,98.16391868224045,97.63939424239973
375,2019-12-23T10:58:44,2019-12-23T12:31:12,694,44.8,97.6,52.8,69.03668025555557,130.75128836279464,92.46666717529297,132.63,44.12,135.89139344262296,-44.78098864553314,-14.0,24.25792507204611,26.0,130.75128836279464,130.41962244439574,0,0,98.0046309557154,98.0046309557154,97.75603075956985
376,2019-12-23T22:12:59,2019-12-24T00:16:32,927,26.0,96.8,70.8,92.39610378055555,130.50297144146265,123.55000305175781,131.52,43.75,135.86776859504133,-44.8386291262136,-14.5,30.52588996763754,33.0,130.50297144146265,130.47587762286048,0,0,97.81850500208292,97.81850500208292,97.79819682977703
377,2019-12-24T19:42:42,2019-12-24T20:23:03,304,45.6,68.4,22.800000000000004,29.84238839444444,130.88766839668614,40.349998474121094,92.89,30.9,135.80409356725144,-44.37664398026316,-43.89999,25.773026315789473,27.0,130.88766839668614,130.49034626620625,0,0,98.10685461300112,98.10685461300112,97.80904180170263
378,2019-12-25T00:07:50,2019-12-25T01:10:01,467,40.8,76.0,35.2,46.41113136111112,131.84980500315658,62.18333435058594,103.27,34.35,135.8815789473684,-44.76168976445397,-26.20001,25.422912205567453,28.0,131.84980500315658,130.49034626620625,0,0,98.82802412671545,98.82802412671545,97.80904180170263
379,2019-12-25T13:19:37,2019-12-25T15:03:25,779,14.8,97.6,82.8,107.33613395833335,129.63301202697264,103.80000305175781,132.65,44.13,135.91188524590166,-62.01732708600771,-14.5,29.310012836970476,33.0,129.63301202697264,130.49034626620625,0,0,97.16642690456564,97.16642690456564,97.80904180170263
380,2019-12-26T01:38:54,2019-12-26T03:20:42,764,16.0,97.6,81.6,105.63729148750002,129.45746505821083,101.80000305175781,132.63,44.12,135.89139344262296,-62.230243664921474,-14.5,30.671465968586386,34.0,129.45746505821083,130.47587762286048,0,0,97.0348456704201,97.0348456704201,97.79819682977703
381,2019-12-26T04:55:21,2019-12-26T05:15:38,153,87.6,97.6,10.0,13.177669961111112,131.77669961111113,20.28333282470703,132.65,44.13,135.91188524590166,-39.022885555555554,-14.80002,30.88562091503268,33.0,131.77669961111113,130.47587762286048,0,0,98.77322797856273,98.77322797856273,97.79819682977703
382,2019-12-26T18:49:12,2019-12-26T20:04:17,566,26.0,70.0,44.0,56.217166731111114,127.76628802525254,75.08333587646484,95.1,31.63,135.85714285714286,-44.84805660424028,0.0,26.03356890459364,29.0,127.76628802525254,130.47587762286048,0,0,95.76722388962378,95.76722388962378,97.79819682977703
384,2019-12-27T01:24:28,2019-12-27T02:38:36,559,40.0,97.6,57.599999999999994,75.21960819444445,130.5895975597994,74.13333129882812,132.63,44.12,135.89139344262296,-60.827200286225406,-14.60001,25.145796064400717,28.0,130.5895975597994,130.47587762286048,0,0,97.88343561091303,97.88343561091303,97.79819682977703
385,2019-12-27T11:50:54,2019-12-27T13:16:01,639,41.2,94.0,52.8,68.89304535833334,130.479252572601,85.11666870117188,126.96,42.21,135.06382978723406,-48.54115087636933,-19.5,23.072769953051644,25.0,130.479252572601,130.4784868317754,0,0,97.80072652342639,97.80072652342639,97.80015256237436
386,2019-12-28T00:49:54,2019-12-28T03:14:28,1087,14.4,96.8,82.39999999999999,106.21181968333332,128.897839421521,144.56666564941406,131.53,43.75,135.87809917355372,-44.07029105795768,-14.5,25.23965041398344,28.0,128.897839421521,130.47587762286048,0,0,96.61537826261176,96.61537826261176,97.79819682977703
387,2019-12-28T13:33:32,2019-12-28T15:22:24,817,31.2,94.8,63.599999999999994,82.0132404,128.95163584905663,108.86666870117188,128.86,42.86,135.9282700421941,-45.20025482252143,-45.20001,25.236842105263158,28.0,128.95163584905663,130.47587762286048,0,0,96.65570137600805,96.65570137600805,97.79819682977703
388,2019-12-29T10:06:58,2019-12-29T11:56:55,825,32.4,97.6,65.19999999999999,83.35132756111112,127.83945944955695,109.94999694824219,132.61,44.11,135.87090163934428,-45.47091352727273,-14.0,24.06909090909091,26.0,127.83945944955695,130.47587762286048,0,0,95.82206953225761,95.82206953225761,97.79819682977703
389,2019-12-29T22:26:43,2019-12-29T23:57:24,681,25.6,97.6,72.0,93.04519283888891,129.2294344984568,90.68333435058594,132.65,44.13,135.91188524590166,-61.53715020558003,-14.80002,29.569016152716593,33.0,129.2294344984568,130.47587762286048,0,0,96.86392535953713,96.86392535953713,97.79819682977703
390,2019-12-30T13:12:51,2019-12-30T14:36:31,630,32.8,97.6,64.8,83.43784199722222,128.76210184756516,83.66666412353516,132.61,44.11,135.87090163934428,-59.79508550793651,-14.89999,29.64920634920635,32.0,128.76210184756516,130.41962244439574,0,0,96.51363616118438,96.51363616118438,97.75603075956985
391,2019-12-31T00:59:13,2019-12-31T02:17:56,591,18.4,88.4,70.0,90.81595933194446,129.73708475992066,78.71666717529297,120.16,39.97,135.92760180995475,-69.20456930626058,-48.10001,31.307952622673437,35.0,129.73708475992066,130.41962244439574,0,0,97.24443462374637,97.24443462374637,97.75603075956985
392,2019-12-31T06:08:18,2019-12-31T06:56:20,6227,59.6,90.0,30.4,40.00139602777778,131.5835395650585,48.03333282470703,122.36,40.7,135.95555555555555,-49.96593177774209,-36.10001,30.58679942187249,33.0,131.5835395650585,130.47587762286048,0,0,98.62844486196161,98.62844486196161,97.79819682977703
393,2019-12-31T14:20:34,2019-12-31T16:40:16,1048,13.2,97.6,84.39999999999999,109.87635822916668,130.1852585653634,139.6999969482422,132.63,44.12,135.89139344262296,-47.17482582061069,-13.70001,30.471374045801525,33.0,130.1852585653634,130.47587762286048,0,0,97.58036330908797,97.58036330908797,97.79819682977703
394,2020-01-01T02:18:39,2020-01-01T03:35:30,577,15.6,60.0,44.4,57.78016558611111,130.13550807682682,76.8499984741211,81.47,27.1,135.78333333333333,-45.111448474870016,-45.10001,28.199306759098786,32.0,130.13550807682682,130.47587762286048,0,0,97.54307282935393,97.54307282935393,97.79819682977703
395,2020-01-01T11:53:11,2020-01-01T13:53:56,906,28.0,96.8,68.8,87.58413018055555,127.30251479731912,120.75,131.53,43.75,135.87809917355372,-43.50387260485651,-14.5,25.660596026490065,28.0,127.30251479731912,130.47587762286048,0,0,95.4196026568246,95.4196026568246,97.79819682977703
396,2020-01-01T22:53:26,2020-01-02T01:34:45,1210,16.4,98.0,81.6,105.6322090945,129.45123663541668,161.31666564941406,133.17,44.3,135.8877551020408,-39.261818481239665,-0.3000183,27.604545454545455,30.0,129.45123663541668,130.47587762286048,0,0,97.03017715598311,97.03017715598311,97.79819682977703
397,2020-01-02T16:21:12,2020-01-02T17:47:15,646,17.2,92.0,74.8,96.51324849166666,129.02840707442067,86.05000305175781,125.09,41.61,135.9673913043478,-67.28111351393188,-47.60001,28.015479876160992,31.0,129.02840707442067,130.47587762286048,0,0,96.7132452496022,96.7132452496022,97.79819682977703
398,2020-01-03T01:53:48,2020-01-03T03:25:36,689,24.0,97.6,73.6,95.80585431805557,130.1709977147494,91.80000305175781,132.63,44.12,135.89139344262296,-62.58723249637156,-14.30002,28.330914368650216,32.0,130.1709977147494,130.47587762286048,0,0,97.56967408820886,97.56967408820886,97.79819682977703
399,2020-01-03T15:12:53,2020-01-03T16:37:37,636,24.8,96.0,71.2,90.9349218402778,127.71758685432273,84.73332977294922,130.46,43.39,135.89583333333334,-64.35629297169812,-14.10001,29.4937106918239,32.0,127.71758685432273,130.41962244439574,0,0,95.73071992592406,95.73071992592406,97.75603075956985
400,2020-01-04T01:36:26,2020-01-04T02:43:17,502,24.0,84.0,60.0,77.76198741527779,129.60331235879633,66.8499984741211,114.23,38.0,135.98809523809524,-69.7241047609562,0.0,28.81573705179283,33.0,129.60331235879633,130.41962244439574,0,0,97.1441655176564,97.1441655176564,97.75603075956985
401,2020-01-04T07:06:15,2020-01-04T08:48:27,767,48.0,97.6,49.599999999999994,64.83334754444445,130.71239424283158,102.19999694824219,132.73,44.16,135.99385245901638,-38.047205202086054,-14.39999,27.39504563233377,29.0,130.71239424283158,130.41962244439574,0,0,97.97547786727507,97.97547786727507,97.75603075956985
402,2020-01-04T12:07:00,2020-01-04T12:34:37,208,82.4,98.0,15.599999999999994,20.237501969444445,129.72757672720803,27.616666793823242,133.17,44.3,135.8877551020408,-43.94231192307692,0.0,27.9375,29.0,129.72757672720803,130.27523464969187,0,0,97.23730787762567,97.23730787762567,97.647804884998
403,2020-01-04T15:33:03,2020-01-04T16:05:21,243,78.0,97.6,19.599999999999994,26.07970001666667,133.0596939625851,32.29999923706055,132.63,44.12,135.89139344262296,-48.42717082304527,-14.80002,30.123456790123456,31.0,133.0596939625851,130.41962244439574,0,0,99.73489642182568,99.73489642182568,97.75603075956985
404,2020-01-05T05:57:56,2020-01-05T06:38:30,305,62.0,85.2,23.200000000000003,30.56022898333334,131.7251249281609,40.56666564941406,114.64,38.1,134.55399061032864,-45.20001000000001,-45.20001,23.1,24.0,131.7251249281609,130.41962244439574,0,0,98.73457017386738,98.73457017386738,97.75603075956985
406,2020-01-05T14:31:14,2020-01-05T17:24:09,1297,18.4,77.6,59.199999999999996,74.93000005555555,126.57094603978979,172.9166717529297,105.41,35.06,135.83762886597938,-25.99946031611411,-25.10001,28.37895142636854,30.0,126.57094603978979,130.27523464969187,0,0,94.87125527915704,94.87125527915704,97.647804884998
