session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1132,2020-07-11T05:36:18,2020-07-11T06:04:08,168,80.4,97.6,17.19999999999999,22.045143861111114,128.16944105297168,27.83333396911621,121.34,40.36,124.32377049180329,-47.52203452380953,-44.60001,39.654761904761905,41.0,128.16944105297168,122.3762733780109,0,0,96.92277663246702,96.92277663246702,92.54193598947325
1133,2020-07-11T14:22:24,2020-07-11T14:44:44,135,44.0,65.6,21.599999999999994,26.020692569444453,120.46616930298362,22.33333396911621,81.43,27.08,124.13109756097563,-69.90592096296295,-69.80002,39.72222222222222,41.0,120.46616930298362,122.3762733780109,0,0,91.097499709751,91.097499709751,92.54193598947325
1134,2020-07-11T14:44:55,2020-07-11T15:16:55,193,65.6,92.8,27.200000000000003,33.610557402777786,123.56822574550655,32.0,115.4,38.38,124.35344827586208,-62.98964072538861,-44.30002,41.05181347150259,42.0,123.56822574550655,122.3762733780109,0,0,93.4433000909487,93.4433000909487,92.54193598947325
1137,2020-07-12T01:58:45,2020-07-12T02:27:05,171,18.0,44.8,26.799999999999997,32.81861102777778,122.45750383499173,28.33333396911621,55.56,18.48,124.01785714285717,-69.49824543859648,-69.39999,39.654970760233915,42.0,122.45750383499173,122.3762733780109,0,0,92.6033631235313,92.6033631235313,92.54193598947325
1138,2020-07-12T02:27:16,2020-07-12T02:54:46,166,45.2,71.6,26.39999999999999,31.854444472222223,120.66077451599331,27.5,88.91,29.57,124.17597765363128,-69.50060246987952,-69.39999,42.09939759036145,44.0,120.66077451599331,122.27124209017256,0,0,91.24466175896566,91.24466175896566,92.46251047300893
1139,2020-07-12T02:54:57,2020-07-12T03:16:17,129,71.6,90.0,18.400000000000006,23.042222458333338,125.22946988224636,21.33333396911621,111.8,37.19,124.22222222222221,-64.74341147286822,-43.80002,43.0,44.0,125.22946988224636,122.3762733780109,0,0,94.69954645571738,94.69954645571738,92.54193598947325
1140,2020-07-12T17:03:25,2020-07-12T17:20:35,104,8.0,24.4,16.4,20.027222166666665,122.11720833333334,17.16666603088379,30.24,10.06,123.93442622950819,-69.99807673076923,-69.89999,40.0,41.0,122.11720833333334,122.3762733780109,0,0,92.34602888983797,92.34602888983797,92.54193598947325
1141,2020-07-12T17:20:46,2020-07-12T17:52:26,191,24.4,54.8,30.4,36.93291655555555,121.48985709064326,31.66666603088379,68.05,22.64,124.17883211678833,-69.97172753926701,-67.5,41.81151832460733,45.0,121.48985709064326,122.3762733780109,0,0,91.87162076364336,91.87162076364336,92.54193598947325
1142,2020-07-12T17:52:37,2020-07-12T18:20:57,171,54.8,81.2,26.400000000000006,31.864721194444446,120.69970149410771,28.33333396911621,100.87,33.55,124.22413793103448,-67.47836040935674,-67.39999,44.014619883040936,46.0,120.69970149410771,122.3762733780109,0,0,91.27409865729153,91.27409865729153,92.54193598947325
1143,2020-07-12T18:21:08,2020-07-12T18:47:38,160,81.2,98.0,16.799999999999997,20.877087194444442,124.2683761574074,26.5,121.77,40.5,124.25510204081633,-47.184383687499995,0.0,44.090625,46.0,124.2683761574074,122.45097264399159,0,0,93.9727595426268,93.9727595426268,92.59842418363073
1144,2020-07-13T12:13:32,2020-07-13T12:31:02,106,40.8,57.6,16.800000000000004,20.416666666666668,121.52777777777776,17.5,71.46,23.77,124.06249999999997,-70.0,-69.89999,35.929245283018865,38.0,121.52777777777776,122.3762733780109,0,0,91.90029669652324,91.90029669652324,92.54193598947325
1145,2020-07-13T12:31:13,2020-07-13T13:01:13,181,57.6,86.0,28.4,34.971387472222226,123.13868828247264,30.0,107.01,35.59,124.43023255813954,-69.94309110497237,-69.80002,37.82596685082873,39.0,123.13868828247264,122.3762733780109,0,0,93.11848035823483,93.11848035823483,92.54193598947325
1146,2020-07-13T13:01:24,2020-07-13T13:20:44,117,86.4,98.0,11.599999999999994,14.537498513888886,125.32326305076633,19.33333396911621,121.77,40.5,124.25510204081633,-45.08717487179487,-13.39999,38.5,39.0,125.32326305076633,122.3762733780109,0,0,94.7704736146987,94.7704736146987,92.54193598947325
1149,2020-07-13T22:20:04,2020-07-13T22:46:54,162,58.8,84.4,25.60000000000001,31.43070154166667,122.77617789713541,26.83333396911621,104.87,34.88,124.25355450236967,-70.28026271604938,-70.20001,41.65432098765432,43.0,122.77617789713541,122.45097264399159,0,0,92.8443470483262,92.8443470483262,92.59842418363073
1152,2020-07-14T03:24:16,2020-07-14T03:51:46,166,68.0,92.0,24.0,29.555976805555556,123.14990335648149,27.5,114.31,38.02,124.25,-64.44278108433735,-44.60001,39.3433734939759,41.0,123.14990335648149,122.50104428378941,0,0,93.1269612886668,93.1269612886668,92.63628876601382
1155,2020-07-14T16:40:14,2020-07-14T17:08:04,168,32.4,58.8,26.4,31.829171222222225,120.56504250841752,27.83333396911621,73.07,24.3,124.2687074829932,-68.61846220238095,-68.0,44.56845238095238,47.0,120.56504250841752,122.45097264399159,0,0,91.17226843407778,91.17226843407778,92.59842418363073
1156,2020-07-14T17:08:15,2020-07-14T17:35:55,167,58.8,84.4,25.60000000000001,31.37208775,122.54721777343747,27.66666603088379,104.93,34.9,124.32464454976302,-67.967674251497,-45.20001,46.84730538922156,48.0,122.54721777343747,122.50104428378941,0,0,92.67120553546164,92.67120553546164,92.63628876601382
1158,2020-07-15T12:17:20,2020-07-15T12:44:50,166,37.6,64.0,26.4,32.010142513888894,121.25053982533672,27.5,79.52,26.45,124.24999999999999,-69.8403693373494,-69.80002,38.21686746987952,40.0,121.25053982533672,122.50104428378941,0,0,91.6906470958249,91.6906470958249,92.63628876601382
1159,2020-07-15T12:45:01,2020-07-15T13:13:51,174,64.0,90.0,26.0,31.982499791666672,123.00961458333335,28.83333396911621,111.9,37.23,124.33333333333334,-66.4988501724138,-44.30002,40.42528735632184,42.0,123.00961458333335,122.50104428378941,0,0,93.02087377426264,93.02087377426264,92.63628876601382
1162,2020-07-15T20:09:55,2020-07-15T20:43:05,200,46.4,68.8,22.4,27.798760125000005,124.10160770089288,33.16666793823242,85.43,28.41,124.171511627907,-50.28901830000001,-50.20001,42.6375,44.0,124.10160770089288,122.54590125301227,0,0,93.84664787570132,93.84664787570132,92.67020997197899
1163,2020-07-15T20:43:16,2020-07-15T21:09:06,156,68.8,86.4,17.60000000000001,21.65236915277778,123.02482473169188,25.83333396911621,107.35,35.71,124.24768518518516,-50.289121217948725,-50.20001,43.0,44.0,123.02482473169188,122.54590125301227,0,0,93.03237581250039,93.03237581250039,92.67020997197899
1164,2020-07-16T02:23:51,2020-07-16T02:48:51,151,43.6,67.2,23.6,29.11999766666667,123.38982062146893,25.0,83.59,27.8,124.38988095238095,-69.8880738410596,-69.80002,40.16225165562914,42.0,123.38982062146893,122.66169783528645,0,0,93.30838868113737,93.30838868113737,92.75777629189392
1165,2020-07-16T02:49:02,2020-07-16T03:10:32,130,67.2,87.6,20.39999999999999,25.03388938888889,122.7151440631809,21.5,108.84,36.2,124.24657534246577,-69.86230900000001,-69.80002,41.32692307692308,43.0,122.7151440631809,122.74566098015816,0,0,92.79819276531774,92.79819276531774,92.82126990682197
1166,2020-07-16T13:22:16,2020-07-16T13:44:16,133,30.4,52.0,21.6,26.169720875,121.15611516203703,22.0,64.53,21.46,124.09615384615384,-71.3706730075188,-70.89999,38.890977443609025,41.0,121.15611516203703,122.63118091830918,0,0,91.61924239534088,91.61924239534088,92.73469915038969
1167,2020-07-16T13:44:27,2020-07-16T14:12:27,169,52.0,79.6,27.599999999999994,33.34249780555556,120.80615146940421,28.0,98.95,32.91,124.30904522613066,-71.44792426035504,-71.30002,41.4792899408284,43.0,120.80615146940421,122.54590125301227,0,0,91.35459699678206,91.35459699678206,92.67020997197899
1168,2020-07-16T14:12:38,2020-07-16T14:37:38,151,79.6,97.6,18.0,22.75514211111111,126.4174561728395,25.0,121.33,40.36,124.31352459016394,-54.63841827814571,-45.70001,42.5,43.0,126.4174561728395,122.54590125301227,0,0,95.59791137749309,95.59791137749309,92.67020997197899
1170,2020-07-16T23:35:26,2020-07-16T23:56:06,125,46.4,58.8,12.399999999999999,15.523197902777781,125.18707986111116,20.66666603088379,73.06,24.3,124.25170068027212,-44.93681007999999,-12.30002,39.468,41.0,125.18707986111116,122.63118091830918,0,0,94.66749077601573,94.66749077601573,92.73469915038969
1171,2020-07-16T23:56:17,2020-07-17T00:27:17,187,59.2,78.0,18.799999999999997,23.353338500000003,124.21988563829791,31.0,96.96,32.25,124.30769230769229,-45.200010000000006,-45.20001,40.0,41.0,124.21988563829791,122.74566098015816,0,0,93.93609061660332,93.93609061660332,92.82126990682197
1173,2020-07-17T03:50:14,2020-07-17T04:12:04,132,49.6,70.0,20.4,25.291527902777776,123.97807795479304,21.83333396911621,86.96,28.92,124.22857142857143,-69.5030306060606,-69.39999,39.59848484848485,42.0,123.97807795479304,122.8637972124566,0,0,93.75323367423225,93.75323367423225,92.91060548916667
1174,2020-07-17T04:12:15,2020-07-17T04:44:03,192,70.4,95.6,25.19999999999999,31.191471549999996,123.77568075396829,31.799999237060547,118.86,39.54,124.3305439330544,-58.852082083333336,-43.80002,40.799479166666664,42.0,123.77568075396829,122.8637972124566,0,0,93.60017926028293,93.60017926028293,92.91060548916667
1177,2020-07-17T12:45:00,2020-07-17T13:12:50,168,39.6,66.8,27.199999999999996,32.50389172222222,119.49960191993465,27.83333396911621,82.93999,27.59,124.16166167664672,-70.06845851190477,-70.0,41.62202380952381,43.0,119.49960191993465,122.8637972124566,0,0,90.36657357168066,90.36657357168066,92.91060548916667
1178,2020-07-17T13:13:01,2020-07-17T13:44:11,188,66.8,93.2,26.400000000000006,32.523752305555554,123.19603146043768,31.16666603088379,115.89,38.55,124.34549356223175,-62.584046968085104,-44.39999,42.99734042553192,44.0,123.19603146043768,122.8637972124566,0,0,93.16184373708427,93.16184373708427,92.91060548916667
1181,2020-07-17T18:16:11,2020-07-17T18:45:51,179,70.0,94.4,24.400000000000006,30.38069286111111,124.51103631602912,29.66666603088379,117.37,39.04,124.33262711864407,-61.420667206703904,-44.39999,43.0,44.0,124.51103631602912,122.97764931686054,0,0,94.15626113363376,94.15626113363376,92.99670137905761
1183,2020-07-18T07:18:44,2020-07-18T08:02:45,331,62.0,97.6,35.599999999999994,44.225973019444446,124.2302612905743,44.016666412353516,121.28,40.35,124.26229508196722,-60.27220649546828,-44.30002,35.24924471299094,37.0,124.2302612905743,123.00674834463831,0,0,93.94393676947517,93.94393676947517,93.01870630118535
1184,2020-07-18T15:05:19,2020-07-18T15:49:37,333,46.0,88.0,42.0,51.39591760277778,122.37123238756614,44.29999923706055,109.35,36.37,124.26136363636363,-69.57297426426426,-44.39999,39.75675675675676,41.0,122.37123238756614,122.97764931686054,0,0,92.53812395138625,92.53812395138625,92.99670137905761
1186,2020-07-18T19:10:32,2020-07-18T19:38:52,171,70.0,89.2,19.200000000000003,23.90486583333334,124.50450954861113,28.33333396911621,110.86,36.87,124.28251121076232,-50.62223222222221,-50.60001,40.0,41.0,124.50450954861113,123.00674834463831,0,0,94.15132553888208,94.15132553888208,93.01870630118535
1188,2020-07-19T04:10:04,2020-07-19T04:31:24,129,30.4,41.6,11.200000000000003,13.84097028333333,123.58009181547614,21.33333396911621,51.57,17.15,123.96634615384615,-38.799219426356586,-4.800018,35.531007751937985,37.0,123.58009181547614,123.01721965751261,0,0,93.4522733098355,93.4522733098355,93.02662479338152
1189,2020-07-19T04:31:35,2020-07-19T04:58:05,160,41.6,56.4,14.799999999999997,17.611248958333338,118.9949253941442,26.5,69.97,23.28,124.06028368794327,-39.874372687500006,-39.80002,36.596875,38.0,118.9949253941442,123.01721965751261,0,0,89.98493306690058,89.98493306690058,93.02662479338152
1190,2020-07-19T04:58:16,2020-07-19T05:26:46,172,56.4,72.0,15.600000000000001,18.938055138888892,121.39778935185186,28.5,89.39,29.74,124.15277777777779,-39.86976651162791,-39.80002,37.0,38.0,121.39778935185186,123.01721965751261,0,0,91.80199838869481,91.80199838869481,93.02662479338152
1191,2020-07-19T05:26:57,2020-07-19T05:55:27,172,72.4,87.6,15.199999999999989,18.939443611111113,124.60160270467847,28.5,108.82,36.2,124.22374429223746,-39.87209139534884,-39.80002,37.0,38.0,124.60160270467847,123.08175650708226,0,0,94.22474817536036,94.22474817536036,93.0754280853676
1192,2020-07-19T05:55:38,2020-07-19T06:14:48,116,87.6,97.6,10.0,12.734028125000002,127.34028125000002,19.16666603088379,121.27,40.34,124.25204918032787,-39.86293215517241,-39.80002,37.008620689655174,39.0,127.34028125000002,123.08175650708226,0,0,96.29575922710261,96.29575922710261,93.0754280853676
1194,2020-07-19T11:55:20,2020-07-19T12:22:10,162,70.0,84.4,14.400000000000006,17.88888888888889,124.22839506172836,26.83333396911621,104.88,34.89,124.26540284360188,-40.0,-40.0,37.5,38.0,124.22839506172836,123.08175650708226,0,0,93.94252551200152,93.94252551200152,93.0754280853676
1195,2020-07-19T12:22:21,2020-07-19T12:47:01,149,84.4,98.0,13.599999999999994,16.444444444444443,120.91503267973859,24.66666603088379,121.77,40.5,124.25510204081633,-40.0,-40.0,37.5,38.0,120.91503267973859,123.08175650708226,0,0,91.4369338560366,91.4369338560366,93.0754280853676
1196,2020-07-19T22:21:37,2020-07-19T22:45:57,147,30.0,45.2,15.200000000000003,18.37291940277778,120.87446975511695,24.33333396911621,56.12,18.67,124.15929203539822,-45.3034080952381,-44.89999,37.765306122448976,39.0,120.87446975511695,123.08175650708226,0,0,91.40625984161971,91.40625984161971,93.0754280853676
1197,2020-07-19T22:46:08,2020-07-19T23:12:48,161,45.6,62.0,16.4,19.584171402777777,119.41567928523037,26.66666603088379,77.04,25.63,124.25806451612904,-44.063985838509325,-43.10001,38.807453416149066,40.0,119.41567928523037,123.01721965751261,0,0,90.30311059087161,90.30311059087161,93.02662479338152
1198,2020-07-19T23:12:59,2020-07-19T23:45:09,194,62.0,80.8,18.799999999999997,22.653058847222226,120.49499386820335,32.16666793823242,100.41,33.4,124.26980198019803,-42.25412989690722,-41.30002,39.0,40.0,120.49499386820335,123.01721965751261,0,0,91.11929708105394,91.11929708105394,93.02662479338152
1199,2020-07-19T23:45:20,2020-07-20T00:16:50,190,80.8,97.6,16.799999999999997,21.25597543055556,126.52366327711643,31.5,121.31,40.35,124.29303278688525,-40.487374578947374,-39.60001,39.0,40.0,126.52366327711643,123.01721965751261,0,0,95.67822605593786,95.67822605593786,93.02662479338152
1201,2020-07-20T14:32:22,2020-07-20T14:59:52,166,47.6,72.0,24.4,29.714865819444455,121.78223696493629,27.5,89.56,29.79,124.3888888888889,-64.8325403614458,-64.80002,39.87048192771084,42.0,121.78223696493629,122.89289624023438,0,0,92.09272080913877,92.09272080913877,92.93261041129442
1202,2020-07-20T15:00:03,2020-07-20T15:29:23,177,72.0,94.8,22.799999999999997,27.92527793055556,122.47928916910334,29.33333396911621,117.78,39.18,124.24050632911393,-57.10565005649718,-44.30002,41.48870056497175,43.0,122.47928916910334,122.89289624023438,0,0,92.6198373708606,92.6198373708606,92.93261041129442
1204,2020-07-20T21:04:19,2020-07-20T21:30:29,158,48.8,66.4,17.60000000000001,21.60055686111111,122.73043671085853,26.16666603088379,82.52,27.45,124.27710843373492,-49.52974981012658,-49.5,40.84177215189873,42.0,122.73043671085853,122.89289624023438,0,0,92.8097571902134,92.8097571902134,92.93261041129442
1205,2020-07-20T21:30:40,2020-07-20T21:59:50,176,66.8,86.0,19.200000000000003,24.103615222222224,125.53966261574072,29.16666603088379,106.86,35.54,124.25581395348837,-49.58466755681818,-49.5,41.09375,43.0,125.53966261574072,122.89289624023438,0,0,94.9341167306167,94.9341167306167,92.93261041129442
1206,2020-07-20T22:00:01,2020-07-20T22:19:01,115,86.4,97.6,11.199999999999989,14.447086500000003,128.99184375000016,19.0,121.37,40.37,124.35450819672131,-45.63305347826086,-44.10001,41.81304347826087,43.0,128.99184375000016,123.01721965751261,0,0,97.54468425920845,97.54468425920845,93.02662479338152
1208,2020-07-21T03:10:00,2020-07-21T03:38:00,169,57.6,84.0,26.4,32.67930681944444,123.78525310395621,28.0,104.36,34.72,124.23809523809524,-70.02722165680473,-69.89999,40.218934911242606,42.0,123.78525310395621,123.01721965751261,0,0,93.60741794941276,93.60741794941276,93.02662479338152
1209,2020-07-21T03:38:11,2020-07-21T03:59:51,131,84.0,97.6,13.599999999999994,17.038056375,125.27982628676475,21.66666603088379,121.27,40.34,124.25204918032787,-47.14046038167939,-13.30002,40.5,42.0,125.27982628676475,123.08175650708226,0,0,94.7376263795046,94.7376263795046,93.0754280853676
1211,2020-07-21T14:35:20,2020-07-21T15:08:40,201,52.4,84.0,31.6,38.83611094444445,122.89908526722927,33.33333206176758,104.49,34.75,124.39285714285714,-69.90547233830847,-69.80002,38.82338308457712,40.0,122.89908526722927,123.08175650708226,0,0,92.93729060398364,92.93729060398364,93.0754280853676
1212,2020-07-21T15:08:51,2020-07-21T15:30:01,128,84.4,97.6,13.199999999999989,17.047222847222226,129.14562763047152,21.16666603088379,121.31,40.35,124.29303278688525,-48.270314296875,-13.39999,39.18359375,41.0,129.14562763047152,123.08175650708226,0,0,97.66097688383213,97.66097688383213,93.0754280853676
1213,2020-07-21T19:17:50,2020-07-21T20:00:31,321,69.6,95.2,25.60000000000001,31.590139166666667,123.39898111979164,42.68333435058594,118.27,39.34,124.23319327731092,-44.405919408099685,-44.0,40.0,41.0,123.39898111979164,123.14429581947707,0,0,93.31531592467906,93.31531592467906,93.12272082345082
1214,2020-07-22T02:27:44,2020-07-22T04:15:08,806,32.4,97.6,65.19999999999999,80.4566022375,123.39969668328222,107.4000015258789,121.34,40.36,124.32377049180329,-44.9284147146402,-14.20001,37.50062034739454,39.0,123.39969668328222,123.17296740845958,0,0,93.31585703962652,93.31585703962652,93.14440251287553
1215,2020-07-22T05:19:59,2020-07-22T05:33:59,106,89.6,98.0,8.400000000000006,10.254887133333332,122.08198968253957,14.0,121.77,40.5,124.25510204081633,-43.816973773584905,-15.80002,37.0,38.0,122.08198968253957,123.17296740845958,0,0,92.31939625887588,92.31939625887588,93.14440251287553
1216,2020-07-22T18:11:34,2020-07-22T20:47:56,1173,3.2,97.6,94.39999999999999,116.96345353277776,123.90196348811205,156.36666870117188,121.36,40.37,124.34426229508198,-44.849785040068205,-4.200012,40.64535379369139,43.0,123.90196348811205,123.17296740845958,0,0,93.69567529376329,93.69567529376329,93.14440251287553
1218,2020-07-23T07:11:34,2020-07-23T07:43:34,193,73.2,97.6,24.39999999999999,30.849866958333337,126.43388097677601,32.0,121.31,40.35,124.29303278688525,-57.84405243523315,-45.20001,35.77461139896373,37.0,126.43388097677601,123.2929260409533,0,0,95.61033194818523,95.61033194818523,93.23511620911083
1220,2020-07-23T18:49:22,2020-07-23T19:19:32,182,21.6,50.4,28.799999999999997,35.13721983333333,122.00423553240742,30.16666603088379,62.49,20.79,123.98809523809524,-69.88625895604395,-69.80002,41.64010989010989,44.0,122.00423553240742,123.2929260409533,0,0,92.26059793640843,92.26059793640843,93.23511620911083
1221,2020-07-23T19:19:43,2020-07-23T19:53:33,204,50.8,82.0,31.200000000000003,38.108203277777775,122.14167717236464,33.83333206176758,101.84,33.88,124.19512195121952,-67.58579999999999,-67.20001,44.32843137254902,46.0,122.14167717236464,123.17296740845958,0,0,92.36453242547333,92.36453242547333,93.14440251287553
1224,2020-07-23T20:22:05,2020-07-23T20:45:25,141,83.2,97.6,14.399999999999991,17.762220083333332,123.34875057870377,23.33333396911621,121.37,40.37,124.35450819672131,-45.7468029787234,-44.30002,44.0,45.0,123.34875057870377,123.27239101957073,0,0,93.27733117984447,93.27733117984447,93.21958745846436
1225,2020-07-24T12:21:36,2020-07-24T12:46:46,152,50.0,74.0,24.0,29.660977666666668,123.58740694444445,25.16666603088379,92.05,30.62,124.39189189189189,-70.71448664473685,-70.5,39.391447368421055,41.0,123.58740694444445,123.36928560008636,0,0,93.45780507002115,93.45780507002115,93.29285993049092
1226,2020-07-24T12:46:57,2020-07-24T13:16:37,179,74.0,96.8,22.799999999999997,28.357229125,124.37381195175439,29.66666603088379,120.26,40.0,124.23553719008265,-57.35532122905028,-45.20001,40.42458100558659,41.0,124.37381195175439,123.39440087063028,0,0,94.052490950212,94.052490950212,93.31185230290822
1228,2020-07-24T19:39:20,2020-07-24T20:03:30,146,42.0,58.4,16.4,20.130276916666666,122.74559095528457,24.16666603088379,72.5,24.11,124.14383561643837,-49.978765,-49.89999,42.01027397260274,43.0,122.74559095528457,123.39440087063028,0,0,92.82121695344146,92.82121695344146,93.31185230290822
1229,2020-07-24T20:03:41,2020-07-24T20:33:21,179,58.8,78.8,20.0,24.706665111111114,123.53332555555556,29.66666603088379,97.85,32.55,124.1751269035533,-49.968711955307256,-49.89999,42.11173184357542,43.0,123.53332555555556,123.39933890153694,0,0,93.41690828267318,93.41690828267318,93.31558648215278
1230,2020-07-24T20:33:32,2020-07-24T20:59:22,156,78.8,95.2,16.400000000000006,20.643750972222225,125.87653031842815,25.83333396911621,118.35,39.37,124.31722689075629,-47.942309935897434,-44.39999,42.0,43.0,125.87653031842815,123.4665111194189,0,0,95.18885883477218,95.18885883477218,93.36638266114986
1232,2020-07-25T03:48:46,2020-07-25T04:16:16,166,56.0,82.0,26.0,32.08652809722223,123.40972345085471,27.5,101.86,33.88,124.21951219512196,-70.00722963855422,-70.0,39.174698795180724,41.0,123.40972345085471,123.40471006706846,0,0,93.3234393630399,93.3234393630399,93.31964820133321
1234,2020-07-26T00:51:32,2020-07-26T01:21:02,178,22.4,38.0,15.600000000000001,19.222638914305556,123.22204432247149,29.5,47.12,15.67,123.99999999999999,-38.99044954101124,-0.3000183,37.30337078651685,39.0,123.22204432247149,123.40471006706846,0,0,93.18151487550666,93.18151487550666,93.31964820133321
1235,2020-07-26T01:21:13,2020-07-26T01:49:43,172,38.0,54.0,16.0,19.0,118.75,28.5,67.07,22.31,124.20370370370368,-40.0,-40.0,38.59011627906977,40.0,118.75,123.40471006706846,0,0,89.799718486317,89.799718486317,93.31964820133321
1236,2020-07-26T01:49:54,2020-07-26T02:20:24,184,54.0,70.8,16.799999999999997,20.333333333333332,121.03174603174604,30.5,87.98,29.26,124.26553672316385,-40.0,-40.0,39.47010869565217,40.0,121.03174603174604,123.40471006706846,0,0,91.52519344470072,91.52519344470072,93.31964820133321
1237,2020-07-26T02:20:35,2020-07-26T02:49:55,177,71.2,86.8,15.599999999999994,19.558055805555554,125.37215259971514,29.33333396911621,107.89,35.89,124.29723502304148,-40.00508525423729,-40.0,39.14124293785311,40.0,125.37215259971514,123.47152450320513,0,0,94.80744429034102,94.80744429034102,93.37017382285654
1238,2020-07-26T02:50:06,2020-07-26T03:10:36,124,86.8,97.6,10.799999999999997,13.667500083333334,126.5509266975309,20.5,121.36,40.37,124.34426229508198,-40.002419596774196,-40.0,39.0,40.0,126.5509266975309,123.55670868551584,0,0,95.69884287680685,95.69884287680685,93.43459079625434
1239,2020-07-26T13:30:55,2020-07-26T13:53:45,138,33.6,55.6,22.0,26.608887388888892,120.94948813131315,22.83333396911621,69.12,22.99,124.31654676258992,-69.92101065217392,-69.80002,38.54347826086956,41.0,120.94948813131315,123.47152450320513,0,0,91.46298934952472,91.46298934952472,93.37017382285654
1240,2020-07-26T13:53:56,2020-07-26T14:25:56,193,56.0,86.4,30.400000000000006,37.310553277777785,122.7320831505848,32.0,107.42,35.73,124.3287037037037,-69.95750870466321,-69.89999,40.88860103626943,42.0,122.7320831505848,123.40471006706846,0,0,92.81100224136225,92.81100224136225,93.31964820133321
1242,2020-07-26T19:25:52,2020-07-26T19:47:52,133,50.4,70.8,20.4,25.470832083333335,124.85702001633989,22.0,87.93,29.25,124.1949152542373,-69.4661620300752,-69.39999,42.71804511278196,44.0,124.85702001633989,123.40471006706846,0,0,94.41789682953912,94.41789682953912,93.31964820133321
1245,2020-07-26T23:52:48,2020-07-27T00:23:18,189,57.6,76.4,18.800000000000004,22.97667175000001,122.21633909574469,30.5,94.97,31.59,124.30628272251309,-45.20000999999999,-45.20001,41.0,42.0,122.21633909574469,123.39933890153694,0,0,92.42099238085164,92.42099238085164,93.31558648215278
1246,2020-07-27T00:23:29,2020-07-27T00:39:30,119,76.4,86.4,10.0,12.065891558333332,120.65891558333331,16.016666412353516,107.36,35.71,124.25925925925924,-45.200009999999985,-45.20001,41.0,42.0,120.65891558333331,123.37386584924771,0,0,91.24325601892733,91.24325601892733,93.29632355226175
1248,2020-07-27T05:24:00,2020-07-27T05:48:30,148,46.4,69.6,23.199999999999996,28.541802291666666,123.02500987787359,24.5,86.55,28.79,124.35344827586208,-69.89864067567568,-69.80002,38.84121621621622,41.0,123.02500987787359,123.37386584924771,0,0,93.03251582155299,93.03251582155299,93.29632355226175
1249,2020-07-27T05:48:41,2020-07-27T06:23:01,207,70.0,96.8,26.799999999999997,33.612774986111106,125.42080218698176,34.33333206176758,120.32,40.02,124.29752066115702,-58.73332845410628,-44.5,40.089371980676326,42.0,125.42080218698176,123.39933890153694,0,0,94.84423350500222,94.84423350500222,93.31558648215278
1251,2020-07-27T14:00:53,2020-07-27T15:07:11,498,30.4,84.4,54.00000000000001,66.12325635833332,122.45047473765429,66.30000305175781,104.94,34.9,124.33649289099525,-59.839764799196786,-59.60001,42.170682730923694,44.0,122.45047473765429,123.37386584924771,0,0,92.59804766279771,92.59804766279771,93.29632355226175
1252,2020-07-27T20:45:55,2020-07-27T21:10:35,149,42.4,66.0,23.6,28.92944277777778,122.58238465160075,24.66666603088379,82.07,27.3,124.34848484848483,-70.36845234899327,-70.20001,41.42617449664429,43.0,122.58238465160075,123.28539745058762,0,0,92.69779901553831,92.69779901553831,93.22942302767557
1253,2020-07-27T21:10:46,2020-07-27T21:35:06,147,66.4,88.8,22.39999999999999,27.959719402777782,124.820175905258,24.33333396911621,110.42,36.73,124.34684684684684,-68.86461897959184,-44.80002,42.72108843537415,44.0,124.820175905258,123.37386584924771,0,0,94.39003501225042,94.39003501225042,93.29632355226175
1255,2020-07-28T05:39:57,2020-07-28T06:11:57,193,47.2,78.4,31.200000000000003,37.70222783333334,120.84047382478632,32.0,97.42,32.4,124.26020408163265,-70.69172036269431,-70.60001,38.58031088082902,41.0,120.84047382478632,123.28539745058762,0,0,91.38055184184395,91.38055184184395,93.22942302767557
1256,2020-07-28T06:12:08,2020-07-28T06:38:48,161,78.4,97.6,19.19999999999999,24.18430815277778,125.95993829571768,26.66666603088379,121.34,40.36,124.32377049180329,-54.436030683229816,-45.0,39.537267080745345,41.0,125.95993829571768,123.28539745058762,0,0,95.2519326274468,95.2519326274468,93.22942302767557
1258,2020-07-28T16:08:40,2020-07-28T16:33:10,148,32.8,56.4,23.6,28.524451236111116,120.866318797081,24.5,70.03,23.3,124.16666666666669,-69.85339499999999,-68.20001,42.96621621621622,45.0,120.866318797081,123.28539745058762,0,0,91.40009602067637,91.40009602067637,93.22942302767557
1259,2020-07-28T16:33:21,2020-07-28T17:08:01,209,56.8,87.2,30.400000000000006,37.47931345833334,123.2872153234649,34.66666793823242,108.43,36.06,124.34633027522936,-64.82920028708135,-45.20001,44.854066985645936,46.0,123.2872153234649,123.31798295108433,0,0,93.23079771797134,93.23079771797134,93.25406444890791
1262,2020-07-29T00:47:30,2020-07-29T01:17:30,181,30.0,58.8,28.799999999999997,34.812775236111115,120.87769179205249,30.0,73.0,24.28,124.14965986394559,-69.62043690607736,-67.30002,42.03591160220994,45.0,120.87769179205249,123.2546298229682,0,0,91.40869637222826,91.40869637222826,93.20615629673901
